Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,327.25,363.1000061035156,327.25,345.8500061035156,342.5356750488281,69685,357.20249938964844,353.0359997558594,354.37047522178517,338.80906929513844,,46.54266519096491,-6.494487554811371,-2.648418837266955,-3.8460687175444166,386.35152263553533,357.20249938964844,328.05347614376154,22.300108676370012,24.56803195171931,21.379407888606025,852861.0,-75.85860392050948,-65.23605150214593,367.1024321248086,-0.23824255082345866,34502201344,32.12558,38.86,4.598006,1.33
2021-04-26,343.0,351.8500061035156,338.04998779296875,340.29998779296875,337.0388488769531,10603,354.90999908447264,354.0349993896484,353.0304287999931,338.86753668721025,,44.738755077823726,-6.691628338355429,-3.4570607374846496,-3.234567600870779,381.7090814867276,354.90999908447264,328.1109166822177,21.692959364525503,34.38264377054515,24.254691475939683,842258.0,-78.08713367709474,-74.67702880166041,367.0318614811329,-0.28652080290641757,34502201344,32.12558,38.86,4.598006,1.33
2021-04-27,344.45001220703125,350.3999938964844,337.5,340.6499938964844,337.385498046875,15190,353.73999938964846,355.0989990234375,351.8513397615637,338.93743696992686,,44.88383540226993,-6.741904780585514,-4.114029546104822,-2.627875234480692,380.88179172790774,353.73999938964846,326.5982070513892,21.064890402522565,42.40186873125699,33.78418148450718,857448.0,-72.80008556313905,-71.0298496678312,366.92915416791305,-0.2712225224328274,34502201344,32.12558,38.86,4.598006,1.33
2021-04-28,341.25,356.0,341.25,350.6000061035156,347.2401733398437,14021,353.4175003051758,356.3759991455078,351.7321651274639,339.3947926222245,,48.98422411131934,-5.910731164329263,-4.47336986974971,-1.4373612945795529,380.54758647563773,353.4175003051758,326.28741413471386,20.656684381164926,48.666639539930564,41.8170506805776,871469.0,-33.47178644716733,-51.87678765808791,366.8602452693502,-0.25657051872273917,34502201344,32.12558,38.86,4.598006,1.33
2021-04-29,351.70001220703125,362.0,350.0,350.95001220703125,347.5868225097656,10992,353.06750030517577,357.78899963378905,351.65767437313696,339.8479384882953,,49.127596323492185,-5.164247289610671,-4.611545353721903,-0.5527019358887681,380.13520324228386,353.06750030517577,325.9997973680677,20.038349782510288,57.636258951322986,49.56825574083688,882461.0,-3.8102566750934512,-51.20305093647001,366.8219605924777,-0.2518868309272062,34502201344,32.12558,38.86,4.598006,1.33
2021-04-30,350.0,353.1499938964844,340.20001220703125,346.1499938964844,342.8327941894531,9794,351.99499969482423,359.1329992675781,351.1331333753605,340.09507791606745,,47.16976114831012,-4.903450873625673,-4.6699264577026565,-0.2335244159230161,378.36526981254946,351.99499969482423,325.624729577099,19.532037775863348,56.02719120312995,54.11002989812786,872667.0,-43.389011508851304,-59.70590628829657,366.7668451623937,-0.24291026890140774,34502201344,32.12558,38.86,4.598006,1.33
2021-05-03,350.0,351.0,336.0,341.1499938964844,337.8807067871094,28578,350.4349990844727,360.20999938964843,350.1823581868961,340.13644717020145,,45.15124541541857,-5.042103814108941,-4.744361928983913,-0.29774188512502775,375.4612715084311,350.4349990844727,325.4087266605143,19.20832079187311,40.407525258451805,51.35699180430161,844089.0,-60.506282002829415,-64.0046426298252,366.5780137148325,-0.26718762799766527,34502201344,32.12558,38.86,4.598006,1.33
2021-05-04,340.95001220703125,344.6499938964844,328.0,332.04998779296875,328.867919921875,38913,348.2624984741211,361.0559991455078,348.45546576842685,339.8193311161923,,41.657301289145515,-5.819201575575846,-4.9593298583023,-0.8598717172735464,371.70148628692937,348.2624984741211,324.82351066131287,19.025583156488203,22.341831724050802,39.592182728544216,805176.0,-105.58082904433476,-84.75181193663308,366.2429260152976,-0.30273912119883434,34502201344,32.12558,38.86,4.598006,1.33
2021-05-05,337.70001220703125,340.04998779296875,332.3999938964844,335.25,332.0372619628906,8975,346.91749877929686,361.8269989013672,347.19780236191,339.64014166065533,,43.31835361159055,-6.106451536556563,-5.1887541939531525,-0.9176973426034101,370.1003064276226,346.91749877929686,323.7346911309711,18.23804150245333,17.680975682415397,26.81011088830603,814151.0,-94.75945110800019,-77.18676907493474,366.16907788887255,-0.2851788937407401,34502201344,32.12558,38.86,4.598006,1.33
2021-05-06,341.5,345.25,335.75,340.8500061035156,337.5835876464844,15398,345.7899993896484,362.78199890136716,346.593250337301,339.6875873250812,,46.204789771007526,-5.815191599875732,-5.314041675137668,-0.5011499247380637,367.82147495033644,345.7899993896484,323.7585238289604,17.64960996656381,28.109578082159487,22.710795162875257,829549.0,-55.69792798129789,-63.947980139760446,366.06282664755935,-0.2708702132914713,34502201344,32.12558,38.86,4.598006,1.33
2021-05-07,337.3999938964844,344.1499938964844,337.0,339.54998779296875,336.2960510253906,9833,344.5599990844727,363.96099853515625,345.922463428317,339.6821912649984,,45.623947768789776,-5.624431667421561,-5.376119673594447,-0.2483119938271141,365.046677235536,344.5599990844727,324.0733209334094,16.899637390129563,40.87811455797603,28.889556107517,819716.0,-55.00993831053753,-62.800048828125,365.9944215933566,-0.2597481284982702,34502201344,32.12558,38.86,4.598006,1.33
2021-05-10,340.0,354.0,339.45001220703125,349.20001220703125,345.85357666015625,34414,343.5599990844727,365.3939990234375,346.2346109310517,340.0554391450781,,50.58935803527746,-4.641077275147097,-5.229111193904977,0.5880339187578798,360.8395788445471,343.5599990844727,326.2804193243983,16.731805276046646,60.949774250248375,43.31248896346133,854130.0,27.368316872289057,-37.066650390625,365.8250348812427,-0.19812280618288847,34502201344,32.12558,38.86,4.598006,1.33
2021-05-11,344.0,353.8999938964844,342.25,347.95001220703125,344.6155700683594,16331,342.56499938964845,366.8659991455078,346.397982481145,340.36503024554685,,49.953037918622286,-3.917468252423305,-4.966782605608643,1.0493143531853377,355.999184663056,342.56499938964845,329.1308141162409,16.368818748935055,67.91555062940594,56.58114647921014,837799.0,54.854066929060394,-40.399983723958336,365.74783422635886,-0.18091109425691818,34502201344,32.12558,38.86,4.598006,1.33
2021-05-12,353.75,353.75,341.04998779296875,343.25,339.9606018066406,14724,342.88999938964844,368.02799926757814,346.09817462579787,340.4781663143489,,47.53213452754174,-3.680824342275514,-4.709590952942017,1.0287666106665032,356.0576049254767,342.88999938964844,329.72239385382017,16.10676113879907,64.87506802295927,64.5801309675379,823075.0,27.312726371832188,-55.36960313535076,365.67094353976694,-0.17134336210086998,34502201344,32.12558,38.86,4.598006,1.33
2021-05-14,343.29998779296875,348.6499938964844,330.0,337.20001220703125,333.9685974121094,17279,342.13999938964844,367.9289996337891,345.25073058591533,340.34961125131684,,44.539839588803765,-3.9360929620572733,-4.5548913547650685,0.6187983927077951,354.8000056551634,342.13999938964844,329.4799931241335,16.288420621490875,47.69558214764211,60.16206693333581,805796.0,-66.39919759695837,-72.94114056755514,365.54778401624463,-0.19587430801221511,34502201344,32.12558,38.86,4.598006,1.33
2021-05-17,338.8999938964844,404.6000061035156,338.8999938964844,404.6000061035156,400.7226867675781,386692,345.2300003051758,368.345,350.9030425399725,342.86923457885405,,68.40378299804796,1.2854037060618566,-3.3868323425996834,4.67223604866154,375.26742207888617,345.2300003051758,315.1925785314654,19.939247283990408,57.031980424529706,56.53421019837706,1192488.0,364.0054452516607,-0.0,367.13364684915706,0.41520291353739697,34502201344,32.12558,38.86,4.598006,1.33
2021-05-18,415.0,418.0,376.2000122070313,378.5499877929688,374.92230224609375,170031,346.4,368.56099975585937,353.53608494501975,344.26847980293695,,58.01358848173423,3.283607285016899,-2.052744417076367,5.336351702093266,379.55319243052395,346.4,313.246807569476,21.500728748917428,61.723497178819464,55.4836865836638,1022457.0,322.55885747650865,-43.83334689670132,368.0627601984153,0.1862890451000835,34502201344,32.12558,38.86,4.598006,1.33
2021-05-19,380.8999938964844,391.0,376.6000061035156,381.7000122070313,378.0421447753906,55608,348.64000091552737,369.1440002441406,356.218363731878,345.73638303447007,,58.827985628576194,5.06301537238528,-0.6295924591840374,5.692607831569317,384.8371265071944,348.64000091552737,312.44287532386033,20.99353340231507,71.30681818181823,63.35409859505584,1078065.0,197.6449000565915,-40.333319769965215,368.2524594283332,0.16718637875437775,34502201344,32.12558,38.86,4.598006,1.33
2021-05-20,381.0,388.7999877929688,376.0,382.9500122070313,379.2801513671875,40897,351.0575012207031,369.15200073242187,358.76423501522595,347.19574104123717,,59.166459616353116,6.499155436592616,0.7961571199712933,5.702998316621323,389.5654971994254,351.0575012207031,312.5495052419808,20.408280144504623,58.030307654178564,63.686874338272126,1118962.0,152.17925065239234,-38.94443088107632,368.38419811725134,0.17227700334480825,34502201344,32.12558,38.86,4.598006,1.33
2021-05-21,388.8999938964844,399.0,349.0,352.3500061035156,348.973388671875,299015,352.0550018310547,367.0180010986328,358.15335607125354,347.39786908289517,,48.627428837080885,5.10924582124278,1.6587748602255907,3.4504709610171895,389.599632902492,352.0550018310547,314.51037075961744,22.521974419897152,45.30809635885752,58.21507406495147,819947.0,64.29033897354505,-72.94443766276042,368.2833783067467,-0.07069449316277995,34502201344,32.12558,38.86,4.598006,1.33
2021-05-24,351.0,357.6499938964844,344.8999938964844,347.20001220703125,343.87274169921875,64224,352.1225021362305,365.0580010986328,357.11018046513715,347.390109989724,,47.106612228465025,3.55123454885603,2.0372667979516788,1.5139677509043512,389.6271003553779,352.1225021362305,314.6179039170831,21.82397624704736,26.7735582732884,43.37065409544153,755723.0,-16.296082376418465,-78.66665310329861,368.03825065232985,-0.10562321294639554,34502201344,32.12558,38.86,4.598006,1.33
2021-05-25,348.20001220703125,355.6499938964844,348.20001220703125,352.1499938964844,348.7752990722656,23646,352.7150024414062,362.8770007324219,356.6377817443131,347.57677210371463,,48.76521364080459,2.6849708713714904,2.1668076126356413,0.5181632587358491,389.8261388186893,352.7150024414062,315.60386606412317,20.868690921504914,11.183771316061332,27.75514198273579,779369.0,-8.599131661426792,-74.82955239035867,367.9598265774418,-0.09781548756256908,34502201344,32.12558,38.86,4.598006,1.33
2021-05-26,352.20001220703125,357.70001220703125,350.04998779296875,351.1499938964844,347.7848815917969,22866,353.24000244140626,361.1080004882813,356.11513528261514,347.71689844852915,,48.43478391932429,1.8959042195374423,2.1126269340160015,-0.2167227144785593,389.94846069457395,353.24000244140626,316.53154418823857,19.9245004566876,9.366728692922361,15.774686094090734,756503.0,-6.512183136473299,-75.9659160267223,367.8892648141634,-0.10387342166973376,34502201344,32.12558,38.86,4.598006,1.33
2021-05-27,355.0,356.0,348.3999938964844,351.6000061035156,348.2305908203125,19350,353.2900024414063,359.60100036621094,355.68512297984375,347.86917718009727,,48.60356003564938,1.2919822698632402,1.9484980011854494,-0.6565157313222092,389.9866631721781,353.2900024414063,316.59334171063443,19.044179431461032,12.446093609416787,10.998864539466863,775853.0,-12.032257034098063,-75.45453851873225,367.82623521008657,-0.10873258201602969,34502201344,32.12558,38.86,4.598006,1.33
2021-05-28,352.1499938964844,354.5,344.8999938964844,345.6000061035156,342.2880859375,16640,353.02250213623046,358.12500061035155,354.7246356582887,347.7801900790549,,46.42189221807253,0.3254681238807393,1.6238920257245073,-1.298423901843768,389.86121521109663,353.02250213623046,316.1837890613643,18.369595622322073,9.802003609015772,10.538275303785008,759213.0,-28.4692082319137,-82.27272033691406,367.75996617292105,-0.11209444901541318,34502201344,32.12558,38.86,4.598006,1.33
2021-05-31,342.20001220703125,350.0,340.0,343.8500061035156,340.5548400878906,20050,352.90750274658205,356.9260009765625,353.68895665307224,347.626065217269,,45.77648404790568,-0.5750824819332365,1.1840971241929585,-1.759179606126195,389.84553929925664,352.90750274658205,315.96946619390746,17.771767363584782,13.201587939987931,11.816561719473532,739163.0,-46.13340162985358,-84.26135670055042,367.6655502863047,-0.11414108150906233,34502201344,32.12558,38.86,4.598006,1.33
2021-06-01,348.95001220703125,353.04998779296875,344.0,345.8999938964844,342.585205078125,15059,353.145002746582,355.81000061035155,352.94715067625435,347.5583761458657,,46.71112769718365,-1.1105566371126656,0.7251663719318338,-1.8357230090444994,389.8378651662898,353.145002746582,316.4521403268742,17.15949695828966,20.184515105678607,14.396035551560805,754222.0,-32.766361188887174,-81.93182511763139,367.6044081542747,-0.11516787395784077,34502201344,32.12558,38.86,4.598006,1.33
2021-06-02,345.8999938964844,350.0,345.04998779296875,347.1000061035156,343.7737121582031,15661,353.8975036621094,354.9190008544922,352.3902797645649,347.5404008500872,,47.28395052116204,-1.421704284773682,0.2957922405907306,-1.7174965253644126,389.427907371389,353.8975036621094,318.3670999528298,16.287390904628346,33.15324863993723,22.179783895201293,769883.0,-38.056046623731554,-80.56817488236861,367.54037232362003,-0.10362968805750389,34502201344,32.12558,38.86,4.598006,1.33
2021-06-03,351.25,376.0,348.29998779296875,368.2999877929688,364.7705383300781,157678,355.5500030517578,354.74800048828126,353.90549005298436,348.3545022988277,,56.23450831942651,0.04188745692715656,0.2450112838580158,-0.20312382693085923,390.5275244344327,355.5500030517578,320.57248166908295,17.188291118332348,52.10646373704608,35.14807582755401,927561.0,39.71835960678693,-62.831868991249365,367.43715905975523,-0.04165866834378676,34502201344,32.12558,38.86,4.598006,1.33
2021-06-04,370.25,396.7999877929688,366.3500061035156,375.2000122070313,371.60443115234375,226565,357.2675033569336,354.9160009765625,355.9335397819412,349.40726739326703,,58.69279687663186,1.7385280914963346,0.5437146453856796,1.194813446110655,392.5610489819785,357.2675033569336,321.97395773188873,18.135554730555263,61.652660381787165,48.9707909195902,1154126.0,99.54273703107772,-54.871779221754736,367.9478300097498,-0.09527148349233992,34502201344,32.12558,38.86,4.598006,1.33
2021-06-07,376.1000061035156,408.0,374.25,385.7999877929688,382.1028137207031,156215,359.5800033569336,355.06300048828126,358.77796340203906,350.8344328991377,,62.204960735393186,3.8935747540228363,1.213686667113111,2.6798880869097252,395.9706917243415,359.5800033569336,323.1893149895257,19.25087224980132,68.63180797496753,60.7969773646003,1310341.0,124.46132579101035,-32.64707677504587,368.55727783449646,-0.11361909973587986,34502201344,32.12558,38.86,4.598006,1.33
2021-06-08,386.0,398.4500122070313,385.5,390.6499938964844,386.9063415527344,57511,361.6525024414062,355.15300048828124,361.81339487770055,352.39582744805324,,63.724743700926645,5.92452547788929,2.155854429268347,3.768671048620943,400.10534640910817,361.6525024414062,323.1996584737043,18.800810818174888,66.5742618599761,65.61957673891031,1367852.0,116.0473493461125,-25.514714858111212,368.7956487514907,-0.12522929124559543,34502201344,32.12558,38.86,4.598006,1.33
2021-06-09,390.5,399.0,375.0,377.4500122070313,373.8328552246094,45941,363.12750244140625,355.4210009765625,363.302596528113,353.3783444974249,,57.006069298895504,6.395220235288207,3.0037275904723186,3.391492644815888,401.62788327638987,363.12750244140625,324.62712160642263,19.17218147401954,62.19280712722493,65.79962565405623,1321911.0,75.88958877075316,-44.926452636718665,368.91911332201767,-0.14303273082309653,34502201344,32.12558,38.86,4.598006,1.33
2021-06-10,384.8999938964844,384.8999938964844,365.3999938964844,375.8999938964844,372.2976989746094,28612,364.76000213623047,355.7980010986328,364.5023486584341,354.2615464346429,,56.256015100470435,6.5674699921207775,3.7164760708020106,2.850993921318767,402.51213307418885,364.76000213623047,327.0078711982721,19.195597083018146,48.637941415892925,59.13500346769803,1293299.0,37.54295975272931,-47.205891328699444,368.9521204052512,-0.13552535947240923,34502201344,32.12558,38.86,4.598006,1.33
2021-06-11,379.8999938964844,395.0,374.4500122070313,386.2000122070313,382.4990234375,41676,367.21000213623046,356.3630010986328,366.56879280591954,355.5140352884621,,60.02041444580709,7.449234424758345,4.463027741593278,2.986206683165067,403.83291283082986,367.21000213623046,330.58709144163106,19.29233927658604,40.767237485561985,50.53266200955999,1334975.0,70.06060849399509,-32.058805577895136,369.07188907562323,-0.12842926482034764,34502201344,32.12558,38.86,4.598006,1.33
