Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-01-02,1217.1593017578125,1221.699951171875,1259.0,1202.699951171875,1230.0,5620,1215.360009765625,1099.2340051269532,1195.9008022627993,1104.973547691058,57.21758921987535,21.87310463910694,33.32117800847283,-11.448073369365886,1267.5367442990348,1215.360009765625,1163.183275232215,56.00682744801146,59.2548454361423,46.01221614448821,1615887.0,15.92683680121627,-42.6400390625,683.5758777064586,-0.4136830746857918,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-03,1190.6085205078125,1195.050048828125,1234.949951171875,1180.6500244140625,1233.449951171875,2961,1212.435009765625,1106.3800061035156,1195.8197781261636,1108.5059595003547,52.50683510323706,19.57715139370044,30.57237268551835,-10.995221291817916,1262.2244886995015,1212.435009765625,1162.6455308317484,55.8849059701401,58.81835631078855,55.85969619792004,1612926.0,-44.5642574469012,-63.9599609375,683.8877104703374,-0.3833182569337705,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-04,1197.9312744140625,1202.4000244140625,1234.9000244140625,1173.8499755859375,1195.050048828125,4098,1210.727508544922,1110.3220068359376,1196.4464682488206,1112.188079693049,53.640474221482606,18.1415490243121,28.0862079532771,-9.944658928965,1259.4220989553169,1210.727508544922,1162.0329181345269,56.25384474571045,47.14562277403803,55.07294150698962,1617024.0,-38.90245588210414,-58.07998046875,684.3188061957119,-0.353233532181802,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-05,1204.755615234375,1209.25,1226.8499755859375,1194.0999755859375,1202.4000244140625,1974,1209.5575073242187,1116.8380065917968,1197.6658522251234,1115.994429509008,54.72512219562213,17.35648483265163,25.940263329152007,-8.583778496500376,1257.2020745874909,1209.5575073242187,1161.9129400609463,54.57499869244542,39.70396237986583,48.5559804882308,1618998.0,-15.928340786598731,-45.642201834862384,684.5287448854631,-0.3376067897760034,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-08,1196.1378173828125,1200.5999755859375,1229.0,1191.699951171875,1207.0,2108,1207.6525085449218,1122.8020056152343,1197.945292545201,1119.3122940610444,53.03761059146331,15.85358091347507,23.92292684601662,-8.069345932541548,1253.4965896960705,1207.6525085449218,1161.8084273937732,53.34107370213682,38.38520357225804,41.744929575387296,1616890.0,-21.06357579579261,-53.57800404959862,684.7514851771127,-0.3426629194613984,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-09,1214.2701416015625,1218.800048828125,1230.0,1201.4000244140625,1219.5999755859375,2597,1207.2025085449218,1130.0560070800782,1199.9314598102414,1123.2137746401456,56.10464784644142,15.947282193685396,22.327797915550374,-6.3805157218649775,1252.4190832888612,1207.2025085449218,1161.9859338009824,51.63099875298865,49.04479140935658,42.37798578716015,1619487.0,17.53663860361838,-36.88068914850917,685.0306903558806,-0.2913409242265118,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-10,1260.3980712890625,1265.0999755859375,1270.0,1226.5,1244.9000244140625,10230,1208.5300048828126,1136.9790063476562,1206.1379851222125,1128.777939383118,62.766494664001286,19.532400918761823,21.768718516192664,-2.2363175974308405,1258.643668958143,1208.5300048828126,1158.416340807482,51.600209640051965,66.62899449719781,51.35299649293747,1629717.0,147.77363041423249,-4.2205214853258,686.2042912282587,-0.1086438080504096,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-11,1255.3170166015625,1260.0,1306.300048828125,1238.0,1272.800048828125,3659,1210.0725036621093,1143.8630065917969,1211.267700824859,1133.9239025445645,61.656483534794624,21.711827498006187,21.757340312555367,-0.0455128145491805,1264.3556240173252,1210.0725036621093,1155.7893833068931,52.7930552963429,76.02347947437947,63.89908846031128,1626058.0,175.90035038175648,-30.4005475929794,686.6333778282483,-0.106522392496671,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-12,1259.60107421875,1264.300048828125,1268.449951171875,1241.050048828125,1268.0,1982,1210.960003662109,1151.2110070800782,1216.318400634694,1139.0366925949,62.262469970340064,23.51495104925289,22.10886245989488,1.4060885893580135,1268.104641216106,1210.960003662109,1153.8153661081126,50.97925865687198,72.6177280950341,71.75673402220379,1628040.0,135.13980550723224,-27.57714151976288,686.8614812462584,-0.091673760191927,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-15,1256.662109375,1261.3499755859375,1290.0,1256.199951171875,1275.0,4492,1212.957501220703,1158.6700061035156,1220.6071220586218,1143.833291927882,61.54384928477384,24.42434455812645,22.57195887954119,1.8523856785852608,1274.0768979997015,1212.957501220703,1151.838104441705,49.75217224053291,60.03300624389212,69.5580712711019,1623548.0,151.6402514809766,-29.514155502940746,687.3879516225535,-0.0929541638290846,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-16,1220.3475341796875,1224.9000244140625,1279.0,1210.5999755859375,1260.949951171875,4039,1212.695001220703,1165.8620068359376,1221.015969901997,1147.0123794763597,53.35051260239248,21.95080382848323,22.4477278693296,-0.4969240408463662,1273.5613567787852,1212.695001220703,1151.8286456626208,51.08416168149931,45.14766379778678,59.26613271223766,1619509.0,61.629233735058776,-55.65813635149573,687.8353240590076,-0.115639976501339,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-17,1197.9312744140625,1202.4000244140625,1249.949951171875,1191.0,1249.949951171875,3452,1211.3725036621097,1172.5770068359377,1219.24302271267,1149.1844439837205,49.012844636409326,17.96782116191389,21.55174652784645,-3.583925365932565,1271.925933869589,1211.3725036621097,1150.81907345463,51.64600378795472,27.32648082007091,44.16905028724994,1616057.0,-3.0836810175961573,-72.0526849106102,688.2006500523405,-0.1233504774160033,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-18,1174.5184326171875,1178.9000244140625,1228.75,1125.050048828125,1203.699951171875,3883,1212.357507324219,1178.726007080078,1215.4008323985167,1150.3497608633415,44.90614005559636,12.767845327286295,19.79496628773442,-7.027120960448126,1270.0578913443462,1212.357507324219,1154.657123304091,55.36414288680617,19.158695754581952,30.54428012414655,1612174.0,-109.58824446748588,-70.28966864224138,688.5822245043769,-0.076250626358398,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-19,1183.03662109375,1187.449951171875,1200.5,1180.050048828125,1200.5,2360,1211.9775024414062,1184.9240063476564,1212.7388437102652,1151.8046702872057,46.65734664806796,9.230333114713858,17.68203965313031,-8.451706538416452,1270.2263165752936,1211.9775024414062,1153.7286883075187,52.95241665102984,26.7877054279373,24.424294000863387,1614534.0,-75.87830353578786,-65.5724676724138,688.8194198853697,-0.0986203963005155,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-23,1162.41357421875,1166.75,1230.0,1133.0,1230.0,1680,1210.3100036621097,1189.656005859375,1208.358953833097,1152.3907616484917,43.086531812816126,4.7023108248884,15.086093887481928,-10.383783062593528,1271.6507927494995,1210.3100036621097,1148.9692145747194,56.098672604527714,32.52084732888442,26.15574950380123,1612854.0,-103.2597667016987,-76.99313038793103,688.9838361721526,-0.0959439385950736,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-24,1211.4805908203125,1216.0,1226.75,1166.800048828125,1170.5,2317,1211.257501220703,1195.581005859375,1209.0866725156593,1154.8852415838448,52.41731027478102,5.029902354798423,13.074855580945227,-8.044953226146804,1272.3345945585136,1211.257501220703,1150.1804078828925,56.377338847061445,45.91152104235196,35.0733579330579,1615171.0,-28.99246414589004,-49.82071659482759,689.2227722495735,-0.0617691622057664,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-25,1291.9803466796875,1296.800048828125,1320.199951171875,1216.0,1248.949951171875,19132,1217.7475036621097,1202.8450073242188,1217.4403274025608,1160.450528142444,63.10455303511303,11.67482950150361,12.794850365056904,-1.1200208635532949,1285.818723801093,1217.7475036621097,1149.676283523126,59.79323972740527,62.63807783355632,47.02348206826424,1634303.0,149.33512265791686,-11.99073228462695,691.4719630417628,0.1163238045964991,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-29,1423.0413818359375,1428.3499755859375,1475.0,1287.6500244140625,1330.0,68196,1230.0300048828126,1212.5470068359375,1237.5269605628823,1170.9563888265025,73.52896006707833,27.241933765197928,15.68426704508511,11.557666720112818,1342.525630198812,1230.0300048828126,1117.5343795668132,68.90443514587186,82.39572738143214,63.64844208578014,1702499.0,311.9902566273188,-13.33048461868501,700.9552076823345,0.2908312447893022,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-30,1570.939697265625,1576.800048828125,1631.0,1456.949951171875,1490.0,81937,1249.672509765625,1224.9530078125,1269.83868325481,1186.8718264736249,80.29494150484618,50.970104671854415,22.74143457043897,28.22867010141545,1436.051618381695,1249.672509765625,1063.2934011495547,78.45769152217119,87.82846178928781,77.62075566809209,1784436.0,375.97619648607525,-10.712512383159194,714.5272255079847,0.3215231633391965,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-31,1487.4012451171875,1492.949951171875,1620.0,1475.0,1614.0,35467,1263.4925048828125,1235.773006591797,1291.0873754373877,1198.8748901872818,69.49069909865791,62.29079939056692,30.65130753446456,31.63949185610236,1477.0119800697062,1263.4925048828125,1049.9730296959187,83.21071355630183,81.91225583753902,84.04548166941966,1748969.0,248.1424636275398,-27.285317156049764,720.0941903056062,0.1743520788971316,8809565184,9.004333,159.29,0.3260468,0.21,
2024-02-01,1486.0562744140625,1491.5999755859375,1570.1500244140625,1463.949951171875,1485.0,9876,1276.9875061035157,1245.9550061035156,1310.1838135467733,1210.3543053009546,69.32895523462655,70.34273253494689,38.58959253456102,31.75314000038587,1511.3363618320602,1276.9875061035157,1042.6386503749711,84.85281067672223,75.26225273324502,81.66765678669061,1739093.0,175.10371807878784,-27.55213714146743,721.5914280837898,0.1606578098785846,8809565184,9.004333,159.29,0.3260468,0.21,
2024-02-02,1484.1136474609375,1489.6500244140625,1545.0,1472.0,1499.0,5303,1291.7175048828126,1255.4690063476562,1327.2758336293723,1221.3070785995078,69.07884658225629,75.69404892170542,46.0104838119899,29.68356510971552,1540.2206531184252,1291.7175048828126,1043.2143566472,84.00618134267064,65.16746074802138,74.11398977293514,1733790.0,135.80608011200013,-27.937541106298053,722.3865702605748,0.1542421661022812,8809565184,9.004333,159.29,0.3260468,0.21,
2024-02-05,1419.604248046875,1424.9000244140625,1533.949951171875,1414.300048828125,1490.0,7215,1302.8425048828126,1259.6330078125,1336.5733756088666,1229.2911156902746,61.185465849732935,73.8588233110836,51.58015171180864,22.27867159927496,1554.2599792581875,1302.8425048828126,1051.4250305074374,86.55216141417631,43.377759121732,61.2691575343328,1726575.0,90.8720153349702,-40.73524962470523,723.4042187701046,0.131615180879872,8809565184,9.004333,159.29,0.3260468,0.21,
2024-02-06,1429.567138671875,1434.9000244140625,1468.75,1410.050048828125,1424.9000244140625,3310,1314.1250061035155,1261.8970092773438,1345.9378183522183,1237.3542101500311,61.90936995679801,72.37699329351858,55.73952002815063,16.63747326536795,1567.9704184808388,1314.1250061035155,1060.2795937261926,84.5627178254405,25.18659576091405,44.57727187688914,1729885.0,68.98911822556266,-38.75876954464235,723.8575661908691,0.1296547303317252,8809565184,9.004333,159.29,0.3260468,0.21,
2024-02-07,1395.3448486328125,1400.550048828125,1469.0,1388.1500244140625,1469.0,3747,1324.122509765625,1263.6130102539062,1351.1389831594477,1243.7540469609369,57.91379051933768,67.65103732653665,58.12182348782783,9.52921383870882,1575.028795375025,1324.122509765625,1073.2162241562248,84.29752195119029,7.846962599207262,25.47043916061777,1726138.0,51.530837539838274,-45.547973794267534,724.3566746193418,0.1234405837350132,8809565184,9.004333,159.29,0.3260468,0.21,
2024-02-08,1396.7393798828125,1401.949951171875,1441.949951171875,1390.0,1400.550048828125,2450,1333.2800048828126,1266.0230102539062,1355.978122970155,1249.957807910385,58.032665582867104,63.28908640174677,59.15527607061162,4.133810331135152,1581.4964089793202,1333.2800048828126,1085.063600786305,81.9869811812392,9.149170781695654,14.060909713938983,1728588.0,41.74282528319005,-45.27128588462201,724.6789112036622,0.1166421640550784,8809565184,9.004333,159.29,0.3260468,0.21,
2024-02-09,1396.789306640625,1402.0,1434.9000244140625,1375.0,1400.0,3091,1340.1250061035155,1269.262009277344,1360.3611588777594,1255.9202468158603,58.03722906089344,59.15435283269653,59.1550914230286,-0.0007385903320695,1587.9934215229716,1340.1250061035155,1092.2565906840598,80.40934141215516,10.865949569404982,9.287360983435963,1731679.0,33.6184474582868,-45.98393574297188,725.0806869565122,0.0889987445147781,8809565184,9.004333,159.29,0.3260468,0.21,
2024-02-12,1205.3533935546875,1209.8499755859375,1419.0,1183.699951171875,1400.0,21772,1337.6175048828125,1268.7780078125,1346.0267604690146,1254.113569512726,40.037020338163295,39.91255845545038,55.30658482951296,-15.394026374062577,1589.657014697682,1337.6175048828125,1085.577995067943,91.47296337043872,11.650148621805776,10.555089657635468,1709907.0,-42.037036526603785,-84.56827799479166,727.3449808338405,0.0286455514411857,8809565184,9.004333,159.29,0.3260468,0.21,
2024-02-13,1169.4873046875,1173.8499755859375,1239.949951171875,1170.0,1239.949951171875,7782,1333.0950012207031,1268.3620068359376,1329.628971432531,1250.9659775940286,37.67915618302294,21.510439687460348,48.547355801102434,-27.03691611364209,1593.3467508942804,1333.0950012207031,1072.843251547126,89.93560535625559,9.14663119650518,10.554243129238644,1702125.0,-81.35673222040293,-98.48127369681644,728.0368548278394,-0.0004217323061285,8809565184,9.004333,159.29,0.3260468,0.21,
2024-02-14,1221.3438720703125,1225.9000244140625,1238.300048828125,1140.0,1151.75,7608,1331.3225036621093,1266.4260083007812,1319.7500240974389,1249.9829990379517,42.91384807219725,10.999832699541455,41.03785118079024,-30.038018481248784,1593.9764377419683,1331.3225036621093,1068.6685695822505,90.53306560424627,12.9672819785752,11.254687265628718,1709733.0,-73.64984159591467,-82.50508667738035,728.7211107430546,0.0294917785791327,8809565184,9.004333,159.29,0.3260468,0.21,
2024-02-15,1214.718505859375,1219.25,1265.050048828125,1215.0,1261.0,4373,1331.0400024414062,1264.5950073242188,1310.1785932310158,1248.7777833894042,42.42355959454396,2.109186158032572,33.25211817623871,-31.14293201820614,1594.162920974602,1331.0400024414062,1067.9170839082103,87.64142154880903,18.86985425749188,13.661255810857416,1705360.0,-56.343893786844745,-83.85947046843177,729.1398361295584,0.0251181353396806,8809565184,9.004333,159.29,0.3260468,0.21,
2024-02-16,1224.5318603515625,1229.0999755859375,1237.9000244140625,1220.0,1230.550048828125,2895,1332.375,1264.106005859375,1302.4568201219608,1248.0061046520134,43.45406952265784,-4.0947033779812045,25.782753865394728,-29.87745724337593,1593.1339814544906,1332.375,1071.6160185455094,82.71346461061285,29.08580688002048,20.30764770536252,1708255.0,-59.28311370521759,-81.85336546111252,729.414405049491,0.0325210368784451,8809565184,9.004333,159.29,0.3260468,0.21,
2024-02-19,1290.03759765625,1294.8499755859375,1312.25,1230.0,1230.0,12438,1338.1724975585937,1265.2720043945312,1301.7323587375777,1249.843119198442,49.90006264590403,-3.663623061433782,19.893478480029025,-23.557101541462806,1590.0286357856596,1338.1724975585937,1086.3163593315278,82.7446474537164,49.56912621718499,32.50826245156578,1720693.0,-36.50209677658977,-67.73958841959636,730.7084304358674,0.0547936810799037,8809565184,9.004333,159.29,0.3260468,0.21,
2024-02-20,1278.480712890625,1283.25,1319.949951171875,1270.0,1314.25,3453,1342.9625,1266.28400390625,1299.9721340959036,1251.1531929553655,48.84219899877608,-4.209485560322719,15.072885671958677,-19.282371232281395,1586.6827839708892,1342.9625,1099.242216029111,80.40216914787058,67.14644399589041,48.60045903103196,1717240.0,-34.05302785059646,-66.69766549586255,731.0744540650792,0.0514095500085901,8809565184,9.004333,159.29,0.3260468,0.21,
2024-02-21,1280.3238525390625,1285.0999755859375,1313.0,1260.0999755859375,1304.9000244140625,3348,1348.8799987792968,1267.2120043945313,1298.5557380473354,1252.4844393330352,49.027789470535446,-4.441607863875106,11.16998696479192,-15.611594828667029,1580.653498055431,1348.8799987792968,1117.1064995031622,78.43773023831285,78.7658586572181,65.16047629009783,1720588.0,-42.25916184526543,-64.17284553433642,731.425726569727,0.0521999608320288,8809565184,9.004333,159.29,0.3260468,0.21,
