Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,403.9500122070313,411.25,397.2999877929688,406.8999938964844,402.3797607421875,39423,420.40250091552736,388.5740002441406,410.3715979223272,388.8719741400166,,50.07753299121277,3.1426943666469924,9.093187342593302,-5.950492975946309,453.2776571244097,420.40250091552736,387.527344706645,17.156604736895964,32.982434724506646,25.085229101021454,1578366.0,-78.63744421416031,-77.23637251420455,369.83156759582886,-0.15333520212236718,17558257664,19.059504,45.88,2.399797,0.23
2021-04-26,406.8999938964844,414.7999877929688,406.0499877929688,409.7000122070313,405.1486511230469,40370,419.21000213623046,390.1970007324219,410.30763737801334,389.6887599465662,,51.44340671696514,2.8450494069036836,7.843559755455378,-4.998510348551695,451.8202007415224,419.21000213623046,386.5998035309385,16.556132969974822,51.43631078441163,35.094906185095745,1618736.0,-49.51647103219747,-73.16361860795446,370.09105556820066,-0.15238026772013513,17558257664,19.059504,45.88,2.399797,0.23
2021-04-27,416.8500061035156,420.0,405.0,416.4500122070313,411.8236389160156,43208,419.19250335693357,391.7480010986328,410.89262545696744,390.7382208195256,,54.663649767987096,3.117891111869426,6.898426026738187,-3.7805349148687615,451.80823120873043,419.19250335693357,386.5767755051367,16.444980614976622,73.20956736430962,52.54277095774264,1661944.0,-29.13308769844575,-63.34543678977264,370.3899495618257,-0.11676962192010676,17558257664,19.059504,45.88,2.399797,0.23
2021-04-28,421.0,434.5,411.25,417.6000061035156,412.9609069824219,139518,419.5750030517578,393.1510009765625,411.53142361378156,391.79162416399583,,55.20866779609683,3.387861862637692,6.196313193918089,-2.8084513312803967,451.92655572246497,419.5750030517578,387.2234503810506,16.931053428192577,74.13786413754006,66.26124742875378,1801462.0,4.964742744065457,-60.405693558519964,371.48542463222043,-0.13274993284767306,17558257664,19.059504,45.88,2.399797,0.23
2021-04-29,423.0,428.6000061035156,416.25,419.1000061035156,414.4442443847656,51761,419.507502746582,394.4690008544922,412.25224099375623,392.86254110280055,,55.95248485450447,3.6804274153747656,5.693136038209424,-2.0127086228346585,451.85710446370496,419.507502746582,387.1579010294591,16.60383576214422,67.55724381790202,71.63489177325057,1853223.0,5.37585893528485,-54.86223566688071,371.8814966931053,-0.16571340726521727,17558257664,19.059504,45.88,2.399797,0.23
2021-04-30,424.3999938964844,424.3999938964844,410.0,412.0,407.4230651855469,39557,419.1550033569336,395.4340008544922,412.2282180419699,393.6130296870044,,51.58577570307612,3.3013209949837687,5.214773029564293,-1.9134520345805246,451.67008237404525,419.1550033569336,386.63992433982196,16.44641848602566,46.67604789812892,62.79038528452367,1813666.0,-22.370548875225694,-64.62062717922328,372.14464576161464,-0.15943006100175608,17558257664,19.059504,45.88,2.399797,0.23
2021-05-03,412.0,420.0,403.3500061035156,413.1000061035156,408.5108947753906,47908,418.77500305175784,396.3410009765625,412.31124547640286,394.3772248405931,,52.208090782361836,3.054428178205967,4.782704059292628,-1.7282758810866614,451.3864726665989,418.77500305175784,386.1635334369168,16.46095958677271,37.877053578456064,50.70344843149567,1861574.0,-35.80928670555228,-49.479754673952314,372.43504928374193,-0.14755703386425656,17558257664,19.059504,45.88,2.399797,0.23
2021-05-04,419.8999938964844,422.9500122070313,413.5499877929688,416.7999877929688,412.1697692871094,28720,417.5600021362305,397.4710009765625,412.73874474464725,395.25654887794116,,54.33434973928283,3.121340571305552,4.450431361695213,-1.3290907903896612,448.52291586124954,417.5600021362305,386.5970884112114,15.988748623682921,32.73570000960496,39.09626716206332,1890294.0,-4.3550359595472985,-40.92488371567906,372.6314646499295,-0.18891341326053845,17558257664,19.059504,45.88,2.399797,0.23
2021-05-05,416.0,417.1000061035156,412.0,414.6000061035156,409.99420166015625,16142,416.46250305175784,398.4530010986328,412.91600773120615,396.0151158279637,,52.829333850054084,2.962696863363874,4.152884462028945,-1.1901875986650712,446.18643976336284,416.46250305175784,386.73856634015283,15.21098130081383,39.6775806383458,36.76344474213561,1874152.0,-16.838065029037395,-46.01154658146676,372.7333401223662,-0.1977516704826911,17558257664,19.059504,45.88,2.399797,0.23
2021-05-06,422.8500061035156,425.0,414.5,418.1499938964844,413.5047607421875,29863,414.89750213623046,399.5820007324219,413.4144826040898,396.8831502620233,,54.99561071035034,3.0878303421835653,3.9398736380598693,-0.852043295876304,440.52268262709777,414.89750213623046,389.27232164536315,14.874482636469983,52.030938431050174,41.48140635966698,1904015.0,21.679966338027253,-37.80348232026734,372.94131775397955,-0.24958859904501737,17558257664,19.059504,45.88,2.399797,0.23
2021-05-07,422.0,423.4500122070313,416.0,417.8500061035156,413.2081298828125,39493,413.8175018310547,400.9270007324219,413.83691341355893,397.7053799028662,,54.766724239417776,3.1267497926210694,3.7772488689721095,-0.6504990763510401,436.9078153484737,413.8175018310547,390.7271883136357,14.344163320081506,59.963103398172656,50.557207489189544,1864522.0,33.52433345462745,-38.49709571441474,373.2128350015768,-0.24867893696146998,17558257664,19.059504,45.88,2.399797,0.23
2021-05-10,420.0,422.9500122070313,410.5,412.5,407.9175415039063,35341,412.2200012207031,402.2750006103516,413.70958832655333,398.2855610831459,,50.71306419480053,2.6948286496050855,3.5607648250987047,-0.8659361754936192,430.5402514744692,412.2200012207031,393.89975096693706,14.208866812006493,49.70931939908309,53.9011204094353,1829181.0,18.969069294234696,-54.254023730716796,373.43330234736163,-0.2611075437661871,17558257664,19.059504,45.88,2.399797,0.23
2021-05-11,417.0,417.0,406.25,414.5499877929688,409.9447326660156,35271,410.94250030517577,403.60600036621094,413.78962637097385,398.9233817384331,,52.173821021638226,2.4892503854321717,3.3464619371653983,-0.8572115517332266,424.1610618016547,410.94250030517577,397.72393880869686,13.961804896863171,41.6781065783512,50.450176458535644,1864452.0,8.488893848916907,-49.93743707422446,373.6369197006865,-0.2240722748591951,17558257664,19.059504,45.88,2.399797,0.23
2021-05-12,417.8999938964844,420.0,407.1499938964844,410.1000061035156,405.544189453125,38948,411.00500030517577,404.8500006103516,413.4382339645493,399.3616807331422,,48.79319598163158,1.9448329737684276,3.0661361444860042,-1.1213031707175767,424.19518589656866,411.00500030517577,397.8148147137829,13.882390697338346,26.197690298730933,39.195038758721736,1825504.0,8.628097561119107,-65.59135991861993,373.858272087567,-0.18853924278168377,17558257664,19.059504,45.88,2.399797,0.23
2021-05-14,417.2999877929688,418.0,407.8500061035156,413.2999877929688,408.7086181640625,57965,411.0324996948242,405.94500061035154,413.425067662494,399.9082810099981,,51.23990785867545,1.7514009714951726,2.803189109887838,-1.0517881383926655,424.23940545645036,411.0324996948242,397.82559393319804,13.615790925848776,35.262746493332024,34.37951445680471,1883469.0,13.99336976767753,-68.05783743483768,374.18839873836697,-0.2382963029126211,17558257664,19.059504,45.88,2.399797,0.23
2021-05-17,419.0,438.3999938964844,418.7999877929688,433.3999938964844,428.5853576660156,84330,412.42249908447263,407.6160003662109,415.3274415895407,401.2216815153505,,63.150226104347716,3.1833119868436484,2.8792136852790002,0.3040983015646481,428.57342873672235,412.42249908447263,396.2715694322229,14.436092009967833,48.65651181052346,36.705649534195466,1967799.0,200.78337551037828,-14.265340203636338,374.86649380289526,-0.17082659535112052,17558257664,19.059504,45.88,2.399797,0.23
2021-05-18,440.7000122070313,444.9500122070313,434.8500061035156,440.5499877929688,435.6559143066406,65721,414.03499908447264,409.37400024414063,417.72958884701,402.76396803604143,,66.30334140095084,4.839272415262485,3.271225431275697,1.5680469839867879,434.16666588013373,414.03499908447264,393.90333228881155,14.229943888580625,71.35553366768801,51.7582639905145,2033520.0,248.6586549794152,-10.576980212728015,375.4763649803075,-0.13122737801926557,17558257664,19.059504,45.88,2.399797,0.23
2021-05-19,442.7000122070313,449.3999938964844,433.0,436.3500061035156,431.5025939941406,24681,415.9024993896484,410.97100036621094,419.5029619190582,404.08106756809923,,62.89868715756265,5.746487631357752,3.7662778712921083,1.9802097600656436,437.0144733989681,415.9024993896484,394.79052538032875,14.38494746057375,80.73026129962317,66.91410225927821,2008839.0,202.9783207682245,-28.33874321886643,375.7005974628432,-0.15532616716812453,17558257664,19.059504,45.88,2.399797,0.23
2021-05-20,444.0,444.0,425.75,432.75,427.9425659179688,32582,417.65,412.4720001220703,420.7645845934336,405.2053394281738,,60.05221366933192,6.10460177096553,4.233942651226792,1.8706591197387379,438.258927269001,417.65,397.04107273099896,14.66102264196134,72.55689571181068,74.88089689304063,1976257.0,134.95338968610125,-36.15634812182647,375.9693245371871,-0.13560740230485258,17558257664,19.059504,45.88,2.399797,0.23
2021-05-21,437.7000122070313,441.8999938964844,425.0,431.25,426.4592590332031,32152,419.35,413.94700012207034,421.76319558453514,406.2266986662846,,58.85702471183467,6.195949296060405,4.626343980193515,1.5696053158668901,438.50536173448387,419.35,400.1946382655162,14.820949160141556,56.575520655080396,69.95422588883808,1944105.0,107.02098071820342,-39.41367797551436,376.2255474388262,-0.13059862301494568,17558257664,19.059504,45.88,2.399797,0.23
2021-05-24,435.0,449.9500122070313,435.0,440.75,435.8536987304688,111055,421.0425003051758,415.5010003662109,423.57146267172226,407.58055362054796,,63.77446792587036,6.954743518900386,5.092023887934889,1.862719630965497,441.4400767212929,421.0425003051758,400.6449238890587,15.098025092062253,54.58010955241527,61.2375086397688,2055160.0,152.58344828779892,-21.05265363187022,377.2340528412389,-0.1618776738287536,17558257664,19.059504,45.88,2.399797,0.23
2021-05-25,447.0,459.0,447.0,450.5499877929688,445.5448303222656,92749,423.08499908447266,417.135,426.1408460166029,409.2656294704468,,68.0206611431926,8.251749488725238,5.7239690080929595,2.527780480632279,446.4897395212895,423.08499908447266,399.6802586476558,15.323166156914949,59.65318360903505,56.93627127217692,2147909.0,182.28753890908732,-16.018980487262926,378.183095969738,-0.1835632563639022,17558257664,19.059504,45.88,2.399797,0.23
2021-05-26,460.0,463.9500122070313,447.75,451.7000122070313,446.68206787109375,57993,424.84749908447264,418.8920001220703,428.5750523204532,410.9297229110972,,68.48746509901844,9.2656250651944,6.432300219513247,2.833324845681152,451.1213536730715,424.84749908447264,398.5736444958738,15.385798017637546,68.94089224446803,61.05806180197279,2205902.0,161.58685539538234,-21.2304981081221,378.7823223765491,-0.23042428559740064,17558257664,19.059504,45.88,2.399797,0.23
2021-05-27,459.8500061035156,459.8999938964844,453.6499938964844,457.2000122070313,452.1209716796875,48257,426.82749938964844,420.6520001220703,431.3012389763178,412.74424405995734,,70.69093594905893,10.393127296727869,7.2244656349561716,3.168661661771697,456.3819511740441,426.82749938964844,397.27304760525277,14.872525422767225,75.45551680118179,68.01653088489496,2254159.0,146.80404439921705,-11.69843773304687,379.2897301025185,-0.1800964833057175,17558257664,19.059504,45.88,2.399797,0.23
2021-05-28,467.0,469.9500122070313,456.0499877929688,464.5499877929688,459.3893127441406,77363,429.0999984741211,422.2170001220703,434.46778648266553,414.7758418534088,,73.37067227103555,11.744380632599757,8.128448634484888,3.6159319981148688,462.64791953773897,429.0999984741211,395.5520774105032,14.803061065002604,78.58960641615248,74.32867182060077,2331522.0,152.5282719795165,-8.477273750767722,380.1575728737215,-0.13016575305848535,17558257664,19.059504,45.88,2.399797,0.23
2021-05-31,455.0,455.0,425.0,431.2000122070313,426.4098205566406,294384,430.0599990844727,422.89000061035154,434.1565698849861,415.41992696531554,,50.713417143677866,10.008818890229747,8.50452268563386,1.504296204595887,462.6817192257507,430.0599990844727,397.43827894319463,16.57069868842876,60.33750463827946,71.46087595187124,2037138.0,28.487158683333398,-60.832013460309376,382.3046632526813,-0.21887368778158814,17558257664,19.059504,45.88,2.399797,0.23
2021-06-01,432.0,439.8999938964844,428.1000061035156,429.9500122070313,425.1736755371094,96978,430.9024993896484,423.3860009765625,433.7559453442285,415.9897342296965,,50.08906884748355,8.435272580507046,8.490672664608498,-0.055400084101451696,462.5854844914164,430.9024993896484,399.21951428788043,16.22993362446733,36.45155953623465,58.45955686355552,1940160.0,3.3654041811069124,-63.69424894464117,382.92271161428613,-0.26812788817755545,17558257664,19.059504,45.88,2.399797,0.23
2021-06-02,434.0,448.25,428.8500061035156,444.5,439.56201171875,98852,432.2875,424.28300109863284,434.7791886447782,417.1077838677476,,56.76187099880428,8.266991477109173,8.445936427108633,-0.17894494999945998,463.8048107371006,432.2875,400.77018926289946,16.456366501039973,22.728970033715353,39.83934473607648,2039012.0,38.250526470973455,-40.98230226355888,383.63470704786465,-0.20368037207618692,17558257664,19.059504,45.88,2.399797,0.23
2021-06-03,448.4500122070313,449.8500061035156,435.1000061035156,437.6499938964844,432.7881164550781,48648,433.43999938964845,424.7330010986328,435.0525986687502,417.91336073161966,,53.158582926792484,7.49449734536762,8.25564861076043,-0.7611512653928099,463.95572708565203,433.43999938964845,402.92427169364487,16.33448317953712,27.512047481129354,28.897525683693107,1990364.0,34.931837732689544,-63.14761074027327,383.98069371780906,-0.22187703368346032,17558257664,19.059504,45.88,2.399797,0.23
2021-06-04,442.7999877929688,448.0,437.25,441.5499877929688,436.644775390625,70416,434.60999908447263,425.3090008544922,435.6713976329615,418.84028728304514,,54.91346055270419,7.114970147336749,8.027512918075693,-0.9125427707389449,464.4785706682874,434.60999908447263,404.7414275006579,15.935591523855896,42.23016947868489,30.82372899784319,2060780.0,37.76246742122642,-63.18134972523995,384.4862941109106,-0.2190945937319559,17558257664,19.059504,45.88,2.399797,0.23
2021-06-07,440.0,456.2999877929688,438.0,454.1499938964844,449.1048278808594,95680,436.4249984741211,425.83800048828124,437.4312639437732,420.2249816600428,,60.11273329729351,7.741666189646196,7.970343572389794,-0.22867738274359795,466.4106197587639,436.4249984741211,406.43937718947825,16.104476971649675,58.56162946543179,42.76794880841533,2156460.0,72.58787772321682,-35.1501980417158,385.2434717044849,-0.14880680192813883,17558257664,19.059504,45.88,2.399797,0.23
2021-06-08,467.3999938964844,474.0,450.2999877929688,459.5499877929688,454.4448547363281,157300,438.77749786376955,426.3580004882813,439.53780907226803,421.7671387632948,,62.128390420623326,8.575211990153491,8.091317255942533,0.4838947342109581,468.2643150218618,438.77749786376955,409.2906807056773,16.647015202748353,71.84602271757683,57.54594055389782,2313760.0,132.23855833947565,-29.489820830675907,386.67241215789005,-0.14410591942479123,17558257664,19.059504,45.88,2.399797,0.23
2021-06-09,468.0,469.6499938964844,452.5,454.8999938964844,449.8464965820313,62543,440.7949981689453,427.12000061035155,441.00087429362196,423.0664664155767,,59.34722638483777,8.759612041655885,8.224976213085203,0.534635828570682,468.8624826128381,440.7949981689453,412.7275137250525,16.682942252300926,70.42372057084008,66.94379091794956,2251217.0,109.24439595623294,-38.97960429288903,387.2089421285871,-0.18068377395217813,17558257664,19.059504,45.88,2.399797,0.23
2021-06-10,459.25,462.8999938964844,456.0499877929688,460.0,454.8898315429688,32072,443.28999786376954,428.1210003662109,442.81031483708654,424.51484028163253,,61.388745323185624,9.211098471556056,8.422200664779373,0.7888978067766832,468.7500351886876,443.28999786376954,417.8299605388515,16.062732091422287,60.266673466396924,67.51213891827126,2283289.0,99.92830749682987,-28.571428571428573,387.48339862552086,-0.1656148061421496,17558257664,19.059504,45.88,2.399797,0.23
2021-06-11,465.0,465.0,453.0499877929688,457.7000122070313,452.6153869628906,27518,445.50999908447267,428.8660003662109,444.2283812532718,425.81621957282465,,59.9271525313052,9.276382563103653,8.593037044444229,0.683345518659424,467.6493179712809,445.50999908447267,423.37068019766446,15.768966385394352,55.84224585725227,62.177546631496405,2255771.0,83.26949628362676,-33.26528121014019,387.71377572893016,-0.1751896256976596,17558257664,19.059504,45.88,2.399797,0.23
