Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,159.0,161.10000610351562,158.10000610351562,159.39999389648438,158.975341796875,13451,167.27749938964843,172.16699890136718,167.1313016905741,171.88128399643557,,42.04453896932698,-3.125419568646379,-1.9092086376442543,-1.2162109310021245,182.16150511322695,167.27749938964843,152.3934936660699,10.715842900204228,14.390586065295503,15.202757531485965,-393840.0,-97.59859029379606,-87.20931779893704,178.6683855264972,-0.24369568926271037,57006239744,38.318996,5.58,3.639923,0.05
2021-04-23,159.0,162.9499969482422,158.0500030517578,159.3000030517578,158.87562561035156,15332,166.78999938964844,171.72299896240236,166.38546372497257,171.3879004299776,,41.97051892875731,-3.3575955930061525,-2.198886028716634,-1.1587095642895187,182.04394108015128,166.78999938964844,151.5360576991456,10.300425114224238,18.649043547155802,15.82975972770482,-409172.0,-81.50333276531036,-87.4999889107618,178.60979343611876,-0.2720438664943626,57006239744,38.318996,5.58,3.639923,0.05
2021-04-26,158.0,161.8000030517578,152.3000030517578,155.8000030517578,155.38494873046875,28065,166.1724998474121,171.26999908447266,165.37732461323782,170.77661033671407,,39.358531396886185,-3.780438967156897,-2.5151966164046864,-1.2652423507522106,182.13945325901435,166.1724998474121,150.20554643580985,10.24325189177965,22.034593619810085,18.35807441075381,-437237.0,-105.28890939438905,-90.45020304809455,178.4835852585474,-0.2608655517962539,57006239744,38.318996,5.58,3.639923,0.05
2021-04-27,158.89999389648438,158.89999389648438,150.25,154.64999389648438,154.23800659179688,24316,166.08499984741212,170.91999908447266,164.3556740687851,170.14419400572467,,38.51047721932703,-4.160383207528639,-2.844233934629477,-1.3161492728991622,182.28272284831257,166.08499984741212,149.88727684651167,10.12944774925856,25.58488192429917,22.089506363755035,-461553.0,-119.45731858062658,-88.63050583086873,178.3653353194101,-0.2194113480537979,57006239744,38.318996,5.58,3.639923,0.05
2021-04-28,157.6999969482422,182.0,153.9499969482422,165.8000030517578,165.35830688476562,126955,166.35250015258788,170.5579992675781,164.49322921002062,169.97383357615735,,49.80363914138256,-3.5211891246923415,-2.97962497264205,-0.5415641520502916,182.34454810964561,166.35250015258788,150.36045219553014,11.409487413722792,35.59609535648375,27.73852363353102,-334598.0,1.467460446558912,-59.81911039281331,178.0852452244781,-0.2166677685132588,57006239744,38.318996,5.58,3.639923,0.05
2021-04-29,165.8000030517578,166.6999969482422,160.39999389648438,162.8000030517578,162.36630249023438,24825,166.48500061035156,170.2809994506836,164.33196957590036,169.692506888926,,47.28718726894178,-3.2195847677728295,-3.027616931668206,-0.19196783610462376,182.31235676147372,166.48500061035156,150.6576444592294,11.044524245011006,39.51268559167638,33.564554290819785,-359423.0,-40.82998169197005,-61.62078219266486,178.01275014186245,-0.2059823113928054,57006239744,38.318996,5.58,3.639923,0.05
2021-04-30,162.1999969482422,163.5,157.25,160.3000030517578,159.8729705810547,20300,166.25750045776368,169.96899963378905,163.94797276407726,169.3241734051155,,45.23595539835892,-3.146024832661851,-3.0512985118669347,-0.0947263207949165,182.30163879577466,166.25750045776368,150.2133621197527,10.70205822751022,40.05250305015582,38.387094666105334,-379723.0,-67.05297661469776,-68.34644708107776,177.94221472615556,-0.21442808415741021,57006239744,38.318996,5.58,3.639923,0.05
2021-05-03,161.0500030517578,165.5500030517578,158.25,160.35000610351562,159.92282104492188,25134,165.92000045776368,169.5579998779297,163.6053092725952,168.97224527564097,,45.28707675591037,-3.048551422589526,-3.050749094011453,0.002197671421927172,182.1618133111892,165.92000045776368,149.67818760433815,10.459054286385049,34.330721477198146,37.96530337301014,-354589.0,-52.047671580262175,-68.1889571542815,177.86074366385205,-0.25161002625971307,57006239744,38.318996,5.58,3.639923,0.05
2021-05-04,161.1999969482422,164.9499969482422,157.0,159.10000610351562,158.67616271972656,20840,164.77000045776367,169.15600006103514,163.17623278030192,168.58509864143997,,44.17687966368672,-3.0371571392269914,-3.0480307030545606,0.01087356382756921,179.4482303518892,164.77000045776367,150.09177056363814,10.279835905089131,27.274899235828055,33.88604125439403,-375429.0,-56.16730210854049,-72.12596502829724,177.7895985586318,-0.3324043375920539,57006239744,38.318996,5.58,3.639923,0.05
2021-05-05,159.4499969482422,161.6999969482422,156.89999389648438,157.5,157.08042907714844,24563,163.9900001525879,168.81300018310546,162.63563918217793,168.15038889079526,,42.73282474966143,-3.1212543312977346,-3.062675428703195,-0.05857890259453935,178.47135414453285,163.9900001525879,149.50864616064294,9.888419272708322,18.764551380784134,26.790057364603467,-399992.0,-67.07678022614068,-77.16535433070867,177.6986184929691,-0.3226707265661616,57006239744,38.318996,5.58,3.639923,0.05
2021-05-06,158.3000030517578,160.4499969482422,155.3000030517578,155.89999389648438,155.48468017578125,24987,163.2025001525879,168.41399993896485,161.99414915496902,167.66998124395954,,41.27967741482028,-3.279208409339617,-3.1059820248304795,-0.17322638450913752,177.6449212741819,163.2025001525879,148.7600790309939,9.549960317263755,10.11206017115947,18.717170262590574,-424979.0,-76.9410664839102,-82.20474363312007,177.59979663689322,-0.3250336923308841,57006239744,38.318996,5.58,3.639923,0.05
2021-05-07,159.39999389648438,159.39999389648438,155.14999389648438,156.3000030517578,155.88360595703125,19477,161.87750015258788,168.03899993896485,161.45184952609176,167.22409974622613,,41.81241259124255,-3.333682145739914,-3.1515220490123665,-0.1821600967275474,173.46531690650156,161.87750015258788,150.2896833986742,9.171391723173487,7.677949725161336,12.184853759035,-405502.0,-76.85254381302074,-80.94487227792816,177.52242618246808,-0.3891447080187693,57006239744,38.318996,5.58,3.639923,0.05
2021-05-10,160.0,160.0,155.8000030517578,157.5500030517578,157.13027954101562,15987,161.03500061035157,167.675,161.0802450999647,166.8447234052666,,43.53633136273824,-3.2386552196063576,-3.168948683131165,-0.06970653647519276,171.22426709650904,161.03500061035157,150.8457341241941,8.816292096392681,13.800407178324912,10.530139024881926,-389515.0,-62.529303914925784,-77.00786440391241,177.4619063422644,-0.37073473990968303,57006239744,38.318996,5.58,3.639923,0.05
2021-05-11,157.0500030517578,162.9499969482422,156.64999389648438,157.60000610351562,157.18014526367188,18460,160.27500076293944,167.3570001220703,160.74879376696956,166.4821854718646,,43.60830488859946,-3.123307324978498,-3.1598204115006316,0.0365130865221337,169.00354780221485,160.27500076293944,151.54645372366403,8.636557164633048,22.31935097981219,14.5992359610995,-371055.0,-38.26696238243079,-76.85037447711613,177.39701212131538,-0.36297985072082284,57006239744,38.318996,5.58,3.639923,0.05
2021-05-12,159.0,159.75,156.0,157.75,157.32977294921875,16801,159.74750061035155,167.0420001220703,160.4631943605915,166.13974682590913,,43.83956244315699,-2.985376471918272,-3.1249316235841595,0.1395551516658875,167.7142754406312,159.74750061035155,151.7807257800719,8.287517367159259,29.744560292131865,21.954772816756343,-354254.0,-57.60061984080974,-76.37795275590551,177.33439943487053,-0.36387810881541954,57006239744,38.318996,5.58,3.639923,0.05
2021-05-14,158.5500030517578,160.0500030517578,156.60000610351562,157.5,157.08042907714844,18657,159.21500091552736,166.62300018310546,160.1809853738685,165.80093322489307,,43.51922109572897,-2.863232624399103,-3.0725918237471483,0.20935919934804526,166.23106467025534,159.21500091552736,152.19893716079937,7.941980194379468,31.62402358460113,27.89597828551508,-372911.0,-49.643141993501374,-77.16535433070867,177.26610523934883,-0.3694232226620458,57006239744,38.318996,5.58,3.639923,0.05
2021-05-17,158.0,160.5,156.6999969482422,157.25,156.83108520507812,15997,158.59750061035157,166.25600006103517,159.90184390969057,165.4656025101914,,43.17943280892101,-2.7548494660932192,-3.0090433522163624,0.2541938861231432,163.7842629214209,158.59750061035157,153.41073829928226,7.646124684192207,27.91378834727307,29.760790741335374,-388908.0,-40.87376023389544,-77.95275590551181,177.20823474764762,-0.3866064736012618,57006239744,38.318996,5.58,3.639923,0.05
2021-05-18,158.0500030517578,164.0,156.5500030517578,157.39999389648438,156.98068237304688,24834,158.38250045776368,165.92199981689453,159.66357247986141,165.14930413318328,,43.46464342553437,-2.626574265238361,-2.932549534820762,0.3059752695824014,163.39042525449435,158.38250045776368,153.37457566103302,7.6321155601957775,22.63596340202194,27.39125844463207,-364074.0,4.370487842311115,-87.70054697720974,177.12454388470363,-0.35049942286166524,57006239744,38.318996,5.58,3.639923,0.05
2021-05-19,157.39999389648438,168.0,156.5,164.60000610351562,164.1614990234375,75304,158.79250106811523,165.645,160.13370901544752,165.1277630339806,,55.11215621865448,-1.9217813333497133,-2.7303958945265525,0.8086145611768392,164.39181509803683,158.79250106811523,153.19318703819363,7.908393020181793,36.48211204822456,29.010621265839877,-288770.0,119.30592776238994,-26.459083903113267,176.92746847418496,-0.2450856281042328,57006239744,38.318996,5.58,3.639923,0.05
2021-05-20,166.8000030517578,166.8000030517578,160.3000030517578,160.89999389648438,160.4713592529297,32492,158.88750076293945,165.37399993896486,160.2066885279272,164.9619681658435,,49.47158027004304,-1.6428501658115238,-2.5128867487835467,0.8700365829720229,164.56164491695668,158.88750076293945,153.21335660892223,7.807793518740236,42.47581924217332,33.86463156413996,-321262.0,94.55969261274467,-55.25293954197531,176.8419276048844,-0.27477332706787,57006239744,38.318996,5.58,3.639923,0.05
2021-05-21,162.5,171.85000610351562,160.3000030517578,161.85000610351562,161.41883850097656,250041,159.010001373291,165.14300018310547,160.36319496369754,164.83993043790906,,50.862181572640196,-1.3298079620134615,-2.27627099142953,0.9464630294160683,164.8271006520247,159.010001373291,153.1929020945573,8.075094199670064,48.260326706561386,42.40608599898645,-71221.0,131.75854140479248,-59.880195750932884,176.3047170452161,-0.4158138552757596,57006239744,38.318996,5.58,3.639923,0.05
2021-05-24,165.0,165.0,159.0500030517578,159.9499969482422,159.5238800048828,37337,159.04250106811523,164.79900024414061,160.3238427717494,164.64816834027508,,48.01599082646666,-1.2209601513443147,-2.065208823412487,0.8442486720681721,164.8729656499008,159.04250106811523,153.21203648632965,7.923301538853787,31.863267935002096,40.866471294578965,-108558.0,37.455167872631385,-71.2574877655667,176.20672189992288,-0.42691230513527306,57006239744,38.318996,5.58,3.639923,0.05
2021-05-25,160.75,161.5,158.3000030517578,159.64999389648438,159.22470092773438,20186,159.23500061035156,164.51400024414062,160.25966668839084,164.4521614993421,,47.56340947066632,-1.1456983191785923,-1.8813067225657079,0.7356084033871155,164.8756693450411,159.23500061035156,153.59433187566202,7.585922639524386,25.950037343427635,35.357877328330396,-128744.0,-7.772564842686452,-73.0539119120802,176.14892563758596,-0.42587620990673164,57006239744,38.318996,5.58,3.639923,0.05
2021-05-26,160.4499969482422,160.4499969482422,155.5500030517578,157.5,157.08042907714844,30987,159.37750091552735,164.20300018310547,159.99684128949647,164.17952771505418,,44.33801215658939,-1.2451855897748203,-1.7540824960075303,0.50889690623271,164.68160371778663,159.37750091552735,154.07339811326807,7.394070586450099,18.319945050958435,25.377750109796082,-159731.0,-73.1059072818481,-85.92811745055972,176.0503147228395,-0.43050151152073385,57006239744,38.318996,5.58,3.639923,0.05
2021-05-27,157.1999969482422,159.10000610351562,155.5,156.64999389648438,156.23268127441406,29609,158.92000045776368,163.85899993896484,159.67809391873342,163.88425187903184,,43.09379973959674,-1.3767480625762403,-1.6786156093212723,0.301867546745032,163.4514938133067,158.92000045776368,154.38850710222064,7.123065980526208,13.172631041982577,19.14753781212291,-189340.0,-92.37798576905537,-91.01797063736007,175.95323737136746,-0.47457075800850934,57006239744,38.318996,5.58,3.639923,0.05
2021-05-28,156.9499969482422,157.3000030517578,153.0,153.64999389648438,153.2406768798828,31232,158.4625,163.21399993896483,159.1039891547097,163.48290842873587,,38.94040964464539,-1.7034508767360421,-1.6835826628042263,-0.019868213931815815,163.17852747672475,158.4625,153.74647252327526,6.921418628471323,8.137794737846365,13.210123610262485,-220572.0,-162.61152359782915,-96.55175763384422,175.83884342838033,-0.4916156472031272,57006239744,38.318996,5.58,3.639923,0.05
2021-05-31,156.9499969482422,159.5,154.0,158.10000610351562,157.6788330078125,37120,158.35250015258788,162.85,159.00837172126265,163.2718142199037,,47.086984904158676,-1.5850153456537726,-1.6638691993741355,0.07885385372036291,162.99399906645905,158.35250015258788,153.7110012387167,6.844889162403058,24.15009559926467,15.153507126364564,-183452.0,-67.38497126639635,-72.94427346331496,175.7206423140905,-0.4565803139399453,57006239744,38.318996,5.58,3.639923,0.05
2021-06-01,158.10000610351562,158.25,154.85000610351562,156.0,155.58441162109375,21700,158.1349998474121,162.43399993896483,158.72186012876145,162.9866450348094,,44.09696599152007,-1.6416829766172896,-1.6594319548227663,0.017748978205476718,162.78936683178807,158.1349998474121,153.48063286303613,6.598825214837438,35.22838682706447,22.505425721391862,-205152.0,-88.89659626485057,-84.08488578982218,175.64915688995612,-0.45386085140837673,57006239744,38.318996,5.58,3.639923,0.05
2021-06-02,156.8000030517578,156.89999389648438,147.5500030517578,148.6999969482422,148.30386352539062,336073,157.61499938964843,162.0579998779297,157.767396968712,162.42638432553227,,35.6276647868267,-2.249708481055251,-1.7774872600692633,-0.4722212209859875,163.7955445636243,157.61499938964843,151.43445421567256,6.795337045543804,36.63064234054938,32.00304158895954,-541225.0,-233.51249067364515,-95.26751542361973,174.3181417907455,-0.5467586480914726,57006239744,38.318996,5.58,3.639923,0.05
2021-06-03,149.89999389648438,151.5,147.0,148.14999389648438,147.7553253173828,126447,157.14749908447266,161.78699981689454,156.85145381897604,161.8665258773343,,35.08097958067138,-2.7443189233499368,-1.970853592725398,-0.7734653306245387,164.57982936046218,157.14749908447266,149.71516880848313,6.631384399433533,19.69726879581899,30.518765987810976,-667672.0,-245.91628552734304,-95.3722590984729,173.81066812180595,-0.5363599135877185,57006239744,38.318996,5.58,3.639923,0.05
2021-06-04,149.85000610351562,149.85000610351562,147.14999389648438,147.8000030517578,147.40625,57492,156.74249954223632,161.43799987792968,155.98941088876478,161.31489753123327,,34.71592735290159,-3.128479435002305,-2.2023787611807792,-0.9261006738215256,165.21287836446493,156.74249954223632,148.2721207200077,6.350572099976227,8.407785976809548,21.57856570439267,-725164.0,-208.3097796078161,-96.78067261462509,173.58102638461625,-0.5307780510557993,57006239744,38.318996,5.58,3.639923,0.05
2021-06-07,149.75,149.75,146.0,146.9499969482422,146.55850219726562,62207,156.27499923706054,160.99599975585937,155.12851432300073,160.75156809660618,,33.79611319311028,-3.4616144602525196,-2.4542259009951275,-1.0073885592573921,165.76249374470336,156.27499923706054,146.78750472941772,6.164816949977925,7.7850175714817,11.963357448036776,-787371.0,-178.22450266970097,-96.32496431746301,173.33041384524137,-0.5300411905007845,57006239744,38.318996,5.58,3.639923,0.05
2021-06-08,148.75,149.75,142.85000610351562,146.85000610351562,146.45880126953125,92288,155.73999938964843,160.57,154.34008496876405,160.20640880275948,,33.68305405800559,-3.6911455649680533,-2.7016098337897128,-0.9895357311783406,166.05060678463798,155.73999938964843,145.42939199465889,6.2173295890141,14.20829238919456,10.133698645828632,-879659.0,-158.47432570168368,-86.20689655172414,172.95211973626164,-0.4867390138858178,57006239744,38.318996,5.58,3.639923,0.05
2021-06-09,154.9499969482422,171.1999969482422,154.0,160.10000610351562,159.67349243164062,1966446,155.86499938964843,160.6440002441406,154.88864888635945,160.20223614788716,,55.112289680748624,-2.771933233164333,-2.715674513664637,-0.056258719499695964,166.32234759880137,155.86499938964843,145.4076511804955,7.512519678707847,32.357144416571515,18.116818125749287,1086787.0,80.2039077347388,-40.51724137931035,170.36926965563467,-0.36813282237067674,57006239744,38.318996,5.58,3.639923,0.05
2021-06-10,161.9499969482422,163.10000610351562,155.64999389648438,157.25,156.83108520507812,285845,155.83999938964843,160.5800003051758,155.11353946861092,160.08646218130335,,51.27436006058621,-2.247514562850256,-2.6220425235017606,0.3745279606515046,166.28158123558563,155.83999938964843,145.39841754371122,7.508054859302376,46.7033339296222,31.089590245129454,800942.0,31.214850071236995,-49.2063543323403,169.98922146906617,-0.38584016266433874,57006239744,38.318996,5.58,3.639923,0.05
