Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,15.0,15.399999618530272,14.550000190734863,14.75,14.75,15502,15.860000038146973,16.660999927520752,15.767747655614622,16.77073651393149,,35.6828587094121,-0.5482834186643633,-0.4712866035109511,-0.07699681515341217,17.17704244980734,15.860000038146973,14.542957626486604,1.052153135465216,22.632396314232356,21.993285086119556,867662.0,-135.36649729433574,-87.23403132841183,18.25086439972997,-0.0799868459047888,30925367296,20.492468,10.62,1.1734099,
2021-04-23,15.050000190734863,15.199999809265137,14.5,15.050000190734863,15.050000190734863,5163,15.77000002861023,16.58099994659424,15.699390754197502,16.703256658119855,,39.8762914569593,-0.5381353108692206,-0.484656344982605,-0.053478965886615604,17.04960954789782,15.77000002861023,14.49039050932264,1.0269993264509247,29.10844095772975,24.98357426169558,872825.0,-119.9433197185247,-74.46806265682366,18.246713916099562,-0.16527027793390353,30925367296,20.492468,10.62,1.1734099,
2021-04-26,15.050000190734863,15.5,14.699999809265137,15.449999809265137,15.449999809265137,17531,15.682499980926513,16.511999950408935,15.675639235632515,16.654109330713787,,45.023185753609916,-0.49214311655016374,-0.48615369929611674,-0.0059894172540470025,16.78625497933544,15.682499980926513,14.57874498251759,1.010785102471206,42.18703331708514,31.309290196349078,890356.0,-75.99545330678272,-57.446798149303234,18.233960411917085,-0.3824933782127974,30925367296,20.492468,10.62,1.1734099,
2021-04-27,14.949999809265137,16.200000762939453,14.899999618530272,16.0,16.0,42134,15.644999980926514,16.460999965667725,15.706530737000847,16.628457984411284,,51.20811873517071,-0.406626218417637,-0.4702482031204208,0.0636219847027838,16.647447032291602,15.644999980926514,14.642552929561427,1.0314433911810614,66.30541987078523,45.866964715200034,932490.0,-1.669854952444146,-34.04252901504087,18.20858373843168,-0.20902861318791877,30925367296,20.492468,10.62,1.1734099,
2021-04-28,16.0,16.799999237060547,15.800000190734863,16.350000381469727,16.350000381469727,122815,15.642500019073486,16.409999980926514,15.767813560283598,16.617538078413578,,54.70063101170577,-0.30707162428297075,-0.4376128873529308,0.13054126306996006,16.637625797028416,15.642500019073486,14.647374241118555,1.0291973665485343,79.32391446392565,62.605455883931995,1055305.0,98.72610765723725,-19.148892134538723,18.15492263374094,-0.1207741724174041,30925367296,20.492468,10.62,1.1734099,
2021-04-29,16.5,16.950000762939453,15.800000190734863,16.549999237060547,16.549999237060547,19544,15.657499980926513,16.369999980926515,15.842307434262354,16.614889496399734,,56.61182780998053,-0.2096192942524624,-0.3920141687328371,0.18239487448037472,16.696862785385264,15.657499980926513,14.618137176467762,1.0378261669525384,84.22654308990981,76.61862580820689,1074849.0,117.64707314178784,-16.00005493161967,18.14718704676691,-0.07255967062280778,30925367296,20.492468,10.62,1.1734099,
2021-04-30,17.0,17.0,16.25,16.600000381469727,16.600000381469727,11483,15.690000009536742,16.343999996185303,15.914468667329723,16.614305609539734,,57.099150092893325,-0.1268902344836409,-0.3389893818829979,0.21209914739935698,16.802025280357014,15.690000009536742,14.577974738716472,1.017267155027357,82.23898391559527,81.92981382314356,1086332.0,136.88215004168805,-15.686258376906274,18.143157096420918,0.00302891592069128,30925367296,20.492468,10.62,1.1734099,
2021-05-03,17.100000381469727,17.100000381469727,15.800000190734863,16.0,16.0,27191,15.725,16.31800001144409,15.922614508536416,16.590215193479352,,49.86195204838582,-0.10849125530070935,-0.29288975656654015,0.1843985012658308,16.829762523213713,15.725,14.620237476786286,1.0374623718636076,72.09404195706271,79.51985632085592,1059141.0,79.67217652789311,-41.509439394370155,18.13173637981579,0.008035826352831146,30925367296,20.492468,10.62,1.1734099,
2021-05-04,16.299999237060547,16.600000381469727,15.600000381469728,15.850000381469728,15.850000381469728,14538,15.71500005722046,16.305000019073486,15.915698877387207,16.56118716163584,,48.216593144474935,-0.10480551462361198,-0.2552729081779545,0.15046739355434252,16.811403429857805,15.71500005722046,14.618596684583114,1.034786488159064,49.758460115569655,68.0304953294092,1044603.0,36.00428025666417,-47.16980113555589,18.124752468168346,-0.043643697010844994,30925367296,20.492468,10.62,1.1734099,
2021-05-05,16.049999237060547,16.299999237060547,15.199999809265137,15.899999618530272,15.899999618530272,15526,15.692500019073487,16.301000003814696,15.914203709877023,16.535258238376798,,48.82280683268486,-0.09673491809258294,-0.2235653101608802,0.12683039206829724,16.7537611715905,15.692500019073487,14.631238866556474,1.039444555275946,34.50291693192465,52.118473001519,1060129.0,9.950181339729752,-45.28303788029561,18.116583314732374,-0.030150872777631902,30925367296,20.492468,10.62,1.1734099,
2021-05-06,16.450000762939453,16.450000762939453,15.449999809265137,15.449999809265137,15.449999809265137,25840,15.665000009536744,16.301000003814696,15.869993814580653,16.49269908429399,,43.84756459182037,-0.12520682960546203,-0.20389361404979656,0.07868678444433452,16.721456470750887,15.665000009536744,14.608543548322602,1.0366271551615438,22.222213856660517,35.494530301384934,1034289.0,10.003865065303188,-62.264159091555236,18.103016998988867,-0.08351163688718284,30925367296,20.492468,10.62,1.1734099,
2021-05-07,15.050000190734863,16.100000381469727,15.050000190734863,15.300000190734863,15.300000190734863,49551,15.647500038146973,16.295,15.81570870754772,16.44592657866422,,42.30018706949003,-0.15805280586320514,-0.19472545241247827,0.03667264654927313,16.715898479574893,15.647500038146973,14.579101596719052,1.0375823719882094,20.731698573294434,25.81894312062653,984738.0,-33.144258248209695,-67.92452083274104,18.07413056254161,-0.11535704969703826,30925367296,20.492468,10.62,1.1734099,
2021-05-10,15.899999618530272,16.049999237060547,15.149999618530272,15.75,15.75,33793,15.635000038146973,16.292999992370607,15.809450735400318,16.41863534028523,,48.205480401995175,-0.14608824058685954,-0.18499801004735453,0.038909769460494986,16.692402626313026,15.635000038146973,14.57759744998092,1.0277550324554998,23.50476135019083,22.152891260048587,1018531.0,-5.447527937365759,-50.94339962148135,18.056037092290754,-0.08754686207755027,30925367296,20.492468,10.62,1.1734099,
2021-05-11,16.049999237060547,16.049999237060547,15.449999809265137,15.899999618530272,15.899999618530272,16045,15.619999980926513,16.283999977111815,15.818074438555552,16.398296684530134,,50.040935953274214,-0.12308368864329644,-0.1726151457665429,0.04953145712324647,16.653150511251756,15.619999980926513,14.58684945060127,0.9972010606940648,39.356871101308634,27.864443674931294,1034576.0,23.51306887195201,-46.15386872601608,18.048070204068562,-0.043613163379324645,30925367296,20.492468,10.62,1.1734099,
2021-05-12,15.25,16.100000381469727,15.199999809265137,15.800000190734863,15.800000190734863,54310,15.62999997138977,16.270999965667723,15.816353081620248,16.37483407693032,,48.79937968270976,-0.11163467849861952,-0.16041905231295822,0.0487843738143387,16.666050181266094,15.62999997138977,14.593949761513448,0.9902581686591023,53.14896638773706,38.670199613078836,980266.0,8.157549447337177,-50.0,18.020334887326545,0.013595681361057705,30925367296,20.492468,10.62,1.1734099,
2021-05-14,15.850000381469728,16.049999237060547,15.399999618530272,15.699999809265137,15.699999809265137,29717,15.637499952316285,16.256999969482422,15.805271817586428,16.348369988002272,,47.52941319370907,-0.10936970464497797,-0.15020918277936218,0.04083947813438421,16.673296766855085,15.637499952316285,14.601703137777482,0.9659539865070432,58.730113677531925,50.41198372219253,950549.0,9.983761723025472,-58.33334326743842,18.0055414411934,0.010589568421580486,30925367296,20.492468,10.62,1.1734099,
2021-05-17,15.300000190734863,15.949999809265137,15.300000190734863,15.850000381469728,15.850000381469728,31446,15.66749997138977,16.255999984741212,15.809531680813409,16.328826081863742,,49.64624225114304,-0.09438291646816843,-0.13904392951712344,0.044661013048955006,16.691353027399366,15.66749997138977,14.643646915380176,0.9433858173658454,63.053450888463544,58.31084365124417,981995.0,5.334514877411698,-56.818162114173724,17.989980297713924,0.06004437592732532,30925367296,20.492468,10.62,1.1734099,
2021-05-18,15.199999809265137,16.0,15.199999809265137,15.800000190734863,15.800000190734863,16419,15.697499990463257,16.248999996185304,15.808623919853547,16.308087811623395,,48.93752131162542,-0.08555416127181736,-0.12834597586806223,0.04279181459624487,16.699735021297094,15.697499990463257,14.69526495962942,0.9331439868922038,67.41853755206786,63.06736737268776,965576.0,-3.986498570137852,-63.41463755029468,17.98182142948886,0.0777815869837061,30925367296,20.492468,10.62,1.1734099,
2021-05-19,15.850000381469728,16.0,15.649999618530272,15.850000381469728,15.850000381469728,11742,15.74500002861023,16.226999988555907,15.812564535245563,16.290123598676193,,49.710646141308295,-0.07367344997649106,-0.117411470689748,0.04373802071325694,16.679291175811816,15.74500002861023,14.810708881408644,0.8914908722191699,70.85771273662306,67.1099003923848,977318.0,21.281865364010567,-60.9756040828421,17.976439214026755,0.08906838388297726,30925367296,20.492468,10.62,1.1734099,
2021-05-20,16.450000762939453,16.450000762939453,15.800000190734863,16.049999237060547,16.049999237060547,25603,15.797499990463256,16.19299997329712,15.835177363989848,16.280706957044206,,52.78975149004975,-0.04757129224810441,-0.10344343500141928,0.05587214275331487,16.674697151121222,15.797499990463256,14.920302829805289,0.8742415650752713,68.96293629777925,69.0797288621567,1002921.0,66.66668001643797,-51.21956325442028,17.966245191361512,0.07495502677399997,30925367296,20.492468,10.62,1.1734099,
2021-05-21,16.0,16.850000381469727,15.649999618530272,16.850000381469727,16.850000381469727,374332,15.902500009536743,16.16299997329712,15.931827175178407,16.30303218937462,,62.64279946235914,0.03723899432669775,-0.07530694913579587,0.11254594346249362,16.755421466210418,15.902500009536743,15.04957855286307,0.8975100792084272,80.07404740889037,73.29823214776421,1377253.0,122.40663091401407,-12.195120816568437,17.85467384727152,0.45140699308091364,30925367296,20.492468,10.62,1.1734099,
2021-05-24,17.0,17.399999618530273,16.899999618530273,17.25,17.25,148604,16.0125,16.15299997329712,16.057367444209035,16.34016818194816,,66.41686313106034,0.13517022552217384,-0.033211514204201924,0.16838173972637577,16.959534886524736,16.0125,15.065465113475264,0.8726878761978644,87.06057909135222,78.69918759934059,1525857.0,222.22212978365545,-6.382964044846242,17.83561945432847,0.443817388497961,30925367296,20.492468,10.62,1.1734099,
2021-05-25,17.5,18.100000381469727,17.299999237060547,18.100000381469727,18.100000381469727,203067,16.14500002861023,16.159999980926514,16.25190391442434,16.409181209380378,,72.72314549899247,0.27816287041624577,0.029063362719887617,0.24909950769635814,17.423632235923815,16.14500002861023,14.866367821296647,0.8710673408601403,97.7272783100774,88.28730160343997,1728924.0,261.7470673969423,-0.0,17.835534098221753,0.5265553015423264,30925367296,20.492468,10.62,1.1734099,
2021-05-26,18.799999237060547,19.0,18.64999961853028,19.0,19.0,126486,16.29500002861023,16.1939999961853,16.513627351145832,16.51078194626742,,77.53366766621963,0.4588190390289313,0.11501449798169636,0.3438045410472349,18.075702217985985,16.29500002861023,14.514297839234475,0.8731339321222926,97.7272783100774,94.17171190383566,1855410.0,295.5442494981727,-0.0,17.85934808658011,0.5655084144855816,30925367296,20.492468,10.62,1.1734099,
2021-05-27,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,37194,16.475000047683714,16.23700002670288,16.84090100941189,16.645653272411423,,81.28549317637625,0.6709136019197501,0.22619431876930712,0.444719283150443,18.865084005541345,16.475000047683714,14.084916089826082,0.878624420037804,99.99999999999999,98.48485220671824,1892604.0,283.3468482158174,-0.0,17.8732275797635,,30925367296,20.492468,10.62,1.1734099,
2021-05-28,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,67586,16.6925000667572,16.30700002670288,17.227481829327928,16.812490384023928,,84.1381420623086,0.9052222011899502,0.36199989525343573,0.5432223059365144,19.764677723914634,16.6925000667572,13.620322409599769,0.8837225940058772,99.99999999999999,99.24242610335911,1960190.0,247.28510019263612,-0.0,17.90930599898287,,30925367296,20.492468,10.62,1.1734099,
2021-05-31,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,43038,16.95750002861023,16.40700002670288,17.672483523537675,17.012000550083002,,86.47516745678132,1.1582534718296777,0.5212506105686842,0.6370028612609936,20.775781673014777,16.95750002861023,13.139218384205684,0.8920281230054573,99.99999999999999,99.99999999999999,2003228.0,219.97120381442187,-0.0,17.93936866567137,,30925367296,20.492468,10.62,1.1734099,
2021-06-01,22.950000762939453,22.950000762939453,20.850000381469727,21.75,21.75,717906,17.245000028610228,16.495000019073487,18.060818426057896,17.197804450079747,,84.46486996244688,1.3313320935383892,0.6832669071626252,0.648065186375764,21.564594876532105,17.245000028610228,12.925405180688351,0.978311855752905,90.69767098008266,96.89922366002753,1285322.0,171.3125457758966,-15.483878906757122,18.37591924956185,,30925367296,20.492468,10.62,1.1734099,
2021-06-02,22.600000381469727,22.600000381469727,21.5,21.64999961853028,21.64999961853028,77653,17.534999990463255,16.581000003814697,18.40264520629336,17.37240033903859,,83.07826571226951,1.443785888166854,0.835370703363471,0.608415184803383,22.205556618214285,17.534999990463255,12.864443362712226,0.9870038933041065,76.25321381998076,88.98362826668779,1207669.0,142.09410067046412,-16.7742062508113,18.4181628247018,,30925367296,20.492468,10.62,1.1734099,
2021-06-03,21.850000381469727,22.700000762939453,21.64999961853028,22.64999961853028,22.64999961853028,168762,17.872499990463258,16.6939999961853,18.807155150315925,17.579365016665715,,85.62043856440755,1.5952093923553434,0.9873384411618454,0.607870951193498,22.97705415403226,17.872499990463258,12.767945826894257,0.9915036969544684,71.49129175786489,79.48072551930942,1376431.0,130.9766250794565,-3.8709820321627246,18.51711278174784,,30925367296,20.492468,10.62,1.1734099,
2021-06-04,22.64999961853028,23.75,22.64999961853028,23.64999961853028,23.64999961853028,114242,18.282499980926513,16.8410000038147,19.268378433003008,17.81742911869962,,87.62289852161975,1.775439096293841,1.1449585721882445,0.6304805241055964,23.840041902043467,18.282499980926513,12.724958059809559,0.9992534601341292,79.64419095451899,75.79623217745485,1490673.0,134.8904269812134,-1.1695950788174723,18.598406192968795,,30925367296,20.492468,10.62,1.1734099,
2021-06-07,24.5,24.799999237060547,24.5,24.799999237060547,24.799999237060547,67939,18.757499933242798,16.999999980926514,19.79519946196087,18.09125539785103,,89.44352016694216,1.9881496419256344,1.3135967861357225,0.6745528557899119,24.815574767479596,18.757499933242798,12.699425099005998,1.0100210428767105,94.08864811462091,81.74137694233491,1558612.0,144.86658519567902,-0.0,18.658837576688956,,30925367296,20.492468,10.62,1.1734099,
2021-06-08,25.5,26.0,23.64999961853028,25.549999237060547,25.549999237060547,341567,19.247499895095824,17.166999950408936,20.34327563101798,18.383755156251404,,90.43200485594753,2.1919752871707665,1.4892724863427313,0.7027028008280352,25.817010457956002,19.247499895095824,12.677989332235649,1.105733852776211,95.51723119200007,89.75002342037997,1900179.0,133.03395357885964,-4.347833298104205,18.96277409997165,,30925367296,20.492468,10.62,1.1734099,
2021-06-09,26.100000381469727,26.799999237060547,25.200000762939453,25.64999961853028,25.64999961853028,170654,19.734999895095825,17.34499994277954,20.84867791554296,18.668705919478025,,90.5589442622207,2.33466520732712,1.6583510305396092,0.6763141767875109,26.675107456000447,19.734999895095825,12.794892334191204,1.1410384685865598,89.22329723718686,92.94305884793592,2070833.0,132.46615316068034,-10.313898276902831,19.12298124148918,,30925367296,20.492468,10.62,1.1734099,
2021-06-10,26.5,26.89999961853028,25.5,26.89999961853028,26.89999961853028,257763,20.289999866485594,17.554999942779542,21.42499426820842,18.99150175081341,,91.98956539330466,2.519568532722243,1.830594530976136,0.6889740017461068,27.64551431189688,20.289999866485594,12.93448542107431,1.1595356935825396,89.22329723718686,91.32127522212456,2328596.0,128.18935389896905,-0.0,19.3699585369857,,30925367296,20.492468,10.62,1.1734099,
