Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-13,243.69000244140625,243.69000244140625,239.13999938964844,240.0500030517578,240.0500030517578,1820198,246.25600051879883,262.21840026855466,247.5336564282491,261.17102032251717,281.54874575003964,38.20634386893998,-7.162053633715999,-7.668213921533838,0.5061602878178393,258.6015866894338,246.25600051879883,233.91041434816384,8.857230912100402,56.058776915425206,46.79012706487135,433717112.0,-64.1242908294458,-66.53920865555237,257.77827861369985,0.01068001888927866,75963400192,,-6.38,1.3005438,
2025-03-17,240.0,243.25,239.3999938964844,241.2400054931641,241.2400054931641,1292682,245.3730010986328,261.42820037841796,246.93426110109814,260.3894118978367,281.1476637574339,39.74035187830102,-6.805591792709237,-7.495689495768918,0.6900977030596813,256.43431537429495,245.3730010986328,234.31168682297067,8.499571997201487,63.95766372204142,54.20666916645347,435009794.0,-54.932808252571995,-58.059056028091504,257.77269864131966,-0.0032140059847743942,75963400192,,-6.38,1.3005438,
2025-03-18,241.2400054931641,241.2400054931641,241.2400054931641,241.2400054931641,241.2400054931641,0,245.05500106811525,260.9420007324219,246.39195104319967,259.63845478392795,280.75057263042623,39.74035187830102,-6.448755970920928,-7.28630279079932,0.8375468198783924,256.2072473756496,245.05500106811525,233.90275476058088,7.892459711687096,66.3580301023129,62.12482357992658,435009794.0,-51.42521853579558,-58.059056028091504,257.77269864131966,,75963400192,,-6.38,1.3005438,
2025-03-19,244.5,252.9499969482422,244.2100067138672,251.25,251.25,4272939,244.84000091552736,260.5560009765625,246.85462237241876,259.3094957727935,280.45703459430257,51.48881313430189,-5.297175569020993,-6.888477346443655,1.5913017774226619,255.32018633694747,244.84000091552736,234.35981549410724,8.16514055050074,77.33883657899916,69.2181768011179,439282733.0,66.54291574066825,-7.852182113170206,257.7634175121665,,75963400192,,-6.38,1.3005438,
2025-03-20,250.509994506836,252.1300048828125,245.4600067138672,250.7100067138672,250.7100067138672,2348318,244.8505012512207,260.2232009887695,247.2218018335091,258.97226090773756,280.16104426713406,50.91215938560097,-4.377649925753616,-6.386311862305647,2.0086619365520315,255.3537446134624,244.8505012512207,234.347257888979,8.058344666103924,82.04725517121152,75.24804061750793,436934415.0,70.26409638390241,-10.346378133338595,257.75830311834426,,75963400192,,-6.38,1.3005438,
2025-03-21,251.0,256.0,249.88999938964844,253.259994506836,253.259994506836,5750726,244.9360008239746,259.75740112304686,247.79686780239737,258.74825046064336,279.89337213021565,53.55733088325836,-3.403918273888479,-5.7898331446222135,2.3859148707337345,255.6810522853136,244.9360008239746,234.19094936263562,7.919177233550184,85.2206282969652,81.5355733490587,442685141.0,120.1746881439484,-11.093141019027545,257.75123468798733,,75963400192,,-6.38,1.3005438,
2025-03-24,256.0,258.42999267578125,253.259994506836,254.72000122070312,254.72000122070312,1400075,244.892000579834,259.36980102539064,248.45621384223602,258.5902799022143,279.64289082763344,55.05082350358473,-2.4857642415615544,-5.129019364010082,2.6432551224485277,255.46789382121628,244.892000579834,234.3161073384517,7.722807300364118,81.89720156809213,83.05502834542303,444085216.0,150.2834792281984,-14.458274091028278,257.7504012006555,,75963400192,,-6.38,1.3005438,
2025-03-25,255.88999938964844,259.25,251.83999633789065,255.3999938964844,255.3999938964844,2604943,245.13199996948242,259.2698010253906,249.1175262283549,258.46517064708763,279.4016679725971,55.76432135494602,-1.683840564131259,-4.4399836040343175,2.7561430399030584,256.40969646840733,245.13199996948242,233.85430347055748,7.70046418334592,78.77107031118283,81.96296672541347,446690159.0,142.24533595449248,-14.539300319869785,257.7488701714254,,75963400192,,-6.38,1.3005438,
2025-03-26,255.3999938964844,263.0,254.9900054931641,257.6499938964844,257.6499938964844,4151589,245.38199996948242,259.02080078125,249.9301421967482,258.4332029313777,279.1852334046756,58.132481756183886,-0.8568765369237212,-3.7233621906121983,2.866485653688477,257.50521844379307,245.38199996948242,233.25878149517175,7.722573492166633,74.10583506767826,78.25803564898449,450841748.0,162.15494149350644,-17.697674031233312,257.74973298763064,,75963400192,,-6.38,1.3005438,
2025-03-27,256.9800109863281,259.4700012207031,253.4100036621093,256.2699890136719,256.2699890136719,3508095,245.76799926757812,258.8342004394531,250.5339371316933,258.3483710130363,278.9572210226756,56.147080078572365,-0.30929113261882435,-3.0405479790135237,2.7312568463946993,258.732522271637,245.76799926757812,232.80347626351923,7.603818068340005,64.1882821962774,72.35506252504625,447333653.0,122.91958893707084,-22.262692482609854,257.74848541753323,,75963400192,,-6.38,1.3005438,
2025-03-28,259.0,265.3699951171875,254.2700042724609,256.2699890136719,256.2699890136719,2504284,246.46649856567382,258.43059997558595,251.08022778711984,258.2668658365906,278.7314774205959,56.147080078572365,0.12325345631086293,-2.4077876919486463,2.531041148259509,260.09661998185516,246.46649856567382,232.8363771494925,7.853544695224762,50.30176878911747,62.86529535102446,447333653.0,125.10330869562237,-27.91413699119996,257.74906393375227,,75963400192,,-6.38,1.3005438,
2025-04-01,254.9499969482422,262.1499938964844,254.8999938964844,258.20001220703125,258.20001220703125,1511871,247.26899948120118,258.10059997558596,251.75830249377807,258.2642441256275,278.5271842343913,58.44885969109388,0.6146990333606652,-1.8032903468867838,2.417989380247449,261.6569390454574,247.26899948120118,232.8810599169449,7.810434359851563,42.80461221030705,52.431554398567386,448845524.0,107.03182627264579,-21.993818784510715,257.7493263521917,,75963400192,,-6.38,1.3005438,
2025-04-02,257.0,261.8999938964844,254.25,261.25,261.25,965591,248.32949981689453,257.67260009765624,252.66227368484684,258.38133259128915,278.3552719534521,61.85615624818547,1.2360334942107727,-1.1954255786672725,2.431459072878045,263.53331940423317,248.32949981689453,233.12568022955585,7.798974326753907,48.4335442025829,47.17997506733588,449811115.0,101.81654732168823,-15.225408310796606,257.74967371502066,,75963400192,,-6.38,1.3005438,
2025-04-03,258.0,265.6499938964844,258.0,264.0,264.0,1392501,249.5509994506836,257.40960021972654,253.74205714343285,258.60167248966997,278.2124334265521,64.66933948189602,1.9281213653131317,-0.5707161898711917,2.4988375551843234,265.6430800518628,249.5509994506836,233.4589188495044,7.788332867448941,66.35942534894319,52.532527253944465,451203616.0,120.44646571954739,-6.224044656285776,257.75141056143684,,75963400192,,-6.38,1.3005438,
2025-04-04,263.5,264.29998779296875,255.3000030517578,258.29998779296875,258.29998779296875,2532306,250.2769989013672,256.9946002197266,254.17614577672197,258.5898417172503,278.01429963915325,55.52793611558672,1.9936807308260427,-0.05783680573174477,2.0515175365577876,266.5710108971317,250.2769989013672,233.98298690560264,7.8748794298605125,62.53257678779779,59.10851544644137,448671310.0,81.13941235844011,-28.000023251488123,257.7524288248626,,75963400192,,-6.38,1.3005438,
2025-04-07,241.5,250.8500061035156,236.8500061035156,245.1999969482422,245.1999969482422,4166564,250.39499893188477,256.2445999145508,253.3212744597239,258.0647497655245,277.68778916461685,41.13606937666333,0.9773113830779039,0.149192832030185,0.8281185510477189,266.5050119433588,250.39499893188477,234.28498592041075,8.844529591259986,50.34630357978181,59.74610190550768,444504746.0,-54.25962908268513,-71.00696394473766,257.7378903544628,,75963400192,,-6.38,1.3005438,
2025-04-08,248.0500030517578,253.1499938964844,244.8500061035156,248.8999938964844,248.8999938964844,1066011,250.7244987487793,255.78459991455077,252.90020012036774,257.7053475745817,277.4013434405558,45.43751829479235,0.46502961210276794,0.21236018804470158,0.25266942405806636,266.423919033698,250.7244987487793,235.0250784638606,8.805633748524903,35.453172304194275,49.444017557258036,445570757.0,-15.51761167266667,-58.159746873536214,257.73546574407794,,75963400192,,-6.38,1.3005438,
2025-04-09,246.3999938964844,249.3000030517578,242.1000061035156,246.3000030517578,246.3000030517578,1437336,251.17299880981446,255.33559997558595,252.27160992335726,257.25807916192196,277.09187736703547,43.05651746215181,-0.1490369096035522,0.1400807685150508,-0.289117678118603,265.79147721771704,251.17299880981446,236.55452040191187,8.690945405647568,34.54859749769907,40.116024460558464,444133421.0,-49.8917135251477,-67.18749668862938,257.73105611910336,,75963400192,,-6.38,1.3005438,
2025-04-11,254.0,255.25,249.25,254.0,254.0,1351428,251.87349853515624,255.11059997558593,252.43621850208515,257.1303113516505,276.86210744298535,51.21057966682826,-0.014199961683459605,0.10922462247534873,-0.12342458415880833,265.5966042602941,251.87349853515624,238.15039281001842,8.70944908726147,45.710002402667094,38.57059073485356,445484849.0,12.658809094344361,-40.45138484165817,257.7293410044742,,75963400192,,-6.38,1.3005438,
2025-04-15,258.95001220703125,264.5,255.8000030517578,263.6499938964844,263.6499938964844,1499585,252.89299850463868,255.03559997558594,253.50419711107557,257.3859851769381,276.7306436266023,59.11263838261681,0.8614034275653353,0.2596603834933461,0.6017430440719892,266.93097514880384,252.89299850463868,238.8550218604735,8.837345581028508,64.07186342663945,48.11015444233528,446984434.0,97.25181304663164,-6.944447387884933,257.7307344149878,,75963400192,,-6.38,1.3005438,
2025-04-16,264.1000061035156,265.5,261.5,264.29998779296875,264.29998779296875,1268940,254.10549774169922,255.00759948730467,254.53236765220825,257.6571225344295,276.6069555088547,59.58742453731492,1.5894522806557063,0.5256187629258181,1.063833517729888,267.67824783690423,254.10549774169922,240.53274764649424,8.491820896669328,84.75827611197273,64.8467139804265,448253374.0,115.86573152342287,-4.687523179593899,257.7327176754023,,75963400192,,-6.38,1.3005438,
2025-04-17,264.79998779296875,272.29998779296875,264.3500061035156,266.20001220703125,266.20001220703125,4625605,255.35349807739257,254.854599609375,255.64357189552473,257.992137815708,276.5034038342097,61.01259836072629,2.2933164090630385,0.8791582921532621,1.4141581169097763,268.54974010557424,255.35349807739257,242.15725604921087,8.456690832621518,90.53299022124081,79.78770991995107,452878979.0,150.3534027897347,-17.207274292478196,257.7445419323736,,75963400192,,-6.38,1.3005438,
2025-04-21,266.20001220703125,271.1499938964844,265.0,269.1499938964844,269.1499938964844,1607233,256.7489974975586,254.5725994873047,256.92989780037806,258.4297007992679,276.43023557612287,63.183492841777735,3.0539684232523996,1.3141203183730896,1.73984810487931,269.5779356426982,256.7489974975586,243.92005935241897,8.29192676575458,87.00240336886941,87.43122323402774,454486212.0,150.13573461593163,-8.885741956311195,257.748983144534,0.05744957028555094,75963400192,,-6.38,1.3005438,
2025-04-22,269.1499938964844,275.0,266.29998779296875,271.95001220703125,271.95001220703125,1891444,257.7839981079102,254.2915997314453,258.36038488672597,258.9599090897684,276.385656239117,65.16612629507291,3.8384810810995873,1.8189924709183893,2.019488610181198,271.9424981634246,257.7839981079102,243.62549805239573,8.32107572584577,83.41670437531654,86.98403265514234,456377656.0,161.46877036518745,-7.994726817636038,257.7555001379089,0.017339482818166628,75963400192,,-6.38,1.3005438,
2025-04-23,273.5,275.70001220703125,268.5,272.8999938964844,272.8999938964844,1452833,258.893497467041,254.0365997314453,259.745109554322,259.50657908218864,276.3509730317276,65.83829521538586,4.485166391322593,2.3522272549992302,2.132939136323363,274.0997318265996,258.893497467041,243.6872631074824,8.24099976021616,83.57676605741797,84.66529126720138,457830489.0,158.8112391712952,-7.207253206309002,257.76098315472194,-0.004294366762928106,75963400192,,-6.38,1.3005438,
2025-04-24,273.0,275.0,271.25,273.20001220703125,273.20001220703125,1102489,259.89049835205077,253.82559997558593,261.02652885458,260.04357645963347,276.31962018770076,66.06103228085695,4.964648748705372,2.8747115537404584,2.0899371949649135,276.0720162666202,259.89049835205077,243.70898043748136,7.9202140630578635,80.78993421924532,82.59446821732668,458932978.0,142.9203572569264,-6.4350054240371595,257.76536422812165,-0.017824106797794823,75963400192,,-6.38,1.3005438,
2025-04-25,273.0,274.70001220703125,260.1499938964844,264.1499938964844,264.1499938964844,2836519,260.3619979858398,253.53559997558594,261.3240017157138,260.2046124375492,276.1985293788329,54.51450444317084,4.561795587993458,3.212128360591058,1.3496672274024002,276.4627472461216,260.3619979858398,244.26124872555806,8.393771509307077,61.32620021659437,75.23096683108595,456096459.0,63.043327281666215,-29.72977219043906,257.77163528700214,-0.032590627792424255,75963400192,,-6.38,1.3005438,
2025-04-28,263.8999938964844,276.3999938964844,263.79998779296875,273.79998779296875,273.79998779296875,4459037,261.28199768066406,253.499599609375,262.5121908659286,260.73776441227153,276.1746632934014,62.11782384139073,4.963983700682377,3.562499428609322,1.4014842720730547,278.22425685951265,261.28199768066406,244.33973850181545,8.69421683746483,62.565661648470666,68.22726536143686,460555496.0,101.47556546555472,-6.57397447788304,257.7872212164282,0.028761580280454765,75963400192,,-6.38,1.3005438,
2025-04-29,273.79998779296875,278.54998779296875,266.5,268.20001220703125,268.20001220703125,2695954,261.8094985961914,253.594599609375,263.0538881365098,261.0304015806935,276.095313531348,56.2424156065417,4.77579703339029,3.8051589495655156,0.9706380838247748,278.922669311155,261.8094985961914,244.6963278812278,8.933914762857968,51.15783961499269,58.34990049335264,457859542.0,88.29175525309883,-24.820096236529615,257.79645358994765,0.01738491882904981,75963400192,,-6.38,1.3005438,
2025-04-30,269.8500061035156,270.25,261.5,263.54998779296875,263.54998779296875,1990813,262.1734985351562,253.76659942626952,263.1011357228392,261.1292088831356,275.9704844195233,51.856327474604,4.202990180875645,3.8847251958275413,0.31826498504810363,279.1086470536415,262.1734985351562,245.23835001667095,8.9207779940824,48.74277009799016,54.15542378715124,455868729.0,28.782919920031155,-41.15228404721056,257.80019657085495,-0.0023222538886583876,75963400192,,-6.38,1.3005438,
2025-05-02,262.20001220703125,266.29998779296875,254.1499938964844,256.45001220703125,256.45001220703125,2623014,262.18249969482423,253.73559967041015,262.4676953880004,260.94571097426876,275.77625086517014,45.96242881199418,3.1399327405016493,3.735766704762363,-0.5958339642607138,279.10527445179446,262.18249969482423,245.25972493785403,9.151436272825395,23.88488492114102,41.26183154470802,453245715.0,-29.92684550416361,-60.630964849927906,257.800983678085,-0.0029769401929500565,75963400192,,-6.38,1.3005438,
2025-05-05,256.0,263.95001220703125,255.25,262.8999938964844,262.8999938964844,1774380,262.41749877929686,253.81559967041017,262.50886667452266,261.022349520238,275.6481289052827,51.369879455030166,2.7857987240909097,3.5457731086280724,-0.7599743845371627,279.24278705213794,262.41749877929686,245.59221050645579,9.119191696697241,21.2550684817154,31.294241166948932,455020095.0,-14.714561253357168,-53.4129707051959,257.80230637349115,0.03170742730212995,75963400192,,-6.38,1.3005438,
2025-05-06,262.8999938964844,265.6000061035156,255.5500030517578,256.6000061035156,256.6000061035156,1638536,262.1849990844727,253.99559967041014,261.9461180487125,260.8489242882097,275.4585953450661,46.47765004019765,1.9740331753375244,3.231425121969963,-1.2573919466324384,279.1958819116046,262.1849990844727,245.17411625734076,9.18567822205871,18.442669254824807,21.19420755256048,453381559.0,-28.912733735245055,-89.95896385292035,257.80291606968115,-0.01710329519715892,75963400192,,-6.38,1.3005438,
2025-05-07,256.54998779296875,265.95001220703125,256.45001220703125,264.70001220703125,264.70001220703125,3046456,262.2199996948242,254.17859985351564,262.2083936828381,260.9999473438497,275.3515447665782,52.71312073918821,1.9616927545110343,2.977478648478177,-1.0157858939671427,279.2485476929437,262.2199996948242,245.19145169670466,9.208129777625945,37.143246684693075,25.613661473744497,456428015.0,1.5446462146416344,-56.76220922306486,257.80648680246037,0.015764348288021188,75963400192,,-6.38,1.3005438,
2025-05-08,264.5,269.25,256.5,258.3999938964844,258.3999938964844,1998549,262.225,254.33659973144532,261.8456889412806,260.8979883851295,275.182872618617,48.02653592289397,1.427103297415215,2.6674035782655845,-1.2403002808503696,279.24899885777927,262.225,245.20100114222078,9.461120507795519,34.57158644453862,30.052500794685567,454429466.0,-9.218518234515484,-82.58196285609593,257.808321782645,0.0034052827038323955,75963400192,,-6.38,1.3005438,
2025-05-09,253.5,258.1499938964844,251.0500030517578,253.8999938964844,253.8999938964844,1317678,262.6599998474121,254.38359954833984,261.0889560798715,260.62355722871206,274.9711026810834,44.95224790405933,0.6330277592641664,2.260528414465301,-1.6275006552011346,278.3108987731281,262.6599998474121,247.00910092169613,9.310325531862022,36.444338722637134,36.05305728395634,453111788.0,-90.69283816746807,-89.63639117786255,257.8071580675292,-0.021872397616769543,75963400192,,-6.38,1.3005438,
2025-05-12,261.0,270.6000061035156,261.0,268.8500061035156,268.8500061035156,1979535,263.65750045776366,254.64859954833983,261.8281037011709,260.9461630669397,274.91019624747577,55.21011281032969,1.1962683796866145,2.047676407509564,-0.8514080278229494,278.175292646955,263.65750045776366,249.13970826857232,9.838160294374108,44.95119057221649,38.655705246464144,455091323.0,36.812291508063026,-35.27268026049819,257.8117322510255,0.008728077283462867,75963400192,,-6.38,1.3005438,
2025-05-13,269.04998779296875,273.3500061035156,266.5,267.95001220703125,267.95001220703125,3136235,264.74000091552733,254.99559967041014,262.41114260649096,261.2208238175315,274.8409406848843,54.55108539336984,1.5521266930651336,1.948566464620678,-0.39643977155554433,276.9673329739923,264.74000091552733,252.51266885706235,9.624720709312786,60.830890592061394,47.40880662897174,451955088.0,59.80120009245855,-38.54538715453389,257.82093889477676,-0.037841528265796884,75963400192,,-6.38,1.3005438,
2025-05-14,268.54998779296875,279.3999938964844,268.54998779296875,277.1499938964844,277.1499938964844,4281264,265.8975006103516,255.48559967041015,263.81484272934745,261.845497153961,274.86391633873103,59.82972202448023,2.547146683696212,2.068282508435785,0.47886417526042724,278.2214808244795,265.8975006103516,253.57352039622367,9.755096493608525,86.29895609843516,64.02701242090441,456236352.0,129.24722137155948,-7.936510499503483,257.8398030240958,0.0008693130354102085,75963400192,,-6.38,1.3005438,
2025-05-15,279.95001220703125,280.0,274.6000061035156,277.3999938964844,277.3999938964844,2307540,266.5850006103516,256.0625994873047,265.10866665002715,262.4554774183737,274.8891509412957,59.96579353467728,3.317636457738274,2.318153298296283,0.9994831594419913,279.83041779487087,266.5850006103516,253.3395834258323,9.444017736671086,86.28908326360079,77.80630998469918,458543892.0,143.9090382831127,-8.981023756803866,257.85131121192825,-0.022485078124167307,75963400192,,-6.38,1.3005438,
2025-05-16,277.95001220703125,284.3999938964844,277.0,278.1000061035156,278.1000061035156,4806148,267.2750015258789,256.77859954833986,266.3459370741689,263.0689883472028,274.92109974888,60.37058404985639,3.939330143856523,2.642388667408331,1.2969414764481924,281.3821445720327,267.2750015258789,253.1678584797251,9.298016033800605,85.38647798832476,85.99150578345363,463350040.0,153.89452952352715,-18.890523305690593,257.8783071427016,-0.09627264491340876,75963400192,,-6.38,1.3005438,
2025-05-19,281.54998779296875,295.70001220703125,277.3500061035156,286.04998779296875,286.04998779296875,11565649,268.26750030517576,257.6565994262695,268.2225133331022,263.9702040117426,275.0318349532988,64.73197878415696,5.015706013975546,3.1170521367217736,1.8986538772537722,284.5567658219458,268.26750030517576,251.97823478840573,9.944586753065964,77.01597648829511,82.89717924674028,474915689.0,193.16011838464217,-21.61259224047163,257.96225109672145,-0.05282567867394936,75963400192,,-6.38,1.3005438,
2025-05-20,288.0,290.29998779296875,272.29998779296875,277.45001220703125,277.45001220703125,15938039,268.6825012207031,258.4047998046875,269.10132274966685,264.4988239409696,275.0558964185101,57.37580038051227,5.115823460757781,3.5168064015289753,1.5990170592288058,285.4562668687048,268.6825012207031,251.90873557270137,10.519973413561251,57.603286937507484,73.3352471380425,458977650.0,109.06301187596867,-40.873451865450654,258.0514423750574,-0.14374476520126608,75963400192,,-6.38,1.3005438,
2025-05-21,277.75,278.8500061035156,265.79998779296875,268.95001220703125,268.95001220703125,16517340,268.5325012207031,258.9923999023438,269.0869122217968,264.67338034356027,274.9951413517292,51.18454640495161,4.4579003952936205,3.7050252002819044,0.7528751950117161,285.2402299960467,268.5325012207031,251.8247724453595,10.70069090620308,36.75602756608221,57.125096997294996,442460310.0,20.844799878106798,-59.91040204935918,258.106319826535,-0.22384572530845165,75963400192,,-6.38,1.3005438,
2025-05-22,98.0,98.0,88.19999694824219,89.8499984741211,89.8499984741211,35644420,259.38000144958494,255.91379989624022,252.01672996011342,257.81756144671954,273.15290112409133,14.84228358061556,-10.395549260277022,0.8849103081701188,-11.28045956844714,338.9145697308743,259.38000144958494,179.84543316829559,22.84707121710208,14.703759699206403,36.35435806759876,406815890.0,-637.4482464183722,-99.20481860021984,256.62374809305186,-0.35791575483114385,75963400192,,-6.38,1.3005438,
2025-05-23,91.0,91.6999969482422,87.9000015258789,88.55000305175781,88.55000305175781,18904729,250.1475009918213,252.8280000305176,236.44847025455576,251.17961798025044,271.31605636715267,14.76036149747902,-22.01810290719152,-3.695692334902209,-18.32241057228931,358.69781386071054,250.1475009918213,141.59718812293204,21.486565803192168,3.8810576649934703,18.446948310094086,387911161.0,-336.07283397188354,-99.68719851180553,255.8357193456898,-0.40172489664899835,75963400192,,-6.38,1.3005438,
2025-05-26,90.1999969482422,90.25,86.19999694824219,86.75,86.75,15023409,241.27750129699706,249.71680007934572,222.19147308745522,244.73139766729943,269.47957819434515,14.639870775392442,-31.01676366708307,-9.159906601338381,-21.856857065744688,370.7726654930181,241.27750129699706,111.78233710097601,20.24109703523257,0.4591533808241497,6.347990248341399,372887752.0,-225.10865204915137,-99.73746872949943,255.2086009449221,-0.4331808640297476,75963400192,,-6.38,1.3005438,
2025-05-27,87.80000305175781,90.0,86.25,87.94999694824219,87.94999694824219,20473396,231.98500175476073,246.72919998168945,209.40657059800637,238.58310744302267,267.6733137043342,15.13722456098019,-37.617802811673016,-14.851485843405309,-22.76631696826771,376.60145189640934,231.98500175476073,87.36855161311209,19.063161532715956,0.49688725921476323,1.6123661016775193,393361148.0,-168.09896844643293,-99.16467786513607,254.36316604952725,-0.4188221029014308,75963400192,,-6.38,1.3005438,
2025-05-28,88.30000305175781,88.30000305175781,86.3499984741211,87.0,87.0,10653514,222.92500114440918,243.66939987182616,197.74880196962482,232.6386718570218,265.87556928936567,15.062402208909461,-42.436647450038606,-20.368518164731967,-22.06812928530664,379.5372866065901,222.92500114440918,66.31271568222823,17.840793178781727,2.652515138455709,1.202851926164932,382707634.0,-134.98262981813158,-99.61813699594744,253.92437937635526,-0.40904594964423385,75963400192,,-6.38,1.3005438,
2025-05-29,87.44999694824219,88.4000015258789,86.19999694824219,87.5,87.5,9785092,214.12250175476075,240.55419998168946,187.2489160677558,226.9469592351778,264.10068800290435,15.299704812952264,-45.68860097069498,-25.43253472592457,-20.25606624477041,380.12063504131936,214.12250175476075,48.124368468202135,16.723593992985656,10.44149576124633,4.530299386305659,392492726.0,-112.22473582287458,-99.37947352884345,253.52374609122154,-0.37619524512501057,75963400192,,-6.38,1.3005438,
2025-05-30,87.9000015258789,88.0999984741211,85.5,85.8499984741211,85.8499984741211,10804809,205.59250106811524,237.4701998901367,177.59187629693344,221.41374508768536,262.3270493011254,15.149288893653692,-47.84738403913465,-29.915504588566584,-17.93187945056807,379.3647082795227,205.59250106811524,31.820293856707792,15.714765741638187,12.59483105921737,8.56294731963986,381687917.0,-96.726244958793,-99.83349264805163,253.08125549785325,-0.39283410125107826,75963400192,,-6.38,1.3005438,
2025-06-02,86.0,87.80000305175781,85.44999694824219,87.55999755859375,87.55999755859375,8040731,196.82550125122071,234.39659973144532,169.0174116551868,216.16457851791705,260.5880736618962,16.070211417620747,-48.85705877787865,-33.703815426428996,-15.153243351449653,375.7636008445072,196.82550125122071,17.88740165793419,14.76014005320086,25.792805578719925,16.2763774663946,389728648.0,-84.25897200788246,-98.99643260060911,252.75437287803487,-0.3548588616661161,75963400192,,-6.38,1.3005438,
2025-06-03,87.80000305175781,88.04000091552734,85.8499984741211,86.0,86.0,3451636,188.2955009460449,231.29179962158204,161.11099149754997,211.06008524270462,258.85087889909124,15.900662294949603,-49.21578313595188,-36.80620896833357,-12.40957416761831,371.24265157890176,188.2955009460449,5.348350313188064,13.862273080929816,24.12871330947772,20.838783315805063,386277012.0,-75.06713384457059,-99.73840522623466,252.61418779553782,-0.36006356796095057,75963400192,,-6.38,1.3005438,
2025-06-04,81.69999694824219,81.69999694824219,73.0999984741211,76.7699966430664,76.7699966430664,244709004,178.89900016784668,227.80219955444335,153.07851579712298,205.79380725840508,257.039128826892,14.899059700996936,-49.67226792205011,-39.37942075907688,-10.292847162973231,364.4698512489989,178.89900016784668,-6.671850913305519,13.793539398426178,29.6682207840017,26.529913224066508,141568008.0,-73.65674916762663,-98.35130370955467,242.71161318543395,-0.24922729039837455,75963400192,,-6.38,1.3005438,
2025-06-05,77.30000305175781,77.5,76.0999984741211,76.87999725341797,76.87999725341797,20071917,169.82300033569337,224.32559936523438,145.82151403105584,200.73836372879774,255.24650065203159,14.96780476761056,-49.45507198871384,-41.394551005004274,-8.060520983709566,356.70408410163475,169.82300033569337,-17.058083430248047,12.90828669324423,22.610348509853097,25.469094201110902,161639925.0,-67.1898799593491,-98.30188744559902,241.94707653934154,-0.23137587609788476,75963400192,,-6.38,1.3005438,
2025-06-06,77.37999725341797,78.19000244140625,76.30000305175781,77.7699966430664,77.7699966430664,13094138,161.01650047302246,220.815799407959,139.3404171369616,195.91607482347493,253.4805652887583,15.56212942415836,-48.650316568393364,-42.84570411768209,-5.804612450711275,347.8192965943081,161.01650047302246,-25.786295648263206,12.121266171558817,26.815084216947483,26.36455117026749,174734063.0,-61.28179742274445,-97.84990865626159,241.45388801309636,-0.2096031619425606,75963400192,,-6.38,1.3005438,
2025-06-09,78.25,78.29000091552734,77.01000213623047,77.36000061035156,77.36000061035156,11951164,151.44200019836427,217.26859939575195,133.43752032490352,191.26681701119557,251.7281218591224,15.508354389061878,-47.498096859146386,-43.77618266597495,-3.721914193171436,334.7523093008127,151.44200019836427,-31.86830890408416,11.346889929254392,28.32413572081224,25.916522815871,162782899.0,-56.71032917002745,-97.92952516244677,241.00668707031136,-0.21912834444504767,75963400192,,-6.38,1.3005438,
2025-06-10,77.5,77.73999786376953,76.5,76.66000366210938,76.66000366210938,7524310,141.87749977111815,213.69379959106445,128.0301377855898,186.7724321739765,249.986150533779,15.410444172352486,-46.10991197900758,-44.24292852858147,-1.8669834504261047,319.75497664295654,141.87749977111815,-35.99997710072026,10.624969067434046,33.72261060260294,29.62061018012095,155258589.0,-53.47319844657645,-85.70279128582253,240.72537836232104,-0.22492071895505059,75963400192,,-6.38,1.3005438,
2025-06-11,76.66000366210938,78.19999694824219,76.66000366210938,77.33000183105469,77.33000183105469,10111280,131.8865001678467,210.08739974975586,123.20155340896741,182.4805721605286,248.2681789048962,15.957364556742473,-44.44338651266946,-44.28302012539907,-0.16036638727039332,300.4529940231979,131.8865001678467,-36.67999368750449,9.976042225912531,42.02465220188581,34.69046617510039,165369869.0,-50.164082439889945,-77.25804460242854,240.34985610513226,-0.23002365751516937,75963400192,,-6.38,1.3005438,
2025-06-12,77.5,77.58999633789062,74.80000305175781,75.19999694824219,75.19999694824219,8669182,121.77650032043456,206.46599990844726,118.62997660318406,178.27349077965462,246.54610744264093,15.61178223566237,-42.80114174749879,-43.98664444981901,1.1855027023202211,278.02518358227155,121.77650032043456,-34.47218294140245,9.462753015928266,36.340346974247446,37.36253659291213,156700687.0,-49.44853705085707,-87.7551120275281,240.02624740574927,-0.2396784098934065,75963400192,,-6.38,1.3005438,
2025-06-13,73.5,74.55999755859375,70.55000305175781,73.80000305175781,73.80000305175781,8564392,111.56150016784667,202.816600189209,114.36045531257204,174.17649126091356,244.82724073228388,15.376078660992304,-41.13840086912168,-43.41699573367954,2.27859486455786,251.45148292058008,111.56150016784667,-28.32848258488673,9.11898450739656,36.53843336239239,38.30114417950861,148136295.0,-52.007212738216,-83.29048581010846,239.70218569395877,-0.2205435198663588,75963400192,,-6.38,1.3005438,
