Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,176.60000610351562,177.9499969482422,175.39999389648438,176.1999969482422,165.4359588623047,52510,184.60750045776368,194.15200012207032,184.08138017218886,189.06867007186312,,36.858646581579315,-5.279650874179055,-4.638451570512918,-0.641199303666137,196.9593936655809,184.60750045776368,172.25560724994645,6.60102185401474,24.676982716948924,25.72943024625951,2678727.0,-119.08570447803024,-84.21055449453628,198.07617276193102,-0.27866207377680646,316816457728,45.949493,60.19,12.06328,0.97
2021-04-23,175.10000610351562,179.5,175.10000610351562,176.25,165.48287963867188,48823,183.85000076293946,193.96200012207032,183.3355344415042,188.56597712786848,,36.940583676588965,-5.244497437213141,-4.759660743852963,-0.48483669336017865,196.3005434026785,183.85000076293946,171.39945812320042,6.443805571333999,25.32297785463689,26.291434152445973,2727550.0,-98.50148401035831,-83.95991259274783,198.02161768600695,-0.2526541229060109,316816457728,45.949493,60.19,12.06328,0.97
2021-04-26,177.1999969482422,181.75,177.1999969482422,177.5,166.6565399169922,31483,182.78750076293946,193.455,182.77976925659902,188.13201724050109,,39.06922061765067,-5.057474118368447,-4.819223418756059,-0.23825069961238743,193.4722044794198,182.78750076293946,172.10279704645913,6.376390887667284,33.45805555746046,27.819338709682096,2759033.0,-65.64580819875013,-75.20892643562279,197.98969079212364,-0.40018199160445894,316816457728,45.949493,60.19,12.06328,0.97
2021-04-27,178.3000030517578,180.6999969482422,176.5,177.60000610351562,166.75042724609375,82572,182.0450012207031,193.07,182.2864584801149,187.71899719591343,,39.24591725849203,-4.845333149553085,-4.824445364915464,-0.020887784637620754,191.9781238359832,182.0450012207031,172.11187860542302,6.220934177708349,37.84987241629788,32.21030194279842,2841605.0,-65.78014172729479,-73.15631934535732,197.9040690317338,-0.3829724221344134,316816457728,45.949493,60.19,12.06328,0.97
2021-04-28,178.60000610351562,180.0,178.10000610351562,179.5500030517578,168.58128356933594,50399,181.68250122070313,192.79399993896484,182.02584367741423,187.3986444843779,,42.73319564048369,-4.4683530539028595,-4.753226902712943,0.2848738488100837,191.42233153648,181.68250122070313,171.94267090492627,5.9480098719066365,51.886912126294476,41.06494670001761,2892004.0,-46.97127018561253,-61.65191049975919,197.85468353640283,-0.35262145762594566,316816457728,45.949493,60.19,12.06328,0.97
2021-04-29,180.6000061035156,182.3000030517578,178.0,179.8000030517578,168.81600952148438,67630,181.15750122070312,192.46700012207032,181.81385885592314,187.1006585458438,,43.18346938142072,-4.102133855841828,-4.62300829333872,0.5208744374968921,190.0804092046334,181.15750122070312,172.23459323677284,5.830295099038864,56.59636376258491,48.77771610172576,2959634.0,-30.121405783102315,-58.966557737135076,197.79170810031465,-0.4293036705125792,316816457728,45.949493,60.19,12.06328,0.97
2021-04-30,177.5,178.0,175.0500030517578,175.5,164.77871704101562,124242,180.60500106811523,192.0120001220703,181.21253896488284,186.6457307597323,,37.69368036985822,-4.111482205012976,-4.5207030756735715,0.40922087066059554,189.4922340474027,180.60500106811523,171.71776808882777,5.75313116339323,46.13397542641578,51.539083771765064,2835392.0,-86.48174253530824,-85.10639876742354,197.65233737753147,-0.42553911679099404,316816457728,45.949493,60.19,12.06328,0.97
2021-05-03,175.5,177.89999389648438,173.64999389648438,174.1999969482422,163.55810546875,186178,180.07250061035157,191.515,180.54467782044088,186.15766276712483,,36.19553679545505,-4.175655859289975,-4.451693632396852,0.2760377731068768,189.15267049219037,180.07250061035157,170.99233072851277,5.645764651722286,25.947675857530303,42.892671682177,2649214.0,-95.60558200520565,-91.0853144140031,197.43788767203955,-0.4391254692887896,316816457728,45.949493,60.19,12.06328,0.97
2021-05-04,175.1999969482422,176.10000610351562,171.39999389648438,171.85000610351562,161.35171508789062,211586,179.13750076293945,190.98600006103516,179.71661384740037,185.59657819208132,,33.59609457020788,-4.365812198724086,-4.434517345662298,0.06870514693821228,187.53505147284653,179.13750076293945,170.73995005303237,5.578210905672926,5.564604467464869,25.88208525047033,2437628.0,-129.22747430783406,-96.90713324642992,197.17614367161056,-0.5161393102359927,316816457728,45.949493,60.19,12.06328,0.97
2021-05-05,173.89999389648438,176.8000030517578,171.14999389648438,174.5500030517578,163.88674926757812,209846,178.62000122070313,190.38300018310548,179.22455567638679,185.1633791669706,,39.015210742014034,-4.249657868236028,-4.397545450177044,0.14788758194101614,186.80629442628646,178.62000122070313,170.4337080151198,5.583339352072962,13.660096519487134,15.05745894816078,2647474.0,-104.44337102071619,-77.02696990410678,196.9331465934667,-0.4388316508432211,316816457728,45.949493,60.19,12.06328,0.97
2021-05-06,176.4499969482422,176.4499969482422,172.75,174.8000030517578,164.1214599609375,88870,178.07000122070312,189.81300018310546,178.8031697121364,184.75697226049166,,39.507474624845834,-4.090281593714195,-4.336092678884475,0.2458110851702795,185.7128664158489,178.07000122070312,170.42713602555733,5.448814894656478,29.302212404474904,16.175637797142315,2736344.0,-90.37414285003007,-75.33778106322808,196.8340035355029,-0.43570481270303735,316816457728,45.949493,60.19,12.06328,0.97
2021-05-07,175.5,176.25,170.35000610351562,171.0,160.55361938476562,370167,177.38000106811523,189.27300018310547,178.06001069193292,184.2174831522371,,34.89655435148282,-4.221935393089893,-4.313261221725559,0.0913258286356653,184.95940645850132,177.38000106811523,169.80059567772915,5.481041966215614,30.795764308179354,24.586024410713808,2366177.0,-131.24478637612904,-94.56071914244306,196.39152645862217,-0.4571921446448107,316816457728,45.949493,60.19,12.06328,0.97
2021-05-10,172.5,174.75,170.10000610351562,171.10000610351562,160.64752197265625,267905,176.59500122070312,188.72100036621094,177.39715311208366,183.70307228758136,,35.111191744882575,-4.268992037983111,-4.304407384977069,0.03541534699395843,183.31235686907985,176.59500122070312,169.8776455723264,5.421681389806239,25.606447414197294,28.5681413756172,2634082.0,-139.82447704338182,-91.80327663816274,196.07405447297265,-0.4793104805735321,316816457728,45.949493,60.19,12.06328,0.97
2021-05-11,171.89999389648438,180.1999969482422,171.1999969482422,177.39999389648438,166.56263732910156,712025,176.18000106811525,188.31000030517578,177.39742366297895,183.45589274283248,,46.97178258486917,-3.754647169010383,-4.194455341783732,0.4398081727733487,181.46993297713803,176.18000106811525,170.89006915909246,5.684417779443406,31.937252303921525,29.44648800876607,3346107.0,-16.25245844549632,-40.164019516246235,195.41221572298022,-0.28333820122613246,316816457728,45.949493,60.19,12.06328,0.97
2021-05-12,180.0,186.3000030517578,180.0,184.6499938964844,173.36972045898438,673015,176.46000061035156,188.00900024414062,178.08814463759853,183.50272023905413,,56.76554375937015,-2.7305348395416047,-3.9016712413353063,1.1711364017937016,182.8137832673837,176.46000061035156,170.1062179533194,5.914102877716979,59.00576956411877,38.849823094079206,4019122.0,200.6467449131294,-10.185243617915907,195.05210225117528,-0.12946228528068793,316816457728,45.949493,60.19,12.06328,0.97
2021-05-14,186.1999969482422,187.75,177.39999389648438,177.89999389648438,167.0321044921875,280642,176.5,187.56900024414062,178.07022551939718,183.28300548052198,,47.89615689186826,-2.4355119621567667,-3.608439385499598,1.1729274233428315,182.87941603712048,176.5,170.12058396287952,6.2309531081311675,68.76150314704606,53.23484167169547,3738480.0,111.88261419467952,-55.80741931858461,194.87517500065826,-0.16751906417538542,316816457728,45.949493,60.19,12.06328,0.97
2021-05-17,179.1999969482422,185.8000030517578,179.0,181.6499938964844,170.552978515625,365584,176.7324996948242,187.24100006103515,178.41115584102454,183.21896581055972,,52.350459250394245,-1.8774682609332274,-3.262245160586324,1.3847768996530965,183.4952810730056,176.7324996948242,169.96971831664283,6.350171397212757,66.48212800521036,64.74980023879175,4104064.0,123.36907570260749,-34.56095304786836,194.6695890978404,-0.17078667670688535,316816457728,45.949493,60.19,12.06328,0.97
2021-05-18,174.89999389648438,181.8000030517578,173.3000030517578,178.25,167.3607177734375,566065,176.6125,186.81800018310548,178.39580766568886,183.02410440622404,,48.317310488273925,-1.6900834695410936,-2.9478128223772777,1.2577293528361841,183.1751840190019,176.6125,170.04981598099812,6.503730583126132,50.74327517646727,61.99563544290792,3537999.0,18.286763044097096,-53.824381219147405,194.25748062195208,-0.12715634228939005,316816457728,45.949493,60.19,12.06328,0.97
2021-05-19,180.0,185.9499969482422,178.25,180.6499938964844,169.61407470703125,557358,176.84499969482422,186.21100006103515,178.61049206862177,182.93100203329308,,51.17666416805628,-1.3325593082517173,-2.6247621195521655,1.2922028113004482,183.63011850319535,176.84499969482422,170.0598808864531,6.589178180634422,52.967414711735216,56.730939297804305,4095357.0,107.77382334163353,-40.22667738672598,193.9608548954334,-0.15510148585120034,316816457728,45.949493,60.19,12.06328,0.97
2021-05-20,182.5,188.3999938964844,182.5,185.9499969482422,174.59031677246094,1199933,177.31749954223633,185.635,179.3094925333475,183.04939399074206,,56.853646410714106,-0.6144696585742224,-2.222703627356577,1.6082339687823546,185.1725108636517,177.31749954223633,169.46248822082097,6.672094024874821,59.079347331003625,54.2633457397354,5295290.0,172.35553806370694,-13.387970396261979,193.55958489967222,-0.08725850644590549,316816457728,45.949493,60.19,12.06328,0.97
2021-05-21,188.0,189.3500061035156,185.0,185.5,174.1678009033203,336242,177.78249969482422,185.18200012207032,179.8990646730287,183.14549618718354,,56.255546732491666,-0.0807584969080608,-1.7943146012668738,1.713556104358813,186.38349978961986,177.78249969482422,169.1814996000286,6.506230601920591,70.2174238964082,60.754728646382375,4959048.0,162.79493579858698,-20.000031706574557,193.4672691003002,-0.12063420572661543,316816457728,45.949493,60.19,12.06328,0.97
2021-05-24,189.0,190.5,185.0,186.0500030517578,174.68421936035156,457632,178.27249984741212,184.85100006103517,180.48486832814575,183.25939841716684,,56.85300288034746,0.38218648569892366,-1.3590143838737143,1.741200869572638,187.55783308434968,178.27249984741212,168.98716661047456,6.434356987497692,77.97173084370063,69.08950069037085,5416680.0,147.54150041684534,-21.813717057087334,193.35557218274985,-0.15137984685525607,316816457728,45.949493,60.19,12.06328,0.97
2021-05-25,187.3000030517578,188.1999969482422,184.0,184.6499938964844,173.36972045898438,161110,178.62999954223633,184.395,180.88154695370181,183.3139315732185,,54.80125494425751,0.6288556250905515,-0.9614403820808611,1.5902960071714127,188.310976975333,178.62999954223633,168.94902210913966,6.274759841836584,67.46173195191052,71.88362889733982,5255570.0,104.5656234256989,-28.67650908720985,193.30744547787393,-0.16060481030479162,316816457728,45.949493,60.19,12.06328,0.97
2021-05-26,185.6000061035156,189.0,182.8500061035156,187.8000030517578,176.3273162841797,542811,179.13999938964844,184.07399993896485,181.54044753446905,183.48985594492592,,58.435843016452395,1.0662312580819844,-0.555906054048292,1.6221373121302762,189.5940196813288,179.13999938964844,168.68597909796807,6.265847988597143,64.20760213687855,69.88035497749661,5798381.0,104.84411445754833,-13.235283117940003,193.1687668809329,-0.10081148401216286,316816457728,45.949493,60.19,12.06328,0.97
2021-05-27,188.6999969482422,189.4499969482422,184.4499969482422,184.8000030517578,173.5105743408203,215123,179.40249938964843,183.66299987792968,181.85088139325845,183.5412342628409,,53.98354389727391,1.1574374519290416,-0.21323735285282525,1.3706748047818669,190.14421354285957,179.40249938964843,168.66078523643728,6.175430275125918,47.995020934975436,59.888118341254874,5583258.0,89.18515281194723,-27.941169870764,193.11281418444537,-0.12647990416660765,316816457728,45.949493,60.19,12.06328,0.97
2021-05-28,185.75,186.9499969482422,181.6999969482422,182.0,170.88160705566406,173268,179.51249923706055,183.14699981689452,181.86508316532908,183.4807937035138,,50.1434555769967,0.9923430589119562,0.027878729500131066,0.9644643294118251,190.31313917807495,179.51249923706055,168.71185929604616,6.109328112616923,31.716446358754737,47.973023143536274,5409990.0,47.26557724305007,-41.66667913300133,193.05107629796646,-0.14324637835987644,316816457728,45.949493,60.19,12.06328,0.97
2021-05-31,182.0,183.25,179.0,179.6999969482422,168.72213745117188,197841,179.72249908447264,182.6429998779297,181.65888447798747,183.33252716409137,,47.17489860790028,0.6682108202664665,0.15594514765339818,0.5122656726130683,190.3650751093207,179.72249908447264,169.07992305962458,5.976518961715715,11.865946091790406,30.525804461840227,5212149.0,4.8397018064713055,-55.95855618672643,192.96032902539216,-0.14785058994799652,316816457728,45.949493,60.19,12.06328,0.97
2021-06-01,184.8999938964844,188.6999969482422,181.1999969482422,181.8999938964844,170.78770446777344,514474,180.10749893188478,182.22899963378907,181.6818472797491,183.2763493888911,,50.21117534348312,0.5821444545747454,0.24118500903766762,0.3409594455370778,190.47669444923025,180.10749893188478,169.7383034145393,6.192481893021735,12.619602540556626,18.733998330367292,5726623.0,47.452455788582505,-50.00004435695265,192.7917598792537,-0.1764761673158329,316816457728,45.949493,60.19,12.06328,0.97
2021-06-02,182.3999938964844,185.3000030517578,182.1000061035156,182.8500061035156,171.67970275878906,178650,180.65749893188476,181.92699981689452,181.7931005010602,183.2596300443666,,51.507365102843586,0.5838638660087838,0.3097207804318909,0.27414308557689293,190.36199516982168,180.65749893188476,170.95300269394784,5.9930195546111396,23.763952548315853,16.083167060220998,5905273.0,35.0564414420171,-44.476716591895794,192.7313591020282,-0.16775734045375787,316816457728,45.949493,60.19,12.06328,0.97
2021-06-03,182.1000061035156,192.5,182.1000061035156,185.6999969482422,174.35560607910156,1139938,181.214998626709,181.84299987792969,182.1651858769823,183.35533070726368,,55.26954045868381,0.8059069609736582,0.40895801654024433,0.3969489444334139,190.7312520731577,181.214998626709,171.6987451802603,6.307803436173516,38.07430910762803,24.819288065500206,7045211.0,84.21842476036927,-35.41668819056959,192.4958342041029,-0.19414287014641232,316816457728,45.949493,60.19,12.06328,0.97
2021-06-04,187.0,187.8999938964844,183.5500030517578,184.8500061035156,173.5575408935547,236654,181.71749877929688,181.7620001220703,182.42088304141404,183.4139454286853,,53.925800237843,0.9028826863842028,0.5077429505090361,0.3951397358751667,190.8805373729952,181.71749877929688,172.55446018559854,6.1679596796415925,43.26838666591942,35.03554944062114,6808557.0,56.548759843495766,-39.84372454384573,192.4384100908671,-0.20246541015855218,316816457728,45.949493,60.19,12.06328,0.97
2021-06-07,186.4499969482422,206.0,186.0,203.5500030517578,191.11512756347656,2820030,183.34499893188476,182.00500030517577,184.4331801852563,184.20359474723716,,70.76556791565368,2.4603092057379,0.8982562015548089,1.5620530041830913,195.41665755145618,183.34499893188476,171.27334031231334,7.238104980844651,61.027988943882285,47.456894905809946,9628587.0,280.1641941503718,-8.828817831503377,192.9753083973688,0.048799345745435235,316816457728,45.949493,60.19,12.06328,0.97
2021-06-08,204.8500061035156,213.4499969482422,196.5,205.6499938964844,193.0868377685547,1923824,185.0724983215332,182.14300018310547,186.45382911013516,185.04463000799197,,72.0030790492375,3.819998093634382,1.4826045799707237,2.3373935136636583,199.33091742967144,185.0724983215332,170.81407921339496,7.9318115499444755,69.52465334403594,57.940342984612585,11552411.0,331.4372445434896,-22.641520298177497,193.67009307048588,0.06578465490572705,316816457728,45.949493,60.19,12.06328,0.97
2021-06-09,207.0,214.8999938964844,196.0,198.6999969482422,186.56138610839844,1220104,186.1374984741211,182.26800018310547,187.6201308090025,185.58013459388414,,62.563976707041434,4.287332957583715,2.043550255493322,2.243782702090393,201.10860040741224,186.1374984741211,171.16639654082994,8.7152531461259,71.95010950263202,67.50091726351678,10332307.0,232.59752810492756,-45.12534736065412,194.00164676957036,-0.01952699165984664,316816457728,45.949493,60.19,12.06328,0.97
2021-06-10,200.3000030517578,212.0,200.0,205.3999938964844,192.85211181640625,1280054,187.17499847412108,182.64,189.31345110304838,186.35738397829982,,67.04862002916008,5.139092702046696,2.6626587448039967,2.4764339572426994,204.30959739275994,187.17499847412108,170.04039955548222,9.042735282242464,65.14210269742335,68.87228851469713,11612361.0,195.14779317771865,-26.462400042163548,194.41712538156548,-0.04991777351981722,316816457728,45.949493,60.19,12.06328,0.97
