Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-28,283.0,285.79998779296875,273.70001220703125,277.0,275.9878234863281,56474,271.67999877929685,274.6730004882813,271.0673876192217,256.598110694773,,53.791816108638855,1.5434551247877266,1.340535834811614,0.20291928997611253,291.33602883632744,271.67999877929685,252.02396872226626,14.177803763316126,82.4716878766183,71.91885989705007,978504.0,69.4357764478164,-46.75187752931832,241.43209513260732,0.3374938903306069,20907407360,,-4.74,2.8435721,
2021-04-29,278.8500061035156,280.8999938964844,272.20001220703125,279.45001220703125,278.42889404296875,70861,272.29249877929686,275.5510006713867,271.8657328180607,257.4942636952537,,54.94885797812334,2.0539883601915676,1.4832263398876049,0.5707620203039627,292.11469488363326,272.29249877929686,252.47030267496044,13.786530758040197,79.66935193722993,79.70548222963691,1049365.0,51.642213049374,-41.53353552713171,241.6510388208569,0.2643099191419409,20907407360,,-4.74,2.8435721,
2021-04-30,278.45001220703125,293.3999938964844,273.0,284.5,283.4604187011719,187621,272.9949981689453,276.29500061035156,273.06899635919774,258.5533121777928,,57.32105426272486,2.833419541098749,1.7532649801298337,1.0801545609689154,293.49063435536016,272.9949981689453,252.49936198253047,14.25892098221478,75.48486290895872,79.20863424093567,1236986.0,93.6475998234863,-30.777440788113815,242.3148270763939,0.22341259249002002,20907407360,,-4.74,2.8435721,
2021-05-03,288.1000061035156,298.70001220703125,282.70001220703125,298.70001220703125,297.6085510253906,134226,274.3524993896484,277.0760009765625,275.5100454875628,260.12769257109625,,63.190391782754816,4.544559821389214,2.31152394838171,2.233035873007504,297.68556182841303,274.3524993896484,251.01943695088383,14.383283769199439,84.16335499093847,79.7725232790424,1371212.0,148.3780541807859,-0.0,242.88583901407574,0.253115948437763,20907407360,,-4.74,2.8435721,
2021-05-04,308.3999938964844,310.8999938964844,283.79998779296875,283.79998779296875,282.76300048828125,127671,274.93749847412107,277.30000061035156,276.29956380236337,261.05601787391475,,54.69123098314164,4.644801001447831,2.778179358994934,1.8666216424528974,298.59968707283906,274.93749847412107,251.27530987540308,15.291621078793453,67.31421148797939,75.65414312929221,1243541.0,123.90535656694036,-46.01020188753054,243.41162255308947,0.19584278229360794,20907407360,,-4.74,2.8435721,
2021-05-05,277.5,290.6499938964844,276.1000061035156,286.04998779296875,285.0047607421875,104282,275.792497253418,277.2970001220703,277.2281756109924,262.03617355701493,,55.66104984238529,4.849892512873282,3.1925219897706034,1.6573705231026787,299.76128034817356,275.792497253418,251.82371415866245,15.238647272663117,55.25405961523654,68.91054203138482,1347823.0,58.94305942567547,-42.19016753582189,243.75991005169482,0.19030652212695628,20907407360,,-4.74,2.8435721,
2021-05-06,286.0,290.0,280.0,287.0,285.9512939453125,65817,277.1274978637695,277.3940002441406,278.1588255528027,263.01514714301436,,56.08843421340058,5.031091764689165,3.5602359447543157,1.4708558199348496,300.461844012987,277.1274978637695,253.79315171455207,14.864458181758609,34.2338329262279,52.267368009814625,1413640.0,62.245963209217166,-40.57724341786548,243.98418180479118,0.24110495578505728,20907407360,,-4.74,2.8435721,
2021-05-07,289.8999938964844,292.45001220703125,282.0,285.25,284.2076721191406,54327,277.82999725341796,277.2770001220703,278.8341755001548,263.88710215701377,,55.036050692434316,4.97612147178495,3.8434130501604424,1.1327084216245074,301.25403788670957,277.82999725341796,254.40595662012635,14.549140612135227,33.00682753595645,40.831573359140314,1359313.0,62.81215365216714,-43.548381246972205,244.1714590347069,0.18132659529408088,20907407360,,-4.74,2.8435721,
2021-05-10,288.0,290.8999938964844,274.5,277.29998779296875,276.2867126464844,97828,277.4574966430664,276.71099975585935,278.6880623851847,264.41309767214926,,50.408814805786086,4.242156633515208,3.9231617668313956,0.3189948666838123,300.66545965523756,277.4574966430664,254.2495336308953,14.681344418160167,23.641563503919784,30.29407465536806,1261485.0,22.77742730773771,-57.045856681355524,244.46004759691274,0.10613542454434755,20907407360,,-4.74,2.8435721,
2021-05-11,278.79998779296875,286.0,267.1499938964844,283.95001220703125,282.9124450683594,126004,276.7224975585938,276.55900024414063,279.1892004634558,265.1792511833211,,53.9003179324584,4.149255569513798,3.9683805273678763,0.18087504214592176,298.05451144054933,276.7224975585938,255.3904836766382,14.979105967114128,33.46285231645981,30.037081118778698,1387489.0,16.645267615374735,-45.755491480724444,244.8064366961855,0.012234621522568576,20907407360,,-4.74,2.8435721,
2021-05-12,287.0,290.0,277.8999938964844,281.3999938964844,280.3717346191406,72333,276.604997253418,276.31700012207034,279.3997522189823,265.8153587407001,,52.37746772082556,3.8257646077652225,3.9398573434473456,-0.11409273568212308,297.8063704933405,276.604997253418,255.40362401349546,14.773455976857091,43.4731772416855,33.525864354021714,1315156.0,50.41108975184905,-51.12651916855727,245.02541987586847,0.016611352771863756,20907407360,,-4.74,2.8435721,
2021-05-14,285.0,295.45001220703125,283.79998779296875,295.45001220703125,294.37042236328125,186579,277.7024978637695,276.3580004882813,280.9283484083203,266.97750201388953,,59.21480061945192,4.649517997461487,4.081789474250174,0.5677285232113132,300.36918957278147,277.7024978637695,255.03580615475758,14.721781857834932,74.24241875957195,50.39281610590577,1501735.0,104.4854884756542,-31.370521196859137,245.70195448376953,0.13991285293419334,20907407360,,-4.74,2.8435721,
2021-05-17,300.0,310.20001220703125,292.1000061035156,310.04998779296875,308.91705322265625,223443,279.90249786376955,276.8470001220703,283.7018378735249,268.6666191032652,,64.86063431054575,6.406593286871384,4.546750236774416,1.859843050096968,305.91277921144354,279.90249786376955,253.89221651609557,14.963083589669267,85.32519376321648,67.68026325482465,1725178.0,177.32909543008714,-1.94287109375,246.7014548230695,0.24481518059318372,20907407360,,-4.74,2.8435721,
2021-05-18,319.0,325.54998779296875,314.25,325.54998779296875,324.36041259765625,81241,282.7099975585937,277.3609997558594,287.68737596109094,270.89733944403787,,69.66211363951061,8.946676852228165,5.4267355598651665,3.519941292362999,314.9541391519165,282.7099975585937,250.465855965271,15.00143476183575,99.88383712717592,86.48381654998813,1806419.0,245.81276826201835,-0.0,247.1656609269621,0.2869103321002783,20907407360,,-4.74,2.8435721,
2021-05-19,341.79998779296875,341.79998779296875,316.1499938964844,325.1000061035156,323.9120788574219,324756,286.1574981689453,277.8139996337891,291.2504835937028,273.0229342149978,,69.36578455747053,10.798918407098597,6.501172129311852,4.297746277786745,320.9488682373704,286.1574981689453,251.36612810052026,15.762046128596365,91.17231741690988,92.12711610243412,1481663.0,232.79368258036018,-22.371042270426234,249.10764585045067,0.26700007346171156,20907407360,,-4.74,2.8435721,
2021-05-20,324.79998779296875,327.6000061035156,311.1499938964844,315.25,314.0980224609375,103227,288.8574981689453,278.2249993896484,293.536151822874,274.6788975791155,,63.04389365210141,11.341284740610092,7.469194651571501,3.8720900890385916,323.87859853413846,288.8574981689453,253.8363978037522,15.811186562770287,76.029866615614,89.02867371989994,1378436.0,150.1976323231108,-35.5659611034732,249.63178311717905,0.24985773837932448,20907407360,,-4.74,2.8435721,
2021-05-21,318.04998779296875,331.0,318.04998779296875,331.0,329.7904968261719,70658,292.5174987792969,278.98399963378904,297.10413736355264,276.88756826228746,,68.05699221721555,12.893380474949765,8.554031816247154,4.339348658702612,329.0576048941284,292.5174987792969,255.97739266446536,15.80681609400098,68.78641136952575,78.66286513401656,1449094.0,163.1102635391502,-14.467499900863853,250.0309620566568,0.27222013828189634,20907407360,,-4.74,2.8435721,
2021-05-24,330.0,347.54998779296875,315.20001220703125,347.54998779296875,346.2799987792969,147601,296.55499877929685,280.2249993896484,301.90850407111606,279.65864353800043,,72.30786644815095,15.282703732062998,9.899766199410323,5.382937532652676,338.30916773312487,296.55499877929685,254.80082982546884,16.988470343425018,77.4979310797918,74.10473635497719,1596695.0,169.20946065354534,-0.0,250.95958060681957,0.3012641615389171,20907407360,,-4.74,2.8435721,
2021-05-25,364.8500061035156,364.8500061035156,342.0,353.6000061035156,352.30792236328125,148209,300.38999938964844,281.7799993896484,306.8315042646779,282.55830481507945,,73.68642736001037,17.463141320305738,11.412441223589406,6.050700096716332,347.9099366269227,300.38999938964844,252.8700621523742,17.407151469145777,85.77330611787103,77.3525495223962,1744904.0,186.63732009488103,-11.514839912364272,252.05002953550658,0.27221178491378517,20907407360,,-4.74,2.8435721,
2021-05-26,356.0,359.95001220703125,335.95001220703125,339.25,338.0103759765625,115404,303.35999908447263,282.9059991455078,309.9189800489943,284.78150854782143,,65.37354458759322,17.82772137895836,12.695497254663197,5.132224124295162,352.7614414412904,303.35999908447263,253.95855672765487,17.87806922134965,77.12601010129713,80.13241576632,1629500.0,132.9024175642838,-26.20266418111384,252.81391457524649,0.2298873031148291,20907407360,,-4.74,2.8435721,
2021-05-27,345.0,356.20001220703125,322.3500061035156,328.8999938964844,327.6981811523437,255679,305.9549987792969,284.0039990234375,311.72669565351714,286.51164522816117,,60.10659139032677,17.084554597520196,13.573308723234597,3.511245874285599,354.9963565288756,305.9549987792969,256.9136410297182,19.01892185579008,52.99038296037966,71.96323305984929,1373821.0,91.31153849439322,-36.79632314768944,254.29738777227593,0.16433097448970443,20907407360,,-4.74,2.8435721,
2021-05-28,334.0,335.0,318.79998779296875,324.3500061035156,323.1648254394531,121189,308.1999984741211,285.15799926757813,312.92891569637413,287.9955025173908,,57.89819631807336,15.94464365310796,14.04757570920927,1.8970679438986906,356.2839570430194,308.1999984741211,260.1160399052228,18.81757116659302,32.783285927605924,54.29989299642759,1252632.0,55.009512609887196,-41.45342368451138,254.90012698992803,0.13024800220424176,20907407360,,-4.74,2.8435721,
2021-05-31,320.6499938964844,324.0,308.25,316.75,315.59259033203125,231562,309.81249847412107,286.26499938964844,313.29282848719566,289.12312986965,,54.308863135564046,14.263577398907842,14.090776047148983,0.17280135175885825,356.7587333214383,309.81249847412107,262.86626362680386,18.623459376373205,20.34659259862754,35.37342049553772,1021070.0,21.521859400000075,-49.23234400584238,255.87060033098558,0.1262158784643585,20907407360,,-4.74,2.8435721,
2021-06-01,323.0,332.54998779296875,316.75,319.0,317.8343505859375,230997,310.8274978637695,287.1559991455078,313.83636863127225,290.29477183554604,,55.19445529178388,12.963441987225053,13.865309235164197,-0.9018672479391441,357.6464324730265,310.8274978637695,264.0085632545125,18.421782834701457,18.079897019872607,23.736591848702037,1252067.0,37.55138166388653,-52.73145447564175,256.9084381505451,0.018335116220519594,20907407360,,-4.74,2.8435721,
2021-06-02,325.0,325.79998779296875,311.1000061035156,323.1000061035156,321.9193725585937,113331,312.79249877929686,288.3439990234375,314.71861981910496,291.58125161076055,,56.836209148627006,12.124151858270011,13.51707775978536,-1.3929259015153495,358.18625776803015,312.79249877929686,267.3987397905636,18.155939895755147,22.260154359195763,20.22888132589865,1365398.0,25.342989121708197,-51.51140107092012,257.3850331424699,0.08778568222980057,20907407360,,-4.74,2.8435721,
2021-06-03,325.0,329.0,312.6000061035156,319.8500061035156,318.6812438964844,111497,314.48249969482424,289.6029992675781,315.2073232747631,292.68983021831957,,55.11232314718296,11.069162134920361,13.02749463481236,-1.9583324998919984,358.25575917940824,314.48249969482424,270.70924021024024,18.03051518152152,31.709101883566035,24.01638442087815,1253901.0,22.699068886752276,-61.855670103092784,257.8505063622567,0.06977718229281989,20907407360,,-4.74,2.8435721,
2021-06-04,322.0,335.79998779296875,314.0,335.79998779296875,334.5729675292969,196310,316.92249908447263,290.9489990234375,317.1685294193541,294.38042463301167,,61.31387256312099,11.388822148720521,12.699760137593993,-1.3109379888734711,359.7256924196266,316.92249908447263,274.11930574931864,18.299763225196322,58.11142460323844,37.360226948666764,1450211.0,47.6282414791404,-51.32511515531883,258.75679311854896,0.12318635212892272,20907407360,,-4.74,2.8435721,
2021-06-07,345.0,352.54998779296875,343.95001220703125,352.54998779296875,351.2617492675781,140076,320.2874984741211,292.61299865722657,320.5381921216031,296.66158397261785,,66.54164807665002,12.845663217666868,12.728940753608567,0.11672246405830045,363.18335639537986,320.2874984741211,277.3916405528623,18.189065851968014,81.12150293272977,56.9806764731781,1590287.0,124.12708932817051,-21.73147877060543,259.58113703826297,0.17162137477287281,20907407360,,-4.74,2.8435721,
2021-06-08,363.0,370.1499938964844,355.0,370.1499938964844,368.7974243164063,186524,324.92999877929685,294.6029986572266,325.26312562397277,299.5434824010048,,70.9792912421348,15.244662682020191,13.232085139290891,2.0125775427293,368.30639634183393,324.92999877929685,281.5536012167598,18.146990155649984,100.00000000000001,79.74430917865608,1776811.0,174.17977548262948,-0.0,260.83979388617905,0.24559483907584972,20907407360,,-4.74,2.8435721,
2021-06-09,365.6000061035156,370.0,351.6499938964844,356.45001220703125,355.1475524902344,99396,328.55499877929685,296.5059991455078,328.2333052985498,301.77511102084895,,63.87721018989176,15.857616285052643,13.757191368443241,2.100424916609402,369.68624912386497,328.55499877929685,287.42374843472874,18.17220514453213,92.06488004901199,91.0621276605806,1677415.0,138.41085476931968,-22.13244433006514,261.46211471571274,0.2014625981979435,20907407360,,-4.74,2.8435721,
2021-06-10,352.0,368.3999938964844,341.1000061035156,353.45001220703125,352.1584777832031,73431,332.1574996948242,298.4829992675781,330.6348964326909,303.80157773403255,,62.40470361636826,15.917820774208508,14.189317249596295,1.7285035246122131,368.476931754479,332.1574996948242,295.8380676351694,18.82418961942046,82.15096879656646,91.40528294852618,1603984.0,102.73061331146185,-26.978971463843077,261.89338701038236,0.2088248576431762,20907407360,,-4.74,2.8435721,
2021-06-11,351.5,360.0,336.0,341.6000061035156,340.3517761230469,87301,334.4649993896484,299.9709991455078,331.67919259181707,305.2838690426397,,56.83176279002039,14.838290234386818,14.3191118465544,0.5191783878324188,366.80919799916313,334.4649993896484,302.1208007801337,19.193890360890425,54.28372341285364,76.16652408614407,1516683.0,56.84847081551598,-46.12276350255061,262.35453223100524,0.1394520851616523,20907407360,,-4.74,2.8435721,
2021-06-14,345.95001220703125,345.95001220703125,324.8999938964844,333.04998779296875,331.8330078125,95181,335.61499938964846,301.2229986572266,331.80974451573627,306.3727364446134,,53.14406731420741,13.14135413158391,14.0835603035603,-0.942206171976391,365.9800957504728,335.61499938964846,305.2499030288241,19.32647092872303,34.88918877561653,57.10796032834557,1421502.0,-4.1402477096574755,-59.93539541467181,262.7847081360961,0.06332281701589863,20907407360,,-4.74,2.8435721,
2021-06-15,335.0,345.0,321.0,337.1499938964844,335.91802978515625,114248,336.1949996948242,302.53499877929687,332.3183396948551,307.5796877172358,,54.663271821973744,11.98915278144517,13.664678799137274,-1.6755260176921034,366.21005967352716,336.1949996948242,306.1799397161213,19.66029443381424,22.456157100500405,37.209689762990216,1535750.0,-9.165070248711082,-53.31179847155727,263.2925712293039,0.04855145336543048,20907407360,,-4.74,2.8435721,
2021-06-16,337.0,342.75,331.0,340.5,339.2557983398437,83566,336.9649993896484,303.9029986572266,333.09754543820225,308.87068035577556,,55.92083775376426,11.217039358324087,13.175150910974637,-1.95811155265055,366.58963535994144,336.9649993896484,307.3403634193554,19.09527340282751,30.703151085437057,29.34949898718469,1619316.0,8.507609060075202,-47.899833311887214,263.67860343247594,0.10777053670881497,20907407360,,-4.74,2.8435721,
2021-06-17,338.0,342.0,328.0,330.25,329.04327392578125,51933,337.7149993896484,305.1289984130859,332.82635063456394,309.7090850477059,,51.23773722117071,9.666613863191344,12.473443501417979,-2.8068296382266347,365.8233444144712,337.7149993896484,309.60665436482566,18.731325302625546,32.60545524631177,28.588254477416438,1567383.0,-23.311645523938157,-64.45880101896182,263.90158471672066,0.11601934235319536,20907407360,,-4.74,2.8435721,
