Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,466.8999938964844,467.25,450.0,455.4500122070313,432.3446350097656,62338,404.7275024414063,405.04500061035156,415.58751750905134,414.30681319951384,,66.93577778999378,12.134819332730615,4.771106407336958,7.363712925393657,456.5582658015317,404.7275024414063,352.8967390812808,18.38324121412577,74.89383697147709,67.77766704395323,612517.0,161.66619344451615,-23.868717682254847,433.7008801633104,0.08643028656606846,4042953728,,-2.59,1.0325055,0.69
2021-04-26,457.0499877929688,460.5,447.5499877929688,449.1499938964844,426.3642272949219,17459,407.8725021362305,404.8500006103516,418.78394383166403,415.6732124425323,,63.78741684032495,13.186879467431538,6.454261019355874,6.732618448075664,462.400035257511,407.8725021362305,353.34496901495,17.99515342790473,68.92528731662283,72.51676295075119,595058.0,125.88612391116638,-30.16427538913329,433.88634005353885,0.07881263904894556,4042953728,,-2.59,1.0325055,0.69
2021-04-27,449.0,454.3500061035156,441.0,443.0,420.5261840820313,16881,410.7675018310547,404.84800048828123,421.09023489531506,416.74485117027615,,60.7819074831927,13.370267473333172,7.837462310151333,5.5328051631818385,466.29045817779553,410.7675018310547,355.24454548431385,17.663357190448362,51.55604494188061,65.12505640999352,578177.0,96.05434483342948,-36.28671754853194,434.00251192085153,0.07042559022638362,4042953728,,-2.59,1.0325055,0.69
2021-04-28,444.0,455.0,440.0,446.2000122070313,423.56390380859375,20863,414.2900024414063,405.3070007324219,423.4816422583357,417.8999555246587,,61.79072700414462,13.616851443494113,8.993340136819889,4.623511306674224,469.41725623382257,414.2900024414063,359.16274864899,17.47311739113062,38.61553756578628,53.032289941429916,599040.0,89.69722805254604,-34.49169250951933,434.1540962378032,0.07269875641601545,4042953728,,-2.59,1.0325055,0.69
2021-04-29,446.0,452.6499938964844,441.25,442.7999877929688,420.33636474609375,7977,417.47250213623045,405.7790002441406,425.3214846902055,418.87642737831794,,60.02400956006537,13.38363919969504,9.871399949394918,3.512239250300121,471.45491321896407,417.47250213623045,363.4900910534968,17.039322855798748,22.300810321495323,37.490797609720744,591063.0,77.20888996941507,-42.89060173012676,434.20450388506123,0.06661349318246379,4042953728,,-2.59,1.0325055,0.69
2021-04-30,437.0,443.5,435.0,437.6499938964844,415.4476013183594,12351,420.3400024414062,406.1160003662109,426.49562842413684,419.612645673148,,57.34927266311546,12.637577225492521,10.424635404614438,2.2129418208780827,472.16931407615226,420.3400024414062,368.5106908066602,16.429371223241695,16.51477427877892,25.810374055353517,578712.0,51.974861208574296,-53.97031855696998,434.2351517600116,0.06363888736452342,4042953728,,-2.59,1.0325055,0.69
2021-05-03,438.0,444.6499938964844,432.0,439.75,417.4411010742188,12186,423.49500274658203,406.68900024414063,427.7579495266,420.4023458428285,,58.16785935720402,12.076559616064515,10.755020246904454,1.3215393691600603,471.86904194678436,423.49500274658203,375.1209635463797,16.15941569990189,18.120989887552074,18.978858162608777,590898.0,46.42748201690717,-51.25888437681503,434.26553963083677,0.06971794710875648,4042953728,,-2.59,1.0325055,0.69
2021-05-04,440.3500061035156,449.1499938964844,436.0,438.8500061035156,416.5867919921875,15882,425.96250305175784,407.2330004882813,428.8143358672586,421.12578350011034,,57.657125187686596,11.427596909060185,10.8895355793356,0.5380613297245844,472.1330198431982,425.96250305175784,379.79198626031746,15.94445699965778,24.62347344465981,19.753079203663606,575016.0,48.75807308136022,-52.42091633889996,434.32633217632696,0.05507017678187226,4042953728,,-2.59,1.0325055,0.69
2021-05-05,445.0,465.0,437.6000061035156,449.8999938964844,427.0761413574219,26639,429.25250244140625,408.13200012207034,430.8224937748039,422.2541839078113,,62.06163299057632,11.670401826839907,11.045708828836462,0.6246929980034448,472.2934968571159,429.25250244140625,386.2115080256966,16.76270963514539,39.24023105117069,27.32823146112753,601655.0,75.55839452682793,-38.15366514282387,434.56109348773015,0.05172826376911581,4042953728,,-2.59,1.0325055,0.69
2021-05-06,453.0499877929688,456.2000122070313,445.3500061035156,448.0,425.2725830078125,9857,432.41000213623045,409.1160003662109,432.45844674863207,423.2638237545638,,60.88881755169856,11.576071103137679,11.151781283696705,0.42428981944097366,470.99271043589044,432.41000213623045,393.82729383657045,16.340373668600414,44.16996315481583,36.01122255021545,591798.0,68.13816421927439,-42.32840438286535,434.64112892766127,0.05004169161276462,4042953728,,-2.59,1.0325055,0.69
2021-05-07,450.5,460.0,447.7999877929688,450.6499938964844,427.7881164550781,28407,435.3800018310547,410.31,434.1909750484275,424.33779121110973,,61.96833379030886,11.581639751772684,11.237752977311901,0.343886774460783,469.74644028049727,435.3800018310547,401.01356338161213,16.044633564202613,53.0807957504735,45.49699665215335,620205.0,76.5967423639369,-38.761791673015985,434.91125745783165,0.03205350318493628,4042953728,,-2.59,1.0325055,0.69
2021-05-10,454.9500122070313,457.8500061035156,448.2000122070313,451.8500061035156,428.9272766113281,18266,437.8875015258789,411.4979998779297,435.87278752986447,425.4167015990472,,62.47345119440203,11.54974562403595,11.30015150665671,0.24959411737923887,469.24488886528087,437.8875015258789,406.53011418647696,15.587873587937022,53.21839165496562,50.156383520084994,638471.0,72.17958625829876,-54.7076301790647,435.07901635106214,0.027653441792300355,4042953728,,-2.59,1.0325055,0.69
2021-05-11,451.8500061035156,456.75,446.1000061035156,447.9500122070313,425.2251281738281,18848,438.44750213623047,412.5370001220703,437.02299940388036,426.300360838576,,59.698390115364006,11.082025690345631,11.256526343394494,-0.17450065304886309,470.1022550229034,438.44750213623047,406.7927492495575,15.235167895690404,49.64802659924072,51.98240466822662,619623.0,54.717052946271316,-66.38565204696032,435.225929905985,-0.09895630208489815,4042953728,,-2.59,1.0325055,0.69
2021-05-12,448.0499877929688,451.9500122070313,447.0,447.6000061035156,424.8928833007813,12013,440.2050018310547,413.5,438.0303333752742,427.1356410450442,,59.44319312252717,10.561366842981954,11.117494443311987,-0.5561276003300328,469.72191103336735,440.2050018310547,410.688092628742,14.500513917929041,35.92910498381804,46.2651744126748,607610.0,42.99776687009689,-55.74466353612589,435.3094123235301,-0.07721952487865116,4042953728,,-2.59,1.0325055,0.69
2021-05-14,447.6000061035156,449.8500061035156,438.0,440.1000061035156,417.77337646484375,14835,441.51000213623047,414.2720001220703,438.22744506367815,427.64404751792546,,54.105823570196954,9.434795189429394,10.780954592535469,-1.3461594031060748,468.4747496095331,441.51000213623047,414.54525466292785,14.311191931185224,20.892534593254265,35.48988872543769,592775.0,-0.12146097466210541,-75.45452695904356,435.3645414563006,-0.08690902788772123,4042953728,,-2.59,1.0325055,0.69
2021-05-17,440.0,446.4500122070313,435.1000061035156,439.6499938964844,417.3461608886719,9740,443.2750015258789,414.9629998779297,438.3629259048978,428.1148689445356,,53.79371592775913,8.408736137345215,10.306510901497418,-1.897774764152203,464.23104075129675,443.2750015258789,422.31896230046107,14.099678657780258,14.967932268269594,23.92985728178064,583035.0,-32.8602241591086,-76.8182003136837,435.38924872250305,-0.0799705195459266,4042953728,,-2.59,1.0325055,0.69
2021-05-18,441.8500061035156,446.7999877929688,434.5,437.6499938964844,415.4476013183594,11348,444.46500091552736,415.635,438.2950276183822,428.4887954132395,,52.348427854255775,7.349473505229753,9.715103422243885,-2.3656299170141324,460.7945219395129,444.46500091552736,428.1354798915418,13.971129310293724,14.56756819022761,16.809345017250497,571687.0,-61.25615061938248,-82.87880637428977,435.413467687882,-0.08598430861191214,4042953728,,-2.59,1.0325055,0.69
2021-05-19,439.0,449.8500061035156,438.1000061035156,445.8999938964844,423.2791137695313,15247,445.4400009155273,416.50700012207034,439.0193101210586,429.17158751062163,,57.42934217111064,7.093931858925828,9.190869109580273,-2.0969372506544453,459.51102440795097,445.4400009155273,431.3689774231037,13.844620945774976,33.16221816600734,20.899239541501526,586934.0,-25.247079466985216,-57.87880637428977,435.48322179872594,-0.1115492374515734,4042953728,,-2.59,1.0325055,0.69
2021-05-20,448.8999938964844,448.8999938964844,442.0,443.2999877929688,420.81097412109375,7354,445.9625,417.22,439.4269937088596,429.72564242365485,,55.42364739756442,6.605470744772788,8.673789436618776,-2.068318691845988,458.8511003239641,445.9625,433.07389967603586,13.348576156539933,45.605198687796026,31.111661681343673,579580.0,-33.044896445487105,-65.75761274857938,435.5169142069025,-0.09968660418908742,4042953728,,-2.59,1.0325055,0.69
2021-05-21,446.9500122070313,465.3500061035156,443.0,452.6000061035156,429.6391906738281,47998,445.4,418.1860003662109,440.68156631787446,430.6226762934533,,60.709474550406696,6.889379073331611,8.316907363961343,-1.4275282906297324,455.8723023182638,445.4,434.92769768173616,13.991535438466768,60.44310565188226,46.40350750189523,627578.0,96.04238220306787,-38.230877560936776,435.9379829537435,-0.36323136664586275,4042953728,,-2.59,1.0325055,0.69
2021-05-24,450.0499877929688,462.6000061035156,449.8500061035156,451.6000061035156,428.68994140625,16150,445.2074996948242,419.17800048828127,441.7214177260308,431.44531667816165,,59.88715056654171,6.9535308512813,8.044232061425335,-1.0907012101440348,455.0567817214255,445.2074996948242,435.3582176682229,13.902854335719141,57.143130375509124,54.39714490506248,611428.0,116.45789945972861,-44.5704936130728,436.0833092576189,-0.3795289198783587,4042953728,,-2.59,1.0325055,0.69
2021-05-25,455.2000122070313,484.8999938964844,452.0499877929688,477.6000061035156,453.3709411621094,201986,446.63000030517577,420.6240008544922,445.1384261429341,433.25530449876373,,70.91726025532496,8.998623773022189,8.235110403744706,0.7635133692774829,463.8247834289935,446.63000030517577,429.43521718135804,15.288363868379829,66.16741154499742,61.251215857462945,813414.0,285.8286129189541,-14.484104517873675,439.2152976310996,-0.007230302432030295,4042953728,,-2.59,1.0325055,0.69
2021-05-26,483.2999877929688,513.0,481.5499877929688,489.3999938964844,464.57232666015625,231108,448.95,422.3350006103516,449.35381354803417,435.45705702416456,,74.3628177560144,11.439665700628382,8.876021463121441,2.5636442375069404,474.19579296152557,448.95,423.7042070384744,16.724908870387296,68.86393086241958,64.05815759430872,1044522.0,371.9395075737249,-30.063702042695063,444.306761791273,-0.14573922929921068,4042953728,,-2.59,1.0325055,0.69
2021-05-27,488.7999877929688,489.7999877929688,469.9500122070313,473.7999877929688,449.7637023925781,50974,450.3299987792969,423.76300048828125,451.68202061898035,436.9607013680392,,63.62999478011814,11.977351445331351,9.496287459563423,2.4810639857679284,477.7475910846493,450.3299987792969,422.9124064739445,16.948127921498024,65.05408958723852,66.69514399821851,993548.0,181.80762324807355,-49.93632128284228,444.9727855394984,-0.17589687808564564,4042953728,,-2.59,1.0325055,0.69
2021-05-28,478.7999877929688,481.9500122070313,461.3500061035156,464.7000122070313,441.1253967285156,63481,451.425,425.0250006103516,452.92182934165186,438.04851747937226,,58.34034114847986,11.536197193495866,9.904269406349911,1.6319277871459548,479.2977017208759,451.425,423.5522982791241,17.208976363070715,44.758662904331764,59.55889445132996,930067.0,105.05863145009668,-61.52864687002381,445.56062491807677,-0.2089566758928377,4042953728,,-2.59,1.0325055,0.69
2021-05-31,463.0,472.25,458.0,461.6499938964844,438.2300720214844,19798,452.625,426.3950006103516,453.75308310877875,438.974065574161,,56.64076221450516,10.815790581746398,10.086573641429208,0.7292169403171904,480.08565262566015,452.625,425.16434737433985,16.99762090856566,27.7553520156896,45.8560348357533,910269.0,61.09423306141564,-65.41402051403264,445.6981092509657,-0.2131027001756003,4042953728,,-2.59,1.0325055,0.69
2021-06-01,464.3999938964844,466.75,448.0,453.7999877929688,430.7783203125,26448,453.32749938964844,427.54000061035157,453.75755022155874,439.55547428862405,,52.408916844866496,9.501901261357432,9.969639165414852,-0.46773790405742055,480.1460827847511,453.32749938964844,426.50891599454576,17.122790843668113,16.063043876237906,29.52568626541976,883821.0,7.481909128458503,-75.41402828921171,445.80170210541854,-0.22467167504677896,4042953728,,-2.59,1.0325055,0.69
2021-06-02,451.5499877929688,478.8500061035156,451.5,467.5,443.7833251953125,48243,454.75999908447267,429.02300048828124,455.06635496236265,440.65133804201133,,58.26889774374469,9.457095488264827,9.867130429984847,-0.41003494172002064,481.392321291848,454.75999908447267,428.1276768770973,17.853306219371508,23.77480386261446,22.531066584847323,932064.0,61.12907421131107,-57.961783439490446,446.1583791261378,-0.19682436120007107,4042953728,,-2.59,1.0325055,0.69
2021-06-03,473.0,477.7000122070313,466.0,467.8999938964844,444.16302490234375,18554,455.65999908447264,430.61900024414064,456.28860628942186,441.71991278140246,,58.42983974730514,9.346126427148079,9.762929629417494,-0.41680320226941525,482.78652759079023,455.65999908447264,428.53347057815506,17.413785218490066,38.063120536400994,25.96698942508446,950618.0,78.34443203672564,-57.4522370745422,446.3232094142248,-0.20991452108021105,4042953728,,-2.59,1.0325055,0.69
2021-06-04,470.0,479.6000061035156,462.8999938964844,472.8500061035156,448.8619384765625,34708,456.9024993896484,432.24400024414064,457.8658824621927,442.94070075481864,,60.46201727124182,9.547549060427798,9.719853515619555,-0.17230445519175674,484.77789125844123,456.9024993896484,429.0271075208556,17.362801431957294,61.30184936610553,41.04659125504033,985326.0,75.40162015960489,-51.14648904010748,446.64125286481556,-0.19103210744039514,4042953728,,-2.59,1.0325055,0.69
2021-06-07,474.4500122070313,476.7999877929688,467.1000061035156,471.2000122070313,447.295654296875,17072,457.9300003051758,433.98200073242185,459.13579958074877,444.0489090470623,,59.4192960825607,9.464931393215977,9.66886909113884,-0.20393769792286243,486.31801624284185,457.9300003051758,429.5419843675097,16.81545716463557,70.22418757986958,56.529719160792034,968254.0,66.90189179505714,-55.807731908147304,446.794283996249,-0.17934934279950598,4042953728,,-2.59,1.0325055,0.69
2021-06-08,473.5499877929688,487.0,464.0,481.5,457.0730895996094,52343,459.4125,435.8870007324219,461.26572343020126,445.51757928051086,,63.63533153237185,10.11399143352088,9.757893559615248,0.3560978739056324,489.42589598780586,459.4125,429.3991040121942,17.25721022430446,78.85467761797197,70.12690485464903,1020597.0,87.36223689318726,-44.36619718309859,447.35864548889487,-0.13810853408922338,4042953728,,-2.59,1.0325055,0.69
2021-06-09,486.0,494.8500061035156,463.2999877929688,469.2999877929688,445.4920043945313,35537,460.47999877929686,437.5710003662109,462.03089146475054,446.45022275158766,,56.188971976177896,9.534034748486363,9.713121797389471,-0.17908704890310823,490.30482873415633,460.47999877929686,430.6551688244374,18.278125087607485,59.31868678989815,69.46585066257991,985060.0,71.44143751369967,-62.42858886718742,447.70938049793926,-0.146040428165035,4042953728,,-2.59,1.0325055,0.69
2021-06-10,475.6000061035156,479.6499938964844,471.25,473.2999877929688,449.2890930175781,20226,461.7649978637695,439.5220001220703,463.10413873410465,447.5031547139948,,57.92729520777511,9.29009108074149,9.628515654059875,-0.3384245733183846,491.4737031981382,461.7649978637695,432.0562925294008,17.711830874458062,45.69638119379795,61.28991520055603,1005286.0,60.524874543952485,-61.07694185697106,447.89762259675643,-0.14609733550469758,4042953728,,-2.59,1.0325055,0.69
2021-06-11,472.1000061035156,499.5,469.0,494.25,469.1762390136719,79219,464.4724975585938,441.8240002441406,466.0704112356185,449.3363643330538,,65.62119954100686,10.664323185710373,9.835677160389974,0.8286460253203991,495.6247952815242,464.4724975585938,433.32019983566335,18.625271526282486,46.02644792914001,50.347171970945375,1084505.0,118.7647445613891,-28.846153846153847,448.95160053829864,-0.07569749903493281,4042953728,,-2.59,1.0325055,0.69
2021-06-14,497.2999877929688,549.7999877929688,497.0499877929688,530.2999877929688,503.39739990234375,576632,469.00499725341797,444.8240002441406,472.18751376488996,452.51140839030535,,74.32280597533914,14.495252514276558,10.76759223116729,3.727660283109268,509.3994497931441,469.00499725341797,428.61054471369187,21.262751259617215,65.16823967944764,52.29702293412854,1661137.0,279.77468770817586,-19.15520858377436,461.387437221676,0.0482524917610261,4042953728,,-2.59,1.0325055,0.69
2021-06-15,539.7000122070312,549.7000122070312,520.25,527.2000122070312,500.4546813964844,197493,473.4824981689453,447.8350006103516,477.4267993308082,455.4403732458632,,72.62062192731045,17.08421330884164,12.030916446702161,5.053296862139479,518.5626983035675,473.4824981689453,428.40229803432317,21.84755561300393,78.9422501508944,63.378979253160686,1463644.0,254.52755296671629,-22.200371607017484,465.1194767454481,-0.012935160518910593,4042953728,,-2.59,1.0325055,0.69
