Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-04,655.0,655.0,641.0,652.5,643.0589599609375,176657,648.4975006103516,632.9630004882813,641.929699093564,620.5959903710868,,56.27413242080711,1.0683997032900834,2.6483288334336175,-1.579929130143534,682.6017469274728,648.4975006103516,614.3932542932304,20.84611385104675,52.55116192851819,47.74470776945551,8117289.0,-1.2648767896522235,-41.584153429801056,581.6737859580552,-0.23871947960894974,235734417408,22.666666,60.9,3.0313478,0.79
2023-10-05,655.0,661.7000122070312,641.1500244140625,646.8499755859375,637.4906616210938,111189,646.7199981689453,634.6059997558593,642.3982968547424,621.625558418728,,53.291233355180864,1.426064440093569,2.4038759547656077,-0.9778115146720388,677.0700920869442,646.7199981689453,616.3699042509463,20.82496198975546,51.09827240859403,50.6711510962004,8006100.0,8.55438215409287,-50.90762042601708,581.9615645547747,-0.2766856399130886,235734417408,22.666666,60.9,3.0313478,0.79
2023-10-06,646.9000244140625,660.9500122070312,633.1500244140625,636.2999877929688,627.0933837890625,89733,645.0099975585938,636.08,641.8175055155259,622.2010262373257,,48.158069419269495,0.8484401855563419,2.0927888009237545,-1.2443486153674126,673.611560773068,645.0099975585938,616.4084343441195,21.32317811855641,40.884227854714474,48.17788739727555,7916367.0,-18.387442206469494,-68.31683068596021,582.1702215272345,-0.25336835384489503,235734417408,22.666666,60.9,3.0313478,0.79
2023-10-09,636.2999877929688,667.4500122070312,626.0,636.4000244140625,627.19189453125,607478,643.2875,637.5670007324219,641.3015549344342,622.7578496952369,,48.2090113387325,0.39419686547273614,1.753070413833551,-1.3588735483608148,669.5070892716359,643.2875,617.0679107283642,22.76080912487604,29.03156444599701,40.338021569768486,8523845.0,-12.847120362009369,-68.04628969051954,583.5422812711523,-0.28921116257404006,235734417408,22.666666,60.9,3.0313478,0.79
2023-10-10,638.0,652.0,633.0999755859375,637.5999755859375,628.37451171875,102000,642.0274993896485,639.035,640.9490235679107,623.3398938478134,,48.85818297471665,0.129538553015891,1.428364041670019,-1.298825488654128,666.7547840411967,642.0274993896485,617.3002147381003,22.485038788389357,23.109327248725872,31.008373183145768,8625845.0,-21.91930030773951,-66.05961636792462,583.7576912482905,-0.2681541953159067,235734417408,22.666666,60.9,3.0313478,0.79
2023-10-11,639.0,653.0,639.0,649.1500244140625,639.7574462890625,105784,640.9899993896485,640.7190002441406,641.7300712675442,624.3520558308036,,54.738960955894655,0.8420803679724713,1.3111073069305095,-0.46902693895803815,662.4819402870266,640.9899993896485,619.4980584922703,21.978966333080297,34.67671479918041,28.939202164634413,8731629.0,33.07538293249846,-46.93702669983852,584.0032506894925,-0.26268468247204796,235734417408,22.666666,60.9,3.0313478,0.79
2023-10-12,650.8499755859375,662.0,647.5499877929688,659.2999877929688,649.7606201171875,135017,641.9974975585938,642.4019995117187,643.403396650918,625.7225629665747,,59.18103650549348,2.2004269555809515,1.4889712366605978,0.7114557189203536,664.8932907699809,641.9974975585938,619.1017043472066,21.441183895505365,54.72454181925451,37.50352795572025,8866646.0,100.85797287273405,-30.132458361711972,584.3594125542722,-0.22079883359850536,235734417408,22.666666,60.9,3.0313478,0.79
2023-10-13,657.9500122070312,661.9500122070312,641.0,658.9000244140625,649.3663940429688,96289,642.5924987792969,643.5440002441406,644.8792659616937,627.0236398860841,,58.93557725750943,3.207676611309239,1.832712311590326,1.3749642997189129,666.5703076377553,642.5924987792969,618.6146899208385,21.4061002034715,71.85364721150161,53.75163460997883,8770357.0,75.57846932255767,-32.48904032478166,584.6031061616976,-0.21824872726014954,235734417408,22.666666,60.9,3.0313478,0.79
2023-10-16,659.9500122070312,709.6500244140625,659.9500122070312,699.75,689.6253051757812,1646644,644.7649993896484,645.0680004882812,650.1050501558182,629.8756540081985,,71.80024193309492,7.218965116398408,2.909962872551943,4.309002243846465,678.9976332379489,644.7649993896484,610.532365541348,23.50209304608068,82.25924321111519,69.6124774139571,10417001.0,272.6874708055595,-11.07384978801554,590.545919494941,-0.01324500177535283,235734417408,22.666666,60.9,3.0313478,0.79
2023-10-17,703.0,703.0,680.5,685.25,675.3351440429688,289126,645.9600006103516,646.1590002441407,653.4521882362164,632.0471969882691,,64.12138577545899,9.122749955241488,4.152520289089852,4.970229666151637,683.8935725001622,645.9600006103516,608.0264287205409,23.43051497136063,77.30118550426222,77.13802530895966,10127875.0,224.80536500074126,-27.523990630951182,591.5187951890452,-0.07189097568459621,235734417408,22.666666,60.9,3.0313478,0.79
2023-10-18,689.8499755859375,707.3499755859375,678.4500122070312,701.7999877929688,691.6456909179688,366715,648.15,648.0709997558594,658.0567405749548,634.7826005492377,,68.28991109132642,11.830583257418198,5.688132882755521,6.142450374662677,693.0320677293645,648.15,603.2679322706355,23.821189857613888,80.3653063986174,79.97524503799826,10494590.0,209.61674604641834,-8.855086812416605,592.8029148708858,-0.033770017179996496,235734417408,22.666666,60.9,3.0313478,0.79
2023-10-19,699.0,706.8499755859375,691.7999877929688,702.4500122070312,692.2863159179688,117764,651.175,649.4580004882813,662.2846712065812,637.4362245358178,,68.44498255337945,13.869137413152202,7.324333788834857,6.544803624317345,701.7695431748684,651.175,600.5804568251315,23.19467542442495,81.18022332593874,79.61557174293945,10612354.0,180.52840086957312,-8.530817682834229,593.2263226368136,-0.01864516390076157,235734417408,22.666666,60.9,3.0313478,0.79
2023-10-20,702.4500122070312,712.9000244140625,695.0499877929688,702.75,692.5819091796875,245504,654.6825012207031,651.0330004882812,666.1385120440497,639.997549063825,,68.5214906113923,15.332173029612022,8.92590163699029,6.406271392621733,709.2131105921742,654.6825012207031,600.151891849232,22.812915509901295,86.3026902673493,82.61607333063516,10857858.0,156.88299831399775,-11.680116872809512,594.1244210847685,-0.005647554308690783,235734417408,22.666666,60.9,3.0313478,0.79
2023-10-23,701.9500122070312,723.9500122070312,693.0499877929688,701.7000122070312,691.547119140625,640027,658.5925018310547,652.2850012207032,669.5253215833812,642.4172535008134,,67.90093620084573,16.21994067691935,10.384709444976101,5.835231231943249,714.8072199280607,658.5925018310547,602.3777837340488,23.390566145912807,73.81394515143506,80.43228624824104,10217831.0,136.0551178105152,-22.715668429904294,596.4538555441056,-0.03765301529666855,235734417408,22.666666,60.9,3.0313478,0.79
2023-10-25,690.0,705.0,658.5,666.2999877929688,656.6593017578125,617590,660.4050018310547,652.7130004882813,669.2181469366753,643.3538313161921,,51.09870508489476,13.906708929648971,11.089109341910675,2.8175995877382967,715.139816640038,660.4050018310547,605.6701870220714,25.04123999263332,47.94910180760479,69.35524574212972,9600241.0,43.74143259583459,-58.856577059134,598.0291926204478,-0.09157413955359545,235734417408,22.666666,60.9,3.0313478,0.79
2023-10-26,668.0,674.9500122070312,639.2999877929688,649.25,639.85595703125,350711,661.2600006103515,652.8670007324218,667.316418656992,643.5850536175179,,45.286212804052475,10.575753874318252,10.98643824839219,-0.4106843740739379,714.722079918277,661.2600006103515,607.7979213024261,25.799010308449688,24.923555955083,48.89553430470762,9249530.0,-23.821468400495014,-76.26340265189776,598.6525588815706,-0.11053808102656021,235734417408,22.666666,60.9,3.0313478,0.79
2023-10-27,655.9000244140625,661.75,636.9000244140625,639.6500244140625,630.3948974609375,229758,661.7775024414062,652.8150012207032,664.6815239671893,643.4307387467942,,42.364199187577064,7.079699822695829,10.205090563252918,-3.125390740557089,714.1820100884562,661.7775024414062,609.3729947943563,25.731222113984533,8.943623724196327,27.272093828961374,9019772.0,-52.21412797280487,-86.06429534157563,598.9932212082084,-0.12720307213173992,235734417408,22.666666,60.9,3.0313478,0.79
2023-10-30,640.0,654.25,632.0499877929688,649.9000244140625,640.49658203125,186301,662.8625030517578,653.0540014648437,663.2737621049868,643.6844362239419,,46.34495225337344,5.077609613331333,9.179594373268602,-4.1019847599372685,713.3030506618096,662.8625030517578,612.421955441706,25.478992834916443,11.445572881766893,15.104250853682075,9206073.0,-57.948102466024594,-80.5766791304983,599.2618274711451,-0.10811876192504358,235734417408,22.666666,60.9,3.0313478,0.79
2023-10-31,649.9000244140625,674.5499877929688,649.8499755859375,663.0999755859375,653.5055541992188,257012,664.4400024414062,653.5920007324219,663.2572110079344,644.4458299244124,,51.03514333650274,4.50414347881258,8.244504194377397,-3.740360715564817,712.7950578356363,664.4400024414062,616.0849470471762,25.42335136149607,21.715267002923724,14.034821202962315,9463085.0,-9.936617204154953,-66.21329755793025,599.7627816524008,-0.1025951164879342,235734417408,22.666666,60.9,3.0313478,0.79
2023-11-01,665.9000244140625,681.0,652.0499877929688,659.0,649.4649047851562,523389,664.8950012207031,654.0350012207032,662.8517623405121,645.0165816920825,,49.58528232721363,3.676453799854926,7.330894115472903,-3.654440315617977,712.8639476311452,664.8950012207031,616.926054810261,25.675255707605725,39.01429586192938,24.05837858220666,8939696.0,-6.406567685497827,-70.6746408623289,600.7828733931469,-0.03804984967596237,235734417408,22.666666,60.9,3.0313478,0.79
2023-11-02,659.0,664.8499755859375,645.5,651.6500244140625,642.2212524414062,182463,664.8525024414063,654.2990014648437,661.7849301570407,645.2767167007876,,47.00712153698377,2.3997592319944943,6.344667138777221,-3.944907906782727,712.866784339734,664.8525024414063,616.8382205430786,25.223449984629422,45.88682985421042,35.53879757302117,8757233.0,-40.79751262581438,-78.67243589317854,601.0757903197185,-0.06410920970598155,235734417408,22.666666,60.9,3.0313478,0.79
2023-11-03,647.0,654.0,627.0,631.75,622.6091918945312,426607,664.0975036621094,654.2460009765625,658.9244606182749,644.7462572223253,,40.8188375279028,-0.21531406339977366,5.032670898341822,-5.2479849617415955,713.6699568243798,664.0975036621094,614.5250504998389,25.35034641429875,34.631136708633065,39.84408747492429,8330626.0,-91.78748318279857,-95.10056791962373,601.5396381415626,-0.09276467773776065,235734417408,22.666666,60.9,3.0313478,0.79
2023-11-06,636.0,639.0,603.7999877929688,615.25,606.347900390625,944536,663.0450042724609,653.8430004882813,654.7649881784392,643.5895412528224,,36.52529888570577,-3.5779462570744727,3.310547467258563,-6.888493724333036,715.7296551469765,663.0450042724609,610.3603533979453,26.0538939709225,21.222946275755515,33.91363761286633,7386090.0,-141.7777818463342,-90.4702373030137,602.0269507978151,-0.11523566249633185,235734417408,22.666666,60.9,3.0313478,0.79
2023-11-07,617.4000244140625,617.4000244140625,601.25,610.0499877929688,601.2232055664062,359883,661.7275024414063,653.38,650.5064167131563,642.2742646465537,,35.26631568075443,-6.586528621829757,1.3311322494408993,-7.917660871270656,718.193709658392,661.7275024414063,605.2612952244206,25.34647471686107,11.554127810973386,22.469403598453983,7026207.0,-157.49789842832374,-92.8280465220162,602.1047417301166,-0.07606743242247155,235734417408,22.666666,60.9,3.0313478,0.79
2023-11-08,616.7000122070312,616.9000244140625,603.0,605.9000244140625,597.13330078125,202260,660.1425048828125,653.0210009765625,646.2581888751474,640.8478238531227,,34.251628967543326,-9.19967110168659,-0.7750284207845985,-8.424642680901991,720.8491572248323,660.1425048828125,599.4358525407928,24.52887112380403,11.059149694945361,14.612074593891416,6823947.0,-146.22175889681276,-96.210249428324,602.1421880310393,-0.08323710291602408,235734417408,22.666666,60.9,3.0313478,0.79
2023-11-09,606.9000244140625,619.6500244140625,602.0999755859375,614.75,605.8551635742188,154351,658.4225036621094,652.6070007324219,643.2574089822763,639.8243797804512,,38.32684415874936,-10.436184438289615,-2.707259624285602,-7.728924814004014,722.1515629389747,658.4225036621094,594.6934443852441,24.030383816969813,14.646082153940691,12.419786553286476,6978298.0,-123.31888465907613,-88.99755610682296,602.186098303166,-0.08015129266169832,235734417408,22.666666,60.9,3.0313478,0.79
2023-11-10,614.75,634.7000122070312,614.75,630.25,621.1309204101562,203744,656.970004272461,652.2810009765625,642.0186081268214,639.448913906708,,44.782183637368306,-10.049564580206038,-4.1757206154696895,-5.8738439647363485,721.8663676162162,656.970004272461,592.0736409287058,23.738928701974203,36.574990354267925,20.76007406771799,7182042.0,-77.67952078916112,-76.36512052576784,602.3262569011366,-0.07594786191518388,235734417408,22.666666,60.9,3.0313478,0.79
2023-11-13,633.9000244140625,663.9000244140625,625.0999755859375,658.5999755859375,649.0706787109375,319698,656.9550018310547,652.6180004882813,643.5977859800705,640.1999359333444,,54.22059195098328,-7.370595817527715,-4.814695655881295,-2.55590016164642,721.8497122526225,656.9550018310547,592.0602914094869,24.81472299669926,64.65127924849187,38.624117252233496,7501740.0,-20.66078534333945,-44.722915097891565,602.745301748485,-0.054037160798621114,235734417408,22.666666,60.9,3.0313478,0.79
2023-11-15,663.9500122070312,664.0,639.0999755859375,658.0,648.4794311523438,233831,654.8675018310547,652.5690002441406,644.96942541054,640.8979776614485,,54.010184668070096,-5.235554573651939,-4.898867439435423,-0.33668713421651564,716.7369518550968,654.8675018310547,592.9980518070126,24.82081595508235,86.22279039837326,62.48302000037768,7267909.0,-5.473156437267338,-28.84012539184953,603.076316073312,-0.19209016532079531,235734417408,22.666666,60.9,3.0313478,0.79
2023-11-16,656.2999877929688,658.8499755859375,639.0,653.5999755859375,644.1430053710938,601099,653.2850006103515,652.5190002441407,645.7913825701016,641.3960952271148,,52.40410166853783,-3.8541361213252685,-4.689921175813392,0.8357850544881238,713.563634398643,653.2850006103515,593.00636682206,24.46575592871486,88.34861797350995,79.74089587345834,6666810.0,-9.530589028250656,-34.357397384404386,603.854991310976,-0.12087738583032696,235734417408,22.666666,60.9,3.0313478,0.79
2023-11-17,653.5999755859375,673.9000244140625,653.5999755859375,666.0,656.3636474609375,398010,651.4950012207031,652.2230004882813,647.7160128015205,642.3609542378161,,56.34402817489645,-1.7387307011858866,-4.099683080887891,2.3609523797020042,707.9067973785378,651.4950012207031,595.0832050628684,24.16820542152987,86.7165715443693,87.0959933054175,7064820.0,37.550777858836625,-18.808777429467085,604.50745915967,-0.13948242400898433,235734417408,22.666666,60.9,3.0313478,0.79
2023-11-20,666.0,666.0499877929688,641.2999877929688,649.4000244140625,640.0038452148438,374199,648.8425018310547,651.5630004882812,647.8763948598578,642.6369962055121,,50.336804201201225,-1.3857617640439912,-3.556898817519111,2.1711370534751198,700.1819884894268,648.8425018310547,597.5030151726827,24.209762177134877,73.21263210762267,82.7592738751673,6690621.0,8.26473860565345,-39.623793838166144,604.9855465970136,-0.15859473263862314,235734417408,22.666666,60.9,3.0313478,0.79
2023-11-21,654.7999877929688,661.9000244140625,649.4000244140625,652.75,643.3052978515625,812724,646.3425018310547,651.2080004882813,648.3405477303476,643.0335845896096,,51.46149009396203,-0.8261924729430348,-3.0107575486038956,2.1845650756608608,691.4267887497391,646.3425018310547,601.2582149123704,23.37335059305381,58.61249159532815,72.8472317491067,7503345.0,27.92696055943798,-35.42319749216301,606.0434235888597,-0.1902043833722704,235734417408,22.666666,60.9,3.0313478,0.79
2023-11-22,655.0,657.0,636.4000244140625,641.0999755859375,631.8239135742188,248371,643.3125,650.6130004882813,647.65096943088,642.957756785544,,47.43808628657199,-1.3077148622570576,-2.670149011334528,1.3624341490774703,680.5747504401238,643.3125,606.0502495598762,23.17525237825979,33.90886285584076,55.24466218626386,7254974.0,2.2054754540706365,-45.14802175589642,606.2941260283744,-0.1807424726960374,235734417408,22.666666,60.9,3.0313478,0.79
2023-11-23,641.0999755859375,645.9500122070312,631.5,643.25,633.9428100585938,325777,642.1600006103515,650.2220007324219,647.2318294850819,642.969217303758,,48.242329174096724,-1.4985613409425014,-2.4358314772561225,0.9372701363136211,677.9018269589553,642.1600006103515,606.4181742617477,22.552020937457748,26.54790152021481,39.68975199046124,7580751.0,-10.583469011336541,-42.188594788868,606.579421533524,-0.1041630764366692,235734417408,22.666666,60.9,3.0313478,0.79
