Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,66.25,66.9000015258789,65.5,66.0,65.16276550292969,854953,71.12249946594238,74.57299987792969,71.04435801883288,73.61091866209806,,34.319231299574,-2.4248400088329163,-1.909692370724423,-0.5151476381084932,76.5798314300492,71.12249946594238,65.66516750183557,2.9507490279697066,14.399786686267989,15.780171789102269,44270113.0,-166.31523531362024,-91.66664017573028,78.70638920465423,-0.13793637725942362,26271238144,97.84615,1.3,1.1481698,0.31
2021-04-22,65.9000015258789,66.5,64.1500015258789,64.75,63.92862319946289,1710110,70.61249961853028,74.3329998779297,70.4448953503726,73.26343165574127,,32.21481770771142,-2.622119664999687,-2.0521778295794757,-0.5699418354202113,76.4377786060383,70.61249961853028,64.78722063102227,2.9078382741233773,10.28961208998709,12.513940627606422,42560003.0,-165.9361768356659,-94.36621231778108,78.59853417811173,-0.20386412392866687,26271238144,97.84615,1.3,1.1481698,0.31
2021-04-23,64.5,67.0,64.5,65.94999694824219,65.11339569091797,1461493,70.16249961853028,74.13399978637695,70.01680978826495,72.97663029466288,,36.255818252702646,-2.6510755403133146,-2.1719573717262435,-0.4791181685870711,75.96843493468211,70.16249961853028,64.35656430237844,2.8787069688288502,17.777774087048602,14.155724287767915,44021496.0,-125.4487931545897,-83.09863695334322,78.51231766144615,-0.20019821534292964,26271238144,97.84615,1.3,1.1481698,0.31
2021-04-26,66.25,68.69999694824219,66.25,68.0999984741211,67.23612213134766,1255869,69.80999946594238,73.97099975585938,69.83425632977506,72.78538983111223,,42.831682804885844,-2.4720399871092695,-2.2319738948028487,-0.24006609230642084,75.20329220823089,69.80999946594238,64.41670672365387,2.8695136139125035,41.63612532547591,23.234503834170557,45277365.0,-65.4200423053842,-62.910832091019735,78.44991235489935,-0.17102701734803522,26271238144,97.84615,1.3,1.1481698,0.31
2021-04-27,68.44999694824219,69.44999694824219,67.5999984741211,69.0,68.12470245361328,791848,69.64499931335449,73.89099975585937,69.75480334598696,72.63694317106861,,45.37216110353219,-2.2318035774108296,-2.231939831324445,0.00013625391361538064,74.92419457950045,69.64499931335449,64.36580404720853,2.796691103927403,68.96468932071468,42.79286291107976,46069213.0,-31.875500814452092,-54.46011474894281,78.41455346812627,-0.12749094001967234,26271238144,97.84615,1.3,1.1481698,0.31
2021-04-28,69.0999984741211,70.44999694824219,68.5999984741211,69.19999694824219,68.3221664428711,1349032,69.5574993133545,73.80999969482421,69.70196464143983,72.50216096625189,,45.946998091926936,-2.0021963365917514,-2.1859911323779064,0.18379479578615499,74.80519207433757,69.5574993133545,64.30980655237143,2.7290702017983812,86.16046901109023,65.58709455242696,47418245.0,-7.993189272082667,-52.58220940070219,78.35939570188295,-0.1427276584447073,26271238144,97.84615,1.3,1.1481698,0.31
2021-04-29,69.0,69.3499984741211,66.69999694824219,67.19999694824219,66.3475341796875,3066894,69.36249923706055,73.68999969482422,69.46368200399243,72.29423296554563,,41.27010377218314,-1.9590317309746155,-2.1405992520972483,0.18156752112263286,74.65606910462294,69.36249923706055,64.06892936949815,2.723422439232704,72.34877439869702,75.82464424350066,44351351.0,-53.66888324197076,-71.36154943309667,78.21357382469579,-0.17094687907124353,26271238144,97.84615,1.3,1.1481698,0.31
2021-04-30,66.5999984741211,68.1500015258789,66.0,66.19999694824219,65.36022186279297,1563514,69.10749893188476,73.56599960327148,69.15285485582574,72.05524331780825,,39.125650098777086,-1.9826602396110502,-2.1090114496000085,0.12635120998895832,74.49371107579154,69.10749893188476,63.721286787977995,2.682463802564576,43.34371850419546,67.28432063799426,42787837.0,-77.06373717063911,-80.7512194492939,78.1340389100129,-0.17815927399408496,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-03,65.0999984741211,67.9000015258789,65.05000305175781,67.3499984741211,66.49563598632812,1635049,68.96499900817871,73.4779995727539,68.98115424804435,71.87072391217346,,42.80620358105324,-1.8868401717818841,-2.0645771940363837,0.1777370222544996,74.37878765706459,68.96499900817871,63.551210359292824,2.694430564818613,30.821665244598993,48.838052715830514,44422886.0,-70.98279313710759,-57.89476854319694,78.0519200887022,-0.09231620353399834,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-04,67.9000015258789,69.0,66.69999694824219,67.0999984741211,66.24880981445312,1335453,68.65249900817871,73.39499954223633,68.80199655528975,71.68363664009297,,42.20874539564035,-1.8102080369096711,-2.013703362611041,0.20349532570137008,73.72876573382953,68.65249900817871,63.57623228252789,2.6662571710285556,28.349931196515914,34.17177164843681,43087433.0,-39.67369932888471,-53.17461759145894,77.99061145065286,-0.20150238087301114,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-05,67.6500015258789,67.9000015258789,66.5999984741211,67.0999984741211,66.24880981445312,642048,68.44999885559082,73.27699951171876,68.63990149994035,71.50388612378035,,42.20874539564035,-1.729539463583464,-1.9568705828055257,0.22733111922206173,73.43387349679342,68.44999885559082,63.46612421438821,2.568667591080646,42.74327998809165,33.97162547640221,43087433.0,-47.919731207904,-53.17461759145894,77.96026642847549,-0.19751364564859164,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-06,67.5999984741211,72.94999694824219,67.30000305175781,71.19999694824219,70.29679870605469,6455524,68.43749885559082,73.23799942016602,68.88372011406433,71.49196890121023,,54.332146084545194,-1.319562333115016,-1.8294089328674237,0.5098465997524078,73.392383478865,68.43749885559082,63.48261423231664,2.803048368440678,54.49512271750364,41.86277796737043,49542957.0,69.07372261509973,-19.88637398097679,77.7546680965074,-0.09571455847648244,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-07,71.80000305175781,73.5999984741211,70.75,72.30000305175781,71.38285064697266,3419444,68.42749900817871,73.16299942016602,69.20908039384466,71.5236565149572,,56.941977757239506,-0.8955676575887423,-1.6426406778116873,0.747073020222945,73.35025090783576,68.42749900817871,63.50474710852166,2.8064019474178505,70.10593802945958,55.78144691168499,52962401.0,131.59580946601068,-13.756569758523531,77.67516335324794,-0.09141626250000304,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-10,73.0,74.19999694824219,71.80000305175781,72.6500015258789,71.72840881347656,2573050,68.3799991607666,73.15399948120117,69.53678716832411,71.56782690754235,,57.76894734886674,-0.5252520915617538,-1.4191629605617007,0.8939108689999469,73.11702530392068,68.3799991607666,63.64297301761252,2.777372800922602,80.74959016103395,68.45021696933243,55535451.0,160.83332332696074,-15.42284704840986,77.62395182860051,-0.10075055248851364,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-11,71.80000305175781,76.3499984741211,71.25,75.69999694824219,74.73971557617188,6152584,68.49499893188477,73.18999938964843,70.12375952831631,71.72987279149137,,64.21827518739504,0.014171443622970514,-1.1324960797247665,1.146667523347737,73.79244224579377,68.49499893188477,63.197555617975766,2.9432746347224947,85.91133467169139,78.92228762072834,61688035.0,210.60455938301746,-5.327882692401496,77.54444731060747,0.035677805902407544,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-12,76.30000305175781,79.25,74.5,75.5999984741211,74.64097595214844,4535379,68.86499900817871,73.19799942016601,70.64530609458343,71.8816424261043,,63.87385819814831,0.42865813628939975,-0.8202652365219332,1.248923372811333,74.99640210235015,68.86499900817871,62.73359591400728,3.072326446528031,80.79822778501777,82.4863842059144,57152656.0,219.19764450488526,-24.745773056806147,77.52470659573517,-0.004315416833358897,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-14,76.30000305175781,79.5,75.30000305175781,76.1500015258789,75.18400573730469,5405491,69.2049991607666,73.19799942016601,71.16956280232586,72.04902905746802,,64.98615861167806,0.7923883168800927,-0.497734525841528,1.2901228427216207,76.11143897650093,69.2049991607666,62.298559345032274,3.1528743395076133,74.83455573757017,80.5147060647598,62558147.0,184.34279922857763,-23.183385339943715,77.51331334592108,-0.08130356323653644,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-17,76.75,77.25,75.0999984741211,75.5,74.54225158691406,1928826,69.5774990081787,73.22999938964844,71.58198539258053,72.1843612512928,,62.53561789966201,1.0164800652285493,-0.1948916076275125,1.2113716728560617,76.980369417277,69.5774990081787,62.17462859908041,3.0812405671055627,60.89516701485625,72.17598351248141,60629321.0,132.04338398745725,-27.681666745864547,77.50166117144038,-0.0970683463095603,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-18,76.0999984741211,76.8499984741211,74.5999984741211,75.05000305175781,74.09796142578125,1570953,69.88499908447265,73.20399948120117,71.91227278869266,72.29673936111496,,60.82557442903598,1.144569512476778,0.0730006163933456,1.0715688960834324,77.65173099950047,69.88499908447265,62.118267169444835,3.0218662408837367,53.0966992398877,62.94214066410473,59058368.0,105.00412792497676,-30.795833135338622,77.48958322627263,-0.10581415517534512,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-19,75.0999984741211,78.1500015258789,75.0999984741211,76.94999694824219,75.9738540649414,4090958,70.4524990081787,73.14299942016602,72.3920560419831,72.47922005080622,,65.1578136086033,1.3834474299836756,0.3350899791114116,1.0483574508722642,78.53609306671217,70.4524990081787,62.36890494964524,3.0274471146864053,48.85857784386835,54.28348136620412,63149326.0,112.04429306463125,-17.64708366992434,77.47788394623257,-0.07365402155246813,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-20,77.8499984741211,79.8499984741211,77.55000305175781,78.0,77.01054382324219,5267788,71.05249900817871,73.01799942016602,72.92614594274661,72.6957212252844,,67.30938573203676,1.6385976380853293,0.5957915109061951,1.0428061271791342,79.49835584238411,71.05249900817871,62.606642173973306,3.0183438583430124,53.2741719475728,51.74314967710964,68417114.0,124.18356447001631,-12.499993556252624,77.49719612788333,-0.12056973431575636,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-21,78.5999984741211,79.19999694824219,76.6500015258789,77.0,76.02322387695312,1646511,71.66499900817871,72.82999938964844,73.31413204343741,72.86451647135168,,63.300256107451425,1.7400560901526063,0.8246444267554773,0.915411663397129,79.96934290302197,71.66499900817871,63.360655113335454,2.9848903986301747,53.15872918991814,51.763826327119794,66770603.0,98.60143656938122,-19.256752402873396,77.49792103502055,-0.12707637333441396,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-24,77.55000305175781,77.5999984741211,75.5,75.75,74.78907775878906,1709262,72.15499916076661,72.6659994506836,73.54611946787195,72.97767268816142,,58.60155011226378,1.7000015316280752,0.9997158477299969,0.7002856838980783,80.20527392857993,72.15499916076661,64.10472439295329,2.9216838325938115,44.127013191344226,50.18663810961175,65061341.0,69.33158974973709,-30.943384710347875,77.4903183070776,-0.15375660315840878,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-25,76.3499984741211,81.9000015258789,75.80000305175781,81.19999694824219,80.1699447631836,8698031,72.80999908447265,72.62999938964843,74.27506018028816,73.30011677679204,,69.30111899800355,2.0840041094913886,1.2165735000822753,0.8674306094091133,81.53723318918352,72.80999908447265,64.08276497976178,3.1522779535427468,52.441641800808554,49.909128060690335,73759372.0,114.84952569301335,-4.575192405313249,77.55647291769071,-0.04088777826985271,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-26,82.44999694824219,86.4000015258789,81.3499984741211,84.19999694824219,83.13188171386719,12591313,73.56999893188477,72.67999938964844,75.22029225342665,73.72756305802538,,73.37966524216051,2.600427734774712,1.4933443470207626,1.1070833877539494,83.41364702132593,73.56999893188477,63.7263508424436,3.2985441409780307,63.809028404683296,53.459227798945385,86350685.0,164.66021802717603,-11.518349494203058,77.83138720997394,-0.018458643260920844,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-27,84.6500015258789,84.9000015258789,80.69999694824219,81.44999694824219,80.4167709350586,3997345,74.18249893188477,72.67199935913087,75.8135974624567,74.03040360273977,,64.87155209568569,2.7560254157257447,1.745880560761759,1.0101448549639858,84.38035522568046,74.18249893188477,63.98464263808907,3.362934172167937,74.7031381896207,63.65126946503754,82353340.0,125.50363344331454,-31.629419137444625,77.89192772192114,-0.044604679590369,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-28,82.1500015258789,83.44999694824219,79.0999984741211,79.75,78.73834228515625,4312151,74.80999908447265,72.65699935913086,76.18849294222272,74.25470150067154,,60.22297669292072,2.7109124415030976,1.9388869369100266,0.7720255045930711,84.75331815112739,74.80999908447265,64.86668001781791,3.433438765164591,57.798138381331995,65.43676832521201,78041189.0,93.90143546996475,-43.894395089792674,77.93288486072265,-0.05791197600332487,26271238144,97.84615,1.3,1.1481698,0.31
2021-05-31,78.75,81.30000305175781,78.1500015258789,79.69999694824219,78.68896484375,3284949,75.48499908447266,72.66799926757812,76.52292189517696,74.4682424986155,,60.08658868322983,2.64068508216846,2.0792465659617134,0.5614385162067466,84.81254337681709,75.48499908447266,66.15745479212823,3.4131932480727563,43.45678036662516,58.652685645859314,74756240.0,72.73719508112642,-44.224448203466615,77.95203710946333,-0.04166414099948382,26271238144,97.84615,1.3,1.1481698,0.31
2021-06-01,79.80000305175781,80.5999984741211,77.05000305175781,77.4000015258789,76.41814422607422,2518816,75.98749923706055,72.63499923706054,76.60645328857714,74.58321344086112,,54.02578516174007,2.3720949511944553,2.137816243008262,0.23427870818619345,84.5601800777475,75.98749923706055,67.41481839637359,3.422964831950651,26.508840191764065,42.587919646573766,72237424.0,43.6093499738761,-75.63024240314357,77.95528669977747,-0.0780587343312735,26271238144,97.84615,1.3,1.1481698,0.31
2021-06-02,77.19999694824219,83.94999694824219,76.6500015258789,82.69999694824219,81.65091705322266,3827846,76.7674991607666,72.75599914550781,77.18679077997382,74.90151867644468,,63.22987704091451,2.55742032442393,2.2217370592913954,0.33568326513253455,84.7844342618279,76.7674991607666,68.75056405970531,3.699895588408696,37.95632606410937,35.97398220749955,76065270.0,93.04106580309963,-31.355962887531117,77.99383166983874,-0.0357272704832207,26271238144,97.84615,1.3,1.1481698,0.31
2021-06-03,84.69999694824219,85.4000015258789,82.05000305175781,82.5999984741211,81.55218505859375,5646172,77.5424991607666,72.90499908447265,77.70233436989261,75.20341984498101,,62.973706936607066,2.6654967889966343,2.3104890052324434,0.35500778376419095,84.61216988559049,77.5424991607666,70.4728284359427,3.674902937388153,48.3588475896488,37.6080046151741,70419098.0,131.86497542415884,-32.203407364303494,78.08894888317606,-0.07438818056906171,26271238144,97.84615,1.3,1.1481698,0.31
2021-06-04,83.0,83.19999694824219,80.80000305175781,81.69999694824219,80.6635971069336,2062027,78.0674991607666,73.03999908447265,78.08306413925924,75.45818757452066,,60.59428042449232,2.6480010564521734,2.3779914154763895,0.27000964097578395,84.72251492820276,78.0674991607666,71.41248339333045,3.583838005895026,66.34915878934432,50.888110814367515,68357071.0,89.5947702402588,-39.83053696699318,78.11350627203363,-0.11308952725301759,26271238144,97.84615,1.3,1.1481698,0.31
2021-06-07,82.25,87.0,81.80000305175781,85.1500015258789,84.06983184814453,8936329,78.70999908447266,73.2439991760254,78.75610579512778,75.83825870986804,,65.91147291694085,2.879330963854727,2.478259325152057,0.40107163870267026,85.49362465888731,78.70999908447266,71.926373510058,3.706421223456654,69.27993816451594,61.32931484783637,77293400.0,139.19418685405822,-15.546203671469339,78.29108281788702,-0.08111657669807236,26271238144,97.84615,1.3,1.1481698,0.31
2021-06-08,85.0,85.5999984741211,82.5,84.5999984741211,83.52680969238281,3625831,79.30749893188477,73.43299911499024,79.31266700265095,76.18185634768189,,64.41913181913917,2.9838845685016366,2.5793843738219726,0.404500194679664,85.95454761105073,79.30749893188477,72.6604502527188,3.663105312789828,72.21714180408873,69.28207958598301,73667569.0,116.80322473103878,-20.86957848590353,78.35586849861646,-0.05799832345420157,26271238144,97.84615,1.3,1.1481698,0.31
2021-06-09,84.19999694824219,86.75,80.5,81.3499984741211,80.31803894042969,4558718,79.58999900817871,73.6139990234375,79.50669857136239,76.3845285879344,,56.30638907885469,2.772536144011312,2.6180147278598405,0.1545214161514714,86.0781094984826,79.58999900817871,73.10188851787481,3.8478835047334115,57.338030538563885,66.2783701690562,69108851.0,75.74476388526823,-49.13044805112092,78.41686486046953,-0.14662539824281678,26271238144,97.84615,1.3,1.1481698,0.31
2021-06-10,82.0,87.69999694824219,81.8499984741211,86.69999694824219,85.60017395019531,8241569,80.14499893188477,73.9289990234375,80.19177460725571,76.78905675892686,,64.28096406557955,3.002134423112466,2.6948386669103654,0.30729575620210037,87.05802080096015,80.14499893188477,73.23197706280939,4.026606002546817,58.66652695585975,62.740566432837475,77350420.0,123.36239177282145,-8.19672336183726,78.58390238074631,-0.05716558685619359,26271238144,97.84615,1.3,1.1481698,0.31
