Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-19,386.0,388.0,380.6499938964844,385.8500061035156,384.4129333496094,2152373,373.60999908447263,409.77499816894533,378.9477145052189,403.6823848460307,447.63922127316306,50.73343184515495,-8.68325817660758,-13.14604630821174,4.46278813160416,406.80177842876856,373.60999908447263,340.4182197401767,15.474173333451134,83.1610375456011,77.15007900253522,1118848820.0,54.69747008379737,-3.592303554264939,301.2806718519156,,692202897408,10.4583435,40.69,1.1932936,4.5
2025-03-20,388.8500061035156,393.8999938964844,383.5499877929688,391.2999877929688,389.8426208496094,2113205,373.2474990844727,407.7669976806641,380.12412148500465,403.1968006478714,447.0786318853004,53.3616548102428,-6.733831777441537,-11.8636034020577,5.129771624616163,405.486530145993,373.2474990844727,341.00846802295234,15.108161388455736,86.85626068130914,82.74629007766673,1120962025.0,82.94559148850061,-3.9543819064875563,301.3230647062813,,692202897408,10.4583435,40.69,1.1932936,4.5
2025-03-21,393.0,400.5,389.6000061035156,393.6000061035156,392.1340942382813,3858351,373.10999908447263,406.2989978027344,381.40753906772,402.820455763779,446.5465062556309,54.46565692154757,-4.946287334205806,-10.480140188487322,5.533852854281516,404.9750150277432,373.10999908447263,341.24498314120206,14.807577996172068,84.50372647108348,84.84034156599796,1124820376.0,111.61461060840718,-9.536963807041186,301.40472624598266,,692202897408,10.4583435,40.69,1.1932936,4.5
2025-03-24,398.0,404.3999938964844,396.4500122070313,398.1000061035156,396.6173095703125,1611951,372.73249969482424,405.14399780273436,382.9972978330339,402.6353400908275,446.06445152774916,56.62884206862104,-3.130447245240987,-9.010201599838055,5.879754354597068,403.194591802839,372.73249969482424,342.2704075868095,14.521321553086116,79.23389295173826,83.53129336804368,1126432327.0,140.87045260816612,-8.262279072745903,301.4406599028811,,692202897408,10.4583435,40.69,1.1932936,4.5
2025-03-25,402.8500061035156,402.8500061035156,383.7000122070313,390.2999877929688,388.8463439941406,2899258,372.62749938964845,403.90199768066407,383.69279211493244,402.15160078502913,445.509581241831,52.01609000017219,-2.294329579283783,-7.667027195727201,5.372697616443418,402.8310789344984,372.62749938964845,342.4239198447985,14.851941006185987,62.80359330285027,75.51373757522404,1123533069.0,105.47615866415316,-26.908411728768478,301.50038117787795,,692202897408,10.4583435,40.69,1.1932936,4.5
2025-03-26,390.2999877929688,396.8999938964844,379.1499938964844,380.8999938964844,379.48138427734375,3544394,372.73249969482424,402.21699768066406,383.4268113322231,401.31820443645876,444.8666997757081,47.042919694646,-2.362962492805707,-6.606214255142902,4.243251762337195,403.0356188003043,372.73249969482424,342.4293805893442,15.058945220029845,41.1874309402131,61.07497239826725,1119988675.0,67.4229248108404,-46.396846657134816,301.5679579591322,,692202897408,10.4583435,40.69,1.1932936,4.5
2025-03-27,382.0,391.7999877929688,381.0,386.0499877929688,384.6121826171875,6258419,373.4149993896484,400.65699768066406,383.67663766181795,400.7194508425964,444.281458860457,49.87073346287222,-1.9789806470670896,-5.68076753352774,3.70178688646065,404.2673054625344,373.4149993896484,342.5626933167624,14.76187726834803,24.962984939530518,42.98466972753133,1126247094.0,65.0955427059599,-36.229039120948926,301.6879119881402,,692202897408,10.4583435,40.69,1.1932936,4.5
2025-03-28,388.3999938964844,396.6000061035156,382.1000061035156,386.75,385.3096008300781,3059820,374.4574996948242,398.9759979248047,383.9693388368829,400.171629240926,443.7090065334873,50.25952809067451,-1.5997462540093466,-4.864563277624061,3.2648170236147145,405.63099724022345,374.4574996948242,343.28400214942496,14.743171749180314,21.452145214521753,29.200853698088498,1129306914.0,69.41331316919911,-34.84698128998089,301.7479574473275,,692202897408,10.4583435,40.69,1.1932936,4.5
2025-04-01,386.75,394.8500061035156,384.5,385.4500122070313,384.0144348144531,1893089,376.5949996948242,397.1889984130859,384.11035534832564,399.5943109258713,443.1293150476519,49.4918468822732,-1.3880972941694836,-4.1692700809331456,2.781172786763662,404.45125192249947,376.5949996948242,348.7387474671489,14.429374203061409,28.002694874446348,24.805941676166253,1127413825.0,62.35574947287521,-37.41359125961985,301.7849728693139,,692202897408,10.4583435,40.69,1.1932936,4.5
2025-04-02,386.2000122070313,393.6000061035156,374.0,392.1000061035156,390.6396789550781,2198587,379.1175003051758,395.35499877929686,384.8712744678675,399.30041661911224,442.6215607297998,53.41200162791022,-0.6759728433597729,-3.470610633418471,2.7946377900586983,402.6625445725445,379.1175003051758,355.57245603780706,14.798705053093853,45.24024171721495,31.565027268727732,1129612412.0,47.36336457215586,-28.83936589257668,301.82707767238816,,692202897408,10.4583435,40.69,1.1932936,4.5
2025-04-03,387.7000122070313,392.4500122070313,382.0,386.0499877929688,384.6121826171875,1896611,380.85999908447263,393.59099853515625,384.98353287978193,398.78079195926347,442.05865950654777,49.63740201541564,-0.5929597303945684,-2.8950804528136906,2.3021207224191222,400.75870632340286,380.85999908447263,360.9612918455424,14.488084135517957,52.98006891204161,42.07433516790102,1127715801.0,42.18610818731517,-50.55099800080355,301.86347998784487,,692202897408,10.4583435,40.69,1.1932936,4.5
2025-04-04,382.0,384.8999938964844,354.6000061035156,357.75,356.4176025390625,5358396,380.3374984741211,391.65899841308595,382.38986308170746,397.1717412941943,441.21976737215425,36.60583597401366,-2.778712474600013,-2.871806857170955,0.09309438257094182,402.00835171571754,380.3374984741211,358.6666452325247,15.69964824651333,46.619283384954684,48.2798646714038,1122357405.0,-111.48459020242801,-93.67470950077397,301.94068025046175,,692202897408,10.4583435,40.69,1.1932936,4.5
2025-04-07,327.8500061035156,345.79998779296875,325.0,343.25,341.9715881347656,4117814,378.8899978637695,389.49799865722656,378.6622570739258,395.0571632042259,440.2449438162124,31.974020465477505,-5.616225736019089,-3.4206906329405817,-2.1955351030785075,405.7804723894292,378.8899978637695,351.99952333810984,16.91753051461952,28.981971577934456,42.86044129164363,1118239591.0,-250.77031403933745,-77.01511158326667,301.9741503127456,,692202897408,10.4583435,40.69,1.1932936,4.5
2025-04-08,349.0,354.79998779296875,342.1499938964844,353.45001220703125,352.1336364746094,2609456,378.0749984741211,388.0769989013672,376.2610908961263,393.4255102239438,439.38131265592204,37.92433191607001,-6.961669901686605,-4.128886486689787,-2.8327834149968183,406.93970678804,378.0749984741211,349.21029016020225,16.61270647046701,25.03323879586681,33.54483125291869,1120849047.0,-155.7492704925272,-64.16874761461293,302.0024476416315,,692202897408,10.4583435,40.69,1.1932936,4.5
2025-04-09,349.0,351.75,336.3999938964844,349.6499938964844,348.3477478027344,3883921,377.41499786376954,386.9369989013672,373.7267007056842,391.70882330914145,438.48846371304205,36.638534155142885,-8.239592917775326,-4.951027772906895,-3.288565144868431,408.18292079229525,377.41499786376954,346.64707493524384,16.643943030472716,34.71510152742609,29.576770633742495,1116965126.0,-156.2228048816042,-68.95466525019995,302.04083401030806,,692202897408,10.4583435,40.69,1.1932936,4.5
2025-04-11,355.0,361.1000061035156,351.0,358.8999938964844,357.56329345703125,2046609,376.90249786376955,386.1739990234375,372.3146333905223,390.42220254786076,437.6965386402405,41.810329720590914,-8.409024421345919,-5.6426271025947,-2.7663973187512187,408.5333921382212,376.90249786376955,345.2716035893179,16.27294797165547,44.87073680813369,34.87302571047557,1119011735.0,-95.72750882535735,-57.30479029925293,302.0661276784886,,692202897408,10.4583435,40.69,1.1932936,4.5
2025-04-15,367.0,368.0,361.2999877929688,365.9500122070313,364.5870666503906,1484895,376.85999908447263,385.34199951171877,371.7084789920946,389.4625088090047,436.98264285483543,45.46402568519806,-7.883545940152828,-6.090810870106326,-1.7927350700465023,408.547307182239,376.85999908447263,345.17269098670624,15.760594981074052,62.79082654692487,47.45888829416159,1120496630.0,-55.78842895092031,-48.42567335657633,302.0871628810239,,692202897408,10.4583435,40.69,1.1932936,4.5
2025-04-16,370.0,379.5,366.25,378.2999877929688,376.89105224609375,3321597,376.99999847412107,384.5529992675781,372.336241735035,389.0247628868072,436.3987358392945,51.239827466092066,-6.396822058400801,-6.152013107765221,-0.24480895063557995,408.68677630274436,376.99999847412107,345.3132206454978,15.602694467637955,83.01421843738846,63.55859393081571,1123818227.0,-10.299556178162895,-31.535024259218606,302.1413290695899,,692202897408,10.4583435,40.69,1.1932936,4.5
2025-04-17,380.0,386.7000122070313,377.2000122070313,384.3999938964844,382.9683227539063,2432713,377.31249847412107,383.8319989013672,373.4851705123159,388.8433993969906,435.8813354219531,53.840236310952704,-4.672501469757378,-5.856110780163652,1.1836093104062737,409.1613407249226,377.31249847412107,345.46365622331956,15.166787719949529,95.95857883713795,80.58787460715047,1126250940.0,26.84250349780204,-17.38525877762446,302.18536354688746,,692202897408,10.4583435,40.69,1.1932936,4.5
2025-04-21,386.1000061035156,398.5,381.3500061035156,395.8500061035156,394.3757019042969,2997217,378.19749908447267,383.53499877929687,375.61515485433495,389.1181682874426,435.48301373719255,58.332210254920646,-2.354898878438746,-5.1558683998186705,2.8009695213799244,411.05786132381036,378.19749908447267,345.337136845135,15.308445303987734,95.68807182150653,91.553623032011,1129248157.0,64.16694425550314,-3.605433872767857,302.2456916627551,0.10262232332175111,692202897408,10.4583435,40.69,1.1932936,4.5
2025-04-22,395.8500061035156,406.7999877929688,391.7000122070313,404.0,402.4953308105469,2872315,379.10499877929686,383.7189990234375,378.31847343963636,389.7017695310723,435.16974991891203,61.22465666167539,0.13786504528758314,-4.09712171079742,4.234986756085003,413.7164249515888,379.10499877929686,344.4935726070049,15.293554609841289,94.56488226847493,95.40384430903983,1132120472.0,97.25913257021742,-3.4229684728748606,302.3091827872234,0.11651678898218663,692202897408,10.4583435,40.69,1.1932936,4.5
2025-04-23,405.0,412.7999877929688,399.2000122070313,406.8500061035156,405.3347473144531,2391063,379.8824996948242,383.7469989013672,381.0357622647677,390.3742493966583,434.88796142323645,62.21249585802966,2.316665016062643,-2.8143643654254067,5.13102938148805,416.2108127008096,379.8824996948242,343.55418668883885,15.172584679562448,91.82844241734058,94.02713216910736,1134511535.0,113.04995112260976,-6.776745463203434,302.3648939365767,0.10359233419354874,692202897408,10.4583435,40.69,1.1932936,4.5
2025-04-24,404.0,406.6000061035156,397.2000122070313,402.6000061035156,401.1005554199219,2916837,380.3324996948242,383.1669989013672,383.08949977321987,390.8536908361429,434.56668823597556,59.767254502968804,3.6582699502474725,-1.5198375022908308,5.1781074525383035,417.54162960849186,380.3324996948242,343.12336978115655,14.778113909342581,84.13753605427668,90.17695358003074,1131594698.0,92.50163739203788,-11.61729283323433,302.4300638742214,0.12965618083657598,692202897408,10.4583435,40.69,1.1932936,4.5
2025-04-25,400.8999938964844,404.5499877929688,389.1000061035156,399.3500061035156,397.8626708984375,2820294,380.3949996948242,382.6539990234375,384.6381194237242,391.1868796701575,434.2162734883889,57.89333141107097,4.40843598187098,-0.33418280545846857,4.742618787329448,417.727291040743,380.3949996948242,343.0627083489054,14.826104465064768,71.93338836756514,82.63312227972749,1128774404.0,74.79272703420706,-15.318887880905017,302.4901765415891,0.1576549780252603,692202897408,10.4583435,40.69,1.1932936,4.5
2025-04-28,397.75,406.75,393.5,405.1499938964844,403.64105224609375,1727973,381.1375,382.2609991455078,386.5916312782728,391.7344527770723,433.92705677603163,60.286405038180405,5.408611403443899,0.814376036322005,4.594235367121894,419.79542208673223,381.1375,342.47957791326775,14.713525574702999,65.43453460295719,73.83515300826635,1130502377.0,88.13153668074379,-8.712978314442383,302.52856749987626,0.19770258358313217,692202897408,10.4583435,40.69,1.1932936,4.5
2025-04-29,405.6000061035156,412.8500061035156,401.5,404.4500122070313,402.9436950683594,3607844,382.3150009155273,382.24499938964846,388.2924294619641,392.23310216648247,433.6337528499719,59.84435376718037,6.074749033113676,1.8664506356803392,4.208298397433337,422.2846427664399,382.3150009155273,342.34535906461474,14.4732741839039,63.19562068778652,66.85451455276963,1126894533.0,97.78850862132306,-9.561745376074782,302.6122308917847,0.21607727983469016,692202897408,10.4583435,40.69,1.1932936,4.5
2025-04-30,404.4500122070313,414.0,397.7999877929688,410.75,409.22021484375,3621149,383.5500015258789,382.2159991455078,390.4312457036818,392.95925502269887,433.40605381663886,62.508876463118376,7.029986953996456,2.899157899343563,4.130829054652893,425.38767800117785,383.5500015258789,341.7123250505799,14.59661261412728,73.10030413799542,67.24348647624639,1130515682.0,94.42563886296296,-4.188144000484506,302.69707823227594,0.2709815532673603,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-02,408.0,416.5,405.2000122070313,405.8999938964844,404.3882751464844,1654410,384.50750122070315,381.9829992675781,391.90445981728203,393.4667349785336,433.1323616781299,59.24942722941523,7.311383847239597,3.7816030889227696,3.5297807583168272,427.45607958990774,384.50750122070315,341.55892285149855,14.361139412615952,70.96441011054203,69.086778312108,1128861272.0,92.83356200332098,-13.233464788775324,302.7364189454367,0.2714956462892505,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-05,400.0,405.75,388.7000122070313,404.6000061035156,403.0931091308594,3367921,385.46500091552736,381.81699951171873,393.11355946359,393.90333384618,432.8484576425616,58.370849451652276,7.344828155073742,4.494248102152964,2.850580052920778,429.2996589656902,385.46500091552736,341.6303428653645,14.56391386096146,68.48529114952274,70.85000179935341,1125493351.0,55.41502280710803,-18.167929612953245,302.8092651640337,0.34229485229734835,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-06,405.9500122070313,408.4500122070313,395.5,398.25,396.7667541503906,2022615,385.7725006103516,381.8549993896484,393.6027442765814,394.0737913424082,432.5041943824366,54.14716619140448,6.780776021557074,4.951553686033786,1.829222335523288,429.87449153677613,385.7725006103516,341.67050968392704,14.44863517139502,50.95352488098354,63.46774204701611,1123470736.0,54.9766228764758,-33.06158689159742,302.85343419318764,0.2904079074629925,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-07,390.0,408.6499938964844,389.0,406.8500061035156,405.3347473144531,2358373,386.81250152587893,381.9809997558594,394.86438826009896,394.57481937225555,432.24892882742245,58.52437776854433,6.9476214064434885,5.350767230115727,1.5968541763277617,431.86242986980426,386.81250152587893,341.7625731819536,14.820160794615688,52.27817114001878,57.23899572350836,1125829109.0,53.49424502137259,-19.20396795320274,302.90528807586367,0.3289184695493408,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-08,406.2000122070313,415.0,393.7999877929688,398.8500061035156,397.3645324707031,1905734,388.8675018310547,381.9870001220703,395.24397091185295,394.7424737538736,431.91660123812983,53.416046959002095,6.360988914187033,5.552811566929988,0.808177347257045,432.1417256031658,388.8675018310547,345.5932780589436,15.27586446693108,45.38368370016659,49.53845990705631,1123923375.0,52.61224370160508,-44.91093989510654,302.9475957266613,0.4098277864035836,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-09,390.0,404.0,389.0,403.2999877929688,401.7979431152344,1994556,391.8700012207031,382.12599975585937,396.0112106148164,395.07806253972046,431.63185881578994,55.730760187672765,6.183870954863494,5.679023444516689,0.5048475103468046,430.1069789815885,391.8700012207031,353.6330234598177,15.25615986215029,52.437267620906034,50.0330408203638,1125917931.0,34.901772940655825,-37.5533840657407,302.9901563134402,0.4015722462693333,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-12,409.5,422.2000122070313,409.0499877929688,416.4500122070313,414.8989868164063,3053060,395.02000122070314,382.3420001220703,397.9577631474083,395.91617821294835,431.480795665454,61.77523649983676,7.02363665560506,5.947946086734364,1.0756905688706961,430.3469420044994,395.02000122070314,359.6930604369069,15.51643590157259,58.23491854173309,52.01862328760191,1128970991.0,104.78010722408001,-17.16417910447761,303.0668715132085,0.3663680016967554,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-13,416.5,418.2000122070313,406.5499877929688,407.4500122070313,405.9324951171875,1331889,397.91000213623045,382.64300048828125,398.86178686737236,396.3684854284026,431.24168339223587,56.12680850006535,6.88358258461227,6.135073386309945,0.7485091983023251,426.7855600646775,397.91000213623045,369.0344442077834,15.240263652464728,64.58875855776904,58.42031490680273,1127639102.0,83.96682476840101,-44.02985074626866,303.09877469818815,0.3060357594889736,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-14,412.0,425.5,410.6000061035156,418.8500061035156,417.2900390625,3578800,400.90750274658205,383.4440008544922,400.7654267946241,397.25011369017176,431.1183831207063,60.992136634847185,7.604809448544131,6.429020598756782,1.1757888497873488,425.01555971307374,400.90750274658205,376.79944578009037,15.440958233929297,73.34462446372976,65.38943385441064,1131217902.0,141.78411158722307,-18.07064158253601,303.1904383748402,0.28194743335165573,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-15,418.8999938964844,424.0,413.0,422.5,420.9264526367188,2371184,403.7350021362305,384.4460009765625,402.83538614751706,398.240305310165,431.03262806477886,62.42875271721615,8.374376339964783,6.818091746998382,1.556284592966401,423.68647722127,403.7350021362305,383.78352705119096,15.123746931505776,76.37798868315097,71.43712390154992,1133589086.0,155.4839694453006,-8.15217661722487,303.2518901717769,0.2991091853722928,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-16,422.5,428.8500061035156,420.75,423.8999938964844,422.32122802734375,2335245,406.01500244140624,385.6060009765625,404.8415392664663,399.2465676076677,430.96165658051723,62.991749360277495,8.993559299743708,7.253185257547448,1.7403740421962608,424.15901357766137,406.01500244140624,387.8709913051511,14.622051158077909,83.78810487558145,77.8369060074874,1135924331.0,176.05375608548266,-12.3287994010497,303.3147673716412,0.24179228355113863,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-19,426.0499877929688,429.9500122070313,421.5,422.9500122070313,421.3747863769531,1823984,407.94250335693357,387.2110009765625,406.56615573699634,400.1761144547016,430.88193872605467,62.30944545959163,9.300401434887647,7.662628493015488,1.637772941872159,424.62366918154487,407.94250335693357,391.2613375323223,14.181191233003151,79.88965909443972,80.01858421772404,1134100347.0,159.01632140531092,-16.96969696969697,303.3639548358256,0.19636455002410172,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-20,425.4500122070313,434.0,421.0,423.2999877929688,421.7234497070313,2609402,409.31500244140625,388.8440008544922,408.1598540280413,401.08293301698654,430.806496428213,62.47072214553779,9.462735616743146,8.022649917761019,1.4400856989821271,426.3047359883559,409.31500244140625,392.3252688944566,14.096820430645783,67.3871985150579,77.02165416169301,1136709749.0,145.7431184710145,-23.620342362856025,303.4350060507796,0.12327971332408896,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-21,427.0,428.6499938964844,421.0499877929688,426.5,424.91156005859375,1356827,410.44000244140625,390.3500006103516,409.9065345967993,402.0796807418106,430.7636457174845,63.988066227642314,9.737354703182348,8.365590874845285,1.3717638283370626,428.7976581747424,410.44000244140625,392.0823467080701,13.632762264422196,62.88155192057377,70.05280317669046,1138066576.0,119.90686408100638,-16.55629585216825,303.4717078498284,0.10217171003474092,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-22,422.5,422.5,404.1000061035156,418.3500061035156,416.7919006347656,7564155,411.01500244140624,391.3530004882812,410.7106747402961,402.71773271677944,430.64012691535544,57.600565713283416,9.191403138670921,8.530753327610412,0.6606498110605088,429.60578082396546,411.01500244140624,392.424224058847,14.258993095283781,55.406009023427714,61.89158648635313,1130502421.0,35.05741927074735,-34.54745720464303,303.6584663250114,0.16371372082133273,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-23,418.0,430.4500122070313,416.3999938964844,425.9500122070313,424.3636169433594,2120628,412.18250274658203,392.42800048828127,412.1620402133185,403.6288025007109,430.5934591073124,61.463728399421115,9.265186267169838,8.677639915522297,0.587546351647541,431.4338217581595,412.18250274658203,392.93118373500454,14.244066324945434,61.6738484326363,59.987136458879256,1132623049.0,93.99277024525966,-17.88886176215265,303.7150690345618,0.17232134534830235,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-26,428.0499877929688,432.5,426.5,427.7000122070313,426.1070861816406,1189416,413.6000030517578,393.58700073242187,413.6418470698626,404.5727715088019,430.5646685908917,62.315176559638054,9.357008532892166,8.813513638996271,0.543494893895895,433.03708310965015,413.6000030517578,394.1629229938655,13.694489286947094,66.55521114119809,61.2116895324207,1133812465.0,114.42787278238731,-13.999972873263761,303.7480123581749,0.14606970386033433,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-27,427.75,432.6000061035156,425.5499877929688,431.2999877929688,429.6936645507813,1061214,414.90750274658205,394.95600036621096,415.32357475777746,405.62089763759275,430.5719851998676,64.07369628603715,9.609494018215003,8.972709714840018,0.6367843033749843,435.3852765609412,414.90750274658205,394.42972893222293,13.219884217204216,82.48176435412806,70.23694130932081,1134873679.0,109.35720446928921,-6.000027126735985,303.77760540473963,0.1353994988017571,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-28,434.8500061035156,435.75,428.5499877929688,430.1499938964844,428.5479431152344,2023901,416.1925018310547,396.1760003662109,416.73561467574956,406.5828229810787,430.567786281426,63.06136011124246,9.606062973455323,9.099380366563079,0.5066826068922445,437.1049195635344,416.1925018310547,395.280084098575,12.789893359334714,85.55826301726576,78.19841283753063,1132849778.0,109.17875960809042,-11.978622681316844,303.83475127486844,0.15206746135764482,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-29,434.0,448.25,430.1499938964844,444.25,442.5954284667969,3572959,417.8675018310547,397.7250006103516,419.3560323256782,408.0599671778992,430.7039277114615,69.43731130943797,10.61869084153426,9.403242461557316,1.2154483799769444,441.90137773323755,417.8675018310547,393.83362592887187,13.169187126776208,88.39537311512198,85.47846682883859,1136422737.0,152.3149591159312,-9.060023902559399,303.94293074632543,0.14867692765965038,692202897408,10.4583435,40.69,1.1932936,4.5
2025-05-30,447.0,447.0,424.2999877929688,426.7999877929688,425.2104187011719,5966660,418.9125015258789,398.7510003662109,420.06498046542015,408.7948699471176,430.66508253814317,56.45073181755214,9.899025766202953,9.502399122486443,0.3966266437165107,442.58891817393067,418.9125015258789,395.2360848778271,13.84996034679442,60.061998380835604,78.00521150440777,1130456077.0,90.28868352685978,-48.58440582647337,304.1124318494598,0.07696992488451468,692202897408,10.4583435,40.69,1.1932936,4.5
2025-06-02,428.0,428.8999938964844,419.2000122070313,423.6000061035156,422.0223388671875,1873611,419.8625015258789,399.6600006103516,420.4016495738102,409.3754635218783,430.59478327013693,54.4399897754032,8.967107002426246,9.395340698474403,-0.42823369604815653,442.67451020732176,419.8625015258789,397.050492844436,13.553533299841465,37.675275194552455,62.044215563503336,1128582466.0,28.76572746199455,-55.83238347502293,304.16192919185704,0.01993324184578803,692202897408,10.4583435,40.69,1.1932936,4.5
2025-06-03,427.8999938964844,429.3500061035156,416.8500061035156,418.1499938964844,416.5926513671875,1876719,420.8575012207031,400.4600006103516,420.1872061759696,409.719562752255,430.4709545201503,51.10146359541251,7.700023156713485,9.05627719012222,-1.3562540334087352,441.4389038586758,420.8575012207031,400.2760985827304,13.478280921281362,9.908260732025576,35.881844769137864,1126705747.0,4.840408368503814,-68.17669369125883,304.21045402797097,0.01377820705508403,692202897408,10.4583435,40.69,1.1932936,4.5
2025-06-04,417.5,425.3999938964844,414.2999877929688,425.0,423.4171447753906,1609449,421.76500091552737,401.24300048828127,420.64556749254393,410.3187955854999,430.41651716174084,54.84929028280847,7.1659833296496345,8.678218418027702,-1.512235088378068,441.3734171467646,421.76500091552737,402.1565846842901,13.308404148583806,16.93444515017187,21.505993692249955,1128315196.0,-2.5370653936629077,-52.661388933626505,304.2520776813347,0.0055287121673282934,692202897408,10.4583435,40.69,1.1932936,4.5
2025-06-05,425.5,429.7000122070313,418.7999877929688,422.5,420.9264526367188,2710704,422.94750061035154,401.8670007324219,420.8221801123017,410.7964898762646,430.3377458466986,53.24531104983825,6.466482230614986,8.235871180545159,-1.769388949930173,439.5000053231903,422.94750061035154,406.3949958975128,13.136377024689427,20.24451039375978,15.695738758652396,1125604492.0,8.310351486104448,-58.32390387272613,304.3233690650936,0.007892080811465554,692202897408,10.4583435,40.69,1.1932936,4.5
2025-06-06,422.4500122070313,426.7000122070313,420.1499938964844,424.4500122070313,422.86920166015625,1215059,424.0050018310547,402.4840008544922,421.16768793084736,411.33192212452997,430.2791614323736,54.366285097771616,6.000304483150273,7.7887578410661815,-1.788453357915908,437.88875972216454,424.0050018310547,410.12124393994486,12.665922830822106,40.83419560606486,26.00438371666549,1126819551.0,-5.371725792975495,-53.90711457122957,304.3553241907256,-0.01985614991879909,692202897408,10.4583435,40.69,1.1932936,4.5
2025-06-09,425.9500122070313,435.0,424.5,434.2000122070313,432.5828857421875,2340904,424.8925018310547,403.2060009765625,422.4088616714363,412.22870997090257,430.31817487291744,59.5839504007442,6.344463746724671,7.499899022197879,-1.1554352754732085,438.9985353574716,424.8925018310547,410.78646830463776,12.514784613832576,62.37365082453701,41.150785608120536,1129160455.0,89.24840313016499,-31.823306308741035,304.4206865230017,0.011548677855703736,692202897408,10.4583435,40.69,1.1932936,4.5
2025-06-10,436.5,441.2000122070313,433.75,437.3999938964844,435.77093505859375,1507371,426.39000091552737,404.1480010986328,423.83658855001227,413.2158191444548,430.38864073384843,61.15382935291458,6.797071808835028,7.359333579525309,-0.5622617706902808,439.05686913592143,426.39000091552737,413.7231326951333,12.153015156203915,82.63934086832333,61.94906243297506,1130667826.0,153.27420927821302,-24.575328660191733,304.46480099008556,0.03311752411459147,692202897408,10.4583435,40.69,1.1932936,4.5
2025-06-11,444.75,468.0,442.5499877929688,465.2999877929688,463.5670166015625,18723840,428.7125,405.8360009765625,427.7854837160081,415.2583355620436,430.7360173215014,71.53532336510538,9.299860295862288,7.747438922792705,1.552421373069583,449.45618949659394,428.7125,407.968810503406,13.470657366726181,92.17368310772214,79.06222493352749,1149391666.0,311.4982692658728,-5.027954549845834,305.0971720048247,0.2436632581828091,692202897408,10.4583435,40.69,1.1932936,4.5
2025-06-12,475.0,489.0,465.6000061035156,468.3500061035156,466.6056823730469,16610618,431.00500030517577,407.48200134277346,431.6487715624374,417.3403618577876,431.11028586659603,72.40357864549938,11.398059456672456,8.477563029568655,2.920496427103801,457.7591732526865,431.00500030517577,404.25082735766506,14.201325569605112,83.46433202012845,86.09245199872464,1166002284.0,321.82037709638325,-27.643896281104862,305.7107740827321,0.020165438371882324,692202897408,10.4583435,40.69,1.1932936,4.5
2025-06-13,480.0,486.0,473.25,477.75,475.9706726074219,18996179,433.69750061035154,409.30200134277345,436.0393647469672,419.7093672751293,431.57436262414234,74.94058691205964,13.661912335583168,9.514432890771557,4.14747944481161,467.0697992218085,433.69750061035154,400.32520199889456,14.447659021525059,82.35919496509808,85.99907003098288,1184998463.0,248.08601753967093,-15.06023850280052,306.42640849727974,-0.035689209797523505,692202897408,10.4583435,40.69,1.1932936,4.5
2025-06-16,484.9500122070313,491.5,478.5,480.8500061035156,479.0591430664063,10245316,436.5925003051758,411.21000122070313,440.30704487616225,422.1070393860464,432.06466753438485,75.73291735877251,15.527188869077634,10.716984086432772,4.8102047826448615,475.3450005489108,436.5925003051758,397.84000006144083,14.39782623427327,78.04128845003153,81.28827181175268,1195243779.0,203.36188829853066,-13.795326700109511,306.82018733958154,-0.08363488330319556,692202897408,10.4583435,40.69,1.1932936,4.5
2025-06-17,482.8999938964844,484.4500122070313,472.7000122070313,478.2000122070313,476.41900634765625,5655322,439.3375015258789,412.93200134277345,443.9158989076736,424.3067638103987,432.52372569033156,73.59088281363347,16.60024431675032,11.893636132496281,4.706608184254039,481.5573425948497,439.3375015258789,397.11766045690814,14.208695788968035,78.98201371630101,79.79416571047688,1189588457.0,145.7113317899504,-17.22796073827222,307.03047066713873,-0.06903652103303079,692202897408,10.4583435,40.69,1.1932936,4.5
