Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-29,395.0,409.0499877929688,395.0,401.75,401.75,129597,418.70750122070314,416.13700012207033,414.43462943877586,405.3809110747889,,41.96336520894121,-5.625014009736503,-1.4346803333018439,-4.190333676434659,445.51011459635714,418.70750122070314,391.90488784504913,18.38732061163908,44.69763780800317,29.146295748198003,39702934.0,-101.13673219526589,-58.75912408759124,371.23235856071483,-0.17012589547973267,56775016448,35.277237,10.28,3.967594,
2024-10-31,400.0,407.6000061035156,399.0,403.25,403.25,55562,417.0650009155273,416.99,413.3694266350829,405.29734593460114,,42.98017288021624,-5.72496293317937,-2.292736853277349,-3.432226079902021,443.4254993617419,417.0650009155273,390.70450246931273,17.68822671820169,64.18904875185756,45.55239684224731,39758496.0,-82.97324952070826,-56.569343065693424,371.25788326973833,-0.1314699962811621,56775016448,35.277237,10.28,3.967594,
2024-11-01,398.0,415.0,398.0,411.9500122070313,411.9500122070313,34841,416.3500015258789,417.99,413.2342443086018,405.5582348080298,,48.60455137978924,-5.044010683655699,-2.842991619353019,-2.20101906430268,442.4496329808489,416.3500015258789,390.2503700709089,17.63906766690157,79.63494450782717,62.8405436892293,39793337.0,-48.284743676108405,-43.868595318202466,371.27638049785287,-0.1405040526234373,56775016448,35.277237,10.28,3.967594,
2024-11-04,411.9500122070313,412.8999938964844,395.7000122070313,401.3500061035156,401.3500061035156,115845,415.0050018310547,418.88,412.10241209859356,405.3932062313822,,43.03475958564768,-5.298604015692206,-3.3341140986208564,-1.9644899170713495,441.2848923400779,415.0050018310547,388.7251113220315,17.607704382798108,78.26104207268072,74.02834511078849,39677492.0,-69.4843669714354,-59.343056783188864,371.3294663038149,-0.16621237459704158,56775016448,35.277237,10.28,3.967594,
2024-11-06,409.8999938964844,431.0,409.8500061035156,419.0,419.0,225336,415.3250015258789,420.21099975585935,412.75932523206086,405.92680598701423,,52.745054426884344,-4.029712053144351,-3.4732336895255553,-0.5564783636187958,441.6358024854012,415.3250015258789,389.01420056635664,18.467867919489983,72.58827112523437,76.8280859019141,39902828.0,24.481267791021804,-33.57664233576642,371.48565787754313,-0.11872075414082367,56775016448,35.277237,10.28,3.967594,
2024-11-07,419.0,429.3999938964844,410.5,425.1000061035156,425.1000061035156,298191,415.57000122070315,421.6670001220703,413.9346281721994,406.67869618766133,,55.56425113327952,-2.503033110660965,-3.279193573752637,0.7761604630916721,442.1477201747432,415.57000122070315,388.9922822666631,18.498734060703867,69.46677068077327,73.43869462622945,40201019.0,31.74338512460418,-20.919530875838124,371.6980795779777,-0.08425789382462859,56775016448,35.277237,10.28,3.967594,
2024-11-08,427.0,428.0,410.2000122070313,412.8500061035156,412.8500061035156,97785,414.5175018310547,422.4830004882813,413.83133083232474,406.92070834122427,,49.21443541126897,-2.255600513437116,-3.074474961689533,0.8188744482524166,439.7410240539288,414.5175018310547,389.29397960818056,18.448823613008496,66.17878869091355,69.41127683230707,40103234.0,9.97522666546348,-39.69347723599138,371.76090149326075,-0.1419267963255101,56775016448,35.277237,10.28,3.967594,
2024-11-11,412.3500061035156,419.7999877929688,401.5499877929688,408.75,408.75,79890,413.4650024414062,422.95300048828125,413.34739456257955,406.9924452690194,,47.26745761984643,-2.3631042302693572,-2.9322008154054977,0.5690965851361405,437.7906472120223,413.4650024414062,389.13935767079016,18.434621926365033,56.27950537876094,63.975021583482594,40023344.0,-25.466907543937246,-45.97701149425288,371.8041976473871,-0.13912255220497127,56775016448,35.277237,10.28,3.967594,
2024-11-12,419.3500061035156,448.0,419.2999877929688,425.2999877929688,425.2999877929688,764843,413.50750122070315,423.36400024414064,414.4857367749976,407.71038811309586,,55.00541903707311,-1.1001738798552765,-2.5657954282954534,1.465621548440177,437.9126043072524,413.50750122070315,389.1023981341539,19.921434645910388,45.56087326218047,56.00638911061833,40788187.0,95.4112393655425,-30.46981504299489,372.4370122428972,-0.24663607568401436,56775016448,35.277237,10.28,3.967594,
2024-11-13,420.0,424.8500061035156,402.2000122070313,404.8999938964844,404.8999938964844,145793,412.24000091552733,423.36799987792966,413.5728088818058,407.60017657518955,,46.037760176487105,-1.7255108804772021,-2.397738518731803,0.6722276382546011,435.6480852447298,412.24000091552733,388.83191658632484,20.148473284483753,31.770372696687932,44.53691711254313,40642394.0,-19.22120476866684,-57.85235718592701,372.5148973267455,-0.3100634282190755,56775016448,35.277237,10.28,3.967594,
2024-11-14,405.5499877929688,419.6499938964844,401.3500061035156,413.1000061035156,413.1000061035156,178253,411.45750122070314,423.3840002441406,413.5277800457782,407.81585616453566,,49.59502463275945,-1.541651307406653,-2.2265210764667733,0.6848697690601204,433.6187533672826,411.45750122070314,389.2962490741237,20.016438606518395,27.84329054783824,35.05817883556889,40820647.0,-10.11457323913501,-46.84562939125419,372.6114742456249,-0.28317514388788256,56775016448,35.277237,10.28,3.967594,
2024-11-18,404.6000061035156,415.5,397.3500061035156,411.3500061035156,411.3500061035156,194993,410.82000122070315,422.83300048828124,413.32037300365795,407.9544502797898,,48.854836727175474,-1.5196342480788871,-2.085143710789196,0.5655094627103088,432.20998010806824,410.82000122070315,389.43002233333806,19.88312112723025,20.013437368906057,26.542366871144086,40625654.0,-26.86941056922625,-49.1946226798448,372.7076233516826,-0.21621366363706945,56775016448,35.277237,10.28,3.967594,
2024-11-19,408.7999877929688,420.0,408.7999877929688,413.4500122070313,413.4500122070313,61691,410.24000244140626,422.4740008544922,413.3327195944554,408.16996251223065,,49.82262204513538,-1.3175447916518692,-1.9316239269617306,0.6140791353098614,430.6623061913314,410.24000244140626,389.8176986914811,19.262899061501745,28.205010911058764,25.35391294260103,40687345.0,22.482889623284514,-52.46770628791806,372.7430917154437,-0.1985322971746192,56775016448,35.277237,10.28,3.967594,
2024-11-21,411.7000122070313,418.0,406.75,413.1000061035156,413.1000061035156,185492,409.65750274658205,422.1910009765625,413.3105564048421,408.3632975550261,,49.65397906782128,-1.172118555795464,-1.7797228527284772,0.6076042969330131,429.0286458526477,409.65750274658205,390.2863596405164,18.690549128537334,38.900063240747926,29.039503840237597,40501853.0,17.64706737187031,-65.84904508770636,372.8456017336955,-0.18010308214198795,56775016448,35.277237,10.28,3.967594,
2024-11-22,416.0,419.8999938964844,408.0,413.2999877929688,413.2999877929688,230340,408.98000183105466,421.8690008544922,413.30954987037796,408.55689325063173,,49.75862022596074,-1.0288701900166188,-1.6295523201861055,0.6006821301694867,426.78287408248156,408.98000183105466,391.1771295796278,18.205509469104978,53.159626433753566,40.0882335285201,40732193.0,37.239918687034006,-66.3480311781188,372.97571871698756,-0.15401392434174763,56775016448,35.277237,10.28,3.967594,
2024-11-25,421.0,423.0,412.3500061035156,418.25,418.25,81005,409.32750244140624,421.6610009765625,413.78006893034194,408.9370150839403,,52.39605110275859,-0.5100407793438535,-1.4056500120176552,0.8956092326738017,427.5639862017621,409.32750244140624,391.0910186810504,17.665829785346364,69.72452284364093,53.928070839380815,40813198.0,74.58409104073749,-56.88337847757518,373.02590170652945,-0.11842632167663113,56775016448,35.277237,10.28,3.967594,
2024-11-26,417.3500061035156,424.8999938964844,411.0,421.0,421.0,104277,410.0400024414063,421.50500122070315,414.46768141316653,409.41007331594267,,53.84563519379317,0.12163514958029964,-1.1001929796980643,1.221828129278364,428.92013620749674,410.0400024414063,391.1598686753158,17.396841507570507,76.80442145157116,66.56285690965522,40917475.0,76.40749336199164,-51.62525105527831,373.0919175412073,-0.08977886734530827,56775016448,35.277237,10.28,3.967594,
2024-11-27,428.0,448.0,422.0499877929688,444.6000061035156,444.6000061035156,537563,412.57750244140624,421.53600158691404,417.3374266217712,410.7900706801612,,63.9820346058052,2.497773356857408,-0.38059971238696977,2.878373069244378,435.31864138312073,412.57750244140624,389.83636349969174,18.0827813998869,83.9171635751411,76.81536929011774,41455038.0,210.86470621472026,-6.712723210654461,373.5708028189537,0.039226354921791794,56775016448,35.277237,10.28,3.967594,
2024-11-28,449.9500122070313,465.0,446.6000061035156,451.0499877929688,451.0499877929688,428282,415.63250122070315,421.8240014648438,420.54814673331384,412.3688909590948,,66.16888133244919,4.845483900670672,0.6646170102245588,4.180866890446113,441.58347602251456,415.63250122070315,389.68152641889174,18.248296578215292,81.93210267470823,80.88456256714018,41883320.0,274.13666504489834,-20.62086247690873,374.04051420673215,-0.026428995562154316,56775016448,35.277237,10.28,3.967594,
2024-11-29,453.8999938964844,461.0,447.3500061035156,455.0499877929688,455.0499877929688,188854,418.42250061035156,422.09000122070313,423.8340363580429,414.042659462384,,67.48725639798003,6.948727387696238,1.9214390857188945,5.027288301977343,448.4122836551311,418.42250061035156,388.43271756557203,17.919846386663085,82.95264546535583,82.93397057173506,42072174.0,220.5379354242059,-14.708075542854223,374.2465433620444,-0.03226647637785641,56775016448,35.277237,10.28,3.967594,
2024-12-02,455.0,474.5499877929688,445.0499877929688,469.4500122070313,469.4500122070313,407541,421.8075012207031,422.75200134277344,428.1784150103275,416.21549682491917,,71.7546056234016,9.66609984631441,3.4703712378379974,6.195728608476412,458.12170096645195,421.8075012207031,385.49330147495425,18.74700021618715,83.02506856390215,82.63660556798875,42479715.0,207.77490193218654,-6.6061875590240495,374.7345762698479,0.03128574090193469,56775016448,35.277237,10.28,3.967594,
2024-12-03,475.0,475.0,452.5499877929688,467.4500122070313,467.4500122070313,250068,425.0175018310547,423.5500018310547,431.91856712429933,418.22469350657065,,70.37306866936541,11.525396218778099,5.081376234026018,6.444019984752081,465.33221724635183,425.0175018310547,384.70278641575754,19.01150107267601,86.43006766793707,84.13592723239836,42229647.0,170.42783208241312,-9.723101592298415,375.038054788428,0.047862180375258113,56775016448,35.277237,10.28,3.967594,
2024-12-04,471.0,478.8500061035156,463.4500122070313,469.6499938964844,469.6499938964844,178381,427.90250091552736,424.4400018310547,435.51203634069793,420.2413719532339,,71.03373024536927,13.026263469083176,6.670353681037449,6.355909788045727,472.131941480903,427.90250091552736,383.67306035015173,18.753536274376604,83.49906508467153,84.31806710550359,42408028.0,157.07582830471802,-11.288358536234663,375.2668088797565,0.03440958485810627,56775016448,35.277237,10.28,3.967594,
2024-12-05,470.0,476.6499938964844,460.3500061035156,466.9500122070313,466.9500122070313,152382,431.1825012207031,425.48600219726563,438.5061292803487,422.07308333573576,,69.00011572863728,13.838326012253788,8.103948147280716,5.734377864973071,476.75820128314854,431.1825012207031,385.60680115825767,18.578282811418898,74.43842398107311,81.45585224456057,42255646.0,125.46498545980297,-14.601219504888736,375.45591789072864,0.03639246261738907,56775016448,35.277237,10.28,3.967594,
2024-12-06,466.9500122070313,496.9500122070313,466.9500122070313,488.25,488.25,394542,434.64500122070314,426.697001953125,443.2436407774584,424.66825653825595,,75.06493355927766,16.01599995392337,9.686358508609247,6.329641445314122,486.13136861410476,434.64500122070314,383.1586338273015,19.39411975346041,73.60365294742324,77.18038067105597,42650188.0,148.4251078167882,-8.73495147981142,376.02638861012537,0.0746802931484261,56775016448,35.277237,10.28,3.967594,
2024-12-09,497.0,503.9500122070313,471.25,478.6000061035156,478.6000061035156,336435,437.32000122070315,427.85600219726564,446.6109136656543,426.7832271094426,,68.52409590876314,16.76983615062386,11.10305403701217,5.66678211361169,492.0046483518734,437.32000122070315,382.6353540895329,20.344540643001185,66.23695350895098,71.42634347914912,42313753.0,128.06885432740455,-26.080249917583753,376.5105813805031,0.004546764746583418,56775016448,35.277237,10.28,3.967594,
2024-12-10,474.0,474.9500122070313,456.2999877929688,467.2999877929688,467.2999877929688,229076,440.0425003051758,428.4580017089844,448.5813016777795,428.37211968526714,,61.73989158129254,16.267913349469552,12.136025899503647,4.131887449965905,495.00399968036027,440.0425003051758,385.0810009299913,20.484217619254444,52.334302304522566,64.05830292029894,42084677.0,69.80156557141977,-37.70578169887441,376.7820478266346,0.02583839273177375,56775016448,35.277237,10.28,3.967594,
2024-12-11,467.2999877929688,481.9500122070313,467.0499877929688,474.5,474.5,290611,443.33000030517576,429.22900146484375,451.0497491370386,430.1810561681978,,64.17375217934054,16.263639611810163,12.96154864196495,3.3020909698452137,498.2768430765533,443.33000030517576,388.3831575337982,20.08534667602645,37.3203691715295,51.96387499500102,42375288.0,82.49491392059676,-30.69307812435399,377.1558981661177,0.02797468608482461,56775016448,35.277237,10.28,3.967594,
2024-12-12,474.5,479.9500122070313,465.25,468.3500061035156,468.3500061035156,189983,445.4825012207031,429.7100018310547,452.6973926576554,431.6778777342887,,60.626144477402896,15.584352815784143,13.486109476728789,2.0982433390553545,500.80705596422285,445.4825012207031,390.1579464771834,19.700679928241083,28.856250005336985,39.50364049379636,42185305.0,66.93690392188014,-38.30016291361248,377.39048081563556,0.10168596233324846,56775016448,35.277237,10.28,3.967594,
2024-12-13,466.8500061035156,468.6499938964844,460.1000061035156,462.3500061035156,462.3500061035156,133543,448.35500183105466,430.0330017089844,453.6166891763088,432.8807062977878,,57.29816876965269,14.395916120142317,13.668070805411494,0.727845314730823,500.84610472090793,448.35500183105466,395.8638989412014,18.90420191857877,25.393515375556927,30.523378184141148,42051762.0,43.14461676629707,-44.7552454440332,377.5415741905037,0.11199943916582372,56775016448,35.277237,10.28,3.967594,
2024-12-16,462.3500061035156,473.4500122070313,462.3500061035156,469.5499877929688,469.5499877929688,117023,451.17750091552733,430.46500122070313,455.1341461874193,434.31871733681453,,60.126737854172184,13.875106238440367,13.709477892017269,0.1656283464230981,501.8204907512505,451.17750091552733,400.5345110798042,18.34675936035998,29.880745950345965,28.043503777079966,42168785.0,51.6936573186785,-42.00245929127697,377.68081779145217,0.11008058935649521,56775016448,35.277237,10.28,3.967594,
2024-12-17,469.5499877929688,472.9500122070313,457.0,459.3999938964844,459.3999938964844,150856,453.58000030517576,430.9310009765625,455.54041739780644,435.30229680974276,,54.63269563233697,12.499257316721355,13.467433776958085,-0.9681764602367302,500.8864524633785,453.58000030517576,406.27354814697304,18.175563135122214,24.657619751347124,26.643960359083348,42017929.0,31.90489612412051,-75.63667206207562,377.8491805097585,0.06566922026269881,56775016448,35.277237,10.28,3.967594,
2024-12-18,459.9500122070313,460.3999938964844,442.8500061035156,448.0,448.0,118033,455.30749969482423,431.3660009765625,454.82228240753915,435.8002459544587,,49.195519263984934,10.369470103498656,12.8478410422662,-2.4783709387675437,499.0122762182302,455.30749969482423,411.60272317141823,18.13087918211125,25.05248769995754,26.530284467216884,41899896.0,-17.45323189935855,-91.57120559405632,377.96089759800935,0.05674229553036154,56775016448,35.277237,10.28,3.967594,
2024-12-19,444.0,448.0,432.0,443.25,443.25,133086,456.81499938964845,431.6660009765625,453.7201602734878,436.09239317193095,,47.09248627552446,8.203745419594838,11.919021917731929,-3.71527649813709,496.48614036602305,456.81499938964845,417.14385841327385,17.978673526246162,16.88057269763165,22.196893382978775,41766810.0,-63.110418859300225,-84.36414441789267,378.0702773660553,0.063864525267125,56775016448,35.277237,10.28,3.967594,
2024-12-20,448.0,459.7000122070313,439.3500061035156,441.8999938964844,441.8999938964844,119002,458.24499969482423,432.2520007324219,452.5944301423446,436.32014221995263,,46.484276470111645,6.305769805206353,10.796371495226813,-4.49060169002046,493.33630992679747,458.24499969482423,423.153689462851,18.148054424622554,21.635561618343313,21.189540671977507,41647808.0,-52.208771235485614,-86.24045557074012,378.17688892139313,0.05133200535958233,56775016448,35.277237,10.28,3.967594,
