Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,7.349999904632568,7.5,7.25,7.400000095367432,7.400000095367432,810612,7.8225000381469725,8.248000030517579,7.839066034434719,8.121478763367822,,40.22408659885574,-0.2363551289769772,-0.19189231719843053,-0.04446281177854666,8.49886896727057,7.8225000381469725,7.146131109023376,0.4063996582256468,18.009764112845655,22.64586990198737,-23823646.0,-106.78465671728353,-89.65516447595589,8.59338437655911,-0.08917367937877005,64438915072,32.8,0.75,2.5246305,
2021-04-23,7.349999904632568,7.599999904632568,7.300000190734863,7.300000190734863,7.300000190734863,1338528,7.787500047683716,8.229000034332275,7.787726430272828,8.089263917382215,,38.81622821763274,-0.24990916791361784,-0.203495687341468,-0.046413480572149834,8.495225207453844,7.787500047683716,7.079774887913588,0.39879966220222235,15.811974563905304,19.763571456128577,-25162174.0,-91.53951224955514,-96.5517105302101,8.587930647363544,-0.13724057078926727,64438915072,32.8,0.75,2.5246305,
2021-04-26,7.400000095367432,7.550000190734863,7.300000190734863,7.400000095367432,7.400000095367432,1379415,7.757500052452087,8.205000028610229,7.75080011266279,8.062233963577714,,41.0386420933883,-0.24970326109370333,-0.21273720209191507,-0.03696605900178826,8.477413171917357,7.757500052452087,7.037586932986818,0.38817111490206363,24.542150684387916,19.454629787046272,-23782759.0,-80.47247217714038,-89.65516447595589,8.582440361818678,-0.09670655764238531,64438915072,32.8,0.75,2.5246305,
2021-04-27,7.400000095367432,7.699999809265137,7.400000095367432,7.599999904632568,7.599999904632568,1741473,7.747500038146972,8.190000019073487,7.736438188088483,8.044107137736729,,45.316804416341974,-0.23074191613850292,-0.21633814490123265,-0.014403771237270269,8.470324294377784,7.747500038146972,7.0246757819161605,0.3818731576874666,42.77576908056517,27.70996477628611,-22041286.0,-43.68889563152326,-73.07693436300801,8.576464555811972,-0.05393847613884286,64438915072,32.8,0.75,2.5246305,
2021-04-28,7.699999809265137,8.050000190734863,7.550000190734863,7.849999904632568,7.849999904632568,2772864,7.765000033378601,8.178000020980836,7.74725358966411,8.036495089379702,,50.18272340416383,-0.1933136040951009,-0.2117332367400063,0.018419632644905398,8.479912543279335,7.765000033378601,7.050087523477867,0.390310789281219,65.21164717728674,44.17652231407991,-19268422.0,8.713402883810359,-47.82607794258381,8.569413402604072,0.0065400359255570915,64438915072,32.8,0.75,2.5246305,
2021-04-29,7.900000095367432,8.100000381469727,7.650000095367432,7.699999809265137,7.699999809265137,1708855,7.780000019073486,8.159000024795532,7.742753229626112,8.023299196041876,,47.45423463037426,-0.17375224353091934,-0.2041370380981889,0.030384794567269557,8.475988462516709,7.780000019073486,7.084011575630264,0.39457432476843873,67.59256671486462,58.52666099090548,-20977277.0,5.376361068664721,-60.86956882296647,8.565132741642703,0.0268589908399679,64438915072,32.8,0.75,2.5246305,
2021-04-30,7.650000095367432,7.900000095367432,7.599999904632568,7.650000095367432,7.650000095367432,1559827,7.777500033378601,8.141000022888184,7.733919597791952,8.00866001562327,,46.545768342564195,-0.1604348898553125,-0.19539660844961362,0.03496171859430111,8.474977562057083,7.777500033378601,7.08002250470012,0.3878190294803262,56.24996274710588,63.01805887975238,-22537104.0,-19.360516422676035,-65.21737147368438,8.560751278199465,-0.05802443642682703,64438915072,32.8,0.75,2.5246305,
2021-05-03,7.650000095367432,7.800000190734863,7.550000190734863,7.699999809265137,7.699999809265137,1435881,7.760000014305115,8.12700002670288,7.730689141741779,7.996555693805305,,47.62555500738298,-0.14418416675175383,-0.18515412011004168,0.04096995335828785,8.446731322850782,7.760000014305115,7.073268705759449,0.3779748130888744,45.53566750419207,56.45939898872083,-21101223.0,-24.872691191825155,-47.058869728146846,8.556600078441626,-0.1566079637274148,64438915072,32.8,0.75,2.5246305,
2021-05-04,7.699999809265137,7.900000095367432,7.599999904632568,7.650000095367432,7.650000095367432,1705854,7.7200000286102295,8.114000024795532,7.723004470658508,7.98296527818029,,46.61156371750739,-0.13379757549434768,-0.17488281118690288,0.041085235692555205,8.330245837886096,7.7200000286102295,7.109754219334364,0.372405197206445,34.92961888473846,45.571749712012114,-22807077.0,-10.367364842831853,-52.94118637031718,8.551905450313,-0.2582843625766313,64438915072,32.8,0.75,2.5246305,
2021-05-05,7.650000095367432,7.75,7.599999904632568,7.599999904632568,7.599999904632568,818383,7.677500033378601,8.097000026702881,7.711289750084609,7.9679470282372415,,45.56676837246174,-0.12812379328013712,-0.16553100760554973,0.03740721432541261,8.188846314639836,7.677500033378601,7.166153752117367,0.35651911850365836,23.37657764187954,34.613954676936665,-23625460.0,-21.835856559066332,-58.82355911095154,8.549493495569752,-0.3568344160921814,64438915072,32.8,0.75,2.5246305,
2021-05-06,7.599999904632568,7.699999809265137,7.5,7.599999904632568,7.599999904632568,1025455,7.647500038146973,8.082000017166138,7.700690717184415,7.9535177292723525,,45.56676837246173,-0.12221842210626654,-0.1568684905056931,0.034650068399426553,8.099689236751871,7.647500038146973,7.195310839542074,0.34533916784376395,17.424206218126688,25.243467581581537,-23625460.0,-31.081552150901203,-58.82355911095154,8.54632241489405,-0.320390303450222,64438915072,32.8,0.75,2.5246305,
2021-05-07,7.650000095367432,7.900000095367432,7.550000190734863,7.699999809265137,7.699999809265137,2426518,7.630000019073487,8.07100001335144,7.700624916430198,7.943575850056384,,48.25698103119004,-0.10822170389842789,-0.14713913318424005,0.038917429285812155,8.044004897416102,7.630000019073487,7.215995140730871,0.34567207761439284,28.030254837580298,22.94367956586215,-21198942.0,22.86719507934304,-47.058869728146846,8.53981720351873,-0.30186406974941643,64438915072,32.8,0.75,2.5246305,
2021-05-10,7.699999809265137,8.449999809265137,7.699999809265137,8.100000381469727,8.100000381469727,12599873,7.632500028610229,8.07100001335144,7.7386606750053915,7.949710145405926,,57.339290183474525,-0.06411344080874759,-0.13053399470914157,0.06642055390039397,8.057088156555603,7.632500028610229,7.207911900664856,0.374552643499079,46.052619388349676,30.502360148018862,-8599069.0,182.5353767679515,-29.16662361886082,8.52195890412339,-0.1764247361090671,64438915072,32.8,0.75,2.5246305,
2021-05-11,8.0,8.449999809265137,7.849999904632568,8.199999809265137,8.199999809265137,6627594,7.6375,8.072000017166138,7.782597735411081,7.959525426341582,,59.26433528795443,-0.020847884993451693,-0.10859677276600359,0.0877488877725519,8.085690767152222,7.6375,7.189309232847777,0.39065601929432825,62.280697736721606,45.45452398755051,-1971475.0,216.98776472402488,-20.833336644703014,8.514795093809392,-0.12092557522325716,64438915072,32.8,0.75,2.5246305,
2021-05-12,8.199999809265137,8.75,8.199999809265137,8.350000381469727,8.350000381469727,11314530,7.677500009536743,8.07000002861023,7.836636082654762,7.97483816967994,,62.031983136697455,0.02525307059318216,-0.08182680409416643,0.10707987468734859,8.22015558732374,7.677500009536743,7.134844431749746,0.402037745825795,68.28072777745784,58.87134830084302,9343055.0,255.16544145910177,-27.58618421701684,8.512084313006593,-0.14881211803199113,64438915072,32.8,0.75,2.5246305,
2021-05-14,8.800000190734863,9.0,8.5,8.649999618530273,8.649999618530273,13428308,7.725,8.07500002861023,7.914099276547668,8.001315089242699,,66.87877462640432,0.08501583168049542,-0.04845827693923405,0.13347410861972947,8.413839552746701,7.725,7.036160447253298,0.4197493081618292,72.5154250808335,67.69228353167095,22771363.0,254.10371669710804,-20.588260043453893,8.519857011893347,-0.20468671016174952,64438915072,32.8,0.75,2.5246305,
2021-05-17,8.800000190734863,9.5,8.699999809265137,9.5,9.5,16677843,7.8275000095367435,8.099000024795533,8.065137440685985,8.060087046527299,,76.16340000436452,0.19867596459628345,0.0009685713678694516,0.197707393228414,8.85096222214025,7.8275000095367435,6.804037796933237,0.4504815276838219,81.28735666656665,74.02783650828597,39449206.0,269.88729119502216,-0.0,8.55200677715449,0.034003209051756515,64438915072,32.8,0.75,2.5246305,
2021-05-18,9.949999809265137,9.949999809265137,8.850000381469727,8.899999618530273,8.899999618530273,19516020,7.8824999809265135,8.113000020980834,8.144648124290203,8.093024794448985,,62.784319421230215,0.23759853443190693,0.04829456398067695,0.18930397045122999,9.007344302362698,7.8824999809265135,6.757655659490329,0.4968756634060782,75.28734270961856,76.3633748190062,19933186.0,200.40435360677736,-42.857153978710095,8.5861330090327,-0.15425811449937757,64438915072,32.8,0.75,2.5246305,
2021-05-19,8.850000381469727,9.0,8.600000381469727,8.699999809265137,8.699999809265137,5947585,7.947499966621399,8.115000009536743,8.197538760954483,8.116827736206481,,59.060087075615556,0.24943134898360242,0.08852192098126205,0.16090942800234037,9.103127380998414,7.947499966621399,6.791872552244382,0.4899559459149493,59.523805739387434,72.03283503852417,13985601.0,109.833987429891,-51.02041213525361,8.588847332484773,-0.17011647942473787,64438915072,32.8,0.75,2.5246305,
2021-05-20,8.75,9.550000190734863,8.649999618530273,9.149999618530272,9.149999618530272,17591890,8.03499994277954,8.11800000190735,8.288249318818844,8.157344280611335,,64.20497251306377,0.29175697082179575,0.1291689309493688,0.16258803987242695,9.273587686265078,8.03499994277954,6.796412199294004,0.5192448477927808,41.13299433782578,58.64804759561056,31577491.0,133.79833900318053,-32.653071551659444,8.611320481720332,-0.1254147037949324,64438915072,32.8,0.75,2.5246305,
2021-05-21,9.25,9.75,9.149999618530272,9.550000190734863,9.550000190734863,13157446,8.142499947547913,8.120000009536744,8.408416068525131,8.211958237871082,,68.04868186001755,0.35350208234300595,0.1740355612280962,0.17946652111490974,9.508616627495142,8.142499947547913,6.776383267600684,0.5250131001982771,47.92312681182107,49.526642296344725,44734937.0,150.90735642324992,-16.32651631308702,8.638232507320627,-0.08258615597213648,64438915072,32.8,0.75,2.5246305,
2021-05-24,9.600000381469728,9.899999618530272,9.600000381469728,9.649999618530272,9.649999618530272,6074921,8.259999918937684,8.133000001907348,8.526662120906574,8.268352017504776,,68.94644295112565,0.40582653054024753,0.22039375509052647,0.18543277544972106,9.717257512391901,8.259999918937684,6.802742325483466,0.5125121235980722,64.32523536476278,51.127118838136504,50809858.0,148.4644552662684,-12.244906697558005,8.653383512719966,-0.09921776441107837,64438915072,32.8,0.75,2.5246305,
2021-05-25,9.75,9.800000190734863,9.350000381469728,9.399999618530272,9.399999618530272,5379414,8.359999895095825,8.144999990463257,8.60983712068026,8.312730354799895,,64.09757065307473,0.4222536448766583,0.26076573304775286,0.16148791182890543,9.841755487782951,8.359999895095825,6.878244302408699,0.5080469582885766,69.89552642174945,60.71462953277773,45430444.0,111.8679175490108,-22.448989124608726,8.663991327735276,-0.12368461915703928,64438915072,32.8,0.75,2.5246305,
2021-05-26,9.5,10.300000190734863,9.399999618530272,10.300000190734863,10.300000190734863,13352610,8.49499990940094,8.169999990463257,8.770805032114032,8.390662505228716,,71.78938642237046,0.5021068012434267,0.3090339466868876,0.19307285455653905,10.156294541103914,8.49499990940094,6.833705277697965,0.5360436449968634,79.77206439884289,71.330942061785,58783054.0,138.02415653730344,-0.0,8.70353390736421,-0.032090466217407736,64438915072,32.8,0.75,2.5246305,
2021-05-27,11.0,11.149999618530272,10.350000381469728,10.5,10.5,19151503,8.627499914169311,8.190999994277954,8.93549026715079,8.473381622670727,,73.16524607154534,0.5749022014010077,0.3622075976297116,0.21269460377129606,10.474247032672775,8.627499914169311,6.7807527956658475,0.5584690580539023,76.34615267992048,75.3379145001709,77934557.0,169.32773865753958,-18.05554782902626,8.78347797762182,-0.10205344328368034,64438915072,32.8,0.75,2.5246305,
2021-05-28,10.699999809265137,11.550000190734863,10.5,11.100000381469728,11.100000381469728,49394092,8.797499942779542,8.23300000190735,9.141634087562117,8.57638627987853,,76.81799066505155,0.6732473208280254,0.4244155422693744,0.24883177855865102,10.882080309191831,8.797499942779542,6.712919576367252,0.5935784246739709,82.34849350511558,79.48890352795961,127328649.0,171.45779192352038,-11.688305576046432,8.998902471344087,-0.04159380457657963,64438915072,32.8,0.75,2.5246305,
2021-05-31,11.199999809265137,11.350000381469728,10.800000190734863,10.899999618530272,10.899999618530272,9231986,8.959999918937683,8.27399998664856,9.309097471463847,8.667508371590364,,73.23924875284877,0.7266715293659551,0.48486673968869054,0.2418047896772646,11.16467679602654,8.959999918937683,6.7553230418488255,0.5904656936783205,72.49999913302271,77.0648817726862,118096663.0,146.90691286379152,-17.56758167414425,9.03412157668588,-0.06150021789222134,64438915072,32.8,0.75,2.5246305,
2021-06-01,10.899999618530272,11.149999618530272,10.399999618530272,10.399999618530272,10.399999618530272,4748400,9.09499990940094,8.307999982833863,9.412992914041602,8.735449204803693,,65.07686356786164,0.7203609060909315,0.5319655729691387,0.1883953331217928,11.30518087809114,9.09499990940094,6.8848189407107405,0.6018610012727262,65.5038646179598,73.45078575203266,113348263.0,109.19949734641247,-34.328371380664095,9.048499200294557,-0.08249272975063751,64438915072,32.8,0.75,2.5246305,
2021-06-02,10.100000381469728,10.449999809265137,10.050000190734863,10.25,10.25,5241489,9.224999904632568,8.346999979019165,9.492707874609069,8.79484335363492,,62.8151256905515,0.6952416629460796,0.5646207909645269,0.1306208719815527,11.38520824381304,9.224999904632568,7.064791565452098,0.5874423310768366,43.43315100989827,60.479004920293555,108106774.0,73.25738295371524,-42.622954407804244,9.06018518424718,-0.07637864097697515,64438915072,32.8,0.75,2.5246305,
2021-06-03,10.399999618530272,10.75,10.350000381469728,10.649999618530272,10.649999618530272,6776023,9.377499890327453,8.401999969482421,9.602926135934897,8.867594579709248,,66.1896985300258,0.6995471638071322,0.591606065533048,0.10794109827408427,11.48735176262533,9.377499890327453,7.2676480180295755,0.581196450285634,33.28163266633354,47.40621609806383,114882797.0,88.308459262748,-30.508495945590834,9.079098903531554,-0.05692880906132331,64438915072,32.8,0.75,2.5246305,
2021-06-04,10.75,10.800000190734863,10.350000381469728,10.449999809265137,10.449999809265137,3700984,9.519999885559082,8.457999963760376,9.683599819109206,8.929649686750656,,63.10595995064175,0.6789939712776079,0.6090836466819599,0.06991032459564794,11.5120841969952,9.519999885559082,7.527915574122965,0.5718252616413128,28.034159793892957,34.91631449004155,111181813.0,76.96308949976095,-37.28815093529594,9.088895517969233,-0.06478473002213625,64438915072,32.8,0.75,2.5246305,
2021-06-07,10.550000190734863,10.949999809265137,10.449999809265137,10.949999809265137,10.949999809265137,7809233,9.682499885559082,8.516999959945679,9.804209341981199,9.00887910331985,,67.21791896131298,0.6950392595091461,0.6262747692473971,0.06876449026174902,11.582309035102215,9.682499885559082,7.782690736015949,0.5666948858097904,50.86244948793169,37.39274731605269,118991046.0,87.54207449689459,-20.338997297060516,9.112643596901096,-0.03045346482119777,64438915072,32.8,0.75,2.5246305,
2021-06-08,10.949999809265137,11.149999618530272,10.5,10.850000381469728,10.850000381469728,7678663,9.819999885559081,8.573999967575073,9.903808488599154,9.081079937757101,,65.64216767584243,0.6917125166241469,0.6393623187227471,0.05235019790139983,11.638075887872953,9.819999885559081,8.00192388324521,0.5726452238612534,61.771571503103665,46.88939359497607,111312383.0,83.07264628336867,-24.137919694718985,9.136034045619638,-0.03209760619806158,64438915072,32.8,0.75,2.5246305,
2021-06-09,10.899999618530272,11.350000381469728,10.899999618530272,11.149999618530272,11.149999618530272,15181645,9.96749987602234,8.640999956130981,10.022493358116403,9.162214042885461,,68.06113190806207,0.7051548934840444,0.6525208336750066,0.05263405980903779,11.71314450478991,9.96749987602234,8.22185524725477,0.5674562792997353,78.1818137681298,63.60527825305502,126494028.0,99.92379629852921,-16.666686534876916,9.188309065324862,-0.02868892644970668,64438915072,32.8,0.75,2.5246305,
2021-06-10,11.300000190734863,11.649999618530272,10.800000190734863,11.350000381469728,11.350000381469728,10500619,10.11749987602234,8.717999963760375,10.148922598435767,9.24800958557504,,69.59788357935876,0.723605193839715,0.6667377057079482,0.056867488131766786,11.795676200632455,10.11749987602234,8.439323551412224,0.5876379327637119,76.55012455734914,72.1678366095275,136994647.0,103.12701077931752,-13.043449416268063,9.22526428477154,0.0040723319478195566,64438915072,32.8,0.75,2.5246305,
2021-06-11,11.600000381469728,11.699999809265137,10.899999618530272,11.0,11.0,7433575,10.234999895095825,8.789999961853027,10.229977589060933,9.316715092023077,,63.81153107718601,0.7018940859801663,0.6737689817623919,0.028125104217774477,11.811737238843707,10.234999895095825,8.658262551347944,0.6028066654759371,66.97435367743111,73.90209733430332,129561072.0,90.98903167404634,-29.787233179108625,9.249812205722634,0.003338652335524851,64438915072,32.8,0.75,2.5246305,
