Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-07-22,1301.4000244140625,1301.4000244140625,1345.0,1293.0,1333.300048828125,14133,1250.4400024414062,1169.92400390625,1248.9690850072748,1175.9710605057626,60.63149641958934,44.72306284749743,38.329515543436266,6.393547304061165,1358.5918806694915,1250.4400024414062,1142.2881242133208,52.23120200480546,48.16099438034399,67.044360507828,7082686.0,93.25857690791044,-30.264931408785223,1189.0706339727433,0.0802783937677864,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-23,1281.5999755859375,1281.5999755859375,1352.0,1273.800048828125,1304.0,7774,1253.354998779297,1173.2200024414062,1252.0767888719092,1180.1133709010635,57.29371597690297,41.814580369212536,39.02652850859152,2.7880518606210174,1361.5664275588392,1253.354998779297,1145.1435699997546,54.08611265959615,29.90878054520845,50.1500080534438,7074912.0,68.89996856215774,-39.15583500835088,1189.105843224093,0.052390672750721,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-24,1290.0,1290.0,1295.0,1272.5,1272.5,8048,1255.554998779297,1176.9340014648435,1255.688523265061,1184.422650473571,58.34147718470233,39.72942276405183,39.167107359683584,0.562315404368249,1364.862388007993,1255.554998779297,1146.2476095506006,51.82996175533928,13.94657434921976,30.67211642492396,7082960.0,40.96658045211767,-35.383934850542026,1189.136925489997,0.073866946939362,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-25,1317.9000244140625,1317.9000244140625,1326.9000244140625,1278.300048828125,1278.300048828125,17015,1259.179998779297,1181.4360009765626,1261.613428136394,1189.657057294767,61.70234500149255,39.86863829430354,39.30741354660758,0.5612247476959595,1371.662435556788,1259.179998779297,1146.697562001806,51.59924845752487,25.95571282633382,23.27035590692057,7099975.0,65.14695983611423,-22.85586334707149,1189.2174190922758,0.1337373040156003,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-28,1352.800048828125,1352.800048828125,1376.800048828125,1324.0,1324.0,75911,1263.1100036621094,1185.1800024414065,1270.297868202273,1196.0548216686238,65.4565587586878,42.30741436620019,39.9074137105261,2.400000655674092,1382.6856775683916,1263.1100036621094,1143.5343297558272,52.12073245442042,48.88205117739068,29.59477945098131,7175886.0,109.12362183149104,-10.685658755470334,1189.7065662194448,0.0973173847006891,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-29,1547.0,1547.0,1582.699951171875,1402.0,1445.0,2267166,1277.1050048828124,1193.1440014648438,1296.6504521830093,1209.817377681619,78.23936948072961,59.22773458021538,43.77147788446396,15.456256695751428,1449.2399042566094,1277.1050048828124,1104.9701055090154,64.81924458937253,71.91920963920833,48.91899121431084,9443052.0,243.1485443343368,-8.752135258367758,1216.25041714036,0.538046130130347,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-30,1471.800048828125,1471.800048828125,1666.0,1402.199951171875,1537.9000244140625,997427,1289.360009765625,1200.3360034179686,1313.331366149211,1220.0912079226584,67.77979253923182,65.81057927457641,48.17929816248645,17.631281112089965,1479.3673284224833,1289.360009765625,1099.3526911087663,79.03215917785485,72.04293901451216,64.28139994370362,8445625.0,207.54120164211145,-39.53582460840328,1226.6831540240153,0.2603062136896659,15931741184,34.49668,37.65,4.366786,0.24,
2025-07-31,1450.0,1450.0,1532.0,1411.0,1426.0,520887,1300.415008544922,1207.3220043945312,1326.3474265159523,1229.1072389845149,65.06425488716143,68.47906533344667,52.23925159667849,16.239813736768177,1500.5246996592834,1300.415008544922,1100.3053174305603,82.02986209372236,61.14205515362824,68.3680679357828,7924738.0,142.070466822593,-45.33053515215111,1230.9630046579928,0.1840702630314533,15931741184,34.49668,37.65,4.366786,0.24,
2025-08-01,1388.5999755859375,1388.5999755859375,1536.0,1373.0999755859375,1469.0,190505,1309.3450073242188,1213.0260034179687,1332.276240713094,1235.3618561061394,58.014298943888654,64.89136368461982,54.76967401426676,10.121689670353064,1508.4561619425897,1309.3450073242188,1110.233852705848,87.80630225946094,37.94124578125589,57.04207998313199,7734233.0,102.57011571918372,-67.0210215152231,1232.2821741989876,0.1414788290050836,15931741184,34.49668,37.65,4.366786,0.24,
2025-08-04,1418.0,1418.0,1467.800048828125,1389.300048828125,1403.0,153392,1320.9000061035156,1219.40400390625,1340.440408264228,1242.5241362588397,60.23605918973824,63.68628469723512,56.55299615086043,7.133288546374693,1517.0474165503651,1320.9000061035156,1124.752595656666,87.19157161536998,26.168388492652408,41.75056314251207,7887625.0,85.3617856210337,-63.02414231257941,1233.2923884757704,0.1282233437735415,15931741184,34.49668,37.65,4.366786,0.24,
2025-08-05,1372.800048828125,1372.800048828125,1456.5,1362.0,1429.300048828125,110483,1331.3500061035156,1225.02400390625,1343.522278794123,1247.6329955752822,55.38370241359038,58.41067075668752,56.92453107202585,1.4861396846616728,1514.7611295305903,1331.3500061035156,1147.938882676441,87.71360221427211,12.590333476506329,25.566655916804766,7777142.0,54.22103390192845,-74.51078809958703,1233.908425697816,0.1071604244022185,15931741184,34.49668,37.65,4.366786,0.24,
2025-08-06,1346.5,1346.5,1412.0999755859375,1300.0999755859375,1384.0,95391,1340.1950073242188,1230.4960034179687,1343.8058712899208,1251.5101330037023,52.72239772197784,51.51369672858232,55.84236420333714,-4.328667474754823,1507.9448031480283,1340.1950073242188,1172.445211500409,89.44834491325267,12.8504928043396,17.203071591166005,7681751.0,7.665260216421772,-81.19440914866581,1234.293543016468,0.1008495370811385,15931741184,34.49668,37.65,4.366786,0.24,
2025-08-07,1331.9000244140625,1331.9000244140625,1362.5,1296.800048828125,1350.0,39280,1346.9300109863282,1234.57400390625,1342.6719811112675,1254.662677764893,51.25012652902549,44.35836350621912,53.54556406391354,-9.187200557694418,1501.4706109369813,1346.9300109863282,1192.389411035675,87.75203107458285,12.631971068977736,12.690932449941114,7642471.0,-22.46046527421524,-84.90469519337675,1234.4214561808049,0.1004076023999801,15931741184,34.49668,37.65,4.366786,0.24,
2025-08-08,1293.800048828125,1293.800048828125,1340.9000244140625,1281.0,1340.9000244140625,25626,1351.855010986328,1236.7300048828124,1338.017511370016,1256.1974766301178,47.52077415867318,35.207510496016994,49.87795335033423,-14.670442854317235,1492.396834028707,1351.855010986328,1211.3131879439493,85.76260202740282,13.731846102742397,13.071436658686467,7616845.0,-58.00326240126715,-94.58702698141676,1234.4828891107688,0.0966057283543903,15931741184,34.49668,37.65,4.366786,0.24,
2025-08-11,1307.199951171875,1307.199951171875,1320.0,1279.0,1293.800048828125,25581,1354.235009765625,1240.0620043945312,1335.0825056368597,1258.197573670971,48.92837580748707,28.705751652242952,45.64351301071598,-16.937761358473026,1489.9772766149,1354.235009765625,1218.49274291635,82.56527331115977,12.471158336437467,12.944991836052424,7642426.0,-66.7890504061225,-91.18171507703303,1234.5413678603556,0.0941248339946547,15931741184,34.49668,37.65,4.366786,0.24,
2025-08-12,1268.199951171875,1268.199951171875,1314.0,1256.0999755859375,1306.699951171875,29854,1352.535009765625,1242.9720043945313,1328.7127385449564,1258.5898237690456,45.133971904516606,20.173538864075454,40.549518181387874,-20.37597931731242,1491.6510757186757,1352.535009765625,1213.4189438125743,80.80346981850997,10.16532126111792,12.122775233432485,7612572.0,-91.49641364968276,-97.04806663448386,1234.586654571259,0.0873135075147909,15931741184,34.49668,37.65,4.366786,0.24,
2025-08-13,1259.4000244140625,1259.4000244140625,1288.4000244140625,1238.0,1278.300048828125,33823,1348.7650085449218,1245.7620043945312,1322.1115276753476,1258.62159634336,44.2991812239399,12.556870426978094,34.95098863050592,-22.394118203527825,1493.569523325486,1348.7650085449218,1203.9604937643576,78.63179514676372,13.610821890332751,12.082433829295937,7578749.0,-104.16160401592488,-94.9999942957798,1234.6178736989716,0.0830232273349517,15931741184,34.49668,37.65,4.366786,0.24,
2025-08-14,1232.199951171875,1232.199951171875,1279.9000244140625,1210.0,1254.0,29578,1343.2050048828123,1248.1660034179688,1313.548520389303,1257.5854533954584,41.729981150836,4.276490504781805,28.816089005361096,-24.53959850057929,1496.686009724043,1343.2050048828123,1189.724000041582,78.00809723728506,13.968213282782107,12.58145214474415,7549171.0,-115.28099509909327,-95.13158965529058,1234.6239395829275,0.0815793870655414,15931741184,34.49668,37.65,4.366786,0.24,
2025-08-18,1221.4000244140625,1221.4000244140625,1257.199951171875,1186.0,1239.9000244140625,53224,1339.1550048828126,1250.6600048828125,1304.7724731535654,1256.1664169648154,40.720153965713365,-3.1212541956224413,22.428620365164388,-25.54987456078683,1500.7875827075222,1339.1550048828126,1177.522427058103,77.52180108975575,20.188724636395648,15.92258660317006,7495947.0,-123.53628389886744,-92.62499491373698,1234.6004886958517,0.0819651329648043,15931741184,34.49668,37.65,4.366786,0.24,
2025-08-19,1199.9000244140625,1199.9000244140625,1247.699951171875,1191.0999755859375,1225.0999755859375,32632,1332.6200073242187,1252.8320043945312,1294.7846208926603,1253.9598917667468,38.71178105314806,-10.596737887442032,15.823548714643104,-26.42028660208513,1505.2989511874323,1332.6200073242187,1159.9410634610051,76.02738498234018,18.07893111763473,17.411956345604054,7463315.0,-117.69327851927945,-97.10416158040366,1234.576680388105,0.0774000149446204,15931741184,34.49668,37.65,4.366786,0.24,
2025-08-20,1219.4000244140625,1219.4000244140625,1234.5,1188.0,1204.9000244140625,40831,1328.5200073242188,1255.2420043945312,1287.6051355137463,1252.6046028509552,41.52860209044304,-14.777282228469405,9.7033825260206,-24.480664754490004,1507.7394066457432,1328.5200073242188,1149.3006080026944,73.91828605503017,23.29817543533586,20.521943729788635,7504146.0,-106.30367129587528,-90.45713588169644,1234.548425907145,0.0819880242702581,15931741184,34.49668,37.65,4.366786,0.24,
2025-08-21,1219.5,1219.5,1265.300048828125,1211.0999755859375,1225.800048828125,53993,1325.415008544922,1258.0580053710937,1281.1189321314848,1251.30638313131,41.54343613463289,-17.876260144316802,4.18745399195312,-22.063714136269923,1509.8541680182298,1325.415008544922,1140.975849071614,72.50984228268426,26.384279898051165,22.58712881700714,7558139.0,-84.36539708588572,-90.42857142857144,1234.543754104921,0.0747341372910856,15931741184,34.49668,37.65,4.366786,0.24,
2025-08-22,1203.699951171875,1203.699951171875,1220.0,1195.9000244140625,1220.0,10362,1321.1000061035156,1260.7800048828126,1273.7456958496173,1249.43946423094,39.82390862336067,-21.36091898610653,-0.9222206036588094,-20.43869838244772,1512.5559880815158,1321.1000061035156,1129.6440241255154,69.05199466148807,30.204557650489942,26.62900432795888,7547777.0,-98.23487132913702,-93.71896802520764,1234.5340300999587,0.0730062970285461,15931741184,34.49668,37.65,4.366786,0.24,
2025-08-25,1184.5,1184.5,1215.699951171875,1177.9000244140625,1215.699951171875,12297,1314.4300048828125,1262.67400390625,1265.2461057687017,1246.8928185748248,37.77761644123898,-25.37925556263167,-5.813627595453382,-19.565627967178287,1514.9475894657055,1314.4300048828125,1113.9124202999192,66.81970409693982,21.849308919078243,26.14604882253967,7535480.0,-98.58308873350558,-97.6310207594036,1234.516802217457,0.0691774958692491,15931741184,34.49668,37.65,4.366786,0.24,
2025-08-26,1167.0999755859375,1167.0999755859375,1195.699951171875,1159.0,1184.4000244140625,16580,1305.145001220703,1264.316003417969,1255.8988552751048,1243.7636874772213,35.973593714224386,-29.626338810174506,-10.576169838397606,-19.0501689717769,1514.6902994428,1305.145001220703,1095.599702998606,64.6682931737209,12.497200596855182,21.517022388807675,7518900.0,-101.2601699970214,-96.79969325671182,1234.483181985744,0.0666330270048691,15931741184,34.49668,37.65,4.366786,0.24,
2025-08-28,1134.699951171875,1134.699951171875,1177.4000244140625,1125.0999755859375,1156.5999755859375,15347,1284.5299987792969,1265.4500024414062,1244.356102503369,1239.486678210345,32.82978803931984,-35.200820922503226,-15.50110005521873,-19.699720867284498,1475.1103063524358,1284.5299987792969,1093.949691206158,63.78484714903548,7.339571460623762,13.895360325518944,7503553.0,-115.07021133462172,-95.95620278067298,1234.437617126704,-0.4283259438622969,15931741184,34.49668,37.65,4.366786,0.24,
2025-08-29,1165.4000244140625,1165.4000244140625,1218.4000244140625,1135.5999755859375,1144.9000244140625,63504,1269.2099975585938,1267.066003417969,1236.8364760186728,1236.5813192379417,38.32936223231086,-36.71813501486554,-19.74450704714809,-16.973627967717448,1445.8633861885785,1269.2099975585938,1092.5566089286092,65.20736329854634,18.977683654283364,12.938151903920652,7567057.0,-89.20763569604736,-81.32528280370215,1234.3076573250482,-0.3940123869120414,15931741184,34.49668,37.65,4.366786,0.24,
2025-09-01,1154.0,1154.0,1188.0,1149.0,1170.0999755859375,21296,1254.4099975585937,1266.43400390625,1228.9472878264182,1233.3428361305714,37.11417496439645,-38.397877234050384,-23.47518108452855,-14.922696149521832,1417.038172932346,1254.4099975585937,1091.7818221848413,63.33540877722161,26.762830723104496,17.69336194600376,7545761.0,-92.2162237279564,-85.17187234791476,1234.2574735442988,-0.4201821627555954,15931741184,34.49668,37.65,4.366786,0.24,
2025-09-02,1167.4000244140625,1167.4000244140625,1180.0,1155.0,1158.5999755859375,9211,1243.35,1265.8420043945312,1223.0856436919082,1230.7568435142375,39.540562742181606,-38.20738412221544,-26.42162169206593,-11.785762430149514,1397.853677257658,1243.35,1088.846322742342,60.66859386456292,39.59293381109087,28.44448272949279,7554972.0,-83.94846478506169,-77.60717662195495,1234.236957267317,-0.3307600393908966,15931741184,34.49668,37.65,4.366786,0.24,
2025-09-03,1177.199951171875,1177.199951171875,1181.199951171875,1161.4000244140625,1172.0,7797,1231.3099975585938,1266.4800024414062,1218.7155777376192,1228.656573226302,41.323649458981095,-36.84096505822049,-28.505490365296843,-8.335474692923647,1365.720491728406,1231.3099975585938,1096.8995033887816,57.74940335693789,44.051441336065146,36.802401956753386,7562769.0,-74.77639323807634,-68.09555419008278,1234.2211080362224,-0.3338974507014687,15931741184,34.49668,37.65,4.366786,0.24,
2025-09-04,1130.0999755859375,1130.0999755859375,1189.4000244140625,1120.0,1173.5,19840,1219.1749938964845,1265.6560009765626,1210.275996580316,1224.7916086129544,35.85105966175501,-39.107831763561535,-30.625958644949783,-8.481873118611752,1343.762129971382,1219.1749938964845,1094.5878578215868,58.581590575303935,37.14772199920901,40.26403238212156,7542929.0,-103.10958278754632,-93.68356845288308,1234.163122346461,-0.2695957542655952,15931741184,34.49668,37.65,4.366786,0.24,
2025-09-05,1112.4000244140625,1112.4000244140625,1150.0,1105.0999755859375,1131.0,14908,1207.4699951171874,1263.4380004882812,1200.9544754216254,1220.3840955071155,34.027339133146505,-41.85015555195764,-32.87079802635135,-8.97935752560629,1325.8413340273974,1207.4699951171874,1089.0986562069777,57.60433584950097,24.921706315519312,35.37362321693104,7528021.0,-129.3889555138881,-95.44316760886312,1234.1076867733225,-0.2973253296727848,15931741184,34.49668,37.65,4.366786,0.24,
2025-09-08,1082.5,1082.5,1124.699951171875,1070.9000244140625,1115.0,24613,1194.9999938964845,1260.1680004882812,1189.673096810042,1214.976876075464,31.14509898455856,-45.90696211376621,-35.478030843834325,-10.428931269931889,1310.8304892393444,1194.9999938964845,1079.1694985536242,57.33259234295179,9.570937117620463,23.88012181078281,7503408.0,-156.73155329830584,-94.03293511875796,1233.9918780790597,-0.3362431034285081,15931741184,34.49668,37.65,4.366786,0.24,
2025-09-09,1092.9000244140625,1092.9000244140625,1115.0,1079.9000244140625,1082.5,16316,1184.954992675781,1257.1180004882813,1180.4566137247105,1210.1895485593304,33.26257792617095,-47.73258397259406,-37.92894146958627,-9.803642503007788,1299.6096307679154,1184.954992675781,1070.3003545836473,55.74454828887934,12.338003970720232,15.61021580128655,7519724.0,-139.3552360615534,-88.68312899326541,1233.9169672171513,-0.3224853170847876,15931741184,34.49668,37.65,4.366786,0.24,
2025-09-10,1107.800048828125,1107.800048828125,1127.0,1097.300048828125,1097.300048828125,19170,1174.9849975585937,1253.7900024414062,1173.5369408774166,1206.1742740600675,36.285718461385926,-47.43034748169271,-39.82922267200756,-7.601124809685146,1279.6267383792476,1174.9849975585937,1070.3432567379398,54.19850738152635,19.831223628691934,13.913388239010755,7538894.0,-109.6966002520739,-81.01850834366807,1233.838464698662,-0.3554100849137599,15931741184,34.49668,37.65,4.366786,0.24,
