Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,26.700000762939453,27.0,26.350000381469727,26.75,24.19696617126465,5172192,28.85250015258789,30.26199993133545,28.805932300512453,29.58460661480022,,37.09788968916084,-0.8300579697158241,-0.6079083575085872,-0.22214961220723695,31.19567642969846,28.85250015258789,26.50932387547732,1.2600247019357123,20.740766541974054,17.00243805926326,409256854.0,-143.0519271616139,-90.58824426987591,30.405012990559587,-0.17479463342762805,487561101312,55.676193,4.2,4.9486804,1.15
2021-04-20,26.89999961853028,27.350000381469727,26.549999237060547,26.75,24.19696617126465,4191324,28.707500171661376,30.20699993133545,28.610129224273173,29.473445571082564,,37.097889689160844,-0.8888994541039352,-0.6641065768276568,-0.2247928772762784,31.190094658570107,28.707500171661376,26.224905684752645,1.2271658763981026,23.550472655291298,21.387932296583575,409256854.0,-112.6153710924072,-90.58824426987591,30.391412111747993,-0.17536328316532435,487561101312,55.676193,4.2,4.9486804,1.15
2021-04-22,26.850000381469727,26.850000381469727,26.450000762939453,26.5,23.9708251953125,3388238,28.575000190734862,30.11299991607666,28.409164536247157,29.35683986241266,,36.00800691357722,-0.9448134438199318,-0.7202479502261119,-0.22456549359381994,31.226132148244595,28.575000190734862,25.92386823322513,1.1680825722646861,16.386720947380844,20.225986714882065,405868616.0,-111.60970096309757,-96.47059721105238,30.379611977343455,-0.22584995970822175,487561101312,55.676193,4.2,4.9486804,1.15
2021-04-23,26.700000762939453,26.89999961853028,26.350000381469727,26.5,23.9708251953125,5838338,28.385000228881836,30.024999923706055,28.227339342318857,29.24480692663177,,36.00800691357722,-0.9778535959470531,-0.7717690793703001,-0.20608451657675297,31.058967605357754,28.385000228881836,25.711032852405918,1.123933762607248,12.962947264613584,17.633380289095243,405868616.0,-100.67843467117069,-96.47059721105238,30.35936144016513,-0.25330539025768267,487561101312,55.676193,4.2,4.9486804,1.15
2021-04-26,26.75,27.0,26.549999237060547,26.64999961853028,24.10651016235352,3507322,28.195000171661377,29.924999923706054,28.07711651148185,29.143049777294458,,37.290003511521334,-0.9806303427627867,-0.8135413320487974,-0.1670890107139893,30.794019491700148,28.195000171661377,25.595980851622606,1.0793670652781588,15.555518350478666,14.968395520824366,409375938.0,-84.84851168636253,-92.9411944221046,30.347778825796862,-0.26524731034129356,487561101312,55.676193,4.2,4.9486804,1.15
2021-04-27,26.75,27.700000762939453,26.64999961853028,27.450000762939453,24.830156326293945,5573757,28.185000228881837,29.853999938964844,28.01739120209686,29.076655698300144,,43.76117102192239,-0.9078128269787946,-0.8323956310347969,-0.07541719594399776,30.793850767668715,28.185000228881837,25.576149690094958,1.0772694995018026,39.93824203100218,22.818902548698144,414949695.0,-52.07406730208405,-74.11763808306526,30.33221715599289,-0.05238577364213744,487561101312,55.676193,4.2,4.9486804,1.15
2021-04-28,27.600000381469727,27.950000762939453,27.5,27.700000762939453,25.056297302246094,3163806,28.185000228881837,29.79599994659424,27.987163541224724,29.022669230246784,,45.64868428115492,-0.8204736014844549,-0.8300112251247285,0.009537623640273551,30.793850767668715,28.185000228881837,25.576149690094958,1.0360359638231025,65.28547138186855,40.25974392111647,418113501.0,-27.785376039654647,-68.23528514188878,30.324740105937977,-0.08354735075149627,487561101312,55.676193,4.2,4.9486804,1.15
2021-04-29,27.950000762939453,27.950000762939453,27.200000762939453,27.299999237060547,24.694475173950195,2941550,28.09000015258789,29.703999938964845,27.921719321780518,28.95511354423948,,43.1531009618348,-0.7746042604808316,-0.8189298321959491,0.04432557171511742,30.6824123902582,28.09000015258789,25.49758791491758,1.0156048235500237,75.07713491929793,60.10028277738956,415171951.0,-36.98566315415775,-72.05885405359314,30.317208037459718,-0.2139106133490396,487561101312,55.676193,4.2,4.9486804,1.15
2021-04-30,27.25,27.64999961853028,27.049999237060547,27.200000762939453,24.60401725769043,2713152,27.970000171661376,29.59699996948242,27.852984220938513,28.886285592031637,,42.52716962109926,-0.737816429875334,-0.802707151731826,0.06489072185649203,30.492974779699278,27.970000171661376,25.447025563623473,0.9859187919728601,63.392849286788056,67.91848519598484,412458799.0,-42.97882401421626,-74.62685717376513,30.309848957901547,-0.1749115754704959,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-03,27.049999237060547,27.799999237060547,26.89999961853028,27.549999237060547,24.92061233520508,4196004,27.892500114440917,29.52699996948242,27.82412850818823,28.833882205562183,,45.50648820700405,-0.6726657848285988,-0.7766988783511806,0.10403309352258172,30.36662135227609,27.892500114440917,25.418378876605743,0.9797817081555321,58.34474102574355,65.60490841060985,416654803.0,-32.480309615071356,-44.18608983702368,30.298976674167278,-0.11646341004545957,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-04,27.89999961853028,29.200000762939453,27.700000762939453,28.049999237060547,25.37289047241211,8103547,27.812500095367433,29.47299995422363,27.84564000617607,28.803141696993492,,49.53146684275242,-0.5740700853210008,-0.7361731197451447,0.16210303442414387,30.154054318666518,27.812500095367433,25.47094587206835,1.0276545522786302,55.21975576493562,58.98578202582241,424758350.0,32.00980402296534,-40.35092533166112,30.284693814318217,-0.15207162415745337,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-05,28.5,28.600000381469727,28.100000381469727,28.299999237060547,25.59903144836425,3842164,27.75250005722046,29.424999923706054,27.888912313879352,28.783410620133377,,51.46190630252209,-0.47033761322449763,-0.6830060184410153,0.21266840521651764,29.976567515582005,27.75250005722046,25.528432598858913,0.9935364517165267,60.03338527434281,57.865960688340664,428600514.0,40.74994186728557,-31.578996681213823,30.278050255362913,-0.16954029097993495,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-06,28.39999961853028,29.14999961853028,28.14999961853028,28.39999961853028,25.68948745727539,4084294,27.67250003814697,29.379999923706055,27.937587295274678,28.768374894580315,,52.2487109833655,-0.37572852216868924,-0.62155051918655,0.24582199701786078,29.671118557263817,27.67250003814697,25.673881519030125,0.9939981337367748,58.69561191169032,57.98291765032292,432684808.0,70.6424863124627,-28.070211836133765,30.27187886647629,-0.24733006034397892,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-07,28.450000762939453,28.700000762939453,28.100000381469727,28.14999961853028,25.463350296020508,2880473,27.5625,29.329999923706055,27.95781704034664,28.744124883754825,,50.06381293062675,-0.31726580385238634,-0.5606935761197173,0.24342777226733092,29.16183595705882,27.5625,25.96316404294118,0.9658554371462714,60.14489208143883,59.62462975582398,429804335.0,68.36958883885329,-36.84214048658105,30.266918965470957,-0.3170186931236293,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-10,28.25,29.299999237060547,28.14999961853028,28.950000762939453,26.186994552612305,7756528,27.5375,29.31299995422363,28.05231072821262,28.752198447644417,,56.353642598100414,-0.20402835998956803,-0.4893605328936874,0.2853321729041194,29.030106897663657,27.5375,26.044893102336346,0.979008592959414,65.89674413508023,61.57908270940313,437560863.0,129.32896880816654,-11.864359657556433,30.256966462513816,-0.24487354481843102,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-11,28.799999237060547,29.600000381469727,28.600000381469727,29.350000381469727,26.54881858825684,4887029,27.55,29.304999961853028,28.17590021899901,28.775641660735605,,59.12585104160046,-0.08107565394659844,-0.40770355710426964,0.3266279031576712,29.097901931357477,27.55,26.002098068642525,0.9805079791765987,71.93540229479188,65.99234617043699,442447892.0,172.66777312993932,-7.692307692307692,30.252396559935715,-0.1824661080944492,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-12,29.450000762939453,30.39999961853028,29.299999237060547,29.600000381469727,26.77496337890625,9573148,27.67750005722046,29.293999977111817,28.311528805900984,28.80796945370557,,60.80160878643874,0.036121772770218996,-0.3189384911293719,0.3550602638995909,29.44426984724757,27.67750005722046,25.91073026719335,0.9890431507689655,75.55860692566966,71.13025111851393,452021040.0,187.69040251629235,-19.753071302827824,30.24838003949802,-0.14916040462774355,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-14,29.850000381469727,30.200000762939453,29.100000381469727,29.200000762939453,26.41313362121582,4269850,27.76500005722046,29.222999992370607,28.396145182761792,28.82334323053827,,56.78982693837402,0.09562267287618909,-0.23602625832825969,0.33164893120444877,29.647578338449808,27.76500005722046,25.88242177599111,0.9969686672475914,65.45895522594337,70.98432148213499,447751190.0,136.2837081339177,-31.168798355618062,30.245630019945228,-0.2051815267860408,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-17,29.450000762939453,29.700000762939453,29.200000762939453,29.299999237060547,26.50359344482422,2031310,27.867500019073486,29.173999977111816,28.482226521266437,28.84203562295091,,57.54401497504985,0.14912755638908948,-0.15899549538478985,0.30812305177387933,29.847468579649995,27.867500019073486,25.887531458496976,0.9614709053013348,54.71820883379916,65.24525699513741,449782500.0,111.10064165079682,-29.333343505859567,30.24415431593518,-0.21698550670694058,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-18,29.299999237060547,29.700000762939453,29.25,29.299999237060547,26.50359344482422,2670874,27.94749994277954,29.110999946594237,28.560109637056353,28.859994980366974,,57.54401497504985,0.18934787758706761,-0.08932682079041836,0.278674698377486,30.02101752202627,27.94749994277954,25.87398236353281,0.9249373237040576,45.94201845247988,55.373060837407486,449782500.0,98.85461729877245,-31.428582327706675,30.24225995667863,-0.24587370103777673,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-19,29.25,30.100000381469727,29.25,29.600000381469727,26.77496337890625,4263034,28.089999961853028,29.05099998474121,28.659146850810007,28.889014800018064,,59.974691815207,0.2426334299020354,-0.022934770651927602,0.265568200553963,30.206034093686362,28.089999961853028,25.973965830019694,0.9195846849730339,42.82049899482206,47.826908760367054,454045534.0,104.75688498454005,-22.85712105887297,30.240103730111553,-0.2700116530047488,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-20,29.75,30.39999961853028,29.39999961853028,29.799999237060547,26.955869674682617,5305157,28.242499923706056,29.005999984741212,28.767799459024346,28.924739679902082,,61.55491493059103,0.2975706410802452,0.04116631169450696,0.25640432938573826,30.389655022508137,28.242499923706056,26.095344824903975,0.9253286360463886,43.73216674775099,44.164894731684335,459350691.0,110.49948542904237,-17.14286804199239,30.23841944167732,-0.25533558219611857,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-21,30.0,30.350000381469727,29.850000381469727,29.950000762939453,27.091556549072266,5490947,28.414999961853027,28.959000015258788,28.880390059397214,28.96494599688394,,62.74299183212947,0.3491874309215426,0.10277053553991408,0.2464168953816285,30.52855161536015,28.414999961853027,26.301448308345904,0.8985195295008737,51.60257268470446,46.051746142425856,464841638.0,111.50655448017773,-12.857110159737925,30.23754395536622,-0.2576609390160337,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-24,30.25,30.850000381469727,29.89999961853028,30.100000381469727,27.227237701416016,8379948,28.594999980926513,28.931000022888185,28.99654342340412,29.009457933534364,,63.942968646534524,0.3976143733760118,0.16173930310713364,0.23587507026887816,30.637523145206178,28.594999980926513,26.55247681664685,0.9021967604607717,56.49038939875231,50.608376277069276,473221586.0,116.60649510009398,-23.80952669289322,30.23786637096581,-0.27379403629972277,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-25,30.39999961853028,30.549999237060547,29.89999961853028,30.0,27.13678359985352,3293049,28.7625,28.89500003814697,29.092110716413252,29.048302720454586,,62.49777637952681,0.4230472537188099,0.21400089322946889,0.20904636048934103,30.68548611015158,28.7625,26.83951388984842,0.884182678894307,54.1666865349004,54.08654953945241,469928537.0,98.46631624226032,-30.90910478071733,30.2376239157599,-0.2778807895349735,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-26,30.100000381469727,30.350000381469727,29.89999961853028,29.950000762939453,27.091556549072266,2848226,28.8875,28.873000068664552,29.17381453036813,29.083663428003014,,61.746343006622226,0.43416370511966207,0.2580334556075075,0.17613024951215456,30.77770537052858,28.8875,26.99729462947142,0.8531696848975312,45.977031149836726,52.21136902782984,467080311.0,84.67154203878904,-32.727258855646305,30.23721687790015,-0.3414472593517439,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-27,29.950000762939453,30.100000381469727,29.549999237060547,29.600000381469727,26.77496337890625,2503440,28.982499980926512,28.831000061035155,29.21440365904447,29.1039119359821,,56.61482446884726,0.41000518270827513,0.288427801027661,0.1215773816806141,30.814514399097504,28.982499980926512,27.15048556275552,0.8315147891483632,29.550773588456888,43.23149709106469,464576871.0,54.98492698434056,-45.45454545454545,30.2361993997538,-0.36233320916757267,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-28,29.64999961853028,29.799999237060547,28.64999961853028,28.89999961853028,26.14176750183105,4319903,29.0625,28.78300006866455,29.18446041709074,29.095915374513403,,48.01942113557769,0.33056462499810735,0.2968551658217503,0.03370945917635704,30.72559239897134,29.0625,27.39940760102866,0.8542637055327849,17.713654788024566,31.080486508772747,460256968.0,-4.283535868171465,-72.22223007139127,30.232179508119163,-0.360032778352812,487561101312,55.676193,4.2,4.9486804,1.15
2021-05-31,29.5,29.64999961853028,29.14999961853028,29.5,26.68450355529785,3363671,29.177499961853027,28.75800006866455,29.214511805939242,29.11176183041484,,54.40875063557886,0.31242103186666625,0.2999683390307335,0.012452692835932755,30.611890749261214,29.177499961853027,27.74310917444484,0.8468162979947288,19.98224735972015,22.41555857873389,463620639.0,17.93188416799903,-60.000016954210075,30.229952264978653,-0.3288169190947157,487561101312,55.676193,4.2,4.9486804,1.15
2021-06-01,29.850000381469727,29.850000381469727,29.200000762939453,29.299999237060547,26.50359344482422,1990782,29.26499996185303,28.732000045776367,29.222653466046033,29.119143689498983,,52.10945145490948,0.2786911355677546,0.29571289833813774,-0.017021762770383142,30.489786238574954,29.26499996185303,28.040213685131103,0.8327579637472677,31.44525270205425,23.047051616599674,461629857.0,10.635332521328818,-70.45457304015684,30.228667373546138,-0.37201700733302806,487561101312,55.676193,4.2,4.9486804,1.15
2021-06-02,29.5,30.049999237060547,29.39999961853028,29.700000762939453,26.86541557312012,3564556,29.347500038146972,28.713000068664552,29.268115113369216,29.141922398261354,,56.10483178989072,0.28099756491287664,0.2927698316530855,-0.01177226674020887,30.449986392000135,29.347500038146972,28.24501368429381,0.8268466806224629,51.795319869970676,34.407606643915045,465194413.0,41.78498956692527,-52.272691805513105,30.227161558175823,-0.34499928027212096,487561101312,55.676193,4.2,4.9486804,1.15
2021-06-03,29.950000762939453,30.100000381469727,29.600000381469727,29.799999237060547,26.955869674682617,2988320,29.42250003814697,28.716000061035157,29.31877074419696,29.167729333116224,,57.06909319990929,0.2875794312537536,0.2917317515732191,-0.004152320319465497,30.429711872758162,29.42250003814697,28.41528820353578,0.8035004891494298,63.319788411447085,48.85345366115735,468182733.0,53.24947716518298,-47.72730819448723,30.226192923357722,-0.3464311141581146,487561101312,55.676193,4.2,4.9486804,1.15
2021-06-04,29.950000762939453,31.850000381469727,29.5,30.64999961853028,27.72474670410156,13357394,29.535000038146972,28.746000061035158,29.44555444651442,29.22585757960305,,64.25668394902696,0.3572652039029798,0.30483844203917126,0.05242676186380851,30.562667446468236,29.535000038146972,28.507332629825708,0.9139647671723081,69.09321685760925,61.402775046342356,481540127.0,175.58588493313775,-37.500014901157506,30.230982745700977,-0.29451390494351376,487561101312,55.676193,4.2,4.9486804,1.15
2021-06-07,31.100000381469727,32.099998474121094,31.0,31.549999237060547,28.53885078430176,16364717,29.705000019073488,28.771000061035156,29.64597775989977,29.317000389699423,,69.98646821475921,0.47958576225560634,0.3397879060824583,0.13979785617314805,30.874999783997236,29.705000019073488,28.53500025414974,0.9522529163450585,71.96677024821308,68.12659183908983,497904844.0,280.11085777863485,-15.942012159489813,30.24832432624418,-0.23617670201358035,487561101312,55.676193,4.2,4.9486804,1.15
