Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-04-06,698.3466186523438,702.75,708.3499755859375,690.0,690.0,1839420,703.4174987792969,678.2419995117187,702.1088744605495,674.6327587942728,52.342043877668345,11.653351555066251,14.98298772954115,-3.3296361744748992,750.6747091591562,703.4174987792969,656.1602883994376,23.737542427913528,20.228906943165352,21.8327236796226,40007665.0,-7.5279348358778515,-67.88324907584065,546.0781617287499,0.1163069574221966,1338581712896,30.113571,52.83,5.652414,0.13,
2022-04-07,682.4468383789062,686.75,707.2000122070312,685.0,703.0,1237183,705.7299987792969,679.1089990234375,700.6461245119257,675.1079447239092,47.34950696137327,9.075823403167078,13.801554864266336,-4.725731461099258,744.1447365822462,705.7299987792969,667.3152609763476,23.62771884070765,18.95892010653317,19.99178636468051,38770482.0,-53.7037794631816,-96.81528733168128,546.2282511131491,0.0357645126727647,1338581712896,30.113571,52.83,5.652414,0.13,
2022-04-08,737.1022338867188,741.75,751.4500122070312,707.4000244140625,714.0,12316063,709.2949981689453,681.0719995117188,704.5607793203137,677.7213586563049,61.088992557709055,11.340428715460687,13.309329634505207,-1.9689009190445184,747.1817742914513,709.2949981689453,671.4082220464393,26.561454081159336,38.99046446500069,26.05943050489969,51086545.0,109.11074161892482,-14.59745737413855,548.1140946582202,0.134857931511114,1338581712896,30.113571,52.83,5.652414,0.13,
2022-04-11,739.4375,744.0999755859375,757.9500122070312,742.0,747.0,3389385,712.9274963378906,682.8559985351562,708.3264170598969,680.3244416731533,61.5506736723893,13.172918921800033,13.282047491964171,-0.10912857016414,749.512415789427,712.9274963378906,676.3425768863542,25.821351090150188,57.13184947935955,38.36041135029776,54475930.0,156.31490788180037,-18.985653603165296,548.6664540789544,0.0689438747795968,1338581712896,30.113571,52.83,5.652414,0.13,
2022-04-12,736.0587768554688,740.7000122070312,744.7999877929688,724.0,742.7999877929688,1811999,715.9999969482421,684.8689990234375,711.4096165977193,682.6921111058543,60.433443772721006,14.187289737887795,13.463095941148897,0.7241937967388985,751.0445837898055,715.9999969482421,680.9554101066788,25.462682283208657,80.92351995822325,59.01527796752779,52663931.0,98.26333422047622,-23.646329148026336,548.9435132509819,0.0653212989747522,1338581712896,30.113571,52.83,5.652414,0.13,
2022-04-13,725.7239990234375,730.2999877929688,751.0,728.4000244140625,743.0,1323247,718.2249969482422,686.8849987792969,713.2086995686954,684.5590866622117,57.02378748667955,13.990714615035358,13.56861967592619,0.4220949391091686,750.8870606297007,718.2249969482422,685.5629332667836,25.258203233403574,73.15510568688033,70.40349170815433,51340684.0,90.56517769568052,-37.9027001881673,549.1453969364889,0.0552522966452554,1338581712896,30.113571,52.83,5.652414,0.13,
2022-04-18,720.3080444335938,724.8499755859375,729.9000244140625,711.2999877929688,727.4000244140625,1585086,719.5974945068359,688.302998046875,714.3173925227184,686.1391215219656,55.26414470895804,13.242505614917263,13.503396863724404,-0.2608912488071411,750.9234833646282,719.5974945068359,688.2715056490437,24.81118871673189,57.65705311989404,70.57855958833251,49755598.0,12.73301379975134,-45.37358613067295,549.3679277197105,0.0960426265823843,1338581712896,30.113571,52.83,5.652414,0.13,
2022-04-19,732.2328491210938,736.8499755859375,761.3499755859375,727.75,728.0,4021576,720.4474945068359,690.2559973144531,716.4633528144535,688.1277824656509,58.31431344217064,13.462655194711717,13.495248529921868,-0.0325933352101515,752.6646397754064,720.4474945068359,688.2303492382655,25.646103808393896,49.22214253921862,60.01143378199763,53777174.0,107.20526619777212,-32.08907378421287,549.994953852078,0.0270500997007042,1338581712896,30.113571,52.83,5.652414,0.13,
2022-04-20,705.402099609375,709.8499755859375,745.0,707.4500122070312,738.0,1927461,721.047494506836,691.5979968261719,715.8335073641186,688.9796331762503,50.04619996880078,11.327870333357396,13.061772890608973,-1.733902557251577,751.9802661000172,721.047494506836,690.1147229136548,26.49638123586353,30.007251018457023,45.62881555918986,51849713.0,-5.429771852366983,-67.4525428525291,550.2609790881213,0.0228155477732917,1338581712896,30.113571,52.83,5.652414,0.13,
2022-04-21,716.0349731445312,720.5499877929688,726.0,711.0999755859375,719.5,1676681,721.4774932861328,692.4949963378906,716.2826959763901,690.2176862984746,52.89649414942704,10.379787779485582,12.525375868384296,-2.1455880888987124,752.1302815505336,721.4774932861328,690.824705021732,25.75735574859203,26.601934246248216,35.27710926797459,53526394.0,-18.83480191942825,-53.43811504830852,550.4896213074148,0.0132552185529426,1338581712896,30.113571,52.83,5.652414,0.13,
2022-04-22,709.0292358398438,713.5,720.4000244140625,705.75,719.7999877929688,1439751,721.0649932861328,693.7629968261718,716.017677311972,691.1307182083384,50.83823345104543,8.956307689355185,11.811562232578472,-2.855254543223287,751.9134297331633,721.0649932861328,690.2165568391023,24.97468660890465,14.231906223412484,23.613697162705872,52086643.0,-49.42826722043522,-62.67189376122176,550.6784969586655,0.020607871336209,1338581712896,30.113571,52.83,5.652414,0.13,
2022-04-25,710.7186889648438,715.2000122070312,721.5,699.5499877929688,709.9500122070312,1400362,720.2574951171875,694.9169970703125,715.9398044448347,692.0746120906401,51.3300271438922,7.874592835376802,11.02416835313814,-3.1495755177613365,750.8310334548565,720.2574951171875,689.6839567795186,24.758638437342263,21.18892084105548,20.67425377023869,53487005.0,-50.5397139985865,-60.44528897977325,550.860507135876,0.0070919906721807,1338581712896,30.113571,52.83,5.652414,0.13,
2022-04-26,759.2128295898438,764.0,768.0,720.1500244140625,721.0,5406268,721.8449951171875,696.5379968261718,720.5169659262791,694.895215538066,62.82602823096127,10.830233012065037,10.985381284923518,-0.1551482728584812,757.6022032506086,721.8449951171875,686.0877869837665,26.76159196274416,44.47294788889754,26.63125831778846,58893273.0,147.02500851096198,-4.819277108433735,551.7268052111606,0.0936678216087242,1338581712896,30.113571,52.83,5.652414,0.13,
2022-04-27,739.8847045898438,744.5499877929688,762.7999877929688,742.0,758.7999877929688,1716491,722.734994506836,697.6139965820313,722.8058251516782,696.8424615088466,57.04278738035051,11.47091613099417,11.082488254137647,0.3884278768565217,759.7984679239859,722.734994506836,685.671521089686,26.421478251119574,61.740464664675606,42.467444464876166,57176782.0,125.32032201405995,-28.25302675545933,551.9990036411574,0.0744979459358347,1338581712896,30.113571,52.83,5.652414,0.13,
2022-04-28,735.5122680664062,740.1500244140625,756.9500122070312,733.3499755859375,756.0,1506403,723.9824951171875,698.8099975585938,724.4576536528576,698.5407973090511,55.79162253558402,11.491158918949054,11.16422238709993,0.3269365318491246,761.622599956774,723.9824951171875,686.3423902776009,26.219946706117728,73.07037841195674,59.761263655176585,55670379.0,84.8025129829211,-33.55418745293675,552.2296814720571,0.073527241567683,1338581712896,30.113571,52.83,5.652414,0.13,
2022-04-29,734.1210327148438,738.75,754.9000244140625,735.4000244140625,747.0,1377584,724.2474945068359,700.3849975585938,725.8188294954426,700.1176287871275,55.37542253380971,11.26438241586652,11.184254392853248,0.0801280230132732,762.2236140789128,724.2474945068359,686.271374934759,25.739950512823604,60.77430074113041,65.19504793925421,54292795.0,75.74903203268524,-42.73191348970338,552.4396335260708,0.0314804160752152,1338581712896,30.113571,52.83,5.652414,0.13,
2022-05-02,741.8223876953125,746.5,749.9000244140625,728.1500244140625,734.9000244140625,1031975,725.6499938964844,701.8919970703125,727.788464781591,701.9365453052793,57.275456202949805,11.576573105293392,11.262718135341276,0.3138549699521142,764.7221102909408,725.6499938964844,686.577877502028,25.45495404762192,57.21646483816272,63.68704799708325,55324770.0,62.63593208470674,-31.40978256508112,552.5953746757122,0.0696263330870103,1338581712896,30.113571,52.83,5.652414,0.13,
2022-05-04,707.687744140625,712.1500244140625,751.4500122070312,708.75,747.0,1342298,725.8699951171875,702.7399975585937,726.299089508493,702.3370738977806,47.601257205023856,8.949071198640922,10.799988748001208,-1.8509175493602843,764.5843923913275,725.8699951171875,687.1555978430475,26.686743916151155,39.54216751521665,52.51097769816988,53982472.0,-11.709937063624857,-81.59235299625051,552.7789428339047,0.0507480665613205,1338581712896,30.113571,52.83,5.652414,0.13,
2022-05-05,710.8179931640625,715.2999877929688,736.7999877929688,712.3499755859375,720.9500122070312,1560432,726.6574951171875,703.5319970703125,725.2515560117764,702.8454234622977,48.46095649740077,7.039782496320072,10.04794749766498,-3.008165001344908,763.8074666536093,726.6574951171875,689.5075235807658,26.541259592062232,24.98253296208385,40.580388438487695,55542904.0,-28.50576509788837,-76.99050812092895,552.9885767433833,0.0511494511656005,1338581712896,30.113571,52.83,5.652414,0.13,
2022-05-06,632.8594970703125,636.8499755859375,699.9500122070312,629.2000122070312,696.0999755859375,8926118,723.2699951171875,702.8069970703125,716.8323578759822,700.2573666828326,33.65237129918226,-0.7944450390656357,7.879468990318857,-8.673914029384493,776.6553024540779,723.2699951171875,669.8846877802971,30.79545359162476,8.655196785351302,24.39329908755056,46616786.0,-271.692825531493,-94.48849852183216,553.7109180970265,-0.0798427073429272,1338581712896,30.113571,52.83,5.652414,0.13,
2022-05-09,631.4186401367188,635.4000244140625,644.4500122070312,618.5499877929688,622.0,2966225,719.9024963378906,702.0319970703125,709.0768975462755,697.713941495822,33.44892546455229,-7.038984711109265,4.895778250033233,-11.934762961142498,785.2067317111913,719.9024963378906,654.5982609645899,30.44578007894173,10.784601000220826,14.807443582551947,43650561.0,-286.0748257709292,-88.72530261305593,553.895980212449,-0.0752440590124257,1338581712896,30.113571,52.83,5.652414,0.13,
2022-05-10,633.9526977539062,637.9500122070312,648.9000244140625,631.4500122070312,634.0,2711145,717.4624969482422,700.9589978027344,702.3029084663475,695.3702579943008,34.20230396893737,-11.64779614348663,1.5870633713292608,-13.234859514815891,790.7035585050107,717.4624969482422,644.2214353914737,29.517510945233845,11.120692507967595,10.186830097846528,46361706.0,-218.5236817332903,-87.0190546473908,554.0785284543883,-0.0674768452768066,1338581712896,30.113571,52.83,5.652414,0.13,
2022-05-11,620.6366577148438,624.5499877929688,646.2000122070312,616.75,640.0,2465676,711.6024963378907,699.7639978027344,694.8978684022162,692.5929924962094,32.14310571711504,-16.194897690277458,-1.969328840992083,-14.225568849285374,794.2793672266516,711.6024963378907,628.9256254491297,29.512689606790804,11.25782389375709,11.054372467315124,43896030.0,-187.1987713978293,-94.84298327737604,554.2239853299706,-0.2432559084919404,1338581712896,30.113571,52.83,5.652414,0.13,
2022-05-12,605.3828125,609.2000122070312,624.25,600.4000244140625,619.9000244140625,2330770,704.8574981689453,698.9909985351562,686.7361678121986,689.3226795436926,29.92080486365665,-20.79738387549856,-5.7349398478933775,-15.062444027605176,797.2670295956314,704.8574981689453,612.4479667422593,29.12963773337048,9.978169496148436,10.785561965957662,41565260.0,-173.75666759644375,-94.74940985987404,554.3282791781791,-0.2096958023237946,1338581712896,30.113571,52.83,5.652414,0.13,
2022-05-13,628.089599609375,632.0499877929688,654.2999877929688,616.0,616.0,3701646,699.4249969482422,697.9559985351563,681.5279601913195,687.0766916318995,36.91305923357034,-22.343523046517248,-9.056656487618152,-13.286866558899096,795.4704173042545,699.4249969482422,603.3795765922299,30.27037615141098,24.685624881483747,15.307206090463046,45266906.0,-110.41639997125488,-81.11577088943093,554.5592238936663,-0.2354931413015649,1338581712896,30.113571,52.83,5.652414,0.13,
2022-05-16,631.7167358398438,635.7000122070312,648.7999877929688,630.5999755859375,638.3499755859375,1472809,694.6949981689453,696.8509985351562,677.1633937166254,685.0619198897479,37.97762192078197,-23.009088562899933,-11.84714290267451,-11.161945660225424,793.4712753901292,694.6949981689453,595.9187209477614,29.408207298241,44.350421470859125,26.33807194949706,46739715.0,-89.1612112356114,-78.9379517093852,554.6556295712489,-0.2258307495291527,1338581712896,30.113571,52.83,5.652414,0.13,
2022-05-17,655.56640625,659.7000122070312,661.9000244140625,638.7000122070312,640.0,1577987,691.4375,696.4559985351563,675.5002145252355,684.0673352747393,44.5976538528321,-21.353801277297748,-13.748474577599158,-7.60532669969859,790.3180999187114,691.4375,592.5569000812886,29.17905050601173,73.54474698804124,47.52693111346133,48317702.0,-58.94063571985792,-63.48522095746292,554.7772204864871,-0.2148981538741353,1338581712896,30.113571,52.83,5.652414,0.13,
2022-05-18,658.5972900390625,662.75,668.0,645.5,662.0,1854119,687.7325012207032,696.192998046875,674.285908379975,683.2313613423966,45.39530537032684,-19.570271742104296,-14.912834010500186,-4.657437731604111,785.0700629322389,687.7325012207032,590.3949395091674,28.701975469868035,84.71604747993429,67.53707197961151,50171821.0,-45.33169809784778,-60.17248134928448,554.9273853325037,-0.1659996226104552,1338581712896,30.113571,52.83,5.652414,0.13,
2022-05-19,634.5488891601562,638.5499877929688,654.9500122070312,633.5,642.0,1221336,684.1675018310547,695.7939978027343,670.8824873716887,681.479150614968,40.42240910661057,-19.880381806634887,-15.906343569727126,-3.974038236907761,783.2114891715747,684.1675018310547,585.1235144905346,28.74112007916317,77.34061017498634,78.53380154765392,48950485.0,-62.57887695663977,-75.3074670686691,555.0104610665633,-0.1467569977275598,1338581712896,30.113571,52.83,5.652414,0.13,
2022-05-20,641.8031005859375,645.8499755859375,665.0,642.1500244140625,644.7000122070312,1256877,680.4325012207031,696.5649975585937,668.4984386301886,680.08192806481,42.46973083681958,-19.31445326622532,-16.587965509026763,-2.7264877571985515,779.3406405047224,680.4325012207031,581.5243619366838,28.57746951686804,58.79148686607306,73.61604817366452,50207362.0,-45.42280406594505,-69.9106555148026,555.1042583245824,-0.1755632668042152,1338581712896,30.113571,52.83,5.652414,0.13,
2022-05-23,647.3182983398438,651.4000244140625,671.7999877929688,646.1500244140625,650.0,1652937,677.3275024414063,697.2819982910156,666.8700182286528,678.9571475294865,44.04410642497261,-18.208215292250884,-16.912015465671587,-1.296199826579297,775.7863313687853,677.3275024414063,578.8686735140273,28.38979399473684,43.62570222025536,59.91926642043822,51860299.0,-33.993973073972114,-66.23634285234017,555.2343284540874,-0.1970967903876895,1338581712896,30.113571,52.83,5.652414,0.13,
2022-05-24,638.6728515625,642.7000122070312,658.2999877929688,640.0,652.5,1874615,673.7025024414063,697.3259985351563,664.5681128932603,677.5352990854686,42.09922219606465,-17.82802166770648,-17.095216706078567,-0.7328049616279131,771.6541523026915,673.7025024414063,575.7508525801211,27.6690935517534,37.17755759234331,46.53158222622388,49985684.0,-44.12437054843387,-68.98827041803276,555.367704049143,-0.2351435822641672,1338581712896,30.113571,52.83,5.652414,0.13,
2022-05-25,625.8040161132812,629.75,653.2999877929688,627.6500244140625,645.0,1283514,666.9900024414062,696.5119982910156,661.2521021415212,675.6613657879993,39.31622503900244,-18.36003023857916,-17.348179412578684,-1.0118508260004724,757.3776784080538,666.9900024414062,576.6023264747586,27.524869967978606,25.171252954529788,35.324837589042794,48702170.0,-55.91485509110088,-70.51734888508896,555.4487595268705,-0.3844715454495392,1338581712896,30.113571,52.83,5.652414,0.13,
2022-05-26,634.8966674804688,638.9000244140625,649.0,617.9000244140625,634.0,1086166,661.7075042724609,695.8609985351562,659.1233328341441,674.2197445576488,42.22248403947626,-17.837698479154483,-17.446083225893844,-0.3916152532606389,745.4512319575852,661.7075042724609,577.9637765873367,27.78023465497567,22.57948440914733,28.30943165200678,49788336.0,-56.21397027979901,-46.0784037161368,555.5158534950583,-0.3512784320430125,1338581712896,30.113571,52.83,5.652414,0.13,
