Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-04-17,4197.29736328125,4234.5,4253.2998046875,4112.2001953125,4200.0,119768,4412.877502441406,4737.089008789062,4381.290384882234,4626.7297538410985,40.847004831452985,-144.70862796586607,-143.7200067165424,-0.9886212493236712,4818.405605958417,4412.877502441406,4007.349398924396,173.1034384295471,72.79849035800348,63.14663269857413,39103349.0,-78.9101635339449,-61.60721205304311,4083.508432504528,,460103516160,36.37231,119.47,7.567259,1.25,
2025-04-21,4327.146484375,4365.5,4375.7001953125,4216.10009765625,4234.5,214959,4408.617492675781,4716.027006835938,4379.786538702974,4616.485449768898,46.75573300458235,-128.47701934669567,-140.67140924257305,12.19438989587738,4814.256823039103,4408.617492675781,4002.978162312461,172.13891408859732,70.55258043592421,69.46156621180874,39318308.0,-32.128595037959265,-42.39365537130498,4083.683620594968,-0.1312887847401126,460103516160,36.37231,119.47,7.567259,1.25,
2025-04-22,4362.6318359375,4401.2998046875,4430.0,4320.0,4370.0,100164,4396.322473144532,4694.036000976563,4381.835421177691,4608.046797020608,48.276284152767154,-111.4399966147621,-134.82512671701085,23.385130102248752,4786.91812702269,4396.322473144532,4005.726819266373,167.70042022512607,80.59729366968834,74.64945482120503,39418472.0,-4.981621941211466,-37.23146291456381,4083.787562720325,-0.1386350119914041,460103516160,36.37231,119.47,7.567259,1.25,
2025-04-23,4412.2919921875,4451.39990234375,4562.0,4444.0,4460.0,312674,4386.159973144531,4672.453002929688,4388.4606098601735,4601.903781543085,50.41060444807716,-92.8253414235487,-126.42516965831842,33.59982823476972,4759.539072331441,4386.159973144531,4012.7808739576217,167.20040415993847,85.56373313825151,78.90453574795437,39731146.0,39.23209863921502,-30.007223886986303,4084.2217733588313,-0.2005838770835446,460103516160,36.37231,119.47,7.567259,1.25,
2025-04-24,4438.55908203125,4477.89990234375,4495.0,4413.7998046875,4451.39990234375,160141,4376.534973144531,4649.701997070312,4396.9786377157525,4597.040884319581,51.54943909435591,-75.06941110082062,-116.15401794681888,41.08460684599825,4729.474294645109,4376.534973144531,4023.595651643953,161.05753209940715,82.56104297446421,82.90735659413436,39891287.0,34.62596320406089,-26.18602705930065,4084.430768679121,-0.1942848856081407,460103516160,36.37231,119.47,7.567259,1.25,
2025-04-25,4218.7080078125,4256.10009765625,4347.89990234375,4164.89990234375,4310.0,628378,4360.394982910157,4624.251000976563,4383.561633900562,4583.670657391607,42.708706688203634,-77.99600952844503,-108.5224162631441,30.526406734699066,4704.247809647155,4360.394982910157,4016.5421561731578,171.91056552087807,59.89352788313037,76.00610133194837,39262909.0,-45.673861423339325,-51.73043300228785,4084.802823486189,-0.1342051921531925,460103516160,36.37231,119.47,7.567259,1.25,
2025-04-28,4148.8271484375,4185.60009765625,4257.0,4150.0,4256.10009765625,267128,4338.422497558594,4596.007006835937,4364.708154258246,4568.060047205907,40.34050712975193,-85.02401673494933,-103.82273635750514,18.798719622555808,4667.672890799234,4338.422497558594,4009.172104317954,167.27409655510107,37.63670751032296,60.03042612263886,38995781.0,-64.9244277432766,-63.15434603083054,4084.9064687421073,-0.1331309119594892,460103516160,36.37231,119.47,7.567259,1.25,
2025-04-29,4148.43115234375,4185.2001953125,4235.0,4135.10009765625,4195.0,205571,4321.792517089843,4569.566010742187,4347.612158168176,4553.045935366949,40.326847288191416,-89.5932565653593,-100.97684039907595,11.38358383371667,4646.692143999647,4321.792517089843,3996.89289018004,162.46165411143312,14.447715392367982,37.32598359527345,38790210.0,-65.20273457402357,-63.22144373951343,4084.9773095006144,-0.0838877193887581,460103516160,36.37231,119.47,7.567259,1.25,
2025-04-30,4219.69921875,4257.10009765625,4297.0,4150.0,4185.0,153671,4312.260021972656,4549.120014648437,4338.991961928945,4541.44021624104,43.998511159485794,-86.41653480318382,-98.06477927989754,11.648244476713714,4632.978368874861,4312.260021972656,3991.541675070452,161.35725024633075,18.091636582059827,23.39201982824993,38943881.0,-36.89308961580691,-53.397531058450085,4085.056401290363,0.0068647793205915,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-02,4157.25244140625,4194.10009765625,4292.0,4185.10009765625,4284.0,151959,4296.880017089844,4530.8380126953125,4325.1927367601165,4527.819035120067,41.5841160693417,-87.96848744189901,-96.04552091229785,8.077033470398817,4609.17621867865,4296.880017089844,3984.583815501037,157.4674396818607,24.45323290036818,18.997528291598343,38791922.0,-37.54731523684069,-64.43080601466725,4085.1288041669927,-0.018340827271705,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-05,4175.986328125,4213.0,4244.2998046875,4191.10009765625,4200.0,70024,4279.375012207031,4514.624008789063,4314.507714211534,4515.473190605555,42.60170654340048,-86.6742303486053,-94.17126279955932,7.497032450954023,4568.400550762108,4279.375012207031,3990.349473651955,150.01974449253137,36.57999780211027,26.37495576151244,38861946.0,-36.03162183447487,-76.44291957125776,4085.16031454482,-0.0373524549276112,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-06,4058.031982421875,4094.0,4240.5,4075.0,4219.89990234375,115436,4252.287512207031,4497.337006835937,4293.506979524722,4498.944830189651,38.10127950781758,-94.16534823450274,-94.170079886548,0.0047316520452653,4501.4320163754655,4252.287512207031,4003.143008038596,151.12547702877913,28.133412560694108,29.7222144210572,38746510.0,-78.62186132984897,-96.09856262833677,4085.180663531829,-0.0822340460638854,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-07,4048.318115234375,4084.199951171875,4104.89990234375,4050.0,4051.5,81438,4233.572509765625,4482.6830078125,4273.572976824451,4482.68032513013,37.74762247980093,-99.74311858456348,-95.28468762615113,-4.458430958412379,4474.026135860937,4233.572509765625,3993.118883670313,144.2522216941342,23.50692746761234,29.406779276805253,38665072.0,-110.40652995639734,-93.32032203674316,4085.1791314180855,-0.0595009426850501,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-08,4051.886474609375,4087.800048828125,4179.0,4053.0,4101.0,123370,4224.252502441406,4465.8470068359375,4255.880317015277,4467.194824098679,37.975382531436,-102.68930558614012,-96.7656112181489,-5.923694367991203,4472.0231553914,4224.252502441406,3976.481849491413,142.9484915731246,12.674849174631994,21.43839640097916,38788442.0,-83.52645361381543,-92.61717796325684,4085.188198968794,-0.0497061333305736,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-09,4075.4775390625,4111.60009765625,4119.89990234375,4000.0,4003.89990234375,170913,4225.652502441406,4450.638012695313,4242.139343742989,4453.249932865642,39.5499685508277,-101.92874386506172,-97.79823774753147,-4.13050611753026,4470.527877948372,4225.652502441406,3980.77712693444,141.3021637710264,25.049201517324978,20.41032605318945,38959355.0,-105.95367264172675,-80.14233137789145,4085.183497637614,-0.0200975816601085,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-12,4409.81396484375,4448.89990234375,4477.0,4197.10009765625,4249.0,271984,4242.990002441406,4441.308012695313,4261.83082551449,4453.079343433411,56.43110743146067,-73.26417412145292,-92.89142502231576,19.62725090086284,4499.268943775095,4242.990002441406,3986.7110611077183,157.30914509764952,51.80348822544559,29.8425129724672,39231339.0,94.54726699243874,-20.124572536699286,4085.452930056364,0.0581516425338852,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-13,4328.83203125,4367.2001953125,4465.0,4357.2001953125,4448.89990234375,106792,4256.872509765625,4426.190014648438,4271.866003590491,4449.711533703179,52.59954182910555,-56.4886140670269,-85.61086283125799,29.122248764231088,4508.437352822718,4256.872509765625,4005.307666708533,153.77276363978172,72.25726093672343,49.703316893164335,39124547.0,97.37485507953951,-34.661886955071175,4085.5666778946193,0.0211522168973183,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-14,4368.38134765625,4407.10009765625,4448.0,4353.0,4400.89990234375,62984,4270.615014648438,4416.620014648437,4284.745441120564,4448.040496995456,54.23386503202261,-39.51872592782365,-76.39243545057113,36.87370952274748,4523.472595403203,4270.615014648438,4017.757433893673,149.57470909408303,85.47869988207556,69.84648301474788,39187531.0,89.93442824929824,-17.757556029040405,4085.635069558648,0.0365398610942205,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-15,4453.9228515625,4493.39990234375,4544.0,4435.0,4448.0,203391,4277.585009765625,4411.931010742188,4304.617294570391,4449.819297205193,57.63617034614838,-18.88855876759044,-64.891660113975,46.00310134638456,4546.431886069056,4277.585009765625,4008.738133462193,148.66936575477354,84.34187230147694,80.69261104009165,39390922.0,128.17906959079846,-9.301488539751835,4085.91703261829,0.0184112906202512,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-16,4434.89208984375,4474.2001953125,4590.0,4440.10009765625,4510.5,132562,4289.505029296875,4408.502016601563,4320.76804702202,4450.77541085646,56.62755327104358,-4.041668718417895,-52.721661834863575,48.67999311644568,4570.73909729083,4289.505029296875,4008.270961302921,148.75726122541468,82.19044596133456,84.00367271496202,39258360.0,115.73133080616044,-19.627085540254235,4086.1054144200266,0.0240133582873279,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-19,4485.44384765625,4525.2001953125,4555.0,4456.10009765625,4480.5,84343,4304.0400390625,4408.342016601562,4340.237775430637,4453.694029854736,58.69527092355076,11.704945066187063,-39.836340454653445,51.54128552084051,4601.954232366433,4304.0400390625,4006.1258457585673,145.19602130529577,77.9612385732495,81.49785227868666,39342703.0,107.0585902834123,-10.983017743644067,4086.228260045717,0.0092294820673838,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-20,4431.22412109375,4470.5,4555.0,4459.0,4555.0,95717,4309.2900390625,4406.516020507813,4352.6437015801,4454.353087507491,55.63186654372804,19.545097606789568,-27.96005284236484,47.505150449154414,4614.95151018915,4309.2900390625,4003.62856793585,141.68201978348893,64.25442111041012,74.80203521499773,39246986.0,87.8713262371116,-20.25423728813559,4086.361937203026,-0.0648469557688718,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-21,4412.2919921875,4451.39990234375,4493.39990234375,4433.0,4471.0,160692,4311.7950439453125,4404.214018554688,4362.049054033781,4454.237276324599,54.56104937437564,23.94127659215519,-17.579786955460833,41.52106354761602,4621.229557191243,4311.7950439453125,4002.360530699382,135.876154252079,44.65201745055528,62.28922571140465,39086294.0,67.2573623466486,-23.49154197563559,4086.566637265824,-0.0948423066840041,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-22,4418.833984375,4458.0,4504.5,4415.39990234375,4445.0,67431,4312.125048828125,4398.286020507812,4371.187239363898,4454.384834115792,54.8842109441,27.63924482287348,-8.53598059979397,36.17522542266745,4622.167879598575,4312.125048828125,4002.082218057674,132.53500735237694,28.565469935891645,45.82396949895203,39153725.0,68.52267031005537,-22.3728813559322,4086.652476079407,-0.0202338232021313,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-23,4443.11865234375,4482.5,4600.60009765625,4435.2001953125,4481.0,156032,4312.355053710938,4390.772016601562,4381.788454662575,4455.487389640663,56.13143715475973,32.1759521851418,-0.3935940428068161,32.569546227948614,4622.89588788401,4312.355053710938,4001.814219537865,134.88249985176074,24.11648892284406,32.44465876976334,39309757.0,88.10396318088571,-19.663682726179623,4086.8758774932858,-0.0684436578138203,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-26,4470.67431640625,4510.2998046875,4525.0,4452.7998046875,4500.0,51028,4325.0650390625,4384.538012695312,4394.027630855425,4457.636896113088,57.56495046211448,37.58132325959468,7.201389417673484,30.3799338419212,4645.990163741218,4325.0650390625,4004.1399143837816,130.4051923846707,37.29052587502355,29.99082824458609,39360785.0,75.36541587518262,-15.035011369650633,4086.947132887064,-0.0710815555817273,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-27,4406.939453125,4446.0,4506.7998046875,4430.10009765625,4481.0,68176,4338.085034179688,4380.387016601562,4398.977380297765,4457.180547245907,53.23209249906948,36.2586942601256,13.012850386163906,23.24584387396169,4656.4398889216045,4338.085034179688,4019.7301794377713,126.8190862879978,34.66520780053968,32.02407419946877,39292609.0,54.69400444809758,-25.74093781528728,4087.0341377629934,-0.057139222855,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-28,4353.11669921875,4391.7001953125,4479.5,4380.5,4469.0,82429,4348.410034179688,4375.366020507812,4398.284315061073,4454.612690307343,49.82167212860401,30.477633624385817,16.50580703380829,13.971826590577528,4659.574867262283,4348.410034179688,4037.245201097093,124.83200869599796,24.284396647330382,32.08004344096421,39210180.0,31.10486965635065,-34.781862866647856,4087.126981331928,-0.0867745840008963,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-29,4381.46484375,4420.2998046875,4515.2001953125,4405.10009765625,4438.5,77450,4356.57001953125,4375.959018554688,4400.381028358828,4453.2670869497015,51.58119516814123,27.882439473884915,18.78113352182361,9.101305952061304,4666.284951077515,4356.57001953125,4046.8550879849854,124.7368652177124,13.23132966310537,24.060311370324825,39287630.0,41.841317319124656,-44.6840874767658,4087.221996029282,-0.1437243520715012,460103516160,36.37231,119.47,7.567259,1.25,
2025-05-30,4329.228515625,4367.60009765625,4444.7998046875,4347.0,4444.7998046875,52117,4365.24501953125,4375.747016601563,4397.259034958583,4449.907597173487,48.225458154870914,21.327453872294427,19.29039759191777,2.037056280376653,4665.856652281184,4365.24501953125,4064.633386781316,122.81278946555436,11.581454689748917,16.36572700006123,39235513.0,8.294193417716594,-91.87693622887598,4087.275171284526,-0.1070863995059885,460103516160,36.37231,119.47,7.567259,1.25,
2025-06-02,4320.3076171875,4358.60009765625,4385.0,4326.10009765625,4385.0,46545,4372.525024414063,4373.905014648438,4393.57723140598,4446.326910917909,47.65525929292906,15.23078476709088,18.478475026952395,-3.247690259861514,4664.977553319418,4372.525024414063,4080.072495508707,118.24758324256834,15.6141154460827,13.475633266312004,39188968.0,-12.602930272095008,-88.16029143897995,4087.317901064628,-0.100446877355805,460103516160,36.37231,119.47,7.567259,1.25,
2025-06-03,4283.236328125,4321.2001953125,4394.0,4314.2001953125,4394.0,57521,4383.885034179688,4371.315014648438,4386.684180349458,4441.419980894168,45.26039470085026,7.297153973288914,16.2422108162197,-8.945056842930786,4648.505313347988,4383.885034179688,4119.264755011388,115.50131334577776,10.747446825854832,12.647672320561824,39131447.0,-30.335953940880383,-97.55586508839018,4087.368054780513,-0.0838720916779929,460103516160,36.37231,119.47,7.567259,1.25,
2025-06-04,4318.6220703125,4356.89990234375,4389.10009765625,4288.10009765625,4326.0,48207,4397.520031738281,4365.509008789062,4383.847582444153,4438.105468009838,47.94930035816742,3.8460277986059737,13.762974212696957,-9.91694641409098,4624.376041546233,4397.520031738281,4170.66402193033,114.46550524965076,16.98805903164332,14.44987376785996,39179654.0,-45.86759570244197,-77.9840625,4087.4103296463086,-0.0863932419826544,460103516160,36.37231,119.47,7.567259,1.25,
2025-06-05,4287.2998046875,4325.2998046875,4376.5,4297.5,4356.89990234375,98278,4409.39501953125,4358.922006835937,4378.271603610186,4433.681716507001,45.80448286263981,-1.4224808726394258,10.72588319562968,-12.148364068269103,4590.385203027352,4409.39501953125,4228.404836035148,111.9322548746757,19.1723331803727,15.635946345956626,39081376.0,-75.83941372351664,-88.09609375,4087.4925872472686,-0.0749617991495818,460103516160,36.37231,119.47,7.567259,1.25,
2025-06-06,4299.2001953125,4299.2001953125,4338.0,4292.0,4338.0,52629,4418.775024414063,4351.498012695312,4370.74099329612,4428.407931362118,44.0518052259072,-7.616039344439741,7.057498687615795,-14.673538032055536,4549.533294950037,4418.775024414063,4288.016753878088,107.22280809791314,21.50536691999536,19.22191971067013,39028747.0,-131.66752202429277,-96.44796875,4087.532425842897,-0.1722497841000963,460103516160,36.37231,119.47,7.567259,1.25,
2025-06-09,4337.39990234375,4337.39990234375,4370.89990234375,4311.10009765625,4347.89990234375,68357,4413.200024414063,4346.668012695312,4367.565651300656,4424.838989047672,47.23422241587246,-9.33447987290765,3.779102975511106,-13.113582848418757,4547.796767531743,4413.200024414063,4278.603281296382,104.68544373600864,26.92479542966427,22.53416517667712,39097104.0,-92.48074642074364,-84.2240625,4087.591147506853,-0.3193030013854979,460103516160,36.37231,119.47,7.567259,1.25,
