Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,12.25,13.800000190734863,12.25,13.0,13.0,204497,15.897500228881835,15.373000164031982,15.18345634252235,14.7312083261064,,34.44056998656374,-0.6586509072968898,-0.08776402813117792,-0.5708868791657119,19.200298198567417,15.897500228881835,12.594702259196254,1.3745766051834871,15.98867789454866,11.242136095242827,3641188.0,-157.41935625185474,-82.11920295575834,13.721498299654437,-0.2743381447142942,2161999872,48.42105,0.19,2.576309,
2021-04-26,13.949999809265137,15.600000381469728,13.25,13.949999809265137,13.949999809265137,506501,15.76000018119812,15.394000167846679,15.065984291735948,14.700572697994977,,41.905765047260275,-0.6648692966610508,-0.2031850818371525,-0.46168421482389826,19.14564628372507,15.76000018119812,12.374354078671166,1.4621068749182184,34.92176603319479,19.919720303430825,4147689.0,-82.22565683610071,-68.7074820222669,13.732240806698988,-0.2713796893888666,2161999872,48.42105,0.19,2.576309,
2021-04-27,13.949999809265137,14.899999618530272,13.899999618530272,13.949999809265137,13.949999809265137,101689,15.635000133514405,15.411000156402588,14.959700055310156,14.671138467064395,,41.905765047260275,-0.6621643960584862,-0.2949809446814192,-0.367183451377067,19.093337825613162,15.635000133514405,12.17666244141565,1.4290992409954886,49.406799408259644,33.43908111200102,4147689.0,-74.33968396140955,-65.92592310022427,13.734281047562748,-0.2752004674792126,2161999872,48.42105,0.19,2.576309,
2021-04-28,14.350000381469728,14.850000381469728,13.699999809265137,13.899999618530272,13.899999618530272,104141,15.525000095367432,15.431000156402588,14.858776204188262,14.640897727906195,,41.61650456826804,-0.6564877581400719,-0.36728230737314976,-0.2892054507669221,19.056359588579777,15.525000095367432,11.993640602155086,1.409163621796139,57.805899226984735,47.37815488947971,4043548.0,-71.02947167233359,-63.41463187703897,13.735951954755315,-0.2805188454398389,2161999872,48.42105,0.19,2.576309,
2021-04-29,14.350000381469728,14.449999809265137,13.550000190734863,13.649999618530272,13.649999618530272,78547,15.377500057220459,15.447000141143798,14.743654624601787,14.602038978518904,,40.125136364284394,-0.6645019277693489,-0.4267262314523896,-0.23777569631695933,18.962953314465828,15.377500057220459,11.79204679997509,1.3727947644200056,52.326961542591356,53.17988672594524,3965001.0,-74.57122057330047,-67.4796727795902,13.736397393601294,-0.28581897341437174,2161999872,48.42105,0.19,2.576309,
2021-04-30,14.0,14.0,13.100000381469728,13.350000381469728,13.350000381469728,93094,15.230000114440918,15.456000156402588,14.6109256490654,14.552939425693445,,38.349149141735694,-0.6871397271273789,-0.47880893058738744,-0.20833079653999148,18.893386548750623,15.230000114440918,11.566613680131212,1.339023682570739,36.25101431481341,48.79462502812982,3871907.0,-82.23120925800666,-70.17542920357826,13.735494128844726,-0.2753854110825564,2161999872,48.42105,0.19,2.576309,
2021-05-03,13.0,13.850000381469728,12.850000381469728,13.800000190734863,13.800000190734863,81789,15.050000143051147,15.458000164031983,14.53369465303392,14.52341239687154,,42.46298982742978,-0.6611478218724649,-0.5152767088444029,-0.145871113028062,18.62183448902708,15.050000143051147,11.478165797075212,1.3148077052442575,32.710833329116355,40.4296030621737,3953696.0,-73.33332205331416,-55.20833209157018,13.73475795908387,-0.3172639473479009,2161999872,48.42105,0.19,2.576309,
2021-05-04,14.350000381469728,15.600000381469728,13.649999618530272,13.899999618530272,13.899999618530272,174611,14.825000143051147,15.464000148773193,14.473342744985954,14.498964836936588,,43.367357622132374,-0.6252721830950794,-0.5372758036945382,-0.08799637940054117,18.076999764704095,14.825000143051147,11.5730005213982,1.3601786379367717,31.507753931920195,33.489867191949976,4128307.0,-29.748734900654924,-51.612899256298064,13.739057744363752,-0.4527815837896087,2161999872,48.42105,0.19,2.576309,
2021-05-05,14.350000381469728,14.449999809265137,13.699999809265137,13.850000381469728,13.850000381469728,75964,14.625000143051148,15.467000160217285,14.413976805603456,14.473515250447692,,43.00339973538003,-0.5940274230994493,-0.5486261275755204,-0.04540129552392891,17.587347380928765,14.625000143051148,11.662652905173532,1.3165944495127166,40.29563271979899,34.838073326945164,4052343.0,-42.29372218356024,-49.99997832558178,13.739808184848293,-0.4441775252429305,2161999872,48.42105,0.19,2.576309,
2021-05-06,14.100000381469728,14.300000190734863,13.300000190734863,13.399999618530272,13.399999618530272,148100,14.435000085830689,15.421000156402588,14.317407549691724,14.431416598215636,,39.76849231674218,-0.5986758637578777,-0.5586360748119918,-0.04003978894588589,17.192734788320443,14.435000085830689,11.677265383340934,1.2939805602618082,31.515133019649543,34.43950655712289,3904243.0,-55.44286859562792,-58.8235294117647,13.739400377710156,-0.4535592743559311,2161999872,48.42105,0.19,2.576309,
2021-05-07,13.5,13.699999809265137,13.0,13.149999618530272,13.149999618530272,91276,14.222500085830688,15.379000148773194,14.206225841962063,14.381164951953465,,38.055754663862416,-0.6154383074217993,-0.5699965213339533,-0.04544178608784599,16.671270488242264,14.222500085830688,11.773729683419113,1.251553363762046,22.424223928740457,31.411663222729647,3812967.0,-75.96848599024005,-62.02532379047565,13.737838556005029,-0.46522000076580033,2161999872,48.42105,0.19,2.576309,
2021-05-10,13.850000381469728,13.850000381469728,12.949999809265137,13.050000190734863,13.050000190734863,112661,14.032500076293946,15.348000144958496,14.096109113273759,14.328962412297834,,37.36259866934996,-0.6295348964706964,-0.5819041963613019,-0.04763070010939452,16.21109506144247,14.032500076293946,11.853905091145423,1.2264424500793705,11.56087796950346,21.833411639297807,3700306.0,-74.22002560302057,-64.55695438492121,13.735925505218681,-0.4702894838072767,2161999872,48.42105,0.19,2.576309,
2021-05-11,13.050000190734863,14.5,13.050000190734863,14.350000381469728,14.350000381469728,324313,13.92750005722046,15.356000156402589,14.120289234054328,14.329787430696731,,50.08974454619255,-0.5297013268467285,-0.5714636224583872,0.04176229561165867,15.812566493201869,13.92750005722046,12.04243362123905,1.2424108328783539,35.001756032908034,22.995619310383972,4024619.0,-11.23594038264607,-31.645563507936952,13.738687821552569,-0.3293985865074789,2161999872,48.42105,0.19,2.576309,
2021-05-12,14.75,16.799999237060547,13.25,13.350000381469728,13.350000381469728,895401,13.817500066757201,15.340000171661377,14.046928390951033,14.291364409158417,,42.873268826194696,-0.5252197400832586,-0.5622148459833615,0.03699510590010291,15.56257178875138,13.817500066757201,12.072428344763022,1.4072385760342248,34.828610576369094,27.130414859593515,3129218.0,45.40762693769169,-75.82416338644563,13.761979328361592,-0.47170219996607554,2161999872,48.42105,0.19,2.576309,
2021-05-14,13.600000381469728,13.949999809265137,12.899999618530272,13.050000190734863,13.050000190734863,208193,13.67750005722046,15.31900016784668,13.951982848073301,14.242683459416316,,40.96644390717008,-0.5396547543860759,-0.5577028276639043,0.018048073277828425,15.180322405437309,13.67750005722046,12.17467770900361,1.3817215485128418,34.85280071248423,34.89438910725377,2921025.0,-68.57144684045603,-94.93671222253505,13.758567939251579,-0.49275510001237594,2161999872,48.42105,0.19,2.576309,
2021-05-17,13.5,14.0,12.800000190734863,12.949999809265137,12.949999809265137,173232,13.550000047683715,15.296000156402588,13.856555891996333,14.191989982939798,,40.32266278902205,-0.5527915652034068,-0.5567205751718048,0.003929009968398067,14.828671277688272,13.550000047683715,12.271328817679159,1.3687414242808629,5.995262349272134,25.225557879375142,2747793.0,-67.0872821945856,-96.25000864267555,13.755462240622093,-0.5055019959214021,2161999872,48.42105,0.19,2.576309,
2021-05-18,13.399999618530272,13.949999809265137,12.699999809265137,12.850000381469728,12.850000381469728,416811,13.425000047683715,15.24400016784668,13.76069346242237,14.139362939744894,,39.65161812888872,-0.5647614817054691,-0.5583287564785377,-0.006432725226931391,14.436187360032553,13.425000047683715,12.413812735334878,1.360259893975087,3.75157043458858,14.866544498781636,2330982.0,-71.95195873033435,-96.34144894782955,13.746936127331969,-0.5290418670401527,2161999872,48.42105,0.19,2.576309,
2021-05-19,13.149999618530272,13.350000381469728,12.449999809265137,12.600000381469728,12.600000381469728,153558,13.362500047683715,15.190000171661376,13.650151264236404,14.078995780596848,,37.95120305746369,-0.5876466130765365,-0.5641923277981375,-0.02345428527839899,14.414581134749884,13.362500047683715,12.310418960617547,1.3273842281343373,3.618943959761623,4.455258914540766,2177424.0,-112.6893813357501,-96.55171053021006,13.741911200863255,-0.5292323683458188,2161999872,48.42105,0.19,2.576309,
2021-05-20,12.75,13.25,11.899999618530272,12.050000190734863,12.050000190734863,732281,13.322500038146973,15.11400016784668,13.497755923902924,13.999427326092457,,34.450925826301756,-0.6427543908979434,-0.5799047404180987,-0.0628496504798447,14.502531649602636,13.322500038146973,12.14246842669131,1.328999667658294,4.749907871711488,4.040140755353884,1445143.0,-149.17279228269263,-96.93876359423915,13.708791610627655,-0.5534529636577491,2161999872,48.42105,0.19,2.576309,
2021-05-21,12.449999809265137,12.449999809265137,11.550000190734863,11.75,11.75,378108,13.295000028610229,15.02900016784668,13.331302978769312,13.911214489775105,,32.68037924466968,-0.7025368030856107,-0.6044311529516011,-0.09810565013400963,14.589179184809122,13.295000028610229,12.000820872411335,1.2983568070062925,6.251476906502506,4.873442912658526,1067035.0,-200.4371107963937,-96.19047913151316,13.686240499536657,-0.5734116813662925,2161999872,48.42105,0.19,2.576309,
2021-05-24,12.149999618530272,12.149999618530272,11.649999618530272,11.75,11.75,129521,13.232500028610229,14.948000164031983,13.180702695076997,13.82646098037216,,32.68037924466968,-0.7413687578983357,-0.631818673940948,-0.10955008395738763,14.688272917025458,13.232500028610229,11.776727140195,1.2413313207915573,7.879822653437185,6.2937358105503804,1067035.0,-181.6817026448164,-96.19047913151316,13.678359421700213,-0.596325858852221,2161999872,48.42105,0.19,2.576309,
2021-05-25,12.199999809265137,12.399999618530272,11.649999618530272,11.75,11.75,354079,13.122500038146972,14.867000160217286,13.044445295545854,13.745031138004624,,32.68037924466968,-0.7633440073054736,-0.6581237406138531,-0.10522026669162043,14.67410397954278,13.122500038146972,11.570896096751165,1.2062362264493032,9.202561401497624,7.777953653812425,1067035.0,-149.9558084543454,-96.19047913151316,13.658122149760654,-0.6265275895669548,2161999872,48.42105,0.19,2.576309,
2021-05-26,12.0,13.850000381469728,11.699999809265137,13.5,13.5,1516458,13.100000047683716,14.808000144958497,13.08783145787482,13.735422073769149,,51.02016768613935,-0.6322608664443372,-0.6529511657799499,0.020690299335612727,14.615585697744844,13.100000047683716,11.584414397622588,1.2736479654318238,34.74233980663778,17.274907953857518,2583493.0,-30.06534983928894,-62.8571397431037,13.627769643937752,-0.30602218673483456,2161999872,48.42105,0.19,2.576309,
2021-05-27,14.300000190734863,14.699999809265137,12.899999618530272,13.0,13.0,1044878,13.055000066757202,14.726000137329102,13.079466557124837,13.70658199244487,,47.07421070059045,-0.5622411878044815,-0.6348091701848563,0.07256798238037476,14.525680184517062,13.055000066757202,11.584319948997342,1.3112445529534698,47.30847942016794,30.417793542767768,1538615.0,32.65105058302161,-72.38095099693497,13.624787905132532,-0.3857918505450312,2161999872,48.42105,0.19,2.576309,
2021-05-28,13.199999809265137,13.399999618530272,11.850000381469728,12.100000381469728,12.100000381469728,955155,12.977500104904175,14.627000160217285,12.986184064205302,13.643578792014472,,40.93684701346213,-0.5727699996041089,-0.6224013360687068,0.04963133646459794,14.477658436175572,12.977500104904175,11.477341773632778,1.328298458961118,48.52282045851616,43.524546561773946,583460.0,-82.39593354713185,-89.52380398773988,13.591831491511856,-0.4165332648637926,2161999872,48.42105,0.19,2.576309,
2021-05-31,12.300000190734863,12.75,11.600000381469728,12.300000190734863,12.300000190734863,1606750,12.925000095367432,14.543000164031982,12.920833219112879,13.590889435101547,,42.72392697915806,-0.5585373744960087,-0.6096285437541672,0.051091169258158486,14.442728645012956,12.925000095367432,11.407271545721908,1.315562827501772,27.788837060040123,41.20671231290806,2190210.0,-94.45314600874046,-85.71428311925308,13.529861139458927,-0.3098643071816286,2161999872,48.42105,0.19,2.576309,
2021-06-01,12.850000381469728,12.899999618530272,11.75,12.050000190734863,12.050000190734863,1512533,12.837500095367432,14.46000015258789,12.837896740219735,13.530462405910697,,41.05185393955782,-0.5609643790466894,-0.5998957108126717,0.03893133176598229,14.345105774466571,12.837500095367432,11.329894416268292,1.3037368840038077,17.283630395957903,31.198429304838047,677677.0,-82.01421498021554,-90.47618874616872,13.477098766018111,-0.3420037033215717,2161999872,48.42105,0.19,2.576309,
2021-06-02,12.149999618530272,12.25,11.350000381469728,11.600000381469728,11.600000381469728,1899002,12.722500133514405,14.368000144958495,12.720001848910211,13.454758012795365,,38.157070316199345,-0.5923705425642787,-0.5983906771629931,0.006020134598714422,14.23923181043761,12.722500133514405,11.2057684565912,1.274898507898555,14.853152192439905,19.9752065494793,-1221325.0,-117.06834940542001,-92.53731215815397,13.392335085054818,-0.3517782703611794,2161999872,48.42105,0.19,2.576309,
2021-06-03,11.699999809265137,12.899999618530272,11.25,11.550000190734863,11.550000190734863,4245920,12.607500123977662,14.283000144958496,12.608573119560178,13.380061627616522,,37.83780387703564,-0.6142144688823876,-0.601555435506872,-0.01265903337551566,14.113579415497274,12.607500123977662,11.10142083245805,1.3016914443722492,11.977437706668113,14.704740098355295,-5467245.0,-90.69959595055273,-91.30434181679666,13.246041080752942,-0.4221684567340536,2161999872,48.42105,0.19,2.576309,
2021-06-04,11.649999618530272,11.850000381469728,11.0,11.199999809265137,11.199999809265137,3276443,12.497500133514404,14.16800012588501,12.47442328048446,13.294569007289017,,35.59277644015623,-0.6522493194325385,-0.6116942122920053,-0.04055510714053323,14.075624076095167,12.497500133514404,10.91937619093364,1.2694277970220693,10.647498475089103,12.492696124732362,-8743688.0,-128.04733065693588,-94.59459947094271,13.112698462242502,-0.43691994352361235,2161999872,48.42105,0.19,2.576309,
2021-06-07,11.350000381469728,11.649999618530272,10.0,11.0,11.0,2363270,12.390000152587891,14.05300012588501,12.334002015676417,13.204585908963956,,34.338974884341255,-0.6905700638285079,-0.6274693825993058,-0.0631006812292021,14.0655897231378,12.390000152587891,10.714410582037983,1.2966114985583697,19.65419024667264,14.09304214280994,-11106958.0,-150.21918493054125,-78.72340339187474,13.005070861236625,-0.36758196083995764,2161999872,48.42105,0.19,2.576309,
2021-06-08,11.25,11.449999809265137,10.75,10.800000190734863,10.800000190734863,1336006,12.27750015258789,13.935000114440918,12.18790660377722,13.110288429817718,,33.08390367086725,-0.7286780954894816,-0.647711125177341,-0.08096697031214062,14.059486509046145,12.27750015258789,10.495513796129636,1.2539963778945673,24.198429374379952,18.16670603204722,-12442964.0,-126.25393889492466,-82.97871865531104,12.951802018606662,-0.39342350481861815,2161999872,48.42105,0.19,2.576309,
2021-06-09,10.850000381469728,11.899999618530272,10.649999618530272,11.0,11.0,14265113,12.110000133514404,13.82600009918213,12.074772641512723,13.027532020805259,,35.618039690519296,-0.734276390832461,-0.665024178308365,-0.06925221252409597,13.70078617735382,12.110000133514404,10.519214089674989,1.2537109223306697,32.18391447184524,25.345511364299266,1822149.0,-102.93844189241142,-78.72340339187474,12.561001559410153,-0.4214304611149787,2161999872,48.42105,0.19,2.576309,
2021-06-10,11.600000381469728,11.649999618530272,10.75,11.149999618530272,11.149999618530272,4275453,12.000000095367431,13.72700008392334,11.9866990202763,12.953903299147417,,37.52887777422636,-0.7183289160095025,-0.6756851258485925,-0.04264379016091002,13.535903828832879,12.000000095367431,10.464096361901984,1.22844582920207,40.8650960410466,32.41581329575725,6097602.0,-97.43591151316589,-75.53192201703348,12.475424419993395,-0.3774970927450555,2161999872,48.42105,0.19,2.576309,
