Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-26,620.0,624.4000244140625,601.0,602.0499877929688,600.27294921875,51663,577.8449951171875,577.6579956054687,590.3753017610397,570.7179590486124,,54.07507842814285,15.417208749840029,11.989355113968353,3.427853635871676,661.7100020078003,577.8449951171875,493.9799882265747,31.34307688676109,23.953850099689344,28.99901599094274,1174891.0,54.50345175254985,-31.799729364005422,576.1706122784423,0.053116584262586836,12858974208,28.192865,25.51,3.4533427,
2021-04-27,609.0,616.0999755859375,595.0,597.7000122070312,595.9358520507812,39344,580.3824951171875,577.8919958496094,591.0728932320866,571.7760787803152,,53.02028213405067,14.046885115515124,12.400861114277706,1.6460240012374179,663.4218117249618,580.3824951171875,497.34317850941335,30.61142679384512,15.614712132151025,23.15672563906847,1135547.0,39.49028804179921,-43.88037617693236,576.3270064900635,0.050715629112667825,12858974208,28.192865,25.51,3.4533427,
2021-04-28,608.2999877929688,688.9000244140625,600.0,674.2999877929688,672.3096923828125,360841,587.834994506836,579.9479956054688,598.9992831902658,575.7966242317918,,65.70602191004039,18.923730632622892,13.705435017946744,5.218295614676148,676.319737805368,587.834994506836,499.3502512083039,34.93918289478699,35.54442062273061,25.037660951523673,1496388.0,119.16725054822749,-8.493330161446664,580.2985087310356,0.15036391352699213,12858974208,28.192865,25.51,3.4533427,
2021-04-29,697.9000244140625,712.25,661.5499877929688,671.25,669.2687377929688,310666,593.6899932861328,580.8779956054688,605.880303838812,579.5398938697608,,64.95394016334014,22.285662075560367,15.421480429469469,6.864181646090898,687.8021760258807,593.6899932861328,499.57781054638485,36.06495641709015,52.52245171841631,34.560528157765994,1185722.0,152.02414222469233,-21.895861148197596,584.5524278178813,0.0542239767127599,12858974208,28.192865,25.51,3.4533427,
2021-04-30,669.0,683.0,652.0,656.9000244140625,654.9611206054688,59870,598.8824951171875,581.4989965820313,610.7393248459787,582.5736244793412,,61.39337353665587,23.520958890658108,17.041376121707195,6.4795827689509125,694.893089515511,598.8824951171875,502.87190071886414,35.70317381586943,67.42556332513719,51.83081188876139,1125852.0,112.4655111049656,-30.62239313191563,585.1894179065301,0.04018360183143698,12858974208,28.192865,25.51,3.4533427,
2021-05-03,655.0,678.9000244140625,637.6500244140625,667.2000122070312,665.230712890625,50046,604.4649963378906,582.3289965820312,616.116533166079,585.8923063510153,,62.96273420972271,25.042390363001005,18.641578969965956,6.400811393035049,702.7059875140111,604.4649963378906,506.2240051617702,36.099375686164464,59.8010054359897,59.91634015984775,1175898.0,100.47662089824347,-32.82330622438524,585.6960024453705,0.04531075416286141,12858974208,28.192865,25.51,3.4533427,
2021-05-04,680.0,683.7000122070312,638.0,643.0999755859375,641.2017822265625,72654,609.0949951171875,582.98099609375,618.6863848251131,588.1357443602279,,57.11268932408144,24.02650166799151,19.718563509571066,4.307938158420445,705.4362269487921,609.0949951171875,512.753763285583,36.78513543765495,50.92248271380976,59.383017158312235,1103244.0,83.67033232380228,-58.97656666444563,586.3590483396384,0.04078112495497707,12858974208,28.192865,25.51,3.4533427,
2021-05-05,654.0,656.0,621.0999755859375,631.0,629.1375122070312,70337,614.2924957275391,583.3349963378906,619.8591100798643,589.8166955617876,,54.380742589202335,21.99153097224837,20.173157002106528,1.8183739701418418,703.3052257321262,614.2924957275391,525.2797657229519,36.650484650255486,36.9451639983944,49.22288404939797,1032907.0,43.77826836251849,-69.29637526652452,586.8153492750712,0.019634932146078133,12858974208,28.192865,25.51,3.4533427,
2021-05-06,640.0,640.0,610.25,613.0499877929688,611.240478515625,62978,618.772494506836,583.5469958496094,619.2106222430172,590.7278050610496,,50.520024363780955,18.71465516878618,19.881456635442458,-1.1668014666562776,697.4669793795265,618.772494506836,540.0780096341455,36.15759288952295,17.68991875251461,35.18585515490627,969929.0,3.248293903712634,-84.60555412113538,587.0950329616239,0.008869028309428467,12858974208,28.192865,25.51,3.4533427,
2021-05-07,622.0,668.0,613.7999877929688,618.0999755859375,616.2755737304688,90444,623.5124938964843,584.1719958496094,619.1048463709143,591.801223513006,,51.561910456895156,16.336877936808605,19.172540895715688,-2.8356629589070828,688.9345247516719,623.5124938964843,558.0904630412967,37.499908555059264,8.453616337455967,21.02956636278834,1060373.0,22.37336465447606,-80.29852828491471,587.6300757679793,-0.01459049620064984,12858974208,28.192865,25.51,3.4533427,
2021-05-10,637.0,641.7999877929688,620.1500244140625,636.6500244140625,634.7708740234375,116038,628.8924957275391,585.4539965820312,620.775815708357,593.5600000189298,,55.28642417982059,15.767547784804151,18.49154227353338,-2.723994488729229,678.0264999624565,628.8924957275391,579.7584914926217,36.514201673057265,16.81415095776846,14.319228682579693,1176411.0,8.881323799962288,-64.47759111807035,588.2923010286609,0.012133455526865098,12858974208,28.192865,25.51,3.4533427,
2021-05-11,630.7999877929688,639.0999755859375,625.7000122070312,629.7999877929688,627.9410400390625,66986,628.6399963378906,586.7369958496093,621.6352606687961,594.9811760100686,,53.646013650005266,14.595362575883769,17.712306334003458,-3.116943758119689,677.7007927389589,628.6399963378906,579.5791999368223,34.86318465204648,26.827715251671123,17.3651608489652,1109425.0,-0.836191220953435,-70.3198398354211,588.6546614950458,-0.17831899733429932,12858974208,28.192865,25.51,3.4533427,
2021-05-12,627.0,640.0,626.0,627.9500122070312,626.0965576171875,26117,630.9074981689453,587.9679956054688,622.2366655771995,596.2740715472044,,53.187029624456315,13.363078532684654,16.842460773739695,-3.479382241055042,675.2082204965087,630.9074981689453,586.6067758413818,33.3729571769003,33.481670003788516,25.70784540440938,1083308.0,-9.367821658029966,-71.89764417310766,588.7935955612289,-0.13022324443653258,12858974208,28.192865,25.51,3.4533427,
2021-05-14,639.0,688.0,625.25,675.5999755859375,673.6058349609375,450261,633.5024963378906,590.0779956054688,627.3188855780317,599.3848913134292,,62.16595142940815,16.04646471102899,16.683261561197554,-0.6367968501685652,681.7177623177832,633.5024963378906,585.287230357998,35.471317378550275,49.26351468397858,36.52429997981275,1533569.0,102.87647024331244,-31.25801655783582,592.7357505162848,-0.07423998463849343,12858974208,28.192865,25.51,3.4533427,
2021-05-17,683.0,684.7000122070312,631.0999755859375,637.25,635.3690795898438,301383,633.5999969482422,591.4319958496094,628.2647059991715,600.869797536432,,53.30442639281887,14.906709793064124,16.32795120757087,-1.4212414145067456,681.8372896756448,633.5999969482422,585.3627042208395,36.766225895874804,46.38012577792541,43.04177015523084,1232186.0,53.38508204875388,-63.96588486140725,594.7382897203643,-0.12906254400713865,12858974208,28.192865,25.51,3.4533427,
2021-05-18,659.9500122070312,659.9500122070312,634.9500122070312,649.3499755859375,647.433349609375,142810,633.9974945068359,593.2199951171875,630.2728269121968,602.7709809893538,,55.46164492694183,14.809102598744062,16.024181485805506,-1.2150788870614448,682.6148645730681,633.9974945068359,585.3801244406037,35.9257811890266,48.96578038060955,48.20314028083786,1374996.0,41.05014466999248,-56.03565649359688,595.5929127807843,-0.10041224584404825,12858974208,28.192865,25.51,3.4533427,
2021-05-19,638.1500244140625,654.75,638.0,648.8499755859375,646.934814453125,53552,636.2149932861328,595.133994140625,632.0420791668388,604.5780003852983,,55.347858765704004,14.523978983835264,15.724140985411458,-1.200162001576194,683.26898643461,636.2149932861328,589.1610001376555,34.55608253266756,33.73949481272434,43.02846699041978,1321444.0,32.53403271217013,-62.15688668045343,595.9010936291029,-0.06500901621703269,12858974208,28.192865,25.51,3.4533427,
2021-05-20,648.8499755859375,660.0,644.0,649.7999877929688,647.8820190429688,64775,637.8649932861329,596.8579943847657,633.7333085598035,606.3514116561873,,55.53452403026796,14.210860555805652,15.421484899490297,-1.2106243436846444,684.3914395152073,637.8649932861329,591.3385470570585,33.23064806604845,38.37978165463149,40.36168561598848,1386219.0,42.144186601625314,-49.13184849778939,596.2981408419253,-0.07889970614093923,12858974208,28.192865,25.51,3.4533427,
2021-05-21,658.0,779.75,650.6500244140625,774.25,771.9647216796875,910668,645.6999938964843,600.7109948730468,647.115850601727,612.9356700226114,,72.02998271561253,23.731229022659022,17.083433724124042,6.64779529853498,720.2439096916805,645.6999938964843,571.1560781012881,40.13917407611866,57.67768120416995,43.26565255717528,2296887.0,289.9916032358146,-3.2448377581120944,608.9908643021878,0.19037271583611165,12858974208,28.192865,25.51,3.4533427,
2021-05-24,788.9000244140625,925.0,756.8499755859375,786.0,783.6800537109375,1153061,654.5074951171875,605.0089953613282,660.3429124491815,619.7225064923128,,73.04665667663181,31.857087747143396,20.03816452872791,11.818923218415485,748.9864909365027,654.5074951171875,560.0284992978724,49.28280624311464,62.50024893788183,52.85257059889444,3449948.0,384.76957508586787,-44.16203335980937,631.1898407341015,-0.0232459056508351,12858974208,28.192865,25.51,3.4533427,
2021-05-25,784.0,840.0999755859375,780.0499877929688,819.7000122070312,817.2805786132812,401064,665.3899963378906,609.8819958496093,675.5197790927863,627.5647616183802,,75.7672776803885,40.54877760481156,24.14028714394464,16.408490460866922,780.9751201441733,665.3899963378906,549.8048725316079,50.05189063953279,70.56245635797461,63.580128833342144,3851012.0,253.50301751166,-33.455119235256156,637.5419036699412,0.014997389110611764,12858974208,28.192865,25.51,3.4533427,
2021-05-26,830.0,879.0,827.2000122070312,862.1500244140625,859.6052856445312,393010,678.6124969482422,615.75599609375,693.2940881710031,636.7641836887991,,78.68576374137527,50.28273755420298,29.368777225996308,20.913960328206674,818.2086920795222,678.6124969482422,539.0163018169623,50.71246900763536,64.3402651585876,65.80099015148136,4244022.0,230.3726078381213,-19.96822099632645,644.766489376677,0.04627127881919712,12858974208,28.192865,25.51,3.4533427,
2021-05-27,870.0,872.0,802.2000122070312,846.6500244140625,844.1510620117188,180728,687.2299987792969,621.2439965820313,707.8994154322468,644.9950009721427,,75.12785371272896,56.09956956521671,34.71493569384039,21.384633871376323,844.8169745235497,687.2299987792969,529.6430230350442,52.07586320658775,70.79505499895721,68.56592550517315,4063294.0,162.04961780265504,-25.17672638579905,647.6937910252396,0.009197883750665924,12858974208,28.192865,25.51,3.4533427,
2021-05-28,846.0,849.7999877929688,800.0,803.2000122070312,800.8292846679688,107546,693.8274993896484,625.9769970703124,716.975662744131,651.1991190597854,,66.1044135679981,56.55150740843908,39.08225003676013,17.46925737167895,859.0494216569258,693.8274993896484,528.6055771223711,51.91330067704354,58.879916129480115,64.67174542900833,3955748.0,114.41468619761123,-39.95407497043844,649.1947869498443,0.030129669825638253,12858974208,28.192865,25.51,3.4533427,
2021-05-31,809.9000244140625,816.0,765.0,783.7999877929688,781.4865112304688,83041,700.1724975585937,630.4869970703126,723.3398841773536,656.3991531277534,,62.495181945529744,54.71354784621303,42.20850959865071,12.505038247562325,868.9431396825171,700.1724975585937,531.4018554346703,51.84806491439757,38.49916836837327,56.05804649893688,3872707.0,75.79671851019128,-47.10592567373853,650.1366467500043,0.03397051909299674,12858974208,28.192865,25.51,3.4533427,
2021-06-01,785.0,836.5499877929688,785.0,799.2000122070312,796.841064453125,122575,706.7724975585937,634.8119970703125,730.5646582754182,661.9991868171368,,64.16767050690895,53.87852679948003,44.54251303881657,9.336013760663455,880.1309193798567,706.7724975585937,533.4140757373308,51.91248884908345,24.685306748227305,40.68813041536025,3995282.0,80.78393368723118,-41.96830285003128,651.688415654057,0.017714797719028095,12858974208,28.192865,25.51,3.4533427,
2021-06-02,799.2000122070312,806.9500122070312,780.0,792.9000244140625,790.5596923828125,74825,714.2625,639.0999975585937,736.5013598124319,667.1325529974084,,62.931307979783966,52.1077445964811,46.055559350349476,6.0521852461316215,888.9092693249595,714.2625,539.6157306750406,50.12945480322258,24.188672414065504,29.124382510222045,3920457.0,62.12623067966422,-44.070050237176815,652.5387950741597,0.02863529408684582,12858974208,28.192865,25.51,3.4533427,
2021-06-03,800.0,806.0,784.2999877929688,791.0499877929688,788.715087890625,31480,722.2649993896484,643.7709973144531,741.6964672391497,671.9920602442932,,62.550169016362325,49.97897790246043,46.84024306077167,3.138734841688759,895.5799408251213,722.2649993896484,548.9500579541756,48.098780332066056,28.93137650985801,25.93511855738362,3888977.0,56.26164710595638,-45.57672714525369,652.8947776397188,0.03270065360090922,12858974208,28.192865,25.51,3.4533427,
2021-06-04,795.0499877929688,830.0,790.1500244140625,805.0999755859375,802.7236328125,75041,731.8674987792969,648.9429968261719,747.7348966055105,677.211978492985,,64.31763291526701,48.86237649430541,47.24466974747842,1.6177067468269897,901.1482710227626,731.8674987792969,562.5867265358311,47.509579993056875,37.61293941030672,30.24432944474343,3964018.0,61.883437891400305,-41.33771055341139,653.8235539325483,0.039303206024632074,12858974208,28.192865,25.51,3.4533427,
2021-06-07,828.0,840.0,798.7000122070312,801.7999877929688,799.433349609375,37803,741.0524993896485,654.0679968261719,752.883952909078,682.097782779259,,63.558884104289604,47.16746324238807,47.22922844646035,-0.061765204072280255,904.4783958801216,741.0524993896485,577.6266028991753,47.06603769305058,41.03244734906013,35.858921089741635,3926215.0,60.173477224954674,-42.92683352161367,654.3024965738088,0.04890812182468685,12858974208,28.192865,25.51,3.4533427,
2021-06-08,803.0,810.6500244140625,792.0,795.4000244140625,793.0523071289062,26955,748.9899993896485,658.9189978027343,756.9331025762193,686.5410079414081,,62.03053235589743,44.79148041658698,46.741678840485676,-1.9501984238986978,906.681988272296,748.9899993896485,591.2980105070009,45.03632245883715,39.348239918106806,39.331208892491226,3899260.0,43.55173017867282,-46.120987753002666,654.6120518262659,0.03326013947963945,12858974208,28.192865,25.51,3.4533427,
2021-06-09,825.0,825.0,761.2000122070312,766.2999877929688,764.0381469726562,26872,755.8149993896484,663.3059973144532,757.8251868825764,689.6688110728419,,55.49606793725791,40.098140746637455,45.412971221716035,-5.31483047507858,903.7984992286051,755.8149993896484,607.8314995506917,46.37658426841797,22.824023861203,34.401570376123324,3872388.0,25.409212136381676,-57.84582698361495,654.8871060969565,0.03427932226167461,12858974208,28.192865,25.51,3.4533427,
2021-06-10,768.9000244140625,788.7999877929688,760.0,779.4500122070312,777.1493530273438,17372,763.3899993896484,668.3899975585938,759.8846940563341,693.1896424898689,,57.66631068827404,37.01306869926157,43.73299071722514,-6.719922017963576,899.4466989722841,763.3899993896484,627.3332998070127,45.12111309160017,18.8170912847056,26.99645168800515,3889760.0,11.859985855942087,-86.55959956006781,655.0532210665292,0.03970027405951402,12858974208,28.192865,25.51,3.4533427,
2021-06-11,780.8499755859375,799.0,763.0,778.5,776.2021484375,69134,768.5350006103515,672.8769970703125,761.6575803366832,696.5351467059525,,57.44835168527784,34.0984036576026,41.806073305300636,-7.707669647698033,898.5726340818734,768.5350006103515,638.4973671388296,44.46960501362873,17.969855499115322,19.870323548341318,3820626.0,11.255526964800495,-84.45378151260505,655.7319604687208,-0.02272345761976896,12858974208,28.192865,25.51,3.4533427,
2021-06-14,764.0,800.0,739.5999755859375,754.4500122070312,752.22314453125,67139,774.3950012207031,676.9049975585938,760.9711452767164,698.8063179020731,,52.08164683404315,29.50773083911338,39.346404812063184,-9.838673972949806,890.0018989079628,774.3950012207031,658.7881035334434,45.60749211365971,21.608770650580777,19.465239144800577,3753487.0,-18.671160352340088,-89.34717789074097,656.3029562524633,0.02499938135533968,12858974208,28.192865,25.51,3.4533427,
2021-06-15,760.0,777.5,735.0,743.9000244140625,741.7042846679688,19715,779.1225036621094,680.6719982910156,759.3453242421779,700.5746985496021,,49.88033639583895,24.7331849512384,36.42376083989823,-11.69057588865983,880.7802368181567,779.1225036621094,677.464770506062,45.38552839125544,16.800904236192753,18.793176795296294,3733772.0,-54.32601468151437,-93.50363181455292,656.4502070031444,0.01731691473827674,12858974208,28.192865,25.51,3.4533427,
