Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-24,201.25,202.4499969482422,196.3000030517578,197.3300018310547,197.3300018310547,147288,199.8265007019043,195.12600067138672,199.13143451280274,195.06408420519367,,49.15184812859735,1.8055191379392284,2.2733969993275487,-0.4678778613883203,208.41036406142757,199.8265007019043,191.24263734238104,10.692739452978085,9.57613425974948,13.737019809114527,11745576.0,-60.59975320833091,-66.5833834494025,195.36716776526978,-0.4273207376404372,14540174336,42.023136,3.89,3.2938402,
2024-09-25,197.97000122070312,201.5,194.8300018310547,196.3699951171875,196.3699951171875,217278,199.49200057983398,195.1110006713867,198.8684402846489,195.11529639782088,,48.181581168446485,1.3760593959525522,2.0939294786525493,-0.7178700826999971,208.06717023619206,199.49200057983398,190.9168309234759,10.405400789832886,9.772573584091953,10.06759604220296,11528298.0,-76.98978337033897,-69.58153161696522,195.38194646845267,-0.4209009389885687,14540174336,42.023136,3.89,3.2938402,
2024-09-26,196.3699951171875,207.0,195.3699951171875,196.8699951171875,196.8699951171875,594067,199.27200012207032,195.21360046386718,198.6781121734621,195.18410811230584,,48.74903929365438,1.063792539456415,1.8879020908133224,-0.8241095513569074,207.87912838489095,199.27200012207032,190.6648718592497,10.49287251076,10.007996646374993,9.785568163405484,12122365.0,-28.104227526034563,-68.02000703372282,195.46068413114867,-0.45577177211379766,14540174336,42.023136,3.89,3.2938402,
2024-09-27,197.47999572753903,201.0,193.1999969482422,194.0200042724609,194.0200042724609,261179,198.96900024414063,195.2368005371094,198.23448284955722,195.13845698133153,,45.678467004994104,0.5796663304917047,1.6262549387489988,-1.0465886082572942,207.86290489603988,198.96900024414063,190.07509559224138,10.300524692259843,9.835254158785366,9.871941463084113,11861186.0,-95.5818975575326,-94.2594695919017,195.46550483673278,-0.452614625296774,14540174336,42.023136,3.89,3.2938402,
2024-09-30,193.3999938964844,196.259994506836,187.22999572753903,189.7899932861328,189.7899932861328,324759,198.59199981689454,195.2472003173828,197.4302457482787,194.92871330701,,41.500287591313665,-0.14367748832438565,1.272268453334322,-1.4159459416587077,208.33092138223765,198.59199981689454,188.85307825155144,10.209772841333924,11.326395612635205,10.389882139265197,11536427.0,-164.3255514128967,-91.85233065632701,195.42314145798548,-0.43759708943436476,14540174336,42.023136,3.89,3.2938402,
2024-10-01,190.88999938964844,192.13999938964844,188.1499938964844,188.8099975585937,188.8099975585937,103069,197.88849945068358,195.39600036621093,196.60926973021347,194.6887636698172,,40.57432333883738,-0.7869388005529458,0.8604270025568684,-1.6473658031098144,208.29652800282255,197.88849945068358,187.4804708985446,9.765503745036074,8.8271335655535,9.996261112324701,11433358.0,-160.65997322353027,-94.97134970359009,195.405596150515,-0.46139036247444215,14540174336,42.023136,3.89,3.2938402,
2024-10-03,186.5,188.8699951171875,179.5,182.6999969482422,182.6999969482422,225335,197.05449905395508,195.29980041503907,195.28457708431145,194.21861595524564,,35.28780742566394,-1.7693579536881998,0.3344700113078547,-2.1038279649960545,209.3523865008968,197.05449905395508,184.75661160701335,9.737253128761177,10.859054783228911,10.337527987139216,11208023.0,-204.46876109240125,-91.8263155884437,195.3275969282647,-0.4519072011808609,14540174336,42.023136,3.89,3.2938402,
2024-10-04,182.8000030517578,187.5200042724609,180.11000061035156,184.08999633789065,184.08999633789065,141971,196.35149917602538,195.29220031738282,194.21842653703328,193.8214151859376,,37.28958568147359,-2.4080128037944633,-0.21402655171260887,-2.1939862520818543,209.86581916221678,196.35149917602538,182.837179189834,9.571021024000332,13.659029059884759,11.115072469555734,11349994.0,-165.60211366506712,-88.27586959521129,195.27989012393456,-0.43002128271092827,14540174336,42.023136,3.89,3.2938402,
2024-10-07,184.8999938964844,188.1000061035156,175.3000030517578,180.57000732421875,180.57000732421875,207004,195.64199981689453,194.9140005493164,192.9185770881938,193.30175213253688,,34.388537506647516,-3.161738515893745,-0.8035689445488361,-2.3581695713449093,210.8053703827695,195.64199981689453,180.47862925101956,9.80166259741158,19.376111040157127,14.63139829442361,11142990.0,-161.05698271156854,-87.8431248317045,195.1954013523722,-0.4174855765096643,14540174336,42.023136,3.89,3.2938402,
2024-10-08,180.3000030517578,191.9900054931641,180.3000030517578,184.1600036621093,184.1600036621093,389973,195.38199996948242,194.64200073242188,192.0844272380905,192.9432521925201,,39.55359587915552,-3.4298516763005864,-1.3288254908991863,-2.1010261854014,211.1342046268918,195.38199996948242,179.62979531207304,9.936544014839772,33.03494075019901,22.02336028341364,11532963.0,-110.1254263269936,-76.68420892012769,195.08588894441323,-0.4117770379933961,14540174336,42.023136,3.89,3.2938402,
2024-10-09,186.8000030517578,188.8800048828125,185.4100036621093,187.6699981689453,187.6699981689453,65259,195.04449996948242,194.47640075683594,191.66400542198144,192.7364579170858,,44.1803826511946,-3.3208256541218475,-1.7272255235437186,-1.5936001305781289,211.14997206533758,195.04449996948242,178.93902787362725,9.56393381525859,50.62406641486106,34.34503940173908,11598222.0,-83.36755328321979,-67.18833920816996,195.07126279499073,-0.4116362978442747,14540174336,42.023136,3.89,3.2938402,
2024-10-10,189.3999938964844,189.3999938964844,185.0200042724609,185.8500061035156,185.8500061035156,69256,194.38899993896484,194.35120086669923,191.11029120117516,192.4664009832203,,42.36942087414223,-3.342746791205599,-2.0503297770760947,-1.2924170141295042,210.8665305533353,194.38899993896484,177.91146932459438,9.193652087313227,63.31351725745045,48.99084147417019,11528966.0,-78.17721663530114,-67.73699071453612,195.0546772458655,-0.43230940458137357,14540174336,42.023136,3.89,3.2938402,
2024-10-11,186.6000061035156,191.8999938964844,185.6000061035156,189.8699951171875,189.8699951171875,151117,193.9104995727539,194.25200073242186,190.99216776460491,192.36458114533664,,47.489385565709455,-3.0011446064488894,-2.2404927429506536,-0.7606518634982358,210.3292364427319,193.9104995727539,177.4917627027759,8.98696178057434,74.8751442986929,62.937575990334814,11680083.0,-51.77255409377896,-55.44344518291183,195.02897259412433,-0.4130820837880773,14540174336,42.023136,3.89,3.2938402,
2024-10-14,190.8999938964844,192.5,188.3500061035156,189.72000122070312,189.72000122070312,128798,193.40449981689454,194.20440063476562,190.87100904613808,192.26087212868435,,47.32045962702172,-2.71127181404907,-2.334648557170337,-0.3766232568787329,209.6842739647139,193.40449981689454,177.1247256690752,8.641464074567917,75.9074515952384,71.3653710504606,11551285.0,-37.930297806942285,-54.511042406441234,195.01116496644045,-0.38214509353962167,14540174336,42.023136,3.89,3.2938402,
2024-10-15,190.3999938964844,191.9900054931641,188.5,190.13999938964844,190.13999938964844,98941,192.48649978637695,194.0690005493164,190.80138907885336,192.17770064872215,,47.87953016392836,-2.4197616889875064,-2.351671183533771,-0.06809050545373552,207.25866000525377,192.48649978637695,177.71433956750013,8.273502747324788,77.65333784420278,76.1453112460447,11650226.0,-32.44011742461826,-53.186126919442735,194.99763051125947,-0.4875571219748347,14540174336,42.023136,3.89,3.2938402,
2024-10-16,190.0,193.69000244140625,188.0,188.75,188.75,80548,191.61399993896484,193.93100067138673,190.60601869039112,192.04328101543894,,46.13450230741806,-2.2746780757746308,-2.336272561981943,0.061594486207312116,205.04351887473734,191.61399993896484,178.18448100319233,8.08896701118775,62.89472173173585,72.15183705705901,11569678.0,-26.935901229092146,-57.570983460337494,194.98652329604923,-0.45664035025665844,14540174336,42.023136,3.89,3.2938402,
2024-10-17,188.75,190.72000122070312,184.0,184.92999267578125,184.92999267578125,70185,190.52199935913086,193.975400390625,190.0654447842378,191.7643285315308,,41.64265332270331,-2.4398162499668956,-2.3569812995789334,-0.08283495038796218,202.29384776659458,190.52199935913086,178.75015095166714,7.991183740438848,40.35616378391459,60.301407786617744,11499493.0,-60.688125021809505,-62.52921880334269,194.96972501753314,-0.5220567436003268,14540174336,42.023136,3.89,3.2938402,
2024-10-18,184.6999969482422,185.44000244140625,180.3000030517578,183.1499938964844,183.1499938964844,68540,189.71249923706054,193.99140014648438,189.40683041397557,191.42651148701918,,39.70283516607031,-2.683388041201397,-2.422262647903426,-0.2611253932979709,201.1699479889657,189.71249923706054,178.25505048515538,7.7875277153823905,24.634597656722274,42.62849439079091,11430953.0,-100.11005518029326,-62.54773833495673,194.94642427177618,-0.4596287332965429,14540174336,42.023136,3.89,3.2938402,
2024-10-21,183.5,184.6999969482422,177.0,178.41000366210938,178.41000366210938,91804,188.68749923706054,193.8436001586914,188.3595135804645,190.91606019976783,,35.024066039647685,-3.2217595995694523,-2.582162038236631,-0.6395975613328213,200.33658055779753,188.68749923706054,177.03841791632354,7.781275517729519,13.110037259736549,26.03359956679114,11339149.0,-129.79593265337482,-83.08863124757822,194.90776818005753,-0.4560496955065091,14540174336,42.023136,3.89,3.2938402,
2024-10-22,178.2899932861328,178.41000366210938,169.1199951171875,169.97000122070312,169.97000122070312,131715,187.15849914550782,193.21560028076172,186.6081314509634,190.09464612215746,,28.568342214690666,-4.280122016983455,-2.9217540339859958,-1.3583679829974593,200.130579840022,187.15849914550782,174.18641845099364,7.889042162528972,11.064064610793613,16.269566509084147,11207434.0,-204.59638441824296,-96.54047273043435,194.82472440103456,-0.44536436801510043,14540174336,42.023136,3.89,3.2938402,
2024-10-23,170.0,177.14999389648438,166.10000610351562,170.75999450683594,170.75999450683594,162909,185.8299987792969,192.64220031738282,185.09878507533222,189.33642449018407,,29.871327494787213,-4.997527614445545,-3.3369087500779058,-1.6606188643676392,199.76935034790964,185.8299987792969,171.89064721068414,8.11482399327467,10.278459413787525,11.484187094772565,11370343.0,-193.19311102352845,-83.10986218972224,194.71755289209523,-0.42320737986956697,14540174336,42.023136,3.89,3.2938402,
2024-10-24,173.3000030517578,181.38999938964844,168.8300018310547,179.67999267578125,179.67999267578125,122427,184.99549865722656,192.29940002441407,184.5827096087083,188.95774088961926,,42.60248565883303,-4.791078839841077,-3.62774276803054,-1.1633360718105372,198.29460279218804,184.99549865722656,171.69639452226508,8.432336390797463,30.86809844572061,17.403540823433918,11492770.0,-112.87934960429789,-50.77930998629529,194.65575445127706,-0.37565731041370337,14540174336,42.023136,3.89,3.2938402,
2024-10-25,177.0,179.64999389648438,167.5500030517578,172.22000122070312,172.22000122070312,100974,183.76299896240235,191.9361999511719,183.40530880985068,188.30135894181862,,36.61565053208831,-5.169831068805735,-3.936160428185579,-1.2336706406201556,197.00051695166977,183.76299896240235,170.52548097313493,8.696454478885032,40.6826612726519,27.276406377386678,11391796.0,-138.73730699156485,-77.81806477160482,194.59528384427648,-0.29802790042915783,14540174336,42.023136,3.89,3.2938402,
2024-10-28,174.8000030517578,176.00999450683594,168.10000610351562,171.97000122070312,171.97000122070312,70080,182.66049880981444,191.71579986572266,182.31623189659854,187.66091354099055,,36.43088606427445,-5.427601834304454,-4.234448709409354,-1.1931531248951002,195.97002861861816,182.66049880981444,169.35096900101072,8.64027833063041,47.170472110405115,39.57374394292587,11321716.0,-133.8293118805522,-78.7241902996342,194.55134679478343,-0.2453281801900326,14540174336,42.023136,3.89,3.2938402,
2024-10-29,171.89999389648438,176.75,171.5,173.8699951171875,173.8699951171875,47197,181.8644989013672,191.38439971923827,181.5118283937975,187.12009321064534,,38.952153586420245,-5.416139509727174,-4.470786869472918,-0.9453526402542556,195.27709645183626,181.8644989013672,168.45190135089814,8.398115592728239,40.703928075941015,42.85235381966601,11368913.0,-95.90193863939577,-71.83765840881614,194.52448893388845,-0.2184426655612768,14540174336,42.023136,3.89,3.2938402,
2024-10-31,176.89999389648438,193.5,176.8300018310547,183.97000122070312,183.97000122070312,484318,181.62249908447265,191.25919982910156,181.74594009159802,186.9965601914319,,50.248395334979755,-4.53973817583514,-4.484577130745363,-0.05516104508977726,194.69545418610105,181.62249908447265,168.54954398284426,9.200393399162829,50.828032909265296,46.234144365203804,11853231.0,31.762435574091143,-35.230164954223625,194.39511414799378,-0.18996790894509288,14540174336,42.023136,3.89,3.2938402,
2024-11-01,185.8999938964844,189.6499938964844,185.1199951171875,187.8699951171875,187.8699951171875,46852,181.88099899291993,191.20279968261718,182.32918342736843,187.03081254146153,,53.803099346981675,-3.4902534219171457,-4.28571238897972,0.795458967062574,195.23048989276242,181.88099899291993,168.53150809307743,8.948936204635576,64.13247291295333,51.88814463271988,11900083.0,60.97577959399152,-21.09462883917046,194.3863415121433,-0.1725492692008934,14540174336,42.023136,3.89,3.2938402,
2024-11-04,189.0,196.0,187.5,191.0500030517578,191.0500030517578,478256,182.22899932861327,191.25839965820313,183.1597376773103,187.1884278555908,,56.5303878189127,-2.3745567176918314,-3.9034812547221422,1.5289245370303108,196.14168000426403,182.22899932861327,168.3163186529625,8.916869332875892,74.61267068497644,63.19105883573169,12378339.0,97.51759825558104,-16.555177119364583,194.34930240542906,-0.1827519308238426,14540174336,42.023136,3.89,3.2938402,
2024-11-06,192.6199951171875,194.5399932861328,190.009994506836,192.63999938964844,192.63999938964844,103628,182.83249893188477,191.35359954833984,184.062619745152,187.40221497457344,,57.86965090483685,-1.3465375781087516,-3.392092519399464,2.0455549412907126,197.43500454078713,182.83249893188477,168.2299933229824,8.603521436191674,82.28273119969346,73.6759582658744,12481967.0,96.65589293260044,-11.237462529203492,194.34385670248037,-0.17115585953669105,14540174336,42.023136,3.89,3.2938402,
2024-11-07,193.1499938964844,195.7899932861328,188.1999969482422,191.1000061035156,191.1000061035156,95240,183.17949905395508,191.35179962158202,184.7328470173771,187.5472263913947,,56.06787161804393,-0.6486127869803511,-2.8433965729156414,2.1947837859352903,198.21510396110847,183.17949905395508,168.1438941468017,8.531126786313028,80.99434690842891,79.29658293103292,12386727.0,82.74039933227002,-16.387942798411547,194.33708890092407,-0.1488431526443049,14540174336,42.023136,3.89,3.2938402,
2024-11-08,191.1000061035156,192.17999267578125,183.0,186.33999633789065,186.33999633789065,97555,183.11299896240234,190.87679962158202,184.88590885742602,187.49988403635533,,50.802714392802585,-0.4741298944711332,-2.3695432372267398,1.8954133427556066,198.08018166427777,183.11299896240234,168.1458162605269,8.577474349846472,62.13908289149624,75.1387203332062,12289172.0,36.936358693347465,-32.307711150553665,194.31837787476957,-0.16421416950455794,14540174336,42.023136,3.89,3.2938402,
2024-11-11,186.6000061035156,186.6000061035156,181.0,181.77999877929688,181.77999877929688,99092,182.9094985961914,190.4511996459961,184.59010789760418,187.27557481058832,,46.31561057743942,-0.6957840728834128,-2.0347914043580744,1.3390073314746616,197.83290453165546,182.9094985961914,167.98609266072737,8.364798046537123,35.11050958066149,59.41464646019554,12190080.0,-2.374001959839137,-47.55854221888355,194.28876425897738,-0.17285105121931305,14540174336,42.023136,3.89,3.2938402,
2024-11-12,182.3000030517578,185.3500061035156,176.5,178.1699981689453,178.1699981689453,148107,182.3244987487793,189.98919952392578,183.97866887582714,186.91849337366114,,43.072188366541546,-1.149492847418145,-1.8577316929700884,0.7082388455519435,197.02626789147084,182.3244987487793,167.62272960608774,8.399455764892728,13.183200104029618,36.810930858729115,12041973.0,-30.386864572521986,-59.63212532010293,194.23250295936728,-0.22655588293798645,14540174336,42.023136,3.89,3.2938402,
2024-11-13,178.0,184.0,176.60000610351562,178.3300018310547,178.3300018310547,187470,181.75499877929687,189.55419952392577,183.44070058584882,186.581689783755,,43.261840906835054,-1.4790992265301384,-1.7820051996820985,0.3029059731519601,196.14587105399735,181.75499877929687,167.36412650459638,8.32806563143499,7.78137143312262,18.691693705937908,12229443.0,-29.35313811357761,-59.09699590615282,194.1601186597491,-0.2419057716138434,14540174336,42.023136,3.89,3.2938402,
